"","x-Achse","y-Achse","Zähler"
"123055",255,308,2
"123056",256,308,2
"123057",257,308,2
"123058",258,308,2
"123059",259,308,2
"123060",260,308,2
"123061",261,308,2
"123062",262,308,2
"123063",263,308,2
"123064",264,308,2
"123065",265,308,2
"123066",266,308,2
"123067",267,308,2
"123068",268,308,2
"123069",269,308,3
"123070",270,308,3
"123071",271,308,3
"123072",272,308,3
"123073",273,308,3
"123074",274,308,3
"123075",275,308,4
"123076",276,308,4
"123077",277,308,4
"123078",278,308,4
"123079",279,308,4
"123080",280,308,4
"123081",281,308,4
"123082",282,308,4
"123083",283,308,4
"123084",284,308,4
"123085",285,308,4
"123086",286,308,4
"123087",287,308,4
"123088",288,308,4
"123089",289,308,6
"123090",290,308,6
"123091",291,308,6
"123092",292,308,6
"123093",293,308,6
"123094",294,308,7
"123095",295,308,7
"123096",296,308,7
"123097",297,308,7
"123098",298,308,7
"123099",299,308,7
"123100",300,308,7
"123101",301,308,7
"123102",302,308,7
"123103",303,308,7
"123104",304,308,7
"123105",305,308,7
"123106",306,308,6
"123107",307,308,6
"123108",308,308,5
"123109",309,308,5
"123110",310,308,5
"123111",311,308,5
"123112",312,308,5
"123113",313,308,5
"123114",314,308,5
"123115",315,308,5
"123116",316,308,5
"123117",317,308,5
"123118",318,308,5
"123119",319,308,5
"123120",320,308,5
"123121",321,308,5
"123122",322,308,5
"123123",323,308,5
"123124",324,308,5
"123125",325,308,5
"123126",326,308,5
"123127",327,308,5
"123128",328,308,5
"123129",329,308,5
"123130",330,308,5
"123131",331,308,5
"123132",332,308,5
"123133",333,308,5
"123134",334,308,5
"123135",335,308,5
"123136",336,308,5
"123137",337,308,5
"123138",338,308,5
"123139",339,308,5
"123140",340,308,5
"123141",341,308,5
"123142",342,308,5
"123143",343,308,5
"123144",344,308,5
"123145",345,308,5
"123146",346,308,5
"123147",347,308,5
"123148",348,308,5
"123149",349,308,5
"123150",350,308,5
"123151",351,308,5
"123152",352,308,5
"123153",353,308,5
"123154",354,308,5
"123155",355,308,4
"123156",356,308,4
"123157",357,308,4
"123158",358,308,4
"123159",359,308,4
"123160",360,308,4
"123161",361,308,4
"123162",362,308,4
"123163",363,308,4
"123164",364,308,3
"123165",365,308,3
"123166",366,308,3
"123167",367,308,3
"123168",368,308,3
"123169",369,308,3
"123170",370,308,2
"123171",371,308,2
"123172",372,308,2
"123173",373,308,2
"123174",374,308,2
"123175",375,308,2
"123176",376,308,2
"123177",377,308,2
"123178",378,308,2
"123179",379,308,2
"123180",380,308,2
"123181",381,308,2
"123182",382,308,2
"123183",383,308,2
"123184",384,308,2
"123185",385,308,2
"123186",386,308,2
"123187",387,308,2
"123188",388,308,2
"123189",389,308,2
"123190",390,308,2
"123191",391,308,2
"123192",392,308,2
"123193",393,308,2
"123194",394,308,2
"123195",395,308,1
"123196",396,308,1
"123197",397,308,1
"123198",398,308,1
"123199",399,308,0
"123200",400,308,0
"123201",1,309,0
"123202",2,309,0
"123203",3,309,0
"123204",4,309,0
"123205",5,309,0
"123206",6,309,0
"123207",7,309,0
"123208",8,309,0
"123209",9,309,0
"123210",10,309,0
"123211",11,309,0
"123212",12,309,0
"123213",13,309,0
"123214",14,309,0
"123215",15,309,0
"123216",16,309,0
"123217",17,309,0
"123218",18,309,0
"123219",19,309,0
"123220",20,309,0
"123221",21,309,0
"123222",22,309,0
"123223",23,309,0
"123224",24,309,0
"123225",25,309,0
"123226",26,309,0
"123227",27,309,0
"123228",28,309,0
"123229",29,309,0
"123230",30,309,0
"123231",31,309,0
"123232",32,309,0
"123233",33,309,0
"123234",34,309,0
"123235",35,309,0
"123236",36,309,0
"123237",37,309,0
"123238",38,309,0
"123239",39,309,0
"123240",40,309,0
"123241",41,309,0
"123242",42,309,0
"123243",43,309,0
"123244",44,309,0
"123245",45,309,0
"123246",46,309,0
"123247",47,309,1
"123248",48,309,1
"123249",49,309,1
"123250",50,309,1
"123251",51,309,1
"123252",52,309,1
"123253",53,309,1
"123254",54,309,1
"123255",55,309,1
"123256",56,309,1
"123257",57,309,1
"123258",58,309,1
"123259",59,309,1
"123260",60,309,1
"123261",61,309,1
"123262",62,309,1
"123263",63,309,1
"123264",64,309,1
"123265",65,309,1
"123266",66,309,1
"123267",67,309,1
"123268",68,309,1
"123269",69,309,1
"123270",70,309,1
"123271",71,309,1
"123272",72,309,1
"123273",73,309,1
"123274",74,309,1
"123275",75,309,1
"123276",76,309,1
"123277",77,309,1
"123278",78,309,1
"123279",79,309,1
"123280",80,309,1
"123281",81,309,1
"123282",82,309,1
"123283",83,309,1
"123284",84,309,1
"123285",85,309,1
"123286",86,309,1
"123287",87,309,1
"123288",88,309,1
"123289",89,309,1
"123290",90,309,1
"123291",91,309,1
"123292",92,309,1
"123293",93,309,1
"123294",94,309,1
"123295",95,309,1
"123296",96,309,1
"123297",97,309,1
"123298",98,309,1
"123299",99,309,1
"123300",100,309,1
"123301",101,309,1
"123302",102,309,1
"123303",103,309,1
"123304",104,309,1
"123305",105,309,1
"123306",106,309,1
"123307",107,309,1
"123308",108,309,1
"123309",109,309,1
"123310",110,309,1
"123311",111,309,1
"123312",112,309,1
"123313",113,309,1
"123314",114,309,1
"123315",115,309,1
"123316",116,309,1
"123317",117,309,1
"123318",118,309,1
"123319",119,309,1
"123320",120,309,1
"123321",121,309,1
"123322",122,309,1
"123323",123,309,1
"123324",124,309,1
"123325",125,309,1
"123326",126,309,1
"123327",127,309,1
"123328",128,309,1
"123329",129,309,1
"123330",130,309,1
"123331",131,309,1
"123332",132,309,1
"123333",133,309,1
"123334",134,309,1
"123335",135,309,1
"123336",136,309,1
"123337",137,309,1
"123338",138,309,1
"123339",139,309,1
"123340",140,309,1
"123341",141,309,1
"123342",142,309,1
"123343",143,309,1
"123344",144,309,1
"123345",145,309,1
"123346",146,309,1
"123347",147,309,1
"123348",148,309,1
"123349",149,309,1
"123350",150,309,1
"123351",151,309,1
"123352",152,309,1
"123353",153,309,1
"123354",154,309,1
"123355",155,309,1
"123356",156,309,1
"123357",157,309,1
"123358",158,309,1
"123359",159,309,1
"123360",160,309,1
"123361",161,309,1
"123362",162,309,1
"123363",163,309,1
"123364",164,309,1
"123365",165,309,1
"123366",166,309,1
"123367",167,309,1
"123368",168,309,1
"123369",169,309,1
"123370",170,309,1
"123371",171,309,1
"123372",172,309,1
"123373",173,309,1
"123374",174,309,1
"123375",175,309,1
"123376",176,309,1
"123377",177,309,1
"123378",178,309,1
"123379",179,309,1
"123380",180,309,1
"123381",181,309,1
"123382",182,309,1
"123383",183,309,1
"123384",184,309,1
"123385",185,309,1
"123386",186,309,1
"123387",187,309,1
"123388",188,309,1
"123389",189,309,1
"123390",190,309,1
"123391",191,309,1
"123392",192,309,1
"123393",193,309,1
"123394",194,309,1
"123395",195,309,1
"123396",196,309,1
"123397",197,309,1
"123398",198,309,1
"123399",199,309,1
"123400",200,309,1
"123401",201,309,1
"123402",202,309,1
"123403",203,309,1
"123404",204,309,1
"123405",205,309,1
"123406",206,309,1
"123407",207,309,1
"123408",208,309,1
"123409",209,309,1
"123410",210,309,2
"123411",211,309,2
"123412",212,309,2
"123413",213,309,2
"123414",214,309,2
"123415",215,309,2
"123416",216,309,2
"123417",217,309,2
"123418",218,309,2
"123419",219,309,2
"123420",220,309,2
"123421",221,309,2
"123422",222,309,2
"123423",223,309,2
"123424",224,309,2
"123425",225,309,2
"123426",226,309,2
"123427",227,309,2
"123428",228,309,2
"123429",229,309,2
"123430",230,309,2
"123431",231,309,2
"123432",232,309,2
"123433",233,309,2
"123434",234,309,2
"123435",235,309,2
"123436",236,309,2
"123437",237,309,2
"123438",238,309,2
"123439",239,309,2
"123440",240,309,2
"123441",241,309,2
"123442",242,309,2
"123443",243,309,2
"123444",244,309,2
"123445",245,309,2
"123446",246,309,2
"123447",247,309,2
"123448",248,309,2
"123449",249,309,2
"123450",250,309,2
"123451",251,309,2
"123452",252,309,2
"123453",253,309,2
"123454",254,309,2
"123455",255,309,2
"123456",256,309,2
"123457",257,309,2
"123458",258,309,2
"123459",259,309,2
"123460",260,309,2
"123461",261,309,2
"123462",262,309,2
"123463",263,309,2
"123464",264,309,2
"123465",265,309,2
"123466",266,309,2
"123467",267,309,2
"123468",268,309,2
"123469",269,309,3
"123470",270,309,3
"123471",271,309,3
"123472",272,309,3
"123473",273,309,3
"123474",274,309,3
"123475",275,309,4
"123476",276,309,4
"123477",277,309,4
"123478",278,309,4
"123479",279,309,4
"123480",280,309,4
"123481",281,309,4
"123482",282,309,4
"123483",283,309,4
"123484",284,309,4
"123485",285,309,4
"123486",286,309,4
"123487",287,309,4
"123488",288,309,4
"123489",289,309,6
"123490",290,309,6
"123491",291,309,6
"123492",292,309,6
"123493",293,309,6
"123494",294,309,7
"123495",295,309,7
"123496",296,309,7
"123497",297,309,7
"123498",298,309,7
"123499",299,309,7
"123500",300,309,7
"123501",301,309,7
"123502",302,309,7
"123503",303,309,7
"123504",304,309,7
"123505",305,309,7
"123506",306,309,6
"123507",307,309,6
"123508",308,309,6
"123509",309,309,6
"123510",310,309,6
"123511",311,309,6
"123512",312,309,6
"123513",313,309,6
"123514",314,309,6
"123515",315,309,6
"123516",316,309,6
"123517",317,309,6
"123518",318,309,6
"123519",319,309,6
"123520",320,309,6
"123521",321,309,6
"123522",322,309,6
"123523",323,309,6
"123524",324,309,6
"123525",325,309,6
"123526",326,309,6
"123527",327,309,6
"123528",328,309,6
"123529",329,309,6
"123530",330,309,6
"123531",331,309,6
"123532",332,309,6
"123533",333,309,6
"123534",334,309,6
"123535",335,309,6
"123536",336,309,6
"123537",337,309,6
"123538",338,309,6
"123539",339,309,6
"123540",340,309,6
"123541",341,309,6
"123542",342,309,6
"123543",343,309,6
"123544",344,309,6
"123545",345,309,6
"123546",346,309,6
"123547",347,309,6
"123548",348,309,6
"123549",349,309,6
"123550",350,309,6
"123551",351,309,6
"123552",352,309,6
"123553",353,309,6
"123554",354,309,6
"123555",355,309,5
"123556",356,309,5
"123557",357,309,5
"123558",358,309,5
"123559",359,309,5
"123560",360,309,5
"123561",361,309,5
"123562",362,309,5
"123563",363,309,5
"123564",364,309,4
"123565",365,309,4
"123566",366,309,4
"123567",367,309,4
"123568",368,309,4
"123569",369,309,4
"123570",370,309,3
"123571",371,309,3
"123572",372,309,3
"123573",373,309,3
"123574",374,309,3
"123575",375,309,3
"123576",376,309,3
"123577",377,309,3
"123578",378,309,3
"123579",379,309,3
"123580",380,309,3
"123581",381,309,3
"123582",382,309,3
"123583",383,309,3
"123584",384,309,3
"123585",385,309,3
"123586",386,309,3
"123587",387,309,3
"123588",388,309,3
"123589",389,309,3
"123590",390,309,3
"123591",391,309,3
"123592",392,309,3
"123593",393,309,3
"123594",394,309,3
"123595",395,309,2
"123596",396,309,1
"123597",397,309,1
"123598",398,309,1
"123599",399,309,0
"123600",400,309,0
"123601",1,310,0
"123602",2,310,0
"123603",3,310,0
"123604",4,310,0
"123605",5,310,0
"123606",6,310,0
"123607",7,310,0
"123608",8,310,0
"123609",9,310,0
"123610",10,310,0
"123611",11,310,0
"123612",12,310,0
"123613",13,310,0
"123614",14,310,0
"123615",15,310,0
"123616",16,310,0
"123617",17,310,0
"123618",18,310,0
"123619",19,310,0
"123620",20,310,0
"123621",21,310,0
"123622",22,310,0
"123623",23,310,0
"123624",24,310,0
"123625",25,310,0
"123626",26,310,0
"123627",27,310,0
"123628",28,310,0
"123629",29,310,0
"123630",30,310,0
"123631",31,310,0
"123632",32,310,0
"123633",33,310,0
"123634",34,310,0
"123635",35,310,0
"123636",36,310,0
"123637",37,310,0
"123638",38,310,0
"123639",39,310,0
"123640",40,310,0
"123641",41,310,0
"123642",42,310,0
"123643",43,310,0
"123644",44,310,0
"123645",45,310,0
"123646",46,310,0
"123647",47,310,1
"123648",48,310,1
"123649",49,310,1
"123650",50,310,1
"123651",51,310,1
"123652",52,310,1
"123653",53,310,1
"123654",54,310,1
"123655",55,310,1
"123656",56,310,1
"123657",57,310,1
"123658",58,310,1
"123659",59,310,1
"123660",60,310,1
"123661",61,310,1
"123662",62,310,1
"123663",63,310,1
"123664",64,310,1
"123665",65,310,1
"123666",66,310,1
"123667",67,310,1
"123668",68,310,1
"123669",69,310,1
"123670",70,310,1
"123671",71,310,1
"123672",72,310,1
"123673",73,310,1
"123674",74,310,1
"123675",75,310,1
"123676",76,310,1
"123677",77,310,1
"123678",78,310,1
"123679",79,310,1
"123680",80,310,1
"123681",81,310,1
"123682",82,310,1
"123683",83,310,1
"123684",84,310,1
"123685",85,310,1
"123686",86,310,1
"123687",87,310,1
"123688",88,310,1
"123689",89,310,1
"123690",90,310,1
"123691",91,310,1
"123692",92,310,1
"123693",93,310,1
"123694",94,310,1
"123695",95,310,1
"123696",96,310,1
"123697",97,310,1
"123698",98,310,1
"123699",99,310,1
"123700",100,310,1
"123701",101,310,1
"123702",102,310,1
"123703",103,310,1
"123704",104,310,1
"123705",105,310,1
"123706",106,310,1
"123707",107,310,1
"123708",108,310,1
"123709",109,310,1
"123710",110,310,1
"123711",111,310,1
"123712",112,310,1
"123713",113,310,1
"123714",114,310,1
"123715",115,310,1
"123716",116,310,1
"123717",117,310,1
"123718",118,310,1
"123719",119,310,1
"123720",120,310,1
"123721",121,310,1
"123722",122,310,1
"123723",123,310,1
"123724",124,310,1
"123725",125,310,1
"123726",126,310,1
"123727",127,310,1
"123728",128,310,1
"123729",129,310,1
"123730",130,310,1
"123731",131,310,1
"123732",132,310,1
"123733",133,310,1
"123734",134,310,1
"123735",135,310,1
"123736",136,310,1
"123737",137,310,1
"123738",138,310,1
"123739",139,310,1
"123740",140,310,1
"123741",141,310,1
"123742",142,310,1
"123743",143,310,1
"123744",144,310,1
"123745",145,310,1
"123746",146,310,1
"123747",147,310,1
"123748",148,310,1
"123749",149,310,1
"123750",150,310,1
"123751",151,310,1
"123752",152,310,1
"123753",153,310,1
"123754",154,310,1
"123755",155,310,1
"123756",156,310,1
"123757",157,310,1
"123758",158,310,1
"123759",159,310,1
"123760",160,310,1
"123761",161,310,1
"123762",162,310,1
"123763",163,310,1
"123764",164,310,1
"123765",165,310,1
"123766",166,310,1
"123767",167,310,1
"123768",168,310,1
"123769",169,310,1
"123770",170,310,1
"123771",171,310,1
"123772",172,310,1
"123773",173,310,1
"123774",174,310,1
"123775",175,310,1
"123776",176,310,1
"123777",177,310,1
"123778",178,310,1
"123779",179,310,1
"123780",180,310,1
"123781",181,310,1
"123782",182,310,1
"123783",183,310,1
"123784",184,310,1
"123785",185,310,1
"123786",186,310,1
"123787",187,310,1
"123788",188,310,1
"123789",189,310,1
"123790",190,310,1
"123791",191,310,1
"123792",192,310,1
"123793",193,310,1
"123794",194,310,1
"123795",195,310,1
"123796",196,310,1
"123797",197,310,1
"123798",198,310,1
"123799",199,310,1
"123800",200,310,1
"123801",201,310,1
"123802",202,310,1
"123803",203,310,1
"123804",204,310,1
"123805",205,310,1
"123806",206,310,1
"123807",207,310,1
"123808",208,310,1
"123809",209,310,1
"123810",210,310,2
"123811",211,310,2
"123812",212,310,2
"123813",213,310,2
"123814",214,310,2
"123815",215,310,2
"123816",216,310,2
"123817",217,310,2
"123818",218,310,2
"123819",219,310,2
"123820",220,310,2
"123821",221,310,2
"123822",222,310,2
"123823",223,310,2
"123824",224,310,2
"123825",225,310,2
"123826",226,310,2
"123827",227,310,2
"123828",228,310,2
"123829",229,310,2
"123830",230,310,2
"123831",231,310,2
"123832",232,310,2
"123833",233,310,2
"123834",234,310,2
"123835",235,310,2
"123836",236,310,2
"123837",237,310,2
"123838",238,310,2
"123839",239,310,2
"123840",240,310,2
"123841",241,310,2
"123842",242,310,2
"123843",243,310,2
"123844",244,310,2
"123845",245,310,2
"123846",246,310,2
"123847",247,310,2
"123848",248,310,2
"123849",249,310,2
"123850",250,310,2
"123851",251,310,2
"123852",252,310,2
"123853",253,310,2
"123854",254,310,2
"123855",255,310,2
"123856",256,310,2
"123857",257,310,2
"123858",258,310,2
"123859",259,310,2
"123860",260,310,2
"123861",261,310,2
"123862",262,310,2
"123863",263,310,2
"123864",264,310,2
"123865",265,310,2
"123866",266,310,2
"123867",267,310,2
"123868",268,310,2
"123869",269,310,3
"123870",270,310,3
"123871",271,310,3
"123872",272,310,3
"123873",273,310,3
"123874",274,310,3
"123875",275,310,4
"123876",276,310,4
"123877",277,310,4
"123878",278,310,4
"123879",279,310,4
"123880",280,310,4
"123881",281,310,4
"123882",282,310,4
"123883",283,310,4
"123884",284,310,4
"123885",285,310,4
"123886",286,310,4
"123887",287,310,4
"123888",288,310,4
"123889",289,310,6
"123890",290,310,6
"123891",291,310,6
"123892",292,310,6
"123893",293,310,6
"123894",294,310,7
"123895",295,310,7
"123896",296,310,7
"123897",297,310,7
"123898",298,310,7
"123899",299,310,7
"123900",300,310,7
"123901",301,310,7
"123902",302,310,7
"123903",303,310,7
"123904",304,310,7
"123905",305,310,7
"123906",306,310,6
"123907",307,310,6
"123908",308,310,6
"123909",309,310,6
"123910",310,310,6
"123911",311,310,6
"123912",312,310,6
"123913",313,310,6
"123914",314,310,6
"123915",315,310,6
"123916",316,310,6
"123917",317,310,6
"123918",318,310,6
"123919",319,310,6
"123920",320,310,6
"123921",321,310,6
"123922",322,310,6
"123923",323,310,6
"123924",324,310,6
"123925",325,310,6
"123926",326,310,6
"123927",327,310,6
"123928",328,310,6
"123929",329,310,6
"123930",330,310,6
"123931",331,310,6
"123932",332,310,6
"123933",333,310,6
"123934",334,310,6
"123935",335,310,6
"123936",336,310,6
"123937",337,310,6
"123938",338,310,6
"123939",339,310,6
"123940",340,310,6
"123941",341,310,6
"123942",342,310,6
"123943",343,310,6
"123944",344,310,6
"123945",345,310,6
"123946",346,310,6
"123947",347,310,6
"123948",348,310,6
"123949",349,310,6
"123950",350,310,6
"123951",351,310,6
"123952",352,310,6
"123953",353,310,6
"123954",354,310,6
"123955",355,310,5
"123956",356,310,5
"123957",357,310,5
"123958",358,310,5
"123959",359,310,5
"123960",360,310,5
"123961",361,310,5
"123962",362,310,5
"123963",363,310,5
"123964",364,310,4
"123965",365,310,4
"123966",366,310,4
"123967",367,310,4
"123968",368,310,4
"123969",369,310,4
"123970",370,310,3
"123971",371,310,3
"123972",372,310,3
"123973",373,310,3
"123974",374,310,3
"123975",375,310,3
"123976",376,310,3
"123977",377,310,3
"123978",378,310,3
"123979",379,310,3
"123980",380,310,3
"123981",381,310,3
"123982",382,310,3
"123983",383,310,3
"123984",384,310,3
"123985",385,310,3
"123986",386,310,3
"123987",387,310,3
"123988",388,310,3
"123989",389,310,3
"123990",390,310,3
"123991",391,310,3
"123992",392,310,3
"123993",393,310,3
"123994",394,310,3
"123995",395,310,2
"123996",396,310,1
"123997",397,310,1
"123998",398,310,1
"123999",399,310,0
"124000",400,310,0
"124001",1,311,0
"124002",2,311,0
"124003",3,311,0
"124004",4,311,0
"124005",5,311,0
"124006",6,311,0
"124007",7,311,0
"124008",8,311,0
"124009",9,311,0
"124010",10,311,0
"124011",11,311,0
"124012",12,311,0
"124013",13,311,0
"124014",14,311,0
"124015",15,311,0
"124016",16,311,0
"124017",17,311,0
"124018",18,311,0
"124019",19,311,0
"124020",20,311,0
"124021",21,311,0
"124022",22,311,0
"124023",23,311,0
"124024",24,311,0
"124025",25,311,0
"124026",26,311,0
"124027",27,311,0
"124028",28,311,0
"124029",29,311,0
"124030",30,311,0
"124031",31,311,0
"124032",32,311,0
"124033",33,311,0
"124034",34,311,0
"124035",35,311,0
"124036",36,311,0
"124037",37,311,0
"124038",38,311,0
"124039",39,311,0
"124040",40,311,0
"124041",41,311,0
"124042",42,311,0
"124043",43,311,0
"124044",44,311,0
"124045",45,311,0
"124046",46,311,0
"124047",47,311,1
"124048",48,311,1
"124049",49,311,1
"124050",50,311,1
"124051",51,311,1
"124052",52,311,1
"124053",53,311,1
"124054",54,311,1
"124055",55,311,1
"124056",56,311,1
"124057",57,311,1
"124058",58,311,1
"124059",59,311,1
"124060",60,311,1
"124061",61,311,1
"124062",62,311,1
"124063",63,311,1
"124064",64,311,1
"124065",65,311,1
"124066",66,311,1
"124067",67,311,1
"124068",68,311,1
"124069",69,311,1
"124070",70,311,1
"124071",71,311,1
"124072",72,311,1
"124073",73,311,1
"124074",74,311,1
"124075",75,311,1
"124076",76,311,1
"124077",77,311,1
"124078",78,311,1
"124079",79,311,1
"124080",80,311,1
"124081",81,311,1
"124082",82,311,1
"124083",83,311,1
"124084",84,311,1
"124085",85,311,1
"124086",86,311,1
"124087",87,311,1
"124088",88,311,1
"124089",89,311,1
"124090",90,311,1
"124091",91,311,1
"124092",92,311,1
"124093",93,311,1
"124094",94,311,1
"124095",95,311,1
"124096",96,311,1
"124097",97,311,1
"124098",98,311,1
"124099",99,311,1
"124100",100,311,1
"124101",101,311,1
"124102",102,311,1
"124103",103,311,1
"124104",104,311,1
"124105",105,311,1
"124106",106,311,1
"124107",107,311,1
"124108",108,311,1
"124109",109,311,1
"124110",110,311,1
"124111",111,311,1
"124112",112,311,1
"124113",113,311,1
"124114",114,311,1
"124115",115,311,1
"124116",116,311,1
"124117",117,311,1
"124118",118,311,1
"124119",119,311,1
"124120",120,311,1
"124121",121,311,1
"124122",122,311,1
"124123",123,311,1
"124124",124,311,1
"124125",125,311,1
"124126",126,311,1
"124127",127,311,1
"124128",128,311,1
"124129",129,311,1
"124130",130,311,1
"124131",131,311,1
"124132",132,311,1
"124133",133,311,1
"124134",134,311,1
"124135",135,311,1
"124136",136,311,1
"124137",137,311,1
"124138",138,311,1
"124139",139,311,1
"124140",140,311,1
"124141",141,311,1
"124142",142,311,1
"124143",143,311,1
"124144",144,311,1
"124145",145,311,1
"124146",146,311,1
"124147",147,311,1
"124148",148,311,1
"124149",149,311,1
"124150",150,311,1
"124151",151,311,1
"124152",152,311,1
"124153",153,311,1
"124154",154,311,1
"124155",155,311,1
"124156",156,311,1
"124157",157,311,1
"124158",158,311,1
"124159",159,311,1
"124160",160,311,1
"124161",161,311,1
"124162",162,311,1
"124163",163,311,1
"124164",164,311,1
"124165",165,311,1
"124166",166,311,1
"124167",167,311,1
"124168",168,311,1
"124169",169,311,1
"124170",170,311,1
"124171",171,311,1
"124172",172,311,1
"124173",173,311,1
"124174",174,311,1
"124175",175,311,1
"124176",176,311,1
"124177",177,311,1
"124178",178,311,1
"124179",179,311,1
"124180",180,311,1
"124181",181,311,1
"124182",182,311,1
"124183",183,311,1
"124184",184,311,1
"124185",185,311,1
"124186",186,311,1
"124187",187,311,1
"124188",188,311,1
"124189",189,311,1
"124190",190,311,1
"124191",191,311,1
"124192",192,311,1
"124193",193,311,1
"124194",194,311,1
"124195",195,311,1
"124196",196,311,1
"124197",197,311,1
"124198",198,311,1
"124199",199,311,1
"124200",200,311,1
"124201",201,311,1
"124202",202,311,1
"124203",203,311,1
"124204",204,311,1
"124205",205,311,1
"124206",206,311,1
"124207",207,311,1
"124208",208,311,1
"124209",209,311,1
"124210",210,311,2
"124211",211,311,2
"124212",212,311,2
"124213",213,311,2
"124214",214,311,2
"124215",215,311,2
"124216",216,311,2
"124217",217,311,2
"124218",218,311,2
"124219",219,311,2
"124220",220,311,2
"124221",221,311,2
"124222",222,311,2
"124223",223,311,2
"124224",224,311,2
"124225",225,311,2
"124226",226,311,2
"124227",227,311,2
"124228",228,311,2
"124229",229,311,2
"124230",230,311,2
"124231",231,311,2
"124232",232,311,2
"124233",233,311,2
"124234",234,311,2
"124235",235,311,2
"124236",236,311,2
"124237",237,311,2
"124238",238,311,2
"124239",239,311,2
"124240",240,311,2
"124241",241,311,2
"124242",242,311,2
"124243",243,311,2
"124244",244,311,2
"124245",245,311,2
"124246",246,311,2
"124247",247,311,2
"124248",248,311,2
"124249",249,311,2
"124250",250,311,2
"124251",251,311,2
"124252",252,311,2
"124253",253,311,2
"124254",254,311,2
"124255",255,311,2
"124256",256,311,2
"124257",257,311,2
"124258",258,311,2
"124259",259,311,2
"124260",260,311,2
"124261",261,311,2
"124262",262,311,2
"124263",263,311,2
"124264",264,311,2
"124265",265,311,2
"124266",266,311,2
"124267",267,311,2
"124268",268,311,2
"124269",269,311,3
"124270",270,311,3
"124271",271,311,3
"124272",272,311,3
"124273",273,311,3
"124274",274,311,3
"124275",275,311,4
"124276",276,311,4
"124277",277,311,4
"124278",278,311,4
"124279",279,311,4
"124280",280,311,4
"124281",281,311,4
"124282",282,311,4
"124283",283,311,4
"124284",284,311,4
"124285",285,311,4
"124286",286,311,4
"124287",287,311,4
"124288",288,311,4
"124289",289,311,6
"124290",290,311,6
"124291",291,311,6
"124292",292,311,6
"124293",293,311,6
"124294",294,311,7
"124295",295,311,7
"124296",296,311,7
"124297",297,311,7
"124298",298,311,7
"124299",299,311,7
"124300",300,311,7
"124301",301,311,7
"124302",302,311,7
"124303",303,311,7
"124304",304,311,7
"124305",305,311,7
"124306",306,311,6
"124307",307,311,6
"124308",308,311,6
"124309",309,311,6
"124310",310,311,6
"124311",311,311,6
"124312",312,311,6
"124313",313,311,6
"124314",314,311,6
"124315",315,311,6
"124316",316,311,6
"124317",317,311,6
"124318",318,311,6
"124319",319,311,6
"124320",320,311,6
"124321",321,311,6
"124322",322,311,6
"124323",323,311,6
"124324",324,311,6
"124325",325,311,6
"124326",326,311,6
"124327",327,311,6
"124328",328,311,6
"124329",329,311,6
"124330",330,311,6
"124331",331,311,6
"124332",332,311,6
"124333",333,311,6
"124334",334,311,6
"124335",335,311,6
"124336",336,311,6
"124337",337,311,6
"124338",338,311,6
"124339",339,311,6
"124340",340,311,6
"124341",341,311,6
"124342",342,311,6
"124343",343,311,6
"124344",344,311,6
"124345",345,311,6
"124346",346,311,6
"124347",347,311,6
"124348",348,311,6
"124349",349,311,6
"124350",350,311,6
"124351",351,311,6
"124352",352,311,6
"124353",353,311,6
"124354",354,311,6
"124355",355,311,5
"124356",356,311,5
"124357",357,311,5
"124358",358,311,5
"124359",359,311,5
"124360",360,311,5
"124361",361,311,5
"124362",362,311,5
"124363",363,311,5
"124364",364,311,4
"124365",365,311,4
"124366",366,311,4
"124367",367,311,4
"124368",368,311,4
"124369",369,311,4
"124370",370,311,3
"124371",371,311,3
"124372",372,311,3
"124373",373,311,3
"124374",374,311,3
"124375",375,311,3
"124376",376,311,3
"124377",377,311,3
"124378",378,311,3
"124379",379,311,3
"124380",380,311,3
"124381",381,311,3
"124382",382,311,3
"124383",383,311,3
"124384",384,311,3
"124385",385,311,3
"124386",386,311,3
"124387",387,311,3
"124388",388,311,3
"124389",389,311,3
"124390",390,311,3
"124391",391,311,3
"124392",392,311,3
"124393",393,311,3
"124394",394,311,3
"124395",395,311,2
"124396",396,311,1
"124397",397,311,1
"124398",398,311,1
"124399",399,311,0
"124400",400,311,0
"124401",1,312,0
"124402",2,312,0
"124403",3,312,0
"124404",4,312,0
"124405",5,312,0
"124406",6,312,0
"124407",7,312,0
"124408",8,312,0
"124409",9,312,0
"124410",10,312,0
"124411",11,312,0
"124412",12,312,0
"124413",13,312,0
"124414",14,312,0
"124415",15,312,0
"124416",16,312,0
"124417",17,312,0
"124418",18,312,0
"124419",19,312,0
"124420",20,312,0
"124421",21,312,0
"124422",22,312,0
"124423",23,312,0
"124424",24,312,0
"124425",25,312,0
"124426",26,312,0
"124427",27,312,0
"124428",28,312,0
"124429",29,312,0
"124430",30,312,0
"124431",31,312,0
"124432",32,312,0
"124433",33,312,0
"124434",34,312,0
"124435",35,312,0
"124436",36,312,0
"124437",37,312,0
"124438",38,312,0
"124439",39,312,0
"124440",40,312,0
"124441",41,312,0
"124442",42,312,0
"124443",43,312,0
"124444",44,312,0
"124445",45,312,0
"124446",46,312,0
"124447",47,312,1
"124448",48,312,1
"124449",49,312,1
"124450",50,312,1
"124451",51,312,1
"124452",52,312,1
