"","x-Achse","y-Achse","Zähler"
"111595",395,279,1
"111596",396,279,1
"111597",397,279,1
"111598",398,279,1
"111599",399,279,1
"111600",400,279,1
"111601",1,280,0
"111602",2,280,0
"111603",3,280,0
"111604",4,280,0
"111605",5,280,0
"111606",6,280,0
"111607",7,280,0
"111608",8,280,0
"111609",9,280,0
"111610",10,280,0
"111611",11,280,0
"111612",12,280,0
"111613",13,280,0
"111614",14,280,0
"111615",15,280,1
"111616",16,280,1
"111617",17,280,1
"111618",18,280,1
"111619",19,280,1
"111620",20,280,1
"111621",21,280,1
"111622",22,280,1
"111623",23,280,1
"111624",24,280,1
"111625",25,280,1
"111626",26,280,1
"111627",27,280,1
"111628",28,280,1
"111629",29,280,1
"111630",30,280,1
"111631",31,280,1
"111632",32,280,1
"111633",33,280,1
"111634",34,280,1
"111635",35,280,1
"111636",36,280,1
"111637",37,280,1
"111638",38,280,1
"111639",39,280,1
"111640",40,280,1
"111641",41,280,1
"111642",42,280,1
"111643",43,280,1
"111644",44,280,1
"111645",45,280,1
"111646",46,280,1
"111647",47,280,1
"111648",48,280,1
"111649",49,280,1
"111650",50,280,1
"111651",51,280,1
"111652",52,280,1
"111653",53,280,1
"111654",54,280,1
"111655",55,280,2
"111656",56,280,2
"111657",57,280,2
"111658",58,280,2
"111659",59,280,2
"111660",60,280,2
"111661",61,280,2
"111662",62,280,2
"111663",63,280,2
"111664",64,280,2
"111665",65,280,2
"111666",66,280,2
"111667",67,280,2
"111668",68,280,2
"111669",69,280,2
"111670",70,280,2
"111671",71,280,2
"111672",72,280,2
"111673",73,280,2
"111674",74,280,2
"111675",75,280,2
"111676",76,280,2
"111677",77,280,2
"111678",78,280,2
"111679",79,280,2
"111680",80,280,2
"111681",81,280,2
"111682",82,280,2
"111683",83,280,2
"111684",84,280,2
"111685",85,280,2
"111686",86,280,2
"111687",87,280,2
"111688",88,280,2
"111689",89,280,2
"111690",90,280,2
"111691",91,280,2
"111692",92,280,2
"111693",93,280,2
"111694",94,280,2
"111695",95,280,2
"111696",96,280,2
"111697",97,280,2
"111698",98,280,2
"111699",99,280,3
"111700",100,280,3
"111701",101,280,3
"111702",102,280,3
"111703",103,280,3
"111704",104,280,3
"111705",105,280,3
"111706",106,280,3
"111707",107,280,3
"111708",108,280,3
"111709",109,280,3
"111710",110,280,3
"111711",111,280,3
"111712",112,280,3
"111713",113,280,3
"111714",114,280,3
"111715",115,280,3
"111716",116,280,3
"111717",117,280,3
"111718",118,280,3
"111719",119,280,3
"111720",120,280,3
"111721",121,280,3
"111722",122,280,3
"111723",123,280,3
"111724",124,280,3
"111725",125,280,3
"111726",126,280,3
"111727",127,280,3
"111728",128,280,3
"111729",129,280,3
"111730",130,280,3
"111731",131,280,3
"111732",132,280,3
"111733",133,280,3
"111734",134,280,3
"111735",135,280,3
"111736",136,280,3
"111737",137,280,3
"111738",138,280,3
"111739",139,280,3
"111740",140,280,3
"111741",141,280,3
"111742",142,280,3
"111743",143,280,3
"111744",144,280,3
"111745",145,280,3
"111746",146,280,4
"111747",147,280,4
"111748",148,280,4
"111749",149,280,4
"111750",150,280,4
"111751",151,280,4
"111752",152,280,4
"111753",153,280,4
"111754",154,280,4
"111755",155,280,4
"111756",156,280,4
"111757",157,280,4
"111758",158,280,4
"111759",159,280,4
"111760",160,280,4
"111761",161,280,4
"111762",162,280,3
"111763",163,280,3
"111764",164,280,3
"111765",165,280,3
"111766",166,280,3
"111767",167,280,3
"111768",168,280,3
"111769",169,280,3
"111770",170,280,3
"111771",171,280,3
"111772",172,280,3
"111773",173,280,3
"111774",174,280,3
"111775",175,280,3
"111776",176,280,3
"111777",177,280,3
"111778",178,280,2
"111779",179,280,2
"111780",180,280,2
"111781",181,280,2
"111782",182,280,2
"111783",183,280,3
"111784",184,280,3
"111785",185,280,3
"111786",186,280,3
"111787",187,280,3
"111788",188,280,3
"111789",189,280,3
"111790",190,280,3
"111791",191,280,3
"111792",192,280,4
"111793",193,280,4
"111794",194,280,4
"111795",195,280,4
"111796",196,280,4
"111797",197,280,4
"111798",198,280,4
"111799",199,280,4
"111800",200,280,4
"111801",201,280,4
"111802",202,280,4
"111803",203,280,4
"111804",204,280,4
"111805",205,280,5
"111806",206,280,5
"111807",207,280,6
"111808",208,280,6
"111809",209,280,6
"111810",210,280,6
"111811",211,280,6
"111812",212,280,6
"111813",213,280,7
"111814",214,280,7
"111815",215,280,7
"111816",216,280,7
"111817",217,280,7
"111818",218,280,7
"111819",219,280,7
"111820",220,280,7
"111821",221,280,7
"111822",222,280,7
"111823",223,280,7
"111824",224,280,7
"111825",225,280,7
"111826",226,280,7
"111827",227,280,7
"111828",228,280,7
"111829",229,280,8
"111830",230,280,8
"111831",231,280,8
"111832",232,280,9
"111833",233,280,9
"111834",234,280,9
"111835",235,280,9
"111836",236,280,9
"111837",237,280,8
"111838",238,280,8
"111839",239,280,8
"111840",240,280,8
"111841",241,280,8
"111842",242,280,8
"111843",243,280,8
"111844",244,280,8
"111845",245,280,8
"111846",246,280,8
"111847",247,280,8
"111848",248,280,8
"111849",249,280,8
"111850",250,280,7
"111851",251,280,6
"111852",252,280,6
"111853",253,280,6
"111854",254,280,6
"111855",255,280,6
"111856",256,280,6
"111857",257,280,6
"111858",258,280,6
"111859",259,280,6
"111860",260,280,6
"111861",261,280,6
"111862",262,280,6
"111863",263,280,6
"111864",264,280,6
"111865",265,280,6
"111866",266,280,6
"111867",267,280,6
"111868",268,280,6
"111869",269,280,6
"111870",270,280,6
"111871",271,280,6
"111872",272,280,6
"111873",273,280,6
"111874",274,280,6
"111875",275,280,6
"111876",276,280,6
"111877",277,280,6
"111878",278,280,6
"111879",279,280,6
"111880",280,280,6
"111881",281,280,6
"111882",282,280,6
"111883",283,280,6
"111884",284,280,6
"111885",285,280,6
"111886",286,280,6
"111887",287,280,6
"111888",288,280,6
"111889",289,280,6
"111890",290,280,6
"111891",291,280,5
"111892",292,280,5
"111893",293,280,5
"111894",294,280,5
"111895",295,280,5
"111896",296,280,5
"111897",297,280,5
"111898",298,280,4
"111899",299,280,4
"111900",300,280,4
"111901",301,280,4
"111902",302,280,4
"111903",303,280,4
"111904",304,280,3
"111905",305,280,3
"111906",306,280,3
"111907",307,280,3
"111908",308,280,3
"111909",309,280,3
"111910",310,280,3
"111911",311,280,3
"111912",312,280,3
"111913",313,280,3
"111914",314,280,3
"111915",315,280,3
"111916",316,280,3
"111917",317,280,3
"111918",318,280,3
"111919",319,280,3
"111920",320,280,3
"111921",321,280,3
"111922",322,280,2
"111923",323,280,2
"111924",324,280,2
"111925",325,280,2
"111926",326,280,2
"111927",327,280,2
"111928",328,280,2
"111929",329,280,3
"111930",330,280,3
"111931",331,280,3
"111932",332,280,3
"111933",333,280,3
"111934",334,280,3
"111935",335,280,3
"111936",336,280,2
"111937",337,280,2
"111938",338,280,2
"111939",339,280,2
"111940",340,280,2
"111941",341,280,2
"111942",342,280,2
"111943",343,280,2
"111944",344,280,2
"111945",345,280,2
"111946",346,280,2
"111947",347,280,2
"111948",348,280,1
"111949",349,280,1
"111950",350,280,1
"111951",351,280,1
"111952",352,280,1
"111953",353,280,1
"111954",354,280,1
"111955",355,280,1
"111956",356,280,1
"111957",357,280,1
"111958",358,280,1
"111959",359,280,1
"111960",360,280,1
"111961",361,280,1
"111962",362,280,1
"111963",363,280,1
"111964",364,280,1
"111965",365,280,1
"111966",366,280,1
"111967",367,280,1
"111968",368,280,1
"111969",369,280,1
"111970",370,280,1
"111971",371,280,1
"111972",372,280,1
"111973",373,280,1
"111974",374,280,1
"111975",375,280,1
"111976",376,280,1
"111977",377,280,1
"111978",378,280,1
"111979",379,280,1
"111980",380,280,1
"111981",381,280,1
"111982",382,280,1
"111983",383,280,1
"111984",384,280,1
"111985",385,280,1
"111986",386,280,1
"111987",387,280,1
"111988",388,280,1
"111989",389,280,1
"111990",390,280,1
"111991",391,280,1
"111992",392,280,1
"111993",393,280,1
"111994",394,280,1
"111995",395,280,1
"111996",396,280,1
"111997",397,280,1
"111998",398,280,1
"111999",399,280,1
"112000",400,280,1
"112001",1,281,0
"112002",2,281,0
"112003",3,281,0
"112004",4,281,0
"112005",5,281,0
"112006",6,281,0
"112007",7,281,0
"112008",8,281,0
"112009",9,281,0
"112010",10,281,0
"112011",11,281,0
"112012",12,281,0
"112013",13,281,0
"112014",14,281,0
"112015",15,281,1
"112016",16,281,1
"112017",17,281,1
"112018",18,281,1
"112019",19,281,1
"112020",20,281,1
"112021",21,281,1
"112022",22,281,1
"112023",23,281,1
"112024",24,281,1
"112025",25,281,1
"112026",26,281,1
"112027",27,281,1
"112028",28,281,1
"112029",29,281,1
"112030",30,281,1
"112031",31,281,1
"112032",32,281,1
"112033",33,281,1
"112034",34,281,1
"112035",35,281,1
"112036",36,281,1
"112037",37,281,1
"112038",38,281,1
"112039",39,281,1
"112040",40,281,1
"112041",41,281,1
"112042",42,281,1
"112043",43,281,1
"112044",44,281,1
"112045",45,281,1
"112046",46,281,1
"112047",47,281,1
"112048",48,281,1
"112049",49,281,1
"112050",50,281,1
"112051",51,281,1
"112052",52,281,1
"112053",53,281,1
"112054",54,281,1
"112055",55,281,2
"112056",56,281,2
"112057",57,281,2
"112058",58,281,2
"112059",59,281,2
"112060",60,281,2
"112061",61,281,2
"112062",62,281,2
"112063",63,281,2
"112064",64,281,2
"112065",65,281,2
"112066",66,281,2
"112067",67,281,2
"112068",68,281,2
"112069",69,281,2
"112070",70,281,2
"112071",71,281,2
"112072",72,281,2
"112073",73,281,2
"112074",74,281,2
"112075",75,281,2
"112076",76,281,2
"112077",77,281,2
"112078",78,281,2
"112079",79,281,2
"112080",80,281,2
"112081",81,281,2
"112082",82,281,2
"112083",83,281,2
"112084",84,281,2
"112085",85,281,2
"112086",86,281,2
"112087",87,281,2
"112088",88,281,2
"112089",89,281,2
"112090",90,281,2
"112091",91,281,2
"112092",92,281,2
"112093",93,281,2
"112094",94,281,2
"112095",95,281,2
"112096",96,281,2
"112097",97,281,2
"112098",98,281,2
"112099",99,281,3
"112100",100,281,3
"112101",101,281,3
"112102",102,281,3
"112103",103,281,3
"112104",104,281,3
"112105",105,281,3
"112106",106,281,3
"112107",107,281,3
"112108",108,281,3
"112109",109,281,3
"112110",110,281,3
"112111",111,281,3
"112112",112,281,3
"112113",113,281,3
"112114",114,281,3
"112115",115,281,3
"112116",116,281,3
"112117",117,281,3
"112118",118,281,3
"112119",119,281,3
"112120",120,281,3
"112121",121,281,3
"112122",122,281,3
"112123",123,281,3
"112124",124,281,3
"112125",125,281,3
"112126",126,281,3
"112127",127,281,3
"112128",128,281,3
"112129",129,281,3
"112130",130,281,3
"112131",131,281,3
"112132",132,281,3
"112133",133,281,3
"112134",134,281,3
"112135",135,281,3
"112136",136,281,3
"112137",137,281,3
"112138",138,281,3
"112139",139,281,3
"112140",140,281,3
"112141",141,281,3
"112142",142,281,3
"112143",143,281,3
"112144",144,281,3
"112145",145,281,3
"112146",146,281,4
"112147",147,281,4
"112148",148,281,4
"112149",149,281,4
"112150",150,281,4
"112151",151,281,4
"112152",152,281,4
"112153",153,281,4
"112154",154,281,4
"112155",155,281,4
"112156",156,281,4
"112157",157,281,4
"112158",158,281,4
"112159",159,281,4
"112160",160,281,4
"112161",161,281,4
"112162",162,281,3
"112163",163,281,3
"112164",164,281,3
"112165",165,281,3
"112166",166,281,3
"112167",167,281,3
"112168",168,281,3
"112169",169,281,3
"112170",170,281,3
"112171",171,281,3
"112172",172,281,3
"112173",173,281,3
"112174",174,281,3
"112175",175,281,3
"112176",176,281,3
"112177",177,281,3
"112178",178,281,2
"112179",179,281,2
"112180",180,281,2
"112181",181,281,2
"112182",182,281,2
"112183",183,281,3
"112184",184,281,3
"112185",185,281,3
"112186",186,281,3
"112187",187,281,3
"112188",188,281,3
"112189",189,281,3
"112190",190,281,3
"112191",191,281,3
"112192",192,281,4
"112193",193,281,4
"112194",194,281,4
"112195",195,281,4
"112196",196,281,4
"112197",197,281,4
"112198",198,281,4
"112199",199,281,4
"112200",200,281,4
"112201",201,281,4
"112202",202,281,4
"112203",203,281,4
"112204",204,281,4
"112205",205,281,5
"112206",206,281,5
"112207",207,281,6
"112208",208,281,6
"112209",209,281,6
"112210",210,281,6
"112211",211,281,6
"112212",212,281,6
"112213",213,281,7
"112214",214,281,7
"112215",215,281,7
"112216",216,281,7
"112217",217,281,7
"112218",218,281,7
"112219",219,281,7
"112220",220,281,7
"112221",221,281,7
"112222",222,281,7
"112223",223,281,7
"112224",224,281,7
"112225",225,281,7
"112226",226,281,7
"112227",227,281,7
"112228",228,281,7
"112229",229,281,8
"112230",230,281,8
"112231",231,281,8
"112232",232,281,9
"112233",233,281,9
"112234",234,281,9
"112235",235,281,9
"112236",236,281,9
"112237",237,281,8
"112238",238,281,8
"112239",239,281,8
"112240",240,281,8
"112241",241,281,8
"112242",242,281,8
"112243",243,281,8
"112244",244,281,8
"112245",245,281,8
"112246",246,281,8
"112247",247,281,8
"112248",248,281,8
"112249",249,281,8
"112250",250,281,7
"112251",251,281,6
"112252",252,281,6
"112253",253,281,6
"112254",254,281,6
"112255",255,281,6
"112256",256,281,6
"112257",257,281,6
"112258",258,281,6
"112259",259,281,6
"112260",260,281,6
"112261",261,281,6
"112262",262,281,6
"112263",263,281,6
"112264",264,281,6
"112265",265,281,6
"112266",266,281,6
"112267",267,281,6
"112268",268,281,6
"112269",269,281,6
"112270",270,281,6
"112271",271,281,6
"112272",272,281,6
"112273",273,281,6
"112274",274,281,6
"112275",275,281,6
"112276",276,281,6
"112277",277,281,6
"112278",278,281,6
"112279",279,281,6
"112280",280,281,6
"112281",281,281,6
"112282",282,281,6
"112283",283,281,6
"112284",284,281,6
"112285",285,281,6
"112286",286,281,6
"112287",287,281,6
"112288",288,281,6
"112289",289,281,6
"112290",290,281,6
"112291",291,281,5
"112292",292,281,5
"112293",293,281,5
"112294",294,281,5
"112295",295,281,5
"112296",296,281,5
"112297",297,281,5
"112298",298,281,4
"112299",299,281,4
"112300",300,281,4
"112301",301,281,4
"112302",302,281,4
"112303",303,281,4
"112304",304,281,3
"112305",305,281,3
"112306",306,281,3
"112307",307,281,3
"112308",308,281,3
"112309",309,281,3
"112310",310,281,3
"112311",311,281,3
"112312",312,281,3
"112313",313,281,3
"112314",314,281,3
"112315",315,281,3
"112316",316,281,3
"112317",317,281,3
"112318",318,281,3
"112319",319,281,3
"112320",320,281,3
"112321",321,281,3
"112322",322,281,2
"112323",323,281,2
"112324",324,281,2
"112325",325,281,2
"112326",326,281,2
"112327",327,281,2
"112328",328,281,2
"112329",329,281,3
"112330",330,281,3
"112331",331,281,3
"112332",332,281,3
"112333",333,281,3
"112334",334,281,3
"112335",335,281,3
"112336",336,281,2
"112337",337,281,2
"112338",338,281,2
"112339",339,281,2
"112340",340,281,2
"112341",341,281,2
"112342",342,281,2
"112343",343,281,2
"112344",344,281,2
"112345",345,281,2
"112346",346,281,2
"112347",347,281,2
"112348",348,281,1
"112349",349,281,1
"112350",350,281,1
"112351",351,281,1
"112352",352,281,1
"112353",353,281,1
"112354",354,281,1
"112355",355,281,1
"112356",356,281,1
"112357",357,281,1
"112358",358,281,1
"112359",359,281,1
"112360",360,281,1
"112361",361,281,1
"112362",362,281,1
"112363",363,281,1
"112364",364,281,1
"112365",365,281,1
"112366",366,281,1
"112367",367,281,1
"112368",368,281,1
"112369",369,281,1
"112370",370,281,1
"112371",371,281,1
"112372",372,281,1
"112373",373,281,1
"112374",374,281,1
"112375",375,281,1
"112376",376,281,1
"112377",377,281,1
"112378",378,281,1
"112379",379,281,1
"112380",380,281,1
"112381",381,281,1
"112382",382,281,1
"112383",383,281,1
"112384",384,281,1
"112385",385,281,1
"112386",386,281,1
"112387",387,281,1
"112388",388,281,1
"112389",389,281,1
"112390",390,281,1
"112391",391,281,1
"112392",392,281,1
"112393",393,281,1
"112394",394,281,1
"112395",395,281,1
"112396",396,281,1
"112397",397,281,1
"112398",398,281,1
"112399",399,281,1
"112400",400,281,1
"112401",1,282,0
"112402",2,282,0
"112403",3,282,0
"112404",4,282,0
"112405",5,282,0
"112406",6,282,0
"112407",7,282,0
"112408",8,282,0
"112409",9,282,0
"112410",10,282,0
"112411",11,282,0
"112412",12,282,0
"112413",13,282,0
"112414",14,282,0
"112415",15,282,1
"112416",16,282,1
"112417",17,282,1
"112418",18,282,1
"112419",19,282,1
"112420",20,282,1
"112421",21,282,1
"112422",22,282,1
"112423",23,282,1
"112424",24,282,1
"112425",25,282,1
"112426",26,282,1
"112427",27,282,1
"112428",28,282,1
"112429",29,282,1
"112430",30,282,1
"112431",31,282,1
"112432",32,282,1
"112433",33,282,1
"112434",34,282,1
"112435",35,282,1
"112436",36,282,1
"112437",37,282,1
"112438",38,282,1
"112439",39,282,1
"112440",40,282,1
"112441",41,282,1
"112442",42,282,1
"112443",43,282,1
"112444",44,282,1
"112445",45,282,1
"112446",46,282,1
"112447",47,282,1
"112448",48,282,1
"112449",49,282,1
"112450",50,282,1
"112451",51,282,1
"112452",52,282,1
"112453",53,282,1
"112454",54,282,1
"112455",55,282,2
"112456",56,282,2
"112457",57,282,2
"112458",58,282,2
"112459",59,282,2
"112460",60,282,2
"112461",61,282,2
"112462",62,282,2
"112463",63,282,2
"112464",64,282,2
"112465",65,282,2
"112466",66,282,2
"112467",67,282,2
"112468",68,282,2
"112469",69,282,2
"112470",70,282,2
"112471",71,282,2
"112472",72,282,2
"112473",73,282,2
"112474",74,282,2
"112475",75,282,2
"112476",76,282,2
"112477",77,282,2
"112478",78,282,2
"112479",79,282,2
"112480",80,282,2
"112481",81,282,2
"112482",82,282,2
"112483",83,282,2
"112484",84,282,2
"112485",85,282,2
"112486",86,282,2
"112487",87,282,2
"112488",88,282,2
"112489",89,282,2
"112490",90,282,2
"112491",91,282,2
"112492",92,282,2
"112493",93,282,2
"112494",94,282,2
"112495",95,282,2
"112496",96,282,2
"112497",97,282,2
"112498",98,282,2
"112499",99,282,3
"112500",100,282,3
"112501",101,282,3
"112502",102,282,3
"112503",103,282,3
"112504",104,282,3
"112505",105,282,3
"112506",106,282,3
"112507",107,282,3
"112508",108,282,3
"112509",109,282,3
"112510",110,282,3
"112511",111,282,3
"112512",112,282,3
"112513",113,282,3
"112514",114,282,3
"112515",115,282,3
"112516",116,282,3
"112517",117,282,3
"112518",118,282,3
"112519",119,282,3
"112520",120,282,3
"112521",121,282,3
"112522",122,282,3
"112523",123,282,3
"112524",124,282,3
"112525",125,282,3
"112526",126,282,3
"112527",127,282,3
"112528",128,282,3
"112529",129,282,3
"112530",130,282,3
"112531",131,282,3
"112532",132,282,3
"112533",133,282,3
"112534",134,282,3
"112535",135,282,3
"112536",136,282,3
"112537",137,282,3
"112538",138,282,3
"112539",139,282,3
"112540",140,282,3
"112541",141,282,3
"112542",142,282,3
"112543",143,282,3
"112544",144,282,3
"112545",145,282,3
"112546",146,282,4
"112547",147,282,4
"112548",148,282,4
"112549",149,282,4
"112550",150,282,4
"112551",151,282,4
"112552",152,282,4
"112553",153,282,4
"112554",154,282,4
"112555",155,282,4
"112556",156,282,4
"112557",157,282,4
"112558",158,282,4
"112559",159,282,4
"112560",160,282,4
"112561",161,282,4
"112562",162,282,3
"112563",163,282,3
"112564",164,282,3
"112565",165,282,3
"112566",166,282,3
"112567",167,282,3
"112568",168,282,3
"112569",169,282,3
"112570",170,282,3
"112571",171,282,3
"112572",172,282,3
"112573",173,282,3
"112574",174,282,3
"112575",175,282,3
"112576",176,282,3
"112577",177,282,3
"112578",178,282,2
"112579",179,282,2
"112580",180,282,2
"112581",181,282,2
"112582",182,282,2
"112583",183,282,3
"112584",184,282,3
"112585",185,282,3
"112586",186,282,3
"112587",187,282,3
"112588",188,282,3
"112589",189,282,3
"112590",190,282,3
"112591",191,282,3
"112592",192,282,4
"112593",193,282,4
"112594",194,282,4
"112595",195,282,4
"112596",196,282,4
"112597",197,282,4
"112598",198,282,4
"112599",199,282,4
"112600",200,282,4
"112601",201,282,4
"112602",202,282,4
"112603",203,282,4
"112604",204,282,4
"112605",205,282,5
"112606",206,282,5
"112607",207,282,6
"112608",208,282,6
"112609",209,282,6
"112610",210,282,6
"112611",211,282,6
"112612",212,282,6
"112613",213,282,7
"112614",214,282,7
"112615",215,282,7
"112616",216,282,7
"112617",217,282,7
"112618",218,282,7
"112619",219,282,7
"112620",220,282,7
"112621",221,282,7
"112622",222,282,7
"112623",223,282,7
"112624",224,282,7
"112625",225,282,7
"112626",226,282,7
"112627",227,282,7
"112628",228,282,7
"112629",229,282,8
"112630",230,282,8
"112631",231,282,8
"112632",232,282,9
"112633",233,282,9
"112634",234,282,9
"112635",235,282,9
"112636",236,282,9
"112637",237,282,8
"112638",238,282,8
"112639",239,282,8
"112640",240,282,8
"112641",241,282,8
"112642",242,282,8
"112643",243,282,8
"112644",244,282,8
"112645",245,282,8
"112646",246,282,8
"112647",247,282,8
"112648",248,282,8
"112649",249,282,8
"112650",250,282,7
"112651",251,282,6
"112652",252,282,6
"112653",253,282,6
"112654",254,282,6
"112655",255,282,6
"112656",256,282,6
"112657",257,282,6
"112658",258,282,6
"112659",259,282,6
"112660",260,282,6
"112661",261,282,6
"112662",262,282,6
"112663",263,282,6
"112664",264,282,6
"112665",265,282,6
"112666",266,282,6
"112667",267,282,6
"112668",268,282,6
"112669",269,282,6
"112670",270,282,6
"112671",271,282,6
"112672",272,282,6
"112673",273,282,6
"112674",274,282,6
"112675",275,282,6
"112676",276,282,6
"112677",277,282,6
"112678",278,282,6
"112679",279,282,6
"112680",280,282,6
"112681",281,282,6
"112682",282,282,6
"112683",283,282,6
"112684",284,282,6
"112685",285,282,6
"112686",286,282,6
"112687",287,282,6
"112688",288,282,6
"112689",289,282,6
"112690",290,282,6
"112691",291,282,5
"112692",292,282,5
"112693",293,282,5
"112694",294,282,5
"112695",295,282,5
"112696",296,282,5
"112697",297,282,5
"112698",298,282,4
"112699",299,282,4
"112700",300,282,4
"112701",301,282,4
"112702",302,282,4
"112703",303,282,4
"112704",304,282,3
"112705",305,282,3
"112706",306,282,3
"112707",307,282,3
"112708",308,282,3
"112709",309,282,3
"112710",310,282,3
"112711",311,282,3
"112712",312,282,3
"112713",313,282,3
"112714",314,282,3
"112715",315,282,3
"112716",316,282,3
"112717",317,282,3
"112718",318,282,3
"112719",319,282,3
"112720",320,282,3
"112721",321,282,3
"112722",322,282,2
"112723",323,282,2
"112724",324,282,2
"112725",325,282,2
"112726",326,282,2
"112727",327,282,2
"112728",328,282,2
"112729",329,282,3
"112730",330,282,3
"112731",331,282,3
"112732",332,282,3
"112733",333,282,3
"112734",334,282,3
"112735",335,282,3
"112736",336,282,2
"112737",337,282,2
"112738",338,282,2
"112739",339,282,2
"112740",340,282,2
"112741",341,282,2
"112742",342,282,2
"112743",343,282,2
"112744",344,282,2
"112745",345,282,2
"112746",346,282,2
"112747",347,282,2
"112748",348,282,1
"112749",349,282,1
"112750",350,282,1
"112751",351,282,1
"112752",352,282,1
"112753",353,282,1
"112754",354,282,1
"112755",355,282,1
"112756",356,282,1
"112757",357,282,1
"112758",358,282,1
"112759",359,282,1
"112760",360,282,1
"112761",361,282,1
"112762",362,282,1
"112763",363,282,1
"112764",364,282,1
"112765",365,282,1
"112766",366,282,1
"112767",367,282,1
"112768",368,282,1
"112769",369,282,1
"112770",370,282,1
"112771",371,282,1
"112772",372,282,1
"112773",373,282,1
"112774",374,282,1
"112775",375,282,1
"112776",376,282,1
"112777",377,282,1
"112778",378,282,1
"112779",379,282,1
"112780",380,282,1
"112781",381,282,1
"112782",382,282,1
"112783",383,282,1
"112784",384,282,1
"112785",385,282,1
"112786",386,282,1
"112787",387,282,1
"112788",388,282,1
"112789",389,282,1
"112790",390,282,1
"112791",391,282,1
"112792",392,282,1
"112793",393,282,1
"112794",394,282,1
"112795",395,282,1
"112796",396,282,1
"112797",397,282,1
"112798",398,282,1
"112799",399,282,1
"112800",400,282,1
"112801",1,283,0
"112802",2,283,0
"112803",3,283,0
"112804",4,283,0
"112805",5,283,0
"112806",6,283,0
"112807",7,283,0
"112808",8,283,0
"112809",9,283,0
"112810",10,283,0
"112811",11,283,0
"112812",12,283,0
"112813",13,283,0
"112814",14,283,0
"112815",15,283,1
"112816",16,283,1
"112817",17,283,1
"112818",18,283,1
"112819",19,283,1
"112820",20,283,1
"112821",21,283,1
"112822",22,283,1
"112823",23,283,1
"112824",24,283,1
"112825",25,283,1
"112826",26,283,1
"112827",27,283,1
"112828",28,283,1
"112829",29,283,1
"112830",30,283,1
"112831",31,283,1
"112832",32,283,1
"112833",33,283,1
"112834",34,283,1
"112835",35,283,1
"112836",36,283,1
"112837",37,283,1
"112838",38,283,1
"112839",39,283,1
"112840",40,283,1
"112841",41,283,1
"112842",42,283,1
"112843",43,283,1
"112844",44,283,1
"112845",45,283,1
"112846",46,283,1
"112847",47,283,1
"112848",48,283,1
"112849",49,283,1
"112850",50,283,1
"112851",51,283,1
"112852",52,283,1
"112853",53,283,1
"112854",54,283,1
"112855",55,283,2
"112856",56,283,2
"112857",57,283,2
"112858",58,283,2
"112859",59,283,2
"112860",60,283,2
"112861",61,283,2
"112862",62,283,2
"112863",63,283,2
"112864",64,283,2
"112865",65,283,2
"112866",66,283,2
"112867",67,283,2
"112868",68,283,2
"112869",69,283,2
"112870",70,283,2
"112871",71,283,2
"112872",72,283,2
"112873",73,283,2
"112874",74,283,2
"112875",75,283,2
"112876",76,283,2
"112877",77,283,2
"112878",78,283,2
"112879",79,283,2
"112880",80,283,2
"112881",81,283,2
"112882",82,283,2
"112883",83,283,2
"112884",84,283,2
"112885",85,283,2
"112886",86,283,2
"112887",87,283,2
"112888",88,283,2
"112889",89,283,2
"112890",90,283,2
"112891",91,283,2
"112892",92,283,2
"112893",93,283,2
"112894",94,283,2
"112895",95,283,2
"112896",96,283,2
"112897",97,283,2
"112898",98,283,2
"112899",99,283,3
"112900",100,283,3
"112901",101,283,3
"112902",102,283,3
"112903",103,283,3
"112904",104,283,3
"112905",105,283,3
"112906",106,283,3
"112907",107,283,3
"112908",108,283,3
"112909",109,283,3
"112910",110,283,3
"112911",111,283,3
"112912",112,283,3
"112913",113,283,3
"112914",114,283,3
"112915",115,283,3
"112916",116,283,3
"112917",117,283,3
"112918",118,283,3
"112919",119,283,3
"112920",120,283,3
"112921",121,283,3
"112922",122,283,3
"112923",123,283,3
"112924",124,283,3
"112925",125,283,3
"112926",126,283,3
"112927",127,283,3
"112928",128,283,3
"112929",129,283,3
"112930",130,283,3
"112931",131,283,3
"112932",132,283,3
"112933",133,283,3
"112934",134,283,3
"112935",135,283,3
"112936",136,283,3
"112937",137,283,3
"112938",138,283,3
"112939",139,283,3
"112940",140,283,3
"112941",141,283,3
"112942",142,283,3
"112943",143,283,3
"112944",144,283,3
"112945",145,283,3
"112946",146,283,4
"112947",147,283,5
"112948",148,283,5
"112949",149,283,5
"112950",150,283,5
"112951",151,283,5
"112952",152,283,5
"112953",153,283,5
"112954",154,283,5
"112955",155,283,5
"112956",156,283,5
"112957",157,283,5
"112958",158,283,5
"112959",159,283,5
"112960",160,283,5
"112961",161,283,5
"112962",162,283,4
"112963",163,283,4
"112964",164,283,4
"112965",165,283,4
"112966",166,283,4
"112967",167,283,4
"112968",168,283,4
"112969",169,283,4
"112970",170,283,4
"112971",171,283,4
"112972",172,283,4
"112973",173,283,4
"112974",174,283,4
"112975",175,283,4
"112976",176,283,4
"112977",177,283,4
"112978",178,283,3
"112979",179,283,3
"112980",180,283,3
"112981",181,283,3
"112982",182,283,3
"112983",183,283,4
"112984",184,283,4
"112985",185,283,4
"112986",186,283,4
"112987",187,283,4
"112988",188,283,4
"112989",189,283,4
"112990",190,283,4
"112991",191,283,4
"112992",192,283,5
