"","x-Achse","y-Achse","Zähler"
"154705",305,387,0
"154706",306,387,0
"154707",307,387,0
"154708",308,387,0
"154709",309,387,0
"154710",310,387,0
"154711",311,387,0
"154712",312,387,0
"154713",313,387,0
"154714",314,387,0
"154715",315,387,0
"154716",316,387,1
"154717",317,387,1
"154718",318,387,1
"154719",319,387,1
"154720",320,387,1
"154721",321,387,1
"154722",322,387,1
"154723",323,387,1
"154724",324,387,1
"154725",325,387,1
"154726",326,387,1
"154727",327,387,1
"154728",328,387,1
"154729",329,387,1
"154730",330,387,1
"154731",331,387,1
"154732",332,387,1
"154733",333,387,1
"154734",334,387,1
"154735",335,387,1
"154736",336,387,1
"154737",337,387,1
"154738",338,387,1
"154739",339,387,1
"154740",340,387,1
"154741",341,387,1
"154742",342,387,1
"154743",343,387,1
"154744",344,387,1
"154745",345,387,1
"154746",346,387,1
"154747",347,387,1
"154748",348,387,1
"154749",349,387,1
"154750",350,387,1
"154751",351,387,1
"154752",352,387,1
"154753",353,387,1
"154754",354,387,1
"154755",355,387,1
"154756",356,387,1
"154757",357,387,1
"154758",358,387,1
"154759",359,387,1
"154760",360,387,1
"154761",361,387,1
"154762",362,387,1
"154763",363,387,1
"154764",364,387,1
"154765",365,387,1
"154766",366,387,1
"154767",367,387,1
"154768",368,387,1
"154769",369,387,1
"154770",370,387,1
"154771",371,387,1
"154772",372,387,1
"154773",373,387,1
"154774",374,387,1
"154775",375,387,1
"154776",376,387,1
"154777",377,387,1
"154778",378,387,1
"154779",379,387,1
"154780",380,387,1
"154781",381,387,1
"154782",382,387,1
"154783",383,387,1
"154784",384,387,1
"154785",385,387,1
"154786",386,387,1
"154787",387,387,1
"154788",388,387,1
"154789",389,387,1
"154790",390,387,1
"154791",391,387,1
"154792",392,387,1
"154793",393,387,1
"154794",394,387,1
"154795",395,387,1
"154796",396,387,1
"154797",397,387,1
"154798",398,387,1
"154799",399,387,0
"154800",400,387,0
"154801",1,388,0
"154802",2,388,0
"154803",3,388,0
"154804",4,388,0
"154805",5,388,0
"154806",6,388,0
"154807",7,388,0
"154808",8,388,0
"154809",9,388,0
"154810",10,388,0
"154811",11,388,0
"154812",12,388,0
"154813",13,388,0
"154814",14,388,0
"154815",15,388,0
"154816",16,388,0
"154817",17,388,0
"154818",18,388,0
"154819",19,388,0
"154820",20,388,0
"154821",21,388,0
"154822",22,388,0
"154823",23,388,0
"154824",24,388,0
"154825",25,388,0
"154826",26,388,0
"154827",27,388,0
"154828",28,388,0
"154829",29,388,0
"154830",30,388,0
"154831",31,388,0
"154832",32,388,0
"154833",33,388,0
"154834",34,388,0
"154835",35,388,0
"154836",36,388,0
"154837",37,388,0
"154838",38,388,0
"154839",39,388,0
"154840",40,388,0
"154841",41,388,0
"154842",42,388,0
"154843",43,388,0
"154844",44,388,0
"154845",45,388,0
"154846",46,388,0
"154847",47,388,0
"154848",48,388,0
"154849",49,388,0
"154850",50,388,0
"154851",51,388,0
"154852",52,388,0
"154853",53,388,0
"154854",54,388,0
"154855",55,388,0
"154856",56,388,0
"154857",57,388,0
"154858",58,388,0
"154859",59,388,0
"154860",60,388,0
"154861",61,388,0
"154862",62,388,0
"154863",63,388,0
"154864",64,388,0
"154865",65,388,0
"154866",66,388,0
"154867",67,388,0
"154868",68,388,0
"154869",69,388,0
"154870",70,388,0
"154871",71,388,0
"154872",72,388,0
"154873",73,388,0
"154874",74,388,0
"154875",75,388,0
"154876",76,388,0
"154877",77,388,0
"154878",78,388,0
"154879",79,388,0
"154880",80,388,0
"154881",81,388,0
"154882",82,388,0
"154883",83,388,0
"154884",84,388,0
"154885",85,388,0
"154886",86,388,0
"154887",87,388,0
"154888",88,388,0
"154889",89,388,0
"154890",90,388,0
"154891",91,388,0
"154892",92,388,0
"154893",93,388,0
"154894",94,388,0
"154895",95,388,0
"154896",96,388,0
"154897",97,388,0
"154898",98,388,0
"154899",99,388,0
"154900",100,388,0
"154901",101,388,0
"154902",102,388,0
"154903",103,388,0
"154904",104,388,0
"154905",105,388,0
"154906",106,388,0
"154907",107,388,0
"154908",108,388,0
"154909",109,388,0
"154910",110,388,0
"154911",111,388,0
"154912",112,388,0
"154913",113,388,0
"154914",114,388,0
"154915",115,388,0
"154916",116,388,0
"154917",117,388,0
"154918",118,388,0
"154919",119,388,0
"154920",120,388,0
"154921",121,388,0
"154922",122,388,0
"154923",123,388,0
"154924",124,388,0
"154925",125,388,0
"154926",126,388,0
"154927",127,388,0
"154928",128,388,0
"154929",129,388,0
"154930",130,388,0
"154931",131,388,0
"154932",132,388,0
"154933",133,388,0
"154934",134,388,0
"154935",135,388,0
"154936",136,388,0
"154937",137,388,0
"154938",138,388,0
"154939",139,388,0
"154940",140,388,0
"154941",141,388,0
"154942",142,388,0
"154943",143,388,0
"154944",144,388,0
"154945",145,388,0
"154946",146,388,0
"154947",147,388,0
"154948",148,388,0
"154949",149,388,0
"154950",150,388,0
"154951",151,388,0
"154952",152,388,0
"154953",153,388,0
"154954",154,388,0
"154955",155,388,0
"154956",156,388,0
"154957",157,388,0
"154958",158,388,0
"154959",159,388,0
"154960",160,388,0
"154961",161,388,0
"154962",162,388,0
"154963",163,388,0
"154964",164,388,0
"154965",165,388,0
"154966",166,388,0
"154967",167,388,0
"154968",168,388,0
"154969",169,388,0
"154970",170,388,0
"154971",171,388,0
"154972",172,388,0
"154973",173,388,0
"154974",174,388,0
"154975",175,388,0
"154976",176,388,0
"154977",177,388,0
"154978",178,388,0
"154979",179,388,0
"154980",180,388,0
"154981",181,388,0
"154982",182,388,0
"154983",183,388,0
"154984",184,388,0
"154985",185,388,0
"154986",186,388,0
"154987",187,388,0
"154988",188,388,0
"154989",189,388,0
"154990",190,388,0
"154991",191,388,0
"154992",192,388,0
"154993",193,388,0
"154994",194,388,0
"154995",195,388,0
"154996",196,388,0
"154997",197,388,0
"154998",198,388,0
"154999",199,388,0
"155000",200,388,0
"155001",201,388,0
"155002",202,388,0
"155003",203,388,0
"155004",204,388,0
"155005",205,388,0
"155006",206,388,0
"155007",207,388,0
"155008",208,388,0
"155009",209,388,0
"155010",210,388,0
"155011",211,388,0
"155012",212,388,0
"155013",213,388,0
"155014",214,388,0
"155015",215,388,0
"155016",216,388,0
"155017",217,388,0
"155018",218,388,0
"155019",219,388,0
"155020",220,388,0
"155021",221,388,0
"155022",222,388,0
"155023",223,388,0
"155024",224,388,0
"155025",225,388,0
"155026",226,388,0
"155027",227,388,0
"155028",228,388,0
"155029",229,388,0
"155030",230,388,1
"155031",231,388,1
"155032",232,388,1
"155033",233,388,1
"155034",234,388,1
"155035",235,388,1
"155036",236,388,1
"155037",237,388,1
"155038",238,388,1
"155039",239,388,1
"155040",240,388,1
"155041",241,388,1
"155042",242,388,1
"155043",243,388,1
"155044",244,388,1
"155045",245,388,1
"155046",246,388,1
"155047",247,388,1
"155048",248,388,1
"155049",249,388,1
"155050",250,388,1
"155051",251,388,1
"155052",252,388,1
"155053",253,388,1
"155054",254,388,1
"155055",255,388,1
"155056",256,388,1
"155057",257,388,1
"155058",258,388,1
"155059",259,388,1
"155060",260,388,1
"155061",261,388,1
"155062",262,388,1
"155063",263,388,1
"155064",264,388,0
"155065",265,388,0
"155066",266,388,0
"155067",267,388,0
"155068",268,388,0
"155069",269,388,0
"155070",270,388,0
"155071",271,388,0
"155072",272,388,0
"155073",273,388,0
"155074",274,388,0
"155075",275,388,0
"155076",276,388,0
"155077",277,388,0
"155078",278,388,0
"155079",279,388,0
"155080",280,388,0
"155081",281,388,0
"155082",282,388,0
"155083",283,388,0
"155084",284,388,0
"155085",285,388,0
"155086",286,388,0
"155087",287,388,0
"155088",288,388,0
"155089",289,388,0
"155090",290,388,0
"155091",291,388,0
"155092",292,388,0
"155093",293,388,0
"155094",294,388,0
"155095",295,388,0
"155096",296,388,0
"155097",297,388,0
"155098",298,388,0
"155099",299,388,0
"155100",300,388,0
"155101",301,388,0
"155102",302,388,0
"155103",303,388,0
"155104",304,388,0
"155105",305,388,0
"155106",306,388,0
"155107",307,388,0
"155108",308,388,0
"155109",309,388,0
"155110",310,388,0
"155111",311,388,0
"155112",312,388,0
"155113",313,388,0
"155114",314,388,0
"155115",315,388,0
"155116",316,388,1
"155117",317,388,1
"155118",318,388,1
"155119",319,388,1
"155120",320,388,1
"155121",321,388,1
"155122",322,388,1
"155123",323,388,1
"155124",324,388,1
"155125",325,388,1
"155126",326,388,1
"155127",327,388,1
"155128",328,388,1
"155129",329,388,1
"155130",330,388,1
"155131",331,388,1
"155132",332,388,1
"155133",333,388,1
"155134",334,388,1
"155135",335,388,1
"155136",336,388,1
"155137",337,388,1
"155138",338,388,1
"155139",339,388,1
"155140",340,388,1
"155141",341,388,1
"155142",342,388,1
"155143",343,388,1
"155144",344,388,1
"155145",345,388,1
"155146",346,388,1
"155147",347,388,1
"155148",348,388,1
"155149",349,388,1
"155150",350,388,1
"155151",351,388,1
"155152",352,388,1
"155153",353,388,1
"155154",354,388,1
"155155",355,388,1
"155156",356,388,1
"155157",357,388,1
"155158",358,388,1
"155159",359,388,1
"155160",360,388,1
"155161",361,388,1
"155162",362,388,1
"155163",363,388,1
"155164",364,388,1
"155165",365,388,1
"155166",366,388,1
"155167",367,388,1
"155168",368,388,1
"155169",369,388,1
"155170",370,388,1
"155171",371,388,1
"155172",372,388,1
"155173",373,388,1
"155174",374,388,1
"155175",375,388,1
"155176",376,388,1
"155177",377,388,1
"155178",378,388,1
"155179",379,388,1
"155180",380,388,1
"155181",381,388,1
"155182",382,388,1
"155183",383,388,1
"155184",384,388,1
"155185",385,388,1
"155186",386,388,1
"155187",387,388,1
"155188",388,388,1
"155189",389,388,1
"155190",390,388,1
"155191",391,388,1
"155192",392,388,1
"155193",393,388,1
"155194",394,388,1
"155195",395,388,1
"155196",396,388,1
"155197",397,388,1
"155198",398,388,1
"155199",399,388,0
"155200",400,388,0
"155201",1,389,0
"155202",2,389,0
"155203",3,389,0
"155204",4,389,0
"155205",5,389,0
"155206",6,389,0
"155207",7,389,0
"155208",8,389,0
"155209",9,389,0
"155210",10,389,0
"155211",11,389,0
"155212",12,389,0
"155213",13,389,0
"155214",14,389,0
"155215",15,389,0
"155216",16,389,0
"155217",17,389,0
"155218",18,389,0
"155219",19,389,0
"155220",20,389,0
"155221",21,389,0
"155222",22,389,0
"155223",23,389,0
"155224",24,389,0
"155225",25,389,0
"155226",26,389,0
"155227",27,389,0
"155228",28,389,0
"155229",29,389,0
"155230",30,389,0
"155231",31,389,0
"155232",32,389,0
"155233",33,389,0
"155234",34,389,0
"155235",35,389,0
"155236",36,389,0
"155237",37,389,0
"155238",38,389,0
"155239",39,389,0
"155240",40,389,0
"155241",41,389,0
"155242",42,389,0
"155243",43,389,0
"155244",44,389,0
"155245",45,389,0
"155246",46,389,0
"155247",47,389,0
"155248",48,389,0
"155249",49,389,0
"155250",50,389,0
"155251",51,389,0
"155252",52,389,0
"155253",53,389,0
"155254",54,389,0
"155255",55,389,0
"155256",56,389,0
"155257",57,389,0
"155258",58,389,0
"155259",59,389,0
"155260",60,389,0
"155261",61,389,0
"155262",62,389,0
"155263",63,389,0
"155264",64,389,0
"155265",65,389,0
"155266",66,389,0
"155267",67,389,0
"155268",68,389,0
"155269",69,389,0
"155270",70,389,0
"155271",71,389,0
"155272",72,389,0
"155273",73,389,0
"155274",74,389,0
"155275",75,389,0
"155276",76,389,0
"155277",77,389,0
"155278",78,389,0
"155279",79,389,0
"155280",80,389,0
"155281",81,389,0
"155282",82,389,0
"155283",83,389,0
"155284",84,389,0
"155285",85,389,0
"155286",86,389,0
"155287",87,389,0
"155288",88,389,0
"155289",89,389,0
"155290",90,389,0
"155291",91,389,0
"155292",92,389,0
"155293",93,389,0
"155294",94,389,0
"155295",95,389,0
"155296",96,389,0
"155297",97,389,0
"155298",98,389,0
"155299",99,389,0
"155300",100,389,0
"155301",101,389,0
"155302",102,389,0
"155303",103,389,0
"155304",104,389,0
"155305",105,389,0
"155306",106,389,0
"155307",107,389,0
"155308",108,389,0
"155309",109,389,0
"155310",110,389,0
"155311",111,389,0
"155312",112,389,0
"155313",113,389,0
"155314",114,389,0
"155315",115,389,0
"155316",116,389,0
"155317",117,389,0
"155318",118,389,0
"155319",119,389,0
"155320",120,389,0
"155321",121,389,0
"155322",122,389,0
"155323",123,389,0
"155324",124,389,0
"155325",125,389,0
"155326",126,389,0
"155327",127,389,0
"155328",128,389,0
"155329",129,389,0
"155330",130,389,0
"155331",131,389,0
"155332",132,389,0
"155333",133,389,0
"155334",134,389,0
"155335",135,389,0
"155336",136,389,0
"155337",137,389,0
"155338",138,389,0
"155339",139,389,0
"155340",140,389,0
"155341",141,389,0
"155342",142,389,0
"155343",143,389,0
"155344",144,389,0
"155345",145,389,0
"155346",146,389,0
"155347",147,389,0
"155348",148,389,0
"155349",149,389,0
"155350",150,389,0
"155351",151,389,0
"155352",152,389,0
"155353",153,389,0
"155354",154,389,0
"155355",155,389,0
"155356",156,389,0
"155357",157,389,0
"155358",158,389,0
"155359",159,389,0
"155360",160,389,0
"155361",161,389,0
"155362",162,389,0
"155363",163,389,0
"155364",164,389,0
"155365",165,389,0
"155366",166,389,0
"155367",167,389,0
"155368",168,389,0
"155369",169,389,0
"155370",170,389,0
"155371",171,389,0
"155372",172,389,0
"155373",173,389,0
"155374",174,389,0
"155375",175,389,0
"155376",176,389,0
"155377",177,389,0
"155378",178,389,0
"155379",179,389,0
"155380",180,389,0
"155381",181,389,0
"155382",182,389,0
"155383",183,389,0
"155384",184,389,0
"155385",185,389,0
"155386",186,389,0
"155387",187,389,0
"155388",188,389,0
"155389",189,389,0
"155390",190,389,0
"155391",191,389,0
"155392",192,389,0
"155393",193,389,0
"155394",194,389,0
"155395",195,389,0
"155396",196,389,0
"155397",197,389,0
"155398",198,389,0
"155399",199,389,0
"155400",200,389,0
"155401",201,389,0
"155402",202,389,0
"155403",203,389,0
"155404",204,389,0
"155405",205,389,0
"155406",206,389,0
"155407",207,389,0
"155408",208,389,0
"155409",209,389,0
"155410",210,389,0
"155411",211,389,0
"155412",212,389,0
"155413",213,389,0
"155414",214,389,0
"155415",215,389,0
"155416",216,389,0
"155417",217,389,0
"155418",218,389,0
"155419",219,389,0
"155420",220,389,0
"155421",221,389,0
"155422",222,389,0
"155423",223,389,0
"155424",224,389,0
"155425",225,389,0
"155426",226,389,0
"155427",227,389,0
"155428",228,389,0
"155429",229,389,0
"155430",230,389,1
"155431",231,389,1
"155432",232,389,1
"155433",233,389,1
"155434",234,389,1
"155435",235,389,1
"155436",236,389,1
"155437",237,389,1
"155438",238,389,1
"155439",239,389,1
"155440",240,389,1
"155441",241,389,1
"155442",242,389,1
"155443",243,389,1
"155444",244,389,1
"155445",245,389,1
"155446",246,389,1
"155447",247,389,1
"155448",248,389,1
"155449",249,389,1
"155450",250,389,1
"155451",251,389,1
"155452",252,389,1
"155453",253,389,1
"155454",254,389,1
"155455",255,389,1
"155456",256,389,1
"155457",257,389,1
"155458",258,389,1
"155459",259,389,1
"155460",260,389,1
"155461",261,389,1
"155462",262,389,1
"155463",263,389,1
"155464",264,389,0
"155465",265,389,0
"155466",266,389,0
"155467",267,389,0
"155468",268,389,0
"155469",269,389,0
"155470",270,389,0
"155471",271,389,0
"155472",272,389,0
"155473",273,389,0
"155474",274,389,0
"155475",275,389,0
"155476",276,389,0
"155477",277,389,0
"155478",278,389,0
"155479",279,389,0
"155480",280,389,0
"155481",281,389,0
"155482",282,389,0
"155483",283,389,0
"155484",284,389,0
"155485",285,389,0
"155486",286,389,0
"155487",287,389,0
"155488",288,389,0
"155489",289,389,0
"155490",290,389,0
"155491",291,389,0
"155492",292,389,0
"155493",293,389,0
"155494",294,389,0
"155495",295,389,0
"155496",296,389,0
"155497",297,389,0
"155498",298,389,0
"155499",299,389,0
"155500",300,389,0
"155501",301,389,0
"155502",302,389,0
"155503",303,389,0
"155504",304,389,0
"155505",305,389,0
"155506",306,389,0
"155507",307,389,0
"155508",308,389,0
"155509",309,389,0
"155510",310,389,0
"155511",311,389,0
"155512",312,389,0
"155513",313,389,0
"155514",314,389,0
"155515",315,389,0
"155516",316,389,1
"155517",317,389,1
"155518",318,389,1
"155519",319,389,1
"155520",320,389,1
"155521",321,389,1
"155522",322,389,1
"155523",323,389,1
"155524",324,389,1
"155525",325,389,1
"155526",326,389,1
"155527",327,389,1
"155528",328,389,1
"155529",329,389,1
"155530",330,389,1
"155531",331,389,1
"155532",332,389,1
"155533",333,389,1
"155534",334,389,1
"155535",335,389,1
"155536",336,389,1
"155537",337,389,1
"155538",338,389,1
"155539",339,389,1
"155540",340,389,1
"155541",341,389,1
"155542",342,389,1
"155543",343,389,1
"155544",344,389,1
"155545",345,389,1
"155546",346,389,1
"155547",347,389,1
"155548",348,389,1
"155549",349,389,1
"155550",350,389,1
"155551",351,389,1
"155552",352,389,1
"155553",353,389,1
"155554",354,389,1
"155555",355,389,1
"155556",356,389,1
"155557",357,389,1
"155558",358,389,1
"155559",359,389,1
"155560",360,389,1
"155561",361,389,1
"155562",362,389,1
"155563",363,389,1
"155564",364,389,1
"155565",365,389,1
"155566",366,389,1
"155567",367,389,1
"155568",368,389,1
"155569",369,389,1
"155570",370,389,1
"155571",371,389,1
"155572",372,389,1
"155573",373,389,1
"155574",374,389,1
"155575",375,389,1
"155576",376,389,1
"155577",377,389,1
"155578",378,389,1
"155579",379,389,1
"155580",380,389,1
"155581",381,389,1
"155582",382,389,1
"155583",383,389,1
"155584",384,389,1
"155585",385,389,1
"155586",386,389,1
"155587",387,389,1
"155588",388,389,1
"155589",389,389,1
"155590",390,389,1
"155591",391,389,1
"155592",392,389,1
"155593",393,389,1
"155594",394,389,1
"155595",395,389,1
"155596",396,389,1
"155597",397,389,1
"155598",398,389,1
"155599",399,389,0
"155600",400,389,0
"155601",1,390,0
"155602",2,390,0
"155603",3,390,0
"155604",4,390,0
"155605",5,390,0
"155606",6,390,0
"155607",7,390,0
"155608",8,390,0
"155609",9,390,0
"155610",10,390,0
"155611",11,390,0
"155612",12,390,0
"155613",13,390,0
"155614",14,390,0
"155615",15,390,0
"155616",16,390,0
"155617",17,390,0
"155618",18,390,0
"155619",19,390,0
"155620",20,390,0
"155621",21,390,0
"155622",22,390,0
"155623",23,390,0
"155624",24,390,0
"155625",25,390,0
"155626",26,390,0
"155627",27,390,0
"155628",28,390,0
"155629",29,390,0
"155630",30,390,0
"155631",31,390,0
"155632",32,390,0
"155633",33,390,0
"155634",34,390,0
"155635",35,390,0
"155636",36,390,0
"155637",37,390,0
"155638",38,390,0
"155639",39,390,0
"155640",40,390,0
"155641",41,390,0
"155642",42,390,0
"155643",43,390,0
"155644",44,390,0
"155645",45,390,0
"155646",46,390,0
"155647",47,390,0
"155648",48,390,0
"155649",49,390,0
"155650",50,390,0
"155651",51,390,0
"155652",52,390,0
"155653",53,390,0
"155654",54,390,0
"155655",55,390,0
"155656",56,390,0
"155657",57,390,0
"155658",58,390,0
"155659",59,390,0
"155660",60,390,0
"155661",61,390,0
"155662",62,390,0
"155663",63,390,0
"155664",64,390,0
"155665",65,390,0
"155666",66,390,0
"155667",67,390,0
"155668",68,390,0
"155669",69,390,0
"155670",70,390,0
"155671",71,390,0
"155672",72,390,0
"155673",73,390,0
"155674",74,390,0
"155675",75,390,0
"155676",76,390,0
"155677",77,390,0
"155678",78,390,0
"155679",79,390,0
"155680",80,390,0
"155681",81,390,0
"155682",82,390,0
"155683",83,390,0
"155684",84,390,0
"155685",85,390,0
"155686",86,390,0
"155687",87,390,0
"155688",88,390,0
"155689",89,390,0
"155690",90,390,0
"155691",91,390,0
"155692",92,390,0
"155693",93,390,0
"155694",94,390,0
"155695",95,390,0
"155696",96,390,0
"155697",97,390,0
"155698",98,390,0
"155699",99,390,0
"155700",100,390,0
"155701",101,390,0
"155702",102,390,0
"155703",103,390,0
"155704",104,390,0
"155705",105,390,0
"155706",106,390,0
"155707",107,390,0
"155708",108,390,0
"155709",109,390,0
"155710",110,390,0
"155711",111,390,0
"155712",112,390,0
"155713",113,390,0
"155714",114,390,0
"155715",115,390,0
"155716",116,390,0
"155717",117,390,0
"155718",118,390,0
"155719",119,390,0
"155720",120,390,0
"155721",121,390,0
"155722",122,390,0
"155723",123,390,0
"155724",124,390,0
"155725",125,390,0
"155726",126,390,0
"155727",127,390,0
"155728",128,390,0
"155729",129,390,0
"155730",130,390,0
"155731",131,390,0
"155732",132,390,0
"155733",133,390,0
"155734",134,390,0
"155735",135,390,0
"155736",136,390,0
"155737",137,390,0
"155738",138,390,0
"155739",139,390,0
"155740",140,390,0
"155741",141,390,0
"155742",142,390,0
"155743",143,390,0
"155744",144,390,0
"155745",145,390,0
"155746",146,390,0
"155747",147,390,0
"155748",148,390,0
"155749",149,390,0
"155750",150,390,0
"155751",151,390,0
"155752",152,390,0
"155753",153,390,0
"155754",154,390,0
"155755",155,390,0
"155756",156,390,0
"155757",157,390,0
"155758",158,390,0
"155759",159,390,0
"155760",160,390,0
"155761",161,390,0
"155762",162,390,0
"155763",163,390,0
"155764",164,390,0
"155765",165,390,0
"155766",166,390,0
"155767",167,390,0
"155768",168,390,0
"155769",169,390,0
"155770",170,390,0
"155771",171,390,0
"155772",172,390,0
"155773",173,390,0
"155774",174,390,0
"155775",175,390,0
"155776",176,390,0
"155777",177,390,0
"155778",178,390,0
"155779",179,390,0
"155780",180,390,0
"155781",181,390,0
"155782",182,390,0
"155783",183,390,0
"155784",184,390,0
"155785",185,390,0
"155786",186,390,0
"155787",187,390,0
"155788",188,390,0
"155789",189,390,0
"155790",190,390,0
"155791",191,390,0
"155792",192,390,0
"155793",193,390,0
"155794",194,390,0
"155795",195,390,0
"155796",196,390,0
"155797",197,390,0
"155798",198,390,0
"155799",199,390,0
"155800",200,390,0
"155801",201,390,0
"155802",202,390,0
"155803",203,390,0
"155804",204,390,0
"155805",205,390,0
"155806",206,390,0
"155807",207,390,0
"155808",208,390,0
"155809",209,390,0
"155810",210,390,0
"155811",211,390,0
"155812",212,390,0
"155813",213,390,0
"155814",214,390,0
"155815",215,390,0
"155816",216,390,0
"155817",217,390,0
"155818",218,390,0
"155819",219,390,0
"155820",220,390,0
"155821",221,390,0
"155822",222,390,0
"155823",223,390,0
"155824",224,390,0
"155825",225,390,0
"155826",226,390,0
"155827",227,390,0
"155828",228,390,0
"155829",229,390,0
"155830",230,390,0
"155831",231,390,0
"155832",232,390,0
"155833",233,390,0
"155834",234,390,0
"155835",235,390,0
"155836",236,390,0
"155837",237,390,0
"155838",238,390,0
"155839",239,390,0
"155840",240,390,0
"155841",241,390,0
"155842",242,390,0
"155843",243,390,0
"155844",244,390,0
"155845",245,390,0
"155846",246,390,0
"155847",247,390,0
"155848",248,390,0
"155849",249,390,0
"155850",250,390,0
"155851",251,390,0
"155852",252,390,0
"155853",253,390,0
"155854",254,390,0
"155855",255,390,0
"155856",256,390,0
"155857",257,390,0
"155858",258,390,0
"155859",259,390,0
"155860",260,390,0
"155861",261,390,0
"155862",262,390,0
"155863",263,390,0
"155864",264,390,0
"155865",265,390,0
"155866",266,390,0
"155867",267,390,0
"155868",268,390,0
"155869",269,390,0
"155870",270,390,0
"155871",271,390,0
"155872",272,390,0
"155873",273,390,0
"155874",274,390,0
"155875",275,390,0
"155876",276,390,0
"155877",277,390,0
"155878",278,390,0
"155879",279,390,0
"155880",280,390,0
"155881",281,390,0
"155882",282,390,0
"155883",283,390,0
"155884",284,390,0
"155885",285,390,0
"155886",286,390,0
"155887",287,390,0
"155888",288,390,0
"155889",289,390,0
"155890",290,390,0
"155891",291,390,0
"155892",292,390,0
"155893",293,390,0
"155894",294,390,0
"155895",295,390,0
"155896",296,390,0
"155897",297,390,0
"155898",298,390,0
"155899",299,390,0
"155900",300,390,0
"155901",301,390,0
"155902",302,390,0
"155903",303,390,0
"155904",304,390,0
"155905",305,390,0
"155906",306,390,0
"155907",307,390,0
"155908",308,390,0
"155909",309,390,0
"155910",310,390,0
"155911",311,390,0
"155912",312,390,0
"155913",313,390,0
"155914",314,390,0
"155915",315,390,0
"155916",316,390,0
"155917",317,390,0
"155918",318,390,0
"155919",319,390,0
"155920",320,390,0
"155921",321,390,0
"155922",322,390,0
"155923",323,390,0
"155924",324,390,0
"155925",325,390,0
"155926",326,390,0
"155927",327,390,0
"155928",328,390,0
"155929",329,390,0
"155930",330,390,0
"155931",331,390,0
"155932",332,390,0
"155933",333,390,0
"155934",334,390,0
"155935",335,390,0
"155936",336,390,0
"155937",337,390,0
"155938",338,390,0
"155939",339,390,0
"155940",340,390,0
"155941",341,390,0
"155942",342,390,0
"155943",343,390,0
"155944",344,390,0
"155945",345,390,0
"155946",346,390,0
"155947",347,390,0
"155948",348,390,0
"155949",349,390,0
"155950",350,390,0
"155951",351,390,0
"155952",352,390,0
"155953",353,390,0
"155954",354,390,0
"155955",355,390,0
"155956",356,390,0
"155957",357,390,0
"155958",358,390,0
"155959",359,390,0
"155960",360,390,0
"155961",361,390,0
"155962",362,390,0
"155963",363,390,0
"155964",364,390,0
"155965",365,390,0
"155966",366,390,0
"155967",367,390,0
"155968",368,390,0
"155969",369,390,0
"155970",370,390,0
"155971",371,390,0
"155972",372,390,0
"155973",373,390,0
"155974",374,390,0
"155975",375,390,0
"155976",376,390,0
"155977",377,390,0
"155978",378,390,0
"155979",379,390,0
"155980",380,390,0
"155981",381,390,0
"155982",382,390,0
"155983",383,390,0
"155984",384,390,0
"155985",385,390,0
"155986",386,390,0
"155987",387,390,0
"155988",388,390,0
"155989",389,390,0
"155990",390,390,0
"155991",391,390,0
"155992",392,390,0
"155993",393,390,0
"155994",394,390,0
"155995",395,390,0
"155996",396,390,0
"155997",397,390,0
"155998",398,390,0
"155999",399,390,0
"156000",400,390,0
"156001",1,391,0
"156002",2,391,0
"156003",3,391,0
"156004",4,391,0
"156005",5,391,0
"156006",6,391,0
"156007",7,391,0
"156008",8,391,0
"156009",9,391,0
"156010",10,391,0
"156011",11,391,0
"156012",12,391,0
"156013",13,391,0
"156014",14,391,0
"156015",15,391,0
"156016",16,391,0
"156017",17,391,0
"156018",18,391,0
"156019",19,391,0
"156020",20,391,0
"156021",21,391,0
"156022",22,391,0
"156023",23,391,0
"156024",24,391,0
"156025",25,391,0
"156026",26,391,0
"156027",27,391,0
"156028",28,391,0
"156029",29,391,0
"156030",30,391,0
"156031",31,391,0
"156032",32,391,0
"156033",33,391,0
"156034",34,391,0
"156035",35,391,0
"156036",36,391,0
"156037",37,391,0
"156038",38,391,0
"156039",39,391,0
"156040",40,391,0
"156041",41,391,0
"156042",42,391,0
"156043",43,391,0
"156044",44,391,0
"156045",45,391,0
"156046",46,391,0
"156047",47,391,0
"156048",48,391,0
"156049",49,391,0
"156050",50,391,0
"156051",51,391,0
"156052",52,391,0
"156053",53,391,0
"156054",54,391,0
"156055",55,391,0
"156056",56,391,0
"156057",57,391,0
"156058",58,391,0
"156059",59,391,0
"156060",60,391,0
"156061",61,391,0
"156062",62,391,0
"156063",63,391,0
"156064",64,391,0
"156065",65,391,0
"156066",66,391,0
"156067",67,391,0
"156068",68,391,0
"156069",69,391,0
"156070",70,391,0
"156071",71,391,0
"156072",72,391,0
"156073",73,391,0
"156074",74,391,0
"156075",75,391,0
"156076",76,391,0
"156077",77,391,0
"156078",78,391,0
"156079",79,391,0
"156080",80,391,0
"156081",81,391,0
"156082",82,391,0
"156083",83,391,0
"156084",84,391,0
"156085",85,391,0
"156086",86,391,0
"156087",87,391,0
"156088",88,391,0
"156089",89,391,0
"156090",90,391,0
"156091",91,391,0
"156092",92,391,0
"156093",93,391,0
"156094",94,391,0
"156095",95,391,0
"156096",96,391,0
"156097",97,391,0
"156098",98,391,0
"156099",99,391,0
"156100",100,391,0
"156101",101,391,0
"156102",102,391,0
