"","x-Achse","y-Achse","Zähler"
"146789",389,367,8
"146790",390,367,5
"146791",391,367,4
"146792",392,367,4
"146793",393,367,4
"146794",394,367,4
"146795",395,367,4
"146796",396,367,4
"146797",397,367,4
"146798",398,367,4
"146799",399,367,4
"146800",400,367,3
"146801",1,368,0
"146802",2,368,0
"146803",3,368,0
"146804",4,368,0
"146805",5,368,0
"146806",6,368,0
"146807",7,368,1
"146808",8,368,1
"146809",9,368,1
"146810",10,368,1
"146811",11,368,1
"146812",12,368,1
"146813",13,368,1
"146814",14,368,1
"146815",15,368,1
"146816",16,368,1
"146817",17,368,1
"146818",18,368,1
"146819",19,368,1
"146820",20,368,1
"146821",21,368,1
"146822",22,368,1
"146823",23,368,1
"146824",24,368,1
"146825",25,368,1
"146826",26,368,1
"146827",27,368,1
"146828",28,368,2
"146829",29,368,2
"146830",30,368,2
"146831",31,368,2
"146832",32,368,2
"146833",33,368,2
"146834",34,368,2
"146835",35,368,2
"146836",36,368,2
"146837",37,368,2
"146838",38,368,2
"146839",39,368,2
"146840",40,368,2
"146841",41,368,2
"146842",42,368,2
"146843",43,368,2
"146844",44,368,2
"146845",45,368,2
"146846",46,368,2
"146847",47,368,2
"146848",48,368,2
"146849",49,368,2
"146850",50,368,2
"146851",51,368,2
"146852",52,368,2
"146853",53,368,2
"146854",54,368,2
"146855",55,368,2
"146856",56,368,2
"146857",57,368,2
"146858",58,368,2
"146859",59,368,2
"146860",60,368,2
"146861",61,368,2
"146862",62,368,2
"146863",63,368,2
"146864",64,368,2
"146865",65,368,2
"146866",66,368,2
"146867",67,368,2
"146868",68,368,2
"146869",69,368,2
"146870",70,368,2
"146871",71,368,2
"146872",72,368,2
"146873",73,368,2
"146874",74,368,2
"146875",75,368,2
"146876",76,368,2
"146877",77,368,2
"146878",78,368,2
"146879",79,368,2
"146880",80,368,2
"146881",81,368,2
"146882",82,368,2
"146883",83,368,2
"146884",84,368,2
"146885",85,368,2
"146886",86,368,2
"146887",87,368,2
"146888",88,368,2
"146889",89,368,2
"146890",90,368,2
"146891",91,368,2
"146892",92,368,2
"146893",93,368,2
"146894",94,368,2
"146895",95,368,2
"146896",96,368,2
"146897",97,368,2
"146898",98,368,2
"146899",99,368,2
"146900",100,368,2
"146901",101,368,2
"146902",102,368,2
"146903",103,368,2
"146904",104,368,2
"146905",105,368,2
"146906",106,368,2
"146907",107,368,2
"146908",108,368,2
"146909",109,368,2
"146910",110,368,2
"146911",111,368,2
"146912",112,368,2
"146913",113,368,2
"146914",114,368,2
"146915",115,368,2
"146916",116,368,2
"146917",117,368,2
"146918",118,368,2
"146919",119,368,2
"146920",120,368,2
"146921",121,368,2
"146922",122,368,2
"146923",123,368,2
"146924",124,368,2
"146925",125,368,2
"146926",126,368,2
"146927",127,368,2
"146928",128,368,2
"146929",129,368,2
"146930",130,368,2
"146931",131,368,2
"146932",132,368,2
"146933",133,368,2
"146934",134,368,2
"146935",135,368,2
"146936",136,368,2
"146937",137,368,2
"146938",138,368,2
"146939",139,368,2
"146940",140,368,2
"146941",141,368,2
"146942",142,368,2
"146943",143,368,2
"146944",144,368,2
"146945",145,368,2
"146946",146,368,2
"146947",147,368,2
"146948",148,368,2
"146949",149,368,2
"146950",150,368,2
"146951",151,368,2
"146952",152,368,2
"146953",153,368,2
"146954",154,368,2
"146955",155,368,2
"146956",156,368,2
"146957",157,368,2
"146958",158,368,2
"146959",159,368,2
"146960",160,368,2
"146961",161,368,2
"146962",162,368,2
"146963",163,368,2
"146964",164,368,2
"146965",165,368,2
"146966",166,368,2
"146967",167,368,3
"146968",168,368,3
"146969",169,368,4
"146970",170,368,4
"146971",171,368,4
"146972",172,368,4
"146973",173,368,4
"146974",174,368,4
"146975",175,368,4
"146976",176,368,4
"146977",177,368,4
"146978",178,368,4
"146979",179,368,4
"146980",180,368,4
"146981",181,368,4
"146982",182,368,4
"146983",183,368,4
"146984",184,368,4
"146985",185,368,4
"146986",186,368,4
"146987",187,368,4
"146988",188,368,4
"146989",189,368,4
"146990",190,368,4
"146991",191,368,4
"146992",192,368,4
"146993",193,368,4
"146994",194,368,4
"146995",195,368,4
"146996",196,368,4
"146997",197,368,4
"146998",198,368,4
"146999",199,368,4
"147000",200,368,4
"147001",201,368,4
"147002",202,368,4
"147003",203,368,4
"147004",204,368,4
"147005",205,368,4
"147006",206,368,4
"147007",207,368,4
"147008",208,368,4
"147009",209,368,4
"147010",210,368,4
"147011",211,368,4
"147012",212,368,4
"147013",213,368,4
"147014",214,368,4
"147015",215,368,4
"147016",216,368,4
"147017",217,368,5
"147018",218,368,5
"147019",219,368,5
"147020",220,368,5
"147021",221,368,6
"147022",222,368,6
"147023",223,368,6
"147024",224,368,6
"147025",225,368,6
"147026",226,368,6
"147027",227,368,6
"147028",228,368,6
"147029",229,368,6
"147030",230,368,6
"147031",231,368,6
"147032",232,368,6
"147033",233,368,6
"147034",234,368,7
"147035",235,368,7
"147036",236,368,7
"147037",237,368,7
"147038",238,368,7
"147039",239,368,7
"147040",240,368,6
"147041",241,368,6
"147042",242,368,6
"147043",243,368,6
"147044",244,368,6
"147045",245,368,6
"147046",246,368,5
"147047",247,368,5
"147048",248,368,5
"147049",249,368,5
"147050",250,368,5
"147051",251,368,5
"147052",252,368,5
"147053",253,368,5
"147054",254,368,5
"147055",255,368,6
"147056",256,368,7
"147057",257,368,7
"147058",258,368,7
"147059",259,368,7
"147060",260,368,7
"147061",261,368,7
"147062",262,368,7
"147063",263,368,7
"147064",264,368,7
"147065",265,368,7
"147066",266,368,7
"147067",267,368,7
"147068",268,368,7
"147069",269,368,7
"147070",270,368,7
"147071",271,368,7
"147072",272,368,7
"147073",273,368,7
"147074",274,368,7
"147075",275,368,7
"147076",276,368,7
"147077",277,368,7
"147078",278,368,7
"147079",279,368,7
"147080",280,368,8
"147081",281,368,8
"147082",282,368,8
"147083",283,368,9
"147084",284,368,9
"147085",285,368,9
"147086",286,368,9
"147087",287,368,9
"147088",288,368,9
"147089",289,368,9
"147090",290,368,9
"147091",291,368,9
"147092",292,368,9
"147093",293,368,9
"147094",294,368,9
"147095",295,368,9
"147096",296,368,9
"147097",297,368,9
"147098",298,368,9
"147099",299,368,9
"147100",300,368,10
"147101",301,368,10
"147102",302,368,10
"147103",303,368,11
"147104",304,368,11
"147105",305,368,11
"147106",306,368,11
"147107",307,368,11
"147108",308,368,11
"147109",309,368,11
"147110",310,368,11
"147111",311,368,11
"147112",312,368,11
"147113",313,368,11
"147114",314,368,11
"147115",315,368,11
"147116",316,368,12
"147117",317,368,13
"147118",318,368,14
"147119",319,368,14
"147120",320,368,14
"147121",321,368,14
"147122",322,368,14
"147123",323,368,14
"147124",324,368,14
"147125",325,368,14
"147126",326,368,14
"147127",327,368,14
"147128",328,368,16
"147129",329,368,15
"147130",330,368,15
"147131",331,368,15
"147132",332,368,14
"147133",333,368,15
"147134",334,368,15
"147135",335,368,15
"147136",336,368,15
"147137",337,368,15
"147138",338,368,15
"147139",339,368,15
"147140",340,368,15
"147141",341,368,15
"147142",342,368,15
"147143",343,368,15
"147144",344,368,15
"147145",345,368,16
"147146",346,368,16
"147147",347,368,17
"147148",348,368,17
"147149",349,368,17
"147150",350,368,17
"147151",351,368,17
"147152",352,368,17
"147153",353,368,17
"147154",354,368,16
"147155",355,368,16
"147156",356,368,15
"147157",357,368,15
"147158",358,368,15
"147159",359,368,15
"147160",360,368,15
"147161",361,368,15
"147162",362,368,15
"147163",363,368,15
"147164",364,368,15
"147165",365,368,15
"147166",366,368,14
"147167",367,368,14
"147168",368,368,13
"147169",369,368,13
"147170",370,368,13
"147171",371,368,13
"147172",372,368,13
"147173",373,368,12
"147174",374,368,12
"147175",375,368,12
"147176",376,368,12
"147177",377,368,11
"147178",378,368,11
"147179",379,368,11
"147180",380,368,10
"147181",381,368,10
"147182",382,368,10
"147183",383,368,10
"147184",384,368,10
"147185",385,368,9
"147186",386,368,9
"147187",387,368,9
"147188",388,368,9
"147189",389,368,8
"147190",390,368,5
"147191",391,368,4
"147192",392,368,4
"147193",393,368,4
"147194",394,368,4
"147195",395,368,4
"147196",396,368,4
"147197",397,368,4
"147198",398,368,4
"147199",399,368,4
"147200",400,368,3
"147201",1,369,0
"147202",2,369,0
"147203",3,369,0
"147204",4,369,0
"147205",5,369,0
"147206",6,369,0
"147207",7,369,1
"147208",8,369,1
"147209",9,369,1
"147210",10,369,1
"147211",11,369,1
"147212",12,369,1
"147213",13,369,1
"147214",14,369,1
"147215",15,369,1
"147216",16,369,1
"147217",17,369,1
"147218",18,369,1
"147219",19,369,1
"147220",20,369,1
"147221",21,369,1
"147222",22,369,1
"147223",23,369,1
"147224",24,369,1
"147225",25,369,1
"147226",26,369,1
"147227",27,369,1
"147228",28,369,2
"147229",29,369,2
"147230",30,369,2
"147231",31,369,2
"147232",32,369,2
"147233",33,369,2
"147234",34,369,2
"147235",35,369,2
"147236",36,369,2
"147237",37,369,2
"147238",38,369,2
"147239",39,369,2
"147240",40,369,2
"147241",41,369,2
"147242",42,369,2
"147243",43,369,2
"147244",44,369,2
"147245",45,369,2
"147246",46,369,2
"147247",47,369,2
"147248",48,369,2
"147249",49,369,2
"147250",50,369,2
"147251",51,369,2
"147252",52,369,2
"147253",53,369,2
"147254",54,369,2
"147255",55,369,2
"147256",56,369,2
"147257",57,369,2
"147258",58,369,2
"147259",59,369,2
"147260",60,369,2
"147261",61,369,2
"147262",62,369,2
"147263",63,369,2
"147264",64,369,2
"147265",65,369,2
"147266",66,369,2
"147267",67,369,2
"147268",68,369,2
"147269",69,369,2
"147270",70,369,2
"147271",71,369,2
"147272",72,369,2
"147273",73,369,2
"147274",74,369,2
"147275",75,369,2
"147276",76,369,2
"147277",77,369,2
"147278",78,369,2
"147279",79,369,2
"147280",80,369,2
"147281",81,369,2
"147282",82,369,2
"147283",83,369,2
"147284",84,369,2
"147285",85,369,2
"147286",86,369,2
"147287",87,369,2
"147288",88,369,2
"147289",89,369,2
"147290",90,369,2
"147291",91,369,2
"147292",92,369,2
"147293",93,369,2
"147294",94,369,2
"147295",95,369,2
"147296",96,369,2
"147297",97,369,2
"147298",98,369,2
"147299",99,369,2
"147300",100,369,2
"147301",101,369,2
"147302",102,369,2
"147303",103,369,2
"147304",104,369,2
"147305",105,369,2
"147306",106,369,2
"147307",107,369,2
"147308",108,369,2
"147309",109,369,2
"147310",110,369,2
"147311",111,369,2
"147312",112,369,2
"147313",113,369,2
"147314",114,369,2
"147315",115,369,2
"147316",116,369,2
"147317",117,369,2
"147318",118,369,2
"147319",119,369,2
"147320",120,369,2
"147321",121,369,2
"147322",122,369,2
"147323",123,369,2
"147324",124,369,2
"147325",125,369,2
"147326",126,369,2
"147327",127,369,2
"147328",128,369,2
"147329",129,369,2
"147330",130,369,2
"147331",131,369,2
"147332",132,369,2
"147333",133,369,2
"147334",134,369,2
"147335",135,369,2
"147336",136,369,2
"147337",137,369,2
"147338",138,369,2
"147339",139,369,2
"147340",140,369,2
"147341",141,369,2
"147342",142,369,2
"147343",143,369,2
"147344",144,369,2
"147345",145,369,2
"147346",146,369,2
"147347",147,369,2
"147348",148,369,2
"147349",149,369,2
"147350",150,369,2
"147351",151,369,2
"147352",152,369,2
"147353",153,369,2
"147354",154,369,2
"147355",155,369,2
"147356",156,369,2
"147357",157,369,2
"147358",158,369,2
"147359",159,369,2
"147360",160,369,2
"147361",161,369,2
"147362",162,369,2
"147363",163,369,2
"147364",164,369,2
"147365",165,369,2
"147366",166,369,2
"147367",167,369,3
"147368",168,369,3
"147369",169,369,4
"147370",170,369,4
"147371",171,369,4
"147372",172,369,4
"147373",173,369,4
"147374",174,369,4
"147375",175,369,4
"147376",176,369,4
"147377",177,369,4
"147378",178,369,4
"147379",179,369,4
"147380",180,369,4
"147381",181,369,4
"147382",182,369,4
"147383",183,369,4
"147384",184,369,4
"147385",185,369,4
"147386",186,369,4
"147387",187,369,4
"147388",188,369,4
"147389",189,369,4
"147390",190,369,4
"147391",191,369,4
"147392",192,369,4
"147393",193,369,4
"147394",194,369,4
"147395",195,369,4
"147396",196,369,4
"147397",197,369,4
"147398",198,369,4
"147399",199,369,4
"147400",200,369,4
"147401",201,369,4
"147402",202,369,4
"147403",203,369,4
"147404",204,369,4
"147405",205,369,4
"147406",206,369,4
"147407",207,369,4
"147408",208,369,4
"147409",209,369,4
"147410",210,369,4
"147411",211,369,4
"147412",212,369,4
"147413",213,369,4
"147414",214,369,4
"147415",215,369,4
"147416",216,369,4
"147417",217,369,5
"147418",218,369,5
"147419",219,369,5
"147420",220,369,5
"147421",221,369,6
"147422",222,369,6
"147423",223,369,6
"147424",224,369,6
"147425",225,369,6
"147426",226,369,6
"147427",227,369,6
"147428",228,369,6
"147429",229,369,6
"147430",230,369,6
"147431",231,369,6
"147432",232,369,6
"147433",233,369,6
"147434",234,369,7
"147435",235,369,7
"147436",236,369,7
"147437",237,369,7
"147438",238,369,7
"147439",239,369,7
"147440",240,369,6
"147441",241,369,6
"147442",242,369,6
"147443",243,369,6
"147444",244,369,6
"147445",245,369,6
"147446",246,369,5
"147447",247,369,5
"147448",248,369,5
"147449",249,369,5
"147450",250,369,5
"147451",251,369,5
"147452",252,369,5
"147453",253,369,5
"147454",254,369,5
"147455",255,369,6
"147456",256,369,7
"147457",257,369,7
"147458",258,369,7
"147459",259,369,7
"147460",260,369,7
"147461",261,369,7
"147462",262,369,7
"147463",263,369,7
"147464",264,369,7
"147465",265,369,7
"147466",266,369,7
"147467",267,369,7
"147468",268,369,7
"147469",269,369,7
"147470",270,369,7
"147471",271,369,7
"147472",272,369,7
"147473",273,369,7
"147474",274,369,7
"147475",275,369,7
"147476",276,369,7
"147477",277,369,7
"147478",278,369,7
"147479",279,369,7
"147480",280,369,8
"147481",281,369,8
"147482",282,369,8
"147483",283,369,9
"147484",284,369,9
"147485",285,369,9
"147486",286,369,9
"147487",287,369,9
"147488",288,369,9
"147489",289,369,9
"147490",290,369,9
"147491",291,369,9
"147492",292,369,9
"147493",293,369,9
"147494",294,369,9
"147495",295,369,9
"147496",296,369,9
"147497",297,369,9
"147498",298,369,9
"147499",299,369,9
"147500",300,369,10
"147501",301,369,10
"147502",302,369,10
"147503",303,369,11
"147504",304,369,11
"147505",305,369,11
"147506",306,369,11
"147507",307,369,11
"147508",308,369,11
"147509",309,369,11
"147510",310,369,11
"147511",311,369,11
"147512",312,369,11
"147513",313,369,11
"147514",314,369,11
"147515",315,369,11
"147516",316,369,12
"147517",317,369,13
"147518",318,369,14
"147519",319,369,14
"147520",320,369,14
"147521",321,369,14
"147522",322,369,14
"147523",323,369,14
"147524",324,369,14
"147525",325,369,14
"147526",326,369,14
"147527",327,369,14
"147528",328,369,16
"147529",329,369,15
"147530",330,369,15
"147531",331,369,15
"147532",332,369,14
"147533",333,369,15
"147534",334,369,15
"147535",335,369,15
"147536",336,369,15
"147537",337,369,15
"147538",338,369,15
"147539",339,369,15
"147540",340,369,15
"147541",341,369,15
"147542",342,369,15
"147543",343,369,15
"147544",344,369,15
"147545",345,369,15
"147546",346,369,15
"147547",347,369,16
"147548",348,369,16
"147549",349,369,16
"147550",350,369,16
"147551",351,369,16
"147552",352,369,16
"147553",353,369,16
"147554",354,369,15
"147555",355,369,15
"147556",356,369,14
"147557",357,369,14
"147558",358,369,14
"147559",359,369,14
"147560",360,369,14
"147561",361,369,14
"147562",362,369,14
"147563",363,369,14
"147564",364,369,14
"147565",365,369,14
"147566",366,369,13
"147567",367,369,13
"147568",368,369,12
"147569",369,369,12
"147570",370,369,12
"147571",371,369,12
"147572",372,369,12
"147573",373,369,11
"147574",374,369,11
"147575",375,369,11
"147576",376,369,11
"147577",377,369,10
"147578",378,369,10
"147579",379,369,10
"147580",380,369,9
"147581",381,369,9
"147582",382,369,9
"147583",383,369,9
"147584",384,369,9
"147585",385,369,8
"147586",386,369,8
"147587",387,369,8
"147588",388,369,8
"147589",389,369,7
"147590",390,369,4
"147591",391,369,3
"147592",392,369,3
"147593",393,369,3
"147594",394,369,3
"147595",395,369,3
"147596",396,369,3
"147597",397,369,3
"147598",398,369,3
"147599",399,369,3
"147600",400,369,2
"147601",1,370,0
"147602",2,370,0
"147603",3,370,0
"147604",4,370,0
"147605",5,370,0
"147606",6,370,0
"147607",7,370,1
"147608",8,370,1
"147609",9,370,1
"147610",10,370,1
"147611",11,370,1
"147612",12,370,1
"147613",13,370,1
"147614",14,370,1
"147615",15,370,1
"147616",16,370,1
"147617",17,370,1
"147618",18,370,1
"147619",19,370,1
"147620",20,370,1
"147621",21,370,1
"147622",22,370,1
"147623",23,370,1
"147624",24,370,1
"147625",25,370,1
"147626",26,370,1
"147627",27,370,1
"147628",28,370,2
"147629",29,370,2
"147630",30,370,2
"147631",31,370,2
"147632",32,370,2
"147633",33,370,2
"147634",34,370,2
"147635",35,370,2
"147636",36,370,2
"147637",37,370,2
"147638",38,370,2
"147639",39,370,2
"147640",40,370,2
"147641",41,370,2
"147642",42,370,2
"147643",43,370,2
"147644",44,370,2
"147645",45,370,2
"147646",46,370,2
"147647",47,370,2
"147648",48,370,2
"147649",49,370,2
"147650",50,370,2
"147651",51,370,2
"147652",52,370,2
"147653",53,370,2
"147654",54,370,2
"147655",55,370,2
"147656",56,370,2
"147657",57,370,2
"147658",58,370,2
"147659",59,370,2
"147660",60,370,2
"147661",61,370,2
"147662",62,370,2
"147663",63,370,2
"147664",64,370,2
"147665",65,370,2
"147666",66,370,2
"147667",67,370,2
"147668",68,370,2
"147669",69,370,2
"147670",70,370,2
"147671",71,370,2
"147672",72,370,2
"147673",73,370,2
"147674",74,370,2
"147675",75,370,2
"147676",76,370,2
"147677",77,370,2
"147678",78,370,2
"147679",79,370,2
"147680",80,370,2
"147681",81,370,2
"147682",82,370,2
"147683",83,370,2
"147684",84,370,2
"147685",85,370,2
"147686",86,370,2
"147687",87,370,2
"147688",88,370,2
"147689",89,370,2
"147690",90,370,2
"147691",91,370,2
"147692",92,370,2
"147693",93,370,2
"147694",94,370,2
"147695",95,370,2
"147696",96,370,2
"147697",97,370,2
"147698",98,370,2
"147699",99,370,2
"147700",100,370,2
"147701",101,370,2
"147702",102,370,2
"147703",103,370,2
"147704",104,370,2
"147705",105,370,2
"147706",106,370,2
"147707",107,370,2
"147708",108,370,2
"147709",109,370,2
"147710",110,370,2
"147711",111,370,2
"147712",112,370,2
"147713",113,370,2
"147714",114,370,2
"147715",115,370,2
"147716",116,370,2
"147717",117,370,2
"147718",118,370,2
"147719",119,370,2
"147720",120,370,2
"147721",121,370,2
"147722",122,370,2
"147723",123,370,2
"147724",124,370,2
"147725",125,370,2
"147726",126,370,2
"147727",127,370,2
"147728",128,370,2
"147729",129,370,2
"147730",130,370,2
"147731",131,370,2
"147732",132,370,2
"147733",133,370,2
"147734",134,370,2
"147735",135,370,2
"147736",136,370,2
"147737",137,370,2
"147738",138,370,2
"147739",139,370,2
"147740",140,370,2
"147741",141,370,2
"147742",142,370,2
"147743",143,370,2
"147744",144,370,2
"147745",145,370,2
"147746",146,370,2
"147747",147,370,2
"147748",148,370,2
"147749",149,370,2
"147750",150,370,2
"147751",151,370,2
"147752",152,370,2
"147753",153,370,2
"147754",154,370,2
"147755",155,370,2
"147756",156,370,2
"147757",157,370,2
"147758",158,370,2
"147759",159,370,2
"147760",160,370,2
"147761",161,370,2
"147762",162,370,2
"147763",163,370,2
"147764",164,370,2
"147765",165,370,2
"147766",166,370,2
"147767",167,370,3
"147768",168,370,3
"147769",169,370,4
"147770",170,370,4
"147771",171,370,4
"147772",172,370,4
"147773",173,370,4
"147774",174,370,4
"147775",175,370,4
"147776",176,370,4
"147777",177,370,4
"147778",178,370,4
"147779",179,370,4
"147780",180,370,4
"147781",181,370,4
"147782",182,370,4
"147783",183,370,4
"147784",184,370,4
"147785",185,370,4
"147786",186,370,4
"147787",187,370,4
"147788",188,370,4
"147789",189,370,4
"147790",190,370,4
"147791",191,370,4
"147792",192,370,4
"147793",193,370,4
"147794",194,370,4
"147795",195,370,4
"147796",196,370,4
"147797",197,370,4
"147798",198,370,4
"147799",199,370,4
"147800",200,370,4
"147801",201,370,4
"147802",202,370,4
"147803",203,370,4
"147804",204,370,4
"147805",205,370,4
"147806",206,370,4
"147807",207,370,4
"147808",208,370,4
"147809",209,370,4
"147810",210,370,4
"147811",211,370,4
"147812",212,370,4
"147813",213,370,4
"147814",214,370,4
"147815",215,370,4
"147816",216,370,4
"147817",217,370,5
"147818",218,370,5
"147819",219,370,5
"147820",220,370,5
"147821",221,370,6
"147822",222,370,6
"147823",223,370,6
"147824",224,370,6
"147825",225,370,6
"147826",226,370,6
"147827",227,370,6
"147828",228,370,6
"147829",229,370,6
"147830",230,370,6
"147831",231,370,6
"147832",232,370,6
"147833",233,370,6
"147834",234,370,7
"147835",235,370,7
"147836",236,370,7
"147837",237,370,7
"147838",238,370,7
"147839",239,370,7
"147840",240,370,6
"147841",241,370,6
"147842",242,370,6
"147843",243,370,6
"147844",244,370,6
"147845",245,370,6
"147846",246,370,5
"147847",247,370,5
"147848",248,370,5
"147849",249,370,5
"147850",250,370,5
"147851",251,370,5
"147852",252,370,5
"147853",253,370,5
"147854",254,370,5
"147855",255,370,6
"147856",256,370,7
"147857",257,370,7
"147858",258,370,7
"147859",259,370,7
"147860",260,370,7
"147861",261,370,7
"147862",262,370,7
"147863",263,370,7
"147864",264,370,7
"147865",265,370,7
"147866",266,370,7
"147867",267,370,7
"147868",268,370,7
"147869",269,370,7
"147870",270,370,7
"147871",271,370,7
"147872",272,370,7
"147873",273,370,7
"147874",274,370,7
"147875",275,370,7
"147876",276,370,7
"147877",277,370,7
"147878",278,370,7
"147879",279,370,7
"147880",280,370,8
"147881",281,370,8
"147882",282,370,8
"147883",283,370,9
"147884",284,370,9
"147885",285,370,9
"147886",286,370,9
"147887",287,370,9
"147888",288,370,9
"147889",289,370,9
"147890",290,370,9
"147891",291,370,9
"147892",292,370,9
"147893",293,370,9
"147894",294,370,9
"147895",295,370,9
"147896",296,370,9
"147897",297,370,9
"147898",298,370,9
"147899",299,370,9
"147900",300,370,10
"147901",301,370,10
"147902",302,370,10
"147903",303,370,11
"147904",304,370,11
"147905",305,370,11
"147906",306,370,11
"147907",307,370,11
"147908",308,370,11
"147909",309,370,11
"147910",310,370,11
"147911",311,370,11
"147912",312,370,11
"147913",313,370,11
"147914",314,370,11
"147915",315,370,11
"147916",316,370,12
"147917",317,370,13
"147918",318,370,14
"147919",319,370,14
"147920",320,370,14
"147921",321,370,14
"147922",322,370,14
"147923",323,370,14
"147924",324,370,14
"147925",325,370,14
"147926",326,370,14
"147927",327,370,14
"147928",328,370,16
"147929",329,370,15
"147930",330,370,15
"147931",331,370,15
"147932",332,370,14
"147933",333,370,15
"147934",334,370,15
"147935",335,370,15
"147936",336,370,15
"147937",337,370,15
"147938",338,370,15
"147939",339,370,15
"147940",340,370,15
"147941",341,370,15
"147942",342,370,15
"147943",343,370,15
"147944",344,370,15
"147945",345,370,15
"147946",346,370,15
"147947",347,370,16
"147948",348,370,16
"147949",349,370,16
"147950",350,370,16
"147951",351,370,16
"147952",352,370,16
"147953",353,370,16
"147954",354,370,15
"147955",355,370,15
"147956",356,370,14
"147957",357,370,14
"147958",358,370,14
"147959",359,370,14
"147960",360,370,14
"147961",361,370,14
"147962",362,370,14
"147963",363,370,14
"147964",364,370,14
"147965",365,370,14
"147966",366,370,13
"147967",367,370,13
"147968",368,370,12
"147969",369,370,12
"147970",370,370,12
"147971",371,370,12
"147972",372,370,12
"147973",373,370,11
"147974",374,370,11
"147975",375,370,11
"147976",376,370,11
"147977",377,370,10
"147978",378,370,10
"147979",379,370,10
"147980",380,370,9
"147981",381,370,9
"147982",382,370,9
"147983",383,370,9
"147984",384,370,9
"147985",385,370,8
"147986",386,370,8
"147987",387,370,8
"147988",388,370,8
"147989",389,370,7
"147990",390,370,4
"147991",391,370,3
"147992",392,370,3
"147993",393,370,3
"147994",394,370,3
"147995",395,370,3
"147996",396,370,3
"147997",397,370,3
"147998",398,370,3
"147999",399,370,3
"148000",400,370,2
"148001",1,371,0
"148002",2,371,0
"148003",3,371,0
"148004",4,371,0
"148005",5,371,0
"148006",6,371,0
"148007",7,371,1
"148008",8,371,1
"148009",9,371,1
"148010",10,371,1
"148011",11,371,1
"148012",12,371,1
"148013",13,371,1
"148014",14,371,1
"148015",15,371,1
"148016",16,371,1
"148017",17,371,1
"148018",18,371,1
"148019",19,371,1
"148020",20,371,1
"148021",21,371,1
"148022",22,371,1
"148023",23,371,1
"148024",24,371,1
"148025",25,371,1
"148026",26,371,1
"148027",27,371,1
"148028",28,371,2
"148029",29,371,2
"148030",30,371,2
"148031",31,371,2
"148032",32,371,2
"148033",33,371,2
"148034",34,371,2
"148035",35,371,2
"148036",36,371,2
"148037",37,371,2
"148038",38,371,2
"148039",39,371,2
"148040",40,371,2
"148041",41,371,2
"148042",42,371,2
"148043",43,371,2
"148044",44,371,2
"148045",45,371,2
"148046",46,371,2
"148047",47,371,2
"148048",48,371,2
"148049",49,371,2
"148050",50,371,2
"148051",51,371,2
"148052",52,371,2
"148053",53,371,2
"148054",54,371,2
"148055",55,371,2
"148056",56,371,2
"148057",57,371,2
"148058",58,371,2
"148059",59,371,2
"148060",60,371,2
"148061",61,371,2
"148062",62,371,2
"148063",63,371,2
"148064",64,371,2
"148065",65,371,2
"148066",66,371,2
"148067",67,371,2
"148068",68,371,2
"148069",69,371,2
"148070",70,371,2
"148071",71,371,2
"148072",72,371,2
"148073",73,371,2
"148074",74,371,2
"148075",75,371,2
"148076",76,371,2
"148077",77,371,2
"148078",78,371,2
"148079",79,371,2
"148080",80,371,2
"148081",81,371,2
"148082",82,371,2
"148083",83,371,2
"148084",84,371,2
"148085",85,371,2
"148086",86,371,2
"148087",87,371,2
"148088",88,371,2
"148089",89,371,2
"148090",90,371,2
"148091",91,371,2
"148092",92,371,2
"148093",93,371,2
"148094",94,371,2
"148095",95,371,2
"148096",96,371,2
"148097",97,371,2
"148098",98,371,2
"148099",99,371,2
"148100",100,371,2
"148101",101,371,2
"148102",102,371,2
"148103",103,371,2
"148104",104,371,2
"148105",105,371,2
"148106",106,371,2
"148107",107,371,2
"148108",108,371,2
"148109",109,371,2
"148110",110,371,2
"148111",111,371,2
"148112",112,371,2
"148113",113,371,2
"148114",114,371,2
"148115",115,371,2
"148116",116,371,2
"148117",117,371,2
"148118",118,371,2
"148119",119,371,2
"148120",120,371,2
"148121",121,371,2
"148122",122,371,2
"148123",123,371,2
"148124",124,371,2
"148125",125,371,2
"148126",126,371,2
"148127",127,371,2
"148128",128,371,2
"148129",129,371,2
"148130",130,371,2
"148131",131,371,2
"148132",132,371,2
"148133",133,371,2
"148134",134,371,2
"148135",135,371,2
"148136",136,371,2
"148137",137,371,2
"148138",138,371,2
"148139",139,371,2
"148140",140,371,2
"148141",141,371,2
"148142",142,371,2
"148143",143,371,2
"148144",144,371,2
"148145",145,371,2
"148146",146,371,2
"148147",147,371,2
"148148",148,371,2
"148149",149,371,2
"148150",150,371,2
"148151",151,371,2
"148152",152,371,2
"148153",153,371,2
"148154",154,371,2
"148155",155,371,2
"148156",156,371,2
"148157",157,371,2
"148158",158,371,2
"148159",159,371,2
"148160",160,371,2
"148161",161,371,2
"148162",162,371,2
"148163",163,371,2
"148164",164,371,2
"148165",165,371,2
"148166",166,371,2
"148167",167,371,3
"148168",168,371,3
"148169",169,371,4
"148170",170,371,4
"148171",171,371,4
"148172",172,371,4
"148173",173,371,4
"148174",174,371,4
"148175",175,371,4
"148176",176,371,4
"148177",177,371,4
"148178",178,371,4
"148179",179,371,4
"148180",180,371,4
"148181",181,371,4
"148182",182,371,4
"148183",183,371,4
"148184",184,371,4
"148185",185,371,4
"148186",186,371,4
