"","x-Achse","y-Achse","Zähler"
"114613",213,287,4
"114614",214,287,4
"114615",215,287,4
"114616",216,287,4
"114617",217,287,4
"114618",218,287,4
"114619",219,287,4
"114620",220,287,4
"114621",221,287,4
"114622",222,287,4
"114623",223,287,4
"114624",224,287,4
"114625",225,287,4
"114626",226,287,4
"114627",227,287,4
"114628",228,287,4
"114629",229,287,4
"114630",230,287,5
"114631",231,287,5
"114632",232,287,5
"114633",233,287,5
"114634",234,287,5
"114635",235,287,5
"114636",236,287,5
"114637",237,287,5
"114638",238,287,5
"114639",239,287,5
"114640",240,287,5
"114641",241,287,5
"114642",242,287,5
"114643",243,287,6
"114644",244,287,6
"114645",245,287,7
"114646",246,287,8
"114647",247,287,8
"114648",248,287,8
"114649",249,287,8
"114650",250,287,8
"114651",251,287,8
"114652",252,287,8
"114653",253,287,8
"114654",254,287,8
"114655",255,287,8
"114656",256,287,8
"114657",257,287,8
"114658",258,287,8
"114659",259,287,8
"114660",260,287,8
"114661",261,287,8
"114662",262,287,7
"114663",263,287,7
"114664",264,287,7
"114665",265,287,7
"114666",266,287,7
"114667",267,287,7
"114668",268,287,7
"114669",269,287,7
"114670",270,287,7
"114671",271,287,6
"114672",272,287,6
"114673",273,287,6
"114674",274,287,6
"114675",275,287,7
"114676",276,287,7
"114677",277,287,7
"114678",278,287,7
"114679",279,287,7
"114680",280,287,7
"114681",281,287,7
"114682",282,287,6
"114683",283,287,6
"114684",284,287,6
"114685",285,287,6
"114686",286,287,6
"114687",287,287,6
"114688",288,287,6
"114689",289,287,5
"114690",290,287,5
"114691",291,287,5
"114692",292,287,5
"114693",293,287,5
"114694",294,287,5
"114695",295,287,5
"114696",296,287,5
"114697",297,287,5
"114698",298,287,5
"114699",299,287,5
"114700",300,287,5
"114701",301,287,5
"114702",302,287,5
"114703",303,287,5
"114704",304,287,5
"114705",305,287,5
"114706",306,287,5
"114707",307,287,5
"114708",308,287,5
"114709",309,287,5
"114710",310,287,5
"114711",311,287,5
"114712",312,287,5
"114713",313,287,5
"114714",314,287,5
"114715",315,287,5
"114716",316,287,5
"114717",317,287,5
"114718",318,287,4
"114719",319,287,4
"114720",320,287,4
"114721",321,287,4
"114722",322,287,4
"114723",323,287,4
"114724",324,287,4
"114725",325,287,4
"114726",326,287,4
"114727",327,287,4
"114728",328,287,4
"114729",329,287,4
"114730",330,287,4
"114731",331,287,4
"114732",332,287,4
"114733",333,287,4
"114734",334,287,4
"114735",335,287,4
"114736",336,287,3
"114737",337,287,3
"114738",338,287,3
"114739",339,287,3
"114740",340,287,3
"114741",341,287,3
"114742",342,287,3
"114743",343,287,3
"114744",344,287,3
"114745",345,287,3
"114746",346,287,3
"114747",347,287,3
"114748",348,287,3
"114749",349,287,3
"114750",350,287,3
"114751",351,287,3
"114752",352,287,3
"114753",353,287,3
"114754",354,287,3
"114755",355,287,2
"114756",356,287,2
"114757",357,287,2
"114758",358,287,1
"114759",359,287,1
"114760",360,287,1
"114761",361,287,1
"114762",362,287,1
"114763",363,287,1
"114764",364,287,1
"114765",365,287,1
"114766",366,287,1
"114767",367,287,1
"114768",368,287,1
"114769",369,287,1
"114770",370,287,1
"114771",371,287,1
"114772",372,287,1
"114773",373,287,1
"114774",374,287,1
"114775",375,287,1
"114776",376,287,1
"114777",377,287,1
"114778",378,287,1
"114779",379,287,1
"114780",380,287,1
"114781",381,287,1
"114782",382,287,1
"114783",383,287,1
"114784",384,287,1
"114785",385,287,1
"114786",386,287,1
"114787",387,287,1
"114788",388,287,1
"114789",389,287,0
"114790",390,287,0
"114791",391,287,0
"114792",392,287,0
"114793",393,287,0
"114794",394,287,0
"114795",395,287,0
"114796",396,287,0
"114797",397,287,0
"114798",398,287,0
"114799",399,287,0
"114800",400,287,0
"114801",1,288,0
"114802",2,288,0
"114803",3,288,0
"114804",4,288,0
"114805",5,288,0
"114806",6,288,0
"114807",7,288,0
"114808",8,288,0
"114809",9,288,0
"114810",10,288,0
"114811",11,288,0
"114812",12,288,0
"114813",13,288,0
"114814",14,288,0
"114815",15,288,0
"114816",16,288,0
"114817",17,288,0
"114818",18,288,0
"114819",19,288,0
"114820",20,288,0
"114821",21,288,0
"114822",22,288,0
"114823",23,288,0
"114824",24,288,0
"114825",25,288,0
"114826",26,288,0
"114827",27,288,0
"114828",28,288,0
"114829",29,288,0
"114830",30,288,0
"114831",31,288,0
"114832",32,288,0
"114833",33,288,1
"114834",34,288,1
"114835",35,288,1
"114836",36,288,1
"114837",37,288,1
"114838",38,288,1
"114839",39,288,1
"114840",40,288,1
"114841",41,288,1
"114842",42,288,1
"114843",43,288,1
"114844",44,288,1
"114845",45,288,1
"114846",46,288,1
"114847",47,288,1
"114848",48,288,1
"114849",49,288,1
"114850",50,288,1
"114851",51,288,1
"114852",52,288,1
"114853",53,288,1
"114854",54,288,1
"114855",55,288,1
"114856",56,288,1
"114857",57,288,1
"114858",58,288,1
"114859",59,288,1
"114860",60,288,1
"114861",61,288,1
"114862",62,288,1
"114863",63,288,1
"114864",64,288,1
"114865",65,288,1
"114866",66,288,1
"114867",67,288,1
"114868",68,288,1
"114869",69,288,1
"114870",70,288,1
"114871",71,288,1
"114872",72,288,1
"114873",73,288,1
"114874",74,288,1
"114875",75,288,1
"114876",76,288,1
"114877",77,288,1
"114878",78,288,1
"114879",79,288,1
"114880",80,288,1
"114881",81,288,1
"114882",82,288,1
"114883",83,288,1
"114884",84,288,1
"114885",85,288,1
"114886",86,288,1
"114887",87,288,1
"114888",88,288,1
"114889",89,288,1
"114890",90,288,1
"114891",91,288,1
"114892",92,288,1
"114893",93,288,1
"114894",94,288,1
"114895",95,288,1
"114896",96,288,1
"114897",97,288,1
"114898",98,288,1
"114899",99,288,1
"114900",100,288,1
"114901",101,288,1
"114902",102,288,1
"114903",103,288,1
"114904",104,288,1
"114905",105,288,1
"114906",106,288,1
"114907",107,288,1
"114908",108,288,1
"114909",109,288,1
"114910",110,288,1
"114911",111,288,1
"114912",112,288,1
"114913",113,288,1
"114914",114,288,1
"114915",115,288,1
"114916",116,288,1
"114917",117,288,1
"114918",118,288,1
"114919",119,288,1
"114920",120,288,2
"114921",121,288,2
"114922",122,288,2
"114923",123,288,2
"114924",124,288,2
"114925",125,288,2
"114926",126,288,2
"114927",127,288,2
"114928",128,288,2
"114929",129,288,2
"114930",130,288,2
"114931",131,288,2
"114932",132,288,2
"114933",133,288,2
"114934",134,288,2
"114935",135,288,2
"114936",136,288,2
"114937",137,288,2
"114938",138,288,2
"114939",139,288,2
"114940",140,288,2
"114941",141,288,2
"114942",142,288,3
"114943",143,288,3
"114944",144,288,3
"114945",145,288,3
"114946",146,288,3
"114947",147,288,3
"114948",148,288,3
"114949",149,288,3
"114950",150,288,3
"114951",151,288,3
"114952",152,288,3
"114953",153,288,3
"114954",154,288,3
"114955",155,288,3
"114956",156,288,3
"114957",157,288,3
"114958",158,288,3
"114959",159,288,3
"114960",160,288,3
"114961",161,288,3
"114962",162,288,3
"114963",163,288,3
"114964",164,288,3
"114965",165,288,3
"114966",166,288,3
"114967",167,288,3
"114968",168,288,3
"114969",169,288,3
"114970",170,288,3
"114971",171,288,3
"114972",172,288,3
"114973",173,288,3
"114974",174,288,3
"114975",175,288,3
"114976",176,288,3
"114977",177,288,3
"114978",178,288,3
"114979",179,288,3
"114980",180,288,3
"114981",181,288,3
"114982",182,288,3
"114983",183,288,3
"114984",184,288,3
"114985",185,288,3
"114986",186,288,3
"114987",187,288,3
"114988",188,288,3
"114989",189,288,3
"114990",190,288,3
"114991",191,288,3
"114992",192,288,3
"114993",193,288,3
"114994",194,288,3
"114995",195,288,3
"114996",196,288,3
"114997",197,288,3
"114998",198,288,3
"114999",199,288,3
"115000",200,288,3
"115001",201,288,3
"115002",202,288,3
"115003",203,288,3
"115004",204,288,3
"115005",205,288,3
"115006",206,288,3
"115007",207,288,3
"115008",208,288,3
"115009",209,288,3
"115010",210,288,3
"115011",211,288,3
"115012",212,288,3
"115013",213,288,4
"115014",214,288,4
"115015",215,288,4
"115016",216,288,4
"115017",217,288,4
"115018",218,288,4
"115019",219,288,4
"115020",220,288,4
"115021",221,288,4
"115022",222,288,4
"115023",223,288,4
"115024",224,288,4
"115025",225,288,4
"115026",226,288,4
"115027",227,288,4
"115028",228,288,4
"115029",229,288,4
"115030",230,288,5
"115031",231,288,5
"115032",232,288,5
"115033",233,288,5
"115034",234,288,5
"115035",235,288,5
"115036",236,288,5
"115037",237,288,5
"115038",238,288,5
"115039",239,288,5
"115040",240,288,5
"115041",241,288,5
"115042",242,288,5
"115043",243,288,5
"115044",244,288,5
"115045",245,288,6
"115046",246,288,7
"115047",247,288,7
"115048",248,288,7
"115049",249,288,7
"115050",250,288,7
"115051",251,288,7
"115052",252,288,7
"115053",253,288,7
"115054",254,288,7
"115055",255,288,7
"115056",256,288,7
"115057",257,288,7
"115058",258,288,7
"115059",259,288,7
"115060",260,288,7
"115061",261,288,7
"115062",262,288,6
"115063",263,288,6
"115064",264,288,6
"115065",265,288,6
"115066",266,288,6
"115067",267,288,6
"115068",268,288,6
"115069",269,288,6
"115070",270,288,6
"115071",271,288,5
"115072",272,288,5
"115073",273,288,5
"115074",274,288,5
"115075",275,288,6
"115076",276,288,6
"115077",277,288,6
"115078",278,288,6
"115079",279,288,6
"115080",280,288,6
"115081",281,288,6
"115082",282,288,5
"115083",283,288,5
"115084",284,288,5
"115085",285,288,5
"115086",286,288,5
"115087",287,288,5
"115088",288,288,5
"115089",289,288,5
"115090",290,288,5
"115091",291,288,5
"115092",292,288,5
"115093",293,288,5
"115094",294,288,5
"115095",295,288,5
"115096",296,288,5
"115097",297,288,5
"115098",298,288,5
"115099",299,288,5
"115100",300,288,5
"115101",301,288,5
"115102",302,288,5
"115103",303,288,5
"115104",304,288,5
"115105",305,288,5
"115106",306,288,5
"115107",307,288,5
"115108",308,288,5
"115109",309,288,5
"115110",310,288,5
"115111",311,288,5
"115112",312,288,5
"115113",313,288,5
"115114",314,288,5
"115115",315,288,5
"115116",316,288,5
"115117",317,288,5
"115118",318,288,4
"115119",319,288,4
"115120",320,288,4
"115121",321,288,4
"115122",322,288,4
"115123",323,288,4
"115124",324,288,4
"115125",325,288,4
"115126",326,288,4
"115127",327,288,4
"115128",328,288,4
"115129",329,288,4
"115130",330,288,4
"115131",331,288,4
"115132",332,288,4
"115133",333,288,4
"115134",334,288,4
"115135",335,288,4
"115136",336,288,3
"115137",337,288,3
"115138",338,288,3
"115139",339,288,3
"115140",340,288,3
"115141",341,288,3
"115142",342,288,3
"115143",343,288,3
"115144",344,288,3
"115145",345,288,3
"115146",346,288,3
"115147",347,288,3
"115148",348,288,3
"115149",349,288,3
"115150",350,288,3
"115151",351,288,3
"115152",352,288,3
"115153",353,288,3
"115154",354,288,3
"115155",355,288,2
"115156",356,288,2
"115157",357,288,2
"115158",358,288,1
"115159",359,288,1
"115160",360,288,1
"115161",361,288,1
"115162",362,288,1
"115163",363,288,1
"115164",364,288,1
"115165",365,288,1
"115166",366,288,1
"115167",367,288,1
"115168",368,288,1
"115169",369,288,1
"115170",370,288,1
"115171",371,288,1
"115172",372,288,1
"115173",373,288,1
"115174",374,288,1
"115175",375,288,1
"115176",376,288,1
"115177",377,288,1
"115178",378,288,1
"115179",379,288,1
"115180",380,288,1
"115181",381,288,1
"115182",382,288,1
"115183",383,288,1
"115184",384,288,1
"115185",385,288,1
"115186",386,288,1
"115187",387,288,1
"115188",388,288,1
"115189",389,288,0
"115190",390,288,0
"115191",391,288,0
"115192",392,288,0
"115193",393,288,0
"115194",394,288,0
"115195",395,288,0
"115196",396,288,0
"115197",397,288,0
"115198",398,288,0
"115199",399,288,0
"115200",400,288,0
"115201",1,289,0
"115202",2,289,0
"115203",3,289,0
"115204",4,289,0
"115205",5,289,0
"115206",6,289,0
"115207",7,289,0
"115208",8,289,0
"115209",9,289,0
"115210",10,289,0
"115211",11,289,0
"115212",12,289,0
"115213",13,289,0
"115214",14,289,0
"115215",15,289,0
"115216",16,289,0
"115217",17,289,0
"115218",18,289,0
"115219",19,289,0
"115220",20,289,0
"115221",21,289,0
"115222",22,289,0
"115223",23,289,0
"115224",24,289,0
"115225",25,289,0
"115226",26,289,0
"115227",27,289,0
"115228",28,289,0
"115229",29,289,0
"115230",30,289,0
"115231",31,289,0
"115232",32,289,0
"115233",33,289,1
"115234",34,289,1
"115235",35,289,1
"115236",36,289,1
"115237",37,289,1
"115238",38,289,1
"115239",39,289,1
"115240",40,289,1
"115241",41,289,1
"115242",42,289,1
"115243",43,289,1
"115244",44,289,1
"115245",45,289,1
"115246",46,289,1
"115247",47,289,1
"115248",48,289,1
"115249",49,289,1
"115250",50,289,1
"115251",51,289,1
"115252",52,289,1
"115253",53,289,1
"115254",54,289,1
"115255",55,289,1
"115256",56,289,1
"115257",57,289,1
"115258",58,289,1
"115259",59,289,1
"115260",60,289,1
"115261",61,289,1
"115262",62,289,1
"115263",63,289,1
"115264",64,289,1
"115265",65,289,1
"115266",66,289,1
"115267",67,289,1
"115268",68,289,1
"115269",69,289,1
"115270",70,289,1
"115271",71,289,1
"115272",72,289,1
"115273",73,289,1
"115274",74,289,1
"115275",75,289,1
"115276",76,289,1
"115277",77,289,1
"115278",78,289,1
"115279",79,289,1
"115280",80,289,1
"115281",81,289,1
"115282",82,289,1
"115283",83,289,1
"115284",84,289,1
"115285",85,289,1
"115286",86,289,1
"115287",87,289,1
"115288",88,289,1
"115289",89,289,1
"115290",90,289,1
"115291",91,289,1
"115292",92,289,1
"115293",93,289,1
"115294",94,289,1
"115295",95,289,1
"115296",96,289,1
"115297",97,289,1
"115298",98,289,1
"115299",99,289,1
"115300",100,289,1
"115301",101,289,1
"115302",102,289,1
"115303",103,289,1
"115304",104,289,1
"115305",105,289,1
"115306",106,289,1
"115307",107,289,1
"115308",108,289,1
"115309",109,289,1
"115310",110,289,1
"115311",111,289,1
"115312",112,289,1
"115313",113,289,1
"115314",114,289,1
"115315",115,289,1
"115316",116,289,1
"115317",117,289,1
"115318",118,289,1
"115319",119,289,1
"115320",120,289,2
"115321",121,289,2
"115322",122,289,2
"115323",123,289,2
"115324",124,289,2
"115325",125,289,2
"115326",126,289,2
"115327",127,289,2
"115328",128,289,2
"115329",129,289,2
"115330",130,289,2
"115331",131,289,2
"115332",132,289,2
"115333",133,289,2
"115334",134,289,2
"115335",135,289,2
"115336",136,289,2
"115337",137,289,2
"115338",138,289,2
"115339",139,289,2
"115340",140,289,2
"115341",141,289,2
"115342",142,289,3
"115343",143,289,3
"115344",144,289,3
"115345",145,289,3
"115346",146,289,3
"115347",147,289,3
"115348",148,289,3
"115349",149,289,3
"115350",150,289,3
"115351",151,289,3
"115352",152,289,3
"115353",153,289,3
"115354",154,289,3
"115355",155,289,3
"115356",156,289,3
"115357",157,289,3
"115358",158,289,3
"115359",159,289,3
"115360",160,289,3
"115361",161,289,3
"115362",162,289,3
"115363",163,289,3
"115364",164,289,3
"115365",165,289,3
"115366",166,289,3
"115367",167,289,3
"115368",168,289,3
"115369",169,289,3
"115370",170,289,3
"115371",171,289,3
"115372",172,289,3
"115373",173,289,3
"115374",174,289,3
"115375",175,289,3
"115376",176,289,3
"115377",177,289,3
"115378",178,289,3
"115379",179,289,3
"115380",180,289,3
"115381",181,289,3
"115382",182,289,3
"115383",183,289,3
"115384",184,289,3
"115385",185,289,3
"115386",186,289,3
"115387",187,289,3
"115388",188,289,3
"115389",189,289,3
"115390",190,289,3
"115391",191,289,3
"115392",192,289,3
"115393",193,289,3
"115394",194,289,3
"115395",195,289,3
"115396",196,289,3
"115397",197,289,3
"115398",198,289,3
"115399",199,289,3
"115400",200,289,3
"115401",201,289,3
"115402",202,289,3
"115403",203,289,3
"115404",204,289,3
"115405",205,289,3
"115406",206,289,3
"115407",207,289,3
"115408",208,289,3
"115409",209,289,3
"115410",210,289,3
"115411",211,289,3
"115412",212,289,3
"115413",213,289,4
"115414",214,289,4
"115415",215,289,4
"115416",216,289,4
"115417",217,289,4
"115418",218,289,4
"115419",219,289,4
"115420",220,289,4
"115421",221,289,4
"115422",222,289,4
"115423",223,289,4
"115424",224,289,4
"115425",225,289,4
"115426",226,289,4
"115427",227,289,4
"115428",228,289,4
"115429",229,289,4
"115430",230,289,5
"115431",231,289,5
"115432",232,289,5
"115433",233,289,5
"115434",234,289,5
"115435",235,289,5
"115436",236,289,5
"115437",237,289,5
"115438",238,289,5
"115439",239,289,5
"115440",240,289,5
"115441",241,289,5
"115442",242,289,5
"115443",243,289,5
"115444",244,289,5
"115445",245,289,6
"115446",246,289,7
"115447",247,289,7
"115448",248,289,7
"115449",249,289,7
"115450",250,289,7
"115451",251,289,7
"115452",252,289,7
"115453",253,289,7
"115454",254,289,7
"115455",255,289,7
"115456",256,289,7
"115457",257,289,7
"115458",258,289,7
"115459",259,289,7
"115460",260,289,7
"115461",261,289,7
"115462",262,289,6
"115463",263,289,6
"115464",264,289,6
"115465",265,289,6
"115466",266,289,6
"115467",267,289,6
"115468",268,289,6
"115469",269,289,6
"115470",270,289,6
"115471",271,289,5
"115472",272,289,5
"115473",273,289,5
"115474",274,289,5
"115475",275,289,6
"115476",276,289,6
"115477",277,289,6
"115478",278,289,6
"115479",279,289,6
"115480",280,289,6
"115481",281,289,6
"115482",282,289,5
"115483",283,289,5
"115484",284,289,5
"115485",285,289,5
"115486",286,289,5
"115487",287,289,5
"115488",288,289,5
"115489",289,289,5
"115490",290,289,5
"115491",291,289,5
"115492",292,289,5
"115493",293,289,5
"115494",294,289,5
"115495",295,289,5
"115496",296,289,5
"115497",297,289,5
"115498",298,289,5
"115499",299,289,5
"115500",300,289,5
"115501",301,289,5
"115502",302,289,5
"115503",303,289,5
"115504",304,289,5
"115505",305,289,5
"115506",306,289,5
"115507",307,289,5
"115508",308,289,5
"115509",309,289,5
"115510",310,289,5
"115511",311,289,5
"115512",312,289,5
"115513",313,289,5
"115514",314,289,5
"115515",315,289,5
"115516",316,289,5
"115517",317,289,5
"115518",318,289,4
"115519",319,289,4
"115520",320,289,4
"115521",321,289,4
"115522",322,289,4
"115523",323,289,4
"115524",324,289,4
"115525",325,289,4
"115526",326,289,4
"115527",327,289,4
"115528",328,289,4
"115529",329,289,4
"115530",330,289,4
"115531",331,289,4
"115532",332,289,4
"115533",333,289,4
"115534",334,289,4
"115535",335,289,4
"115536",336,289,3
"115537",337,289,3
"115538",338,289,3
"115539",339,289,3
"115540",340,289,3
"115541",341,289,3
"115542",342,289,3
"115543",343,289,3
"115544",344,289,3
"115545",345,289,3
"115546",346,289,3
"115547",347,289,3
"115548",348,289,3
"115549",349,289,3
"115550",350,289,3
"115551",351,289,3
"115552",352,289,3
"115553",353,289,3
"115554",354,289,3
"115555",355,289,2
"115556",356,289,2
"115557",357,289,2
"115558",358,289,1
"115559",359,289,1
"115560",360,289,1
"115561",361,289,1
"115562",362,289,1
"115563",363,289,1
"115564",364,289,1
"115565",365,289,1
"115566",366,289,1
"115567",367,289,1
"115568",368,289,1
"115569",369,289,1
"115570",370,289,1
"115571",371,289,1
"115572",372,289,1
"115573",373,289,1
"115574",374,289,1
"115575",375,289,1
"115576",376,289,1
"115577",377,289,1
"115578",378,289,1
"115579",379,289,1
"115580",380,289,1
"115581",381,289,1
"115582",382,289,1
"115583",383,289,1
"115584",384,289,1
"115585",385,289,1
"115586",386,289,1
"115587",387,289,1
"115588",388,289,1
"115589",389,289,0
"115590",390,289,0
"115591",391,289,0
"115592",392,289,0
"115593",393,289,0
"115594",394,289,0
"115595",395,289,0
"115596",396,289,0
"115597",397,289,0
"115598",398,289,0
"115599",399,289,0
"115600",400,289,0
"115601",1,290,0
"115602",2,290,0
"115603",3,290,0
"115604",4,290,0
"115605",5,290,0
"115606",6,290,0
"115607",7,290,0
"115608",8,290,0
"115609",9,290,0
"115610",10,290,0
"115611",11,290,0
"115612",12,290,0
"115613",13,290,0
"115614",14,290,0
"115615",15,290,0
"115616",16,290,0
"115617",17,290,0
"115618",18,290,0
"115619",19,290,0
"115620",20,290,0
"115621",21,290,0
"115622",22,290,0
"115623",23,290,0
"115624",24,290,0
"115625",25,290,0
"115626",26,290,0
"115627",27,290,0
"115628",28,290,0
"115629",29,290,0
"115630",30,290,0
"115631",31,290,0
"115632",32,290,0
"115633",33,290,1
"115634",34,290,1
"115635",35,290,1
"115636",36,290,1
"115637",37,290,1
"115638",38,290,1
"115639",39,290,1
"115640",40,290,1
"115641",41,290,1
"115642",42,290,1
"115643",43,290,1
"115644",44,290,1
"115645",45,290,1
"115646",46,290,1
"115647",47,290,1
"115648",48,290,1
"115649",49,290,1
"115650",50,290,1
"115651",51,290,1
"115652",52,290,1
"115653",53,290,1
"115654",54,290,1
"115655",55,290,1
"115656",56,290,1
"115657",57,290,1
"115658",58,290,1
"115659",59,290,1
"115660",60,290,1
"115661",61,290,1
"115662",62,290,1
"115663",63,290,1
"115664",64,290,1
"115665",65,290,1
"115666",66,290,1
"115667",67,290,1
"115668",68,290,1
"115669",69,290,1
"115670",70,290,1
"115671",71,290,1
"115672",72,290,1
"115673",73,290,1
"115674",74,290,1
"115675",75,290,1
"115676",76,290,1
"115677",77,290,1
"115678",78,290,1
"115679",79,290,1
"115680",80,290,1
"115681",81,290,1
"115682",82,290,1
"115683",83,290,1
"115684",84,290,1
"115685",85,290,1
"115686",86,290,1
"115687",87,290,1
"115688",88,290,1
"115689",89,290,1
"115690",90,290,1
"115691",91,290,1
"115692",92,290,1
"115693",93,290,1
"115694",94,290,1
"115695",95,290,1
"115696",96,290,1
"115697",97,290,1
"115698",98,290,1
"115699",99,290,1
"115700",100,290,1
"115701",101,290,1
"115702",102,290,1
"115703",103,290,1
"115704",104,290,1
"115705",105,290,1
"115706",106,290,1
"115707",107,290,1
"115708",108,290,1
"115709",109,290,1
"115710",110,290,1
"115711",111,290,1
"115712",112,290,1
"115713",113,290,1
"115714",114,290,1
"115715",115,290,1
"115716",116,290,1
"115717",117,290,1
"115718",118,290,1
"115719",119,290,1
"115720",120,290,2
"115721",121,290,2
"115722",122,290,2
"115723",123,290,2
"115724",124,290,2
"115725",125,290,2
"115726",126,290,2
"115727",127,290,2
"115728",128,290,2
"115729",129,290,2
"115730",130,290,2
"115731",131,290,2
"115732",132,290,2
"115733",133,290,2
"115734",134,290,2
"115735",135,290,2
"115736",136,290,2
"115737",137,290,2
"115738",138,290,2
"115739",139,290,2
"115740",140,290,2
"115741",141,290,2
"115742",142,290,3
"115743",143,290,3
"115744",144,290,3
"115745",145,290,3
"115746",146,290,3
"115747",147,290,3
"115748",148,290,3
"115749",149,290,3
"115750",150,290,3
"115751",151,290,3
"115752",152,290,3
"115753",153,290,3
"115754",154,290,3
"115755",155,290,3
"115756",156,290,3
"115757",157,290,3
"115758",158,290,3
"115759",159,290,3
"115760",160,290,3
"115761",161,290,3
"115762",162,290,3
"115763",163,290,3
"115764",164,290,3
"115765",165,290,3
"115766",166,290,3
"115767",167,290,3
"115768",168,290,3
"115769",169,290,3
"115770",170,290,3
"115771",171,290,3
"115772",172,290,3
"115773",173,290,3
"115774",174,290,3
"115775",175,290,3
"115776",176,290,3
"115777",177,290,3
"115778",178,290,3
"115779",179,290,3
"115780",180,290,3
"115781",181,290,3
"115782",182,290,3
"115783",183,290,3
"115784",184,290,3
"115785",185,290,3
"115786",186,290,3
"115787",187,290,3
"115788",188,290,3
"115789",189,290,3
"115790",190,290,3
"115791",191,290,3
"115792",192,290,3
"115793",193,290,3
"115794",194,290,3
"115795",195,290,3
"115796",196,290,3
"115797",197,290,3
"115798",198,290,3
"115799",199,290,3
"115800",200,290,3
"115801",201,290,3
"115802",202,290,3
"115803",203,290,3
"115804",204,290,3
"115805",205,290,3
"115806",206,290,3
"115807",207,290,3
"115808",208,290,3
"115809",209,290,3
"115810",210,290,3
"115811",211,290,3
"115812",212,290,3
"115813",213,290,4
"115814",214,290,4
"115815",215,290,4
"115816",216,290,4
"115817",217,290,4
"115818",218,290,4
"115819",219,290,4
"115820",220,290,4
"115821",221,290,4
"115822",222,290,4
"115823",223,290,4
"115824",224,290,4
"115825",225,290,4
"115826",226,290,4
"115827",227,290,4
"115828",228,290,4
"115829",229,290,4
"115830",230,290,5
"115831",231,290,5
"115832",232,290,5
"115833",233,290,5
"115834",234,290,5
"115835",235,290,5
"115836",236,290,5
"115837",237,290,5
"115838",238,290,5
"115839",239,290,5
"115840",240,290,5
"115841",241,290,5
"115842",242,290,5
"115843",243,290,5
"115844",244,290,5
"115845",245,290,6
"115846",246,290,7
"115847",247,290,7
"115848",248,290,7
"115849",249,290,7
"115850",250,290,7
"115851",251,290,7
"115852",252,290,7
"115853",253,290,7
"115854",254,290,7
"115855",255,290,7
"115856",256,290,7
"115857",257,290,7
"115858",258,290,7
"115859",259,290,7
"115860",260,290,7
"115861",261,290,7
"115862",262,290,6
"115863",263,290,6
"115864",264,290,6
"115865",265,290,6
"115866",266,290,6
"115867",267,290,6
"115868",268,290,6
"115869",269,290,6
"115870",270,290,6
"115871",271,290,5
"115872",272,290,5
"115873",273,290,5
"115874",274,290,5
"115875",275,290,6
"115876",276,290,6
"115877",277,290,6
"115878",278,290,6
"115879",279,290,6
"115880",280,290,6
"115881",281,290,6
"115882",282,290,5
"115883",283,290,5
"115884",284,290,5
"115885",285,290,5
"115886",286,290,5
"115887",287,290,5
"115888",288,290,5
"115889",289,290,5
"115890",290,290,5
"115891",291,290,5
"115892",292,290,5
"115893",293,290,5
"115894",294,290,5
"115895",295,290,5
"115896",296,290,5
"115897",297,290,5
"115898",298,290,5
"115899",299,290,5
"115900",300,290,5
"115901",301,290,5
"115902",302,290,5
"115903",303,290,5
"115904",304,290,5
"115905",305,290,5
"115906",306,290,5
"115907",307,290,5
"115908",308,290,5
"115909",309,290,5
"115910",310,290,5
"115911",311,290,5
"115912",312,290,5
"115913",313,290,5
"115914",314,290,5
"115915",315,290,5
"115916",316,290,5
"115917",317,290,5
"115918",318,290,4
"115919",319,290,4
"115920",320,290,4
"115921",321,290,4
"115922",322,290,4
"115923",323,290,4
"115924",324,290,4
"115925",325,290,4
"115926",326,290,4
"115927",327,290,4
"115928",328,290,4
"115929",329,290,4
"115930",330,290,4
"115931",331,290,4
"115932",332,290,4
"115933",333,290,4
"115934",334,290,4
"115935",335,290,4
"115936",336,290,3
"115937",337,290,3
"115938",338,290,3
"115939",339,290,3
"115940",340,290,3
"115941",341,290,3
"115942",342,290,3
"115943",343,290,3
"115944",344,290,3
"115945",345,290,3
"115946",346,290,3
"115947",347,290,3
"115948",348,290,3
"115949",349,290,3
"115950",350,290,3
"115951",351,290,3
"115952",352,290,3
"115953",353,290,3
"115954",354,290,3
"115955",355,290,2
"115956",356,290,2
"115957",357,290,2
"115958",358,290,1
"115959",359,290,1
"115960",360,290,1
"115961",361,290,1
"115962",362,290,1
"115963",363,290,1
"115964",364,290,1
"115965",365,290,1
"115966",366,290,1
"115967",367,290,1
"115968",368,290,1
"115969",369,290,1
"115970",370,290,1
"115971",371,290,1
"115972",372,290,1
"115973",373,290,1
"115974",374,290,1
"115975",375,290,1
"115976",376,290,1
"115977",377,290,1
"115978",378,290,1
"115979",379,290,1
"115980",380,290,1
"115981",381,290,1
"115982",382,290,1
"115983",383,290,1
"115984",384,290,1
"115985",385,290,1
"115986",386,290,1
"115987",387,290,1
"115988",388,290,1
"115989",389,290,0
"115990",390,290,0
"115991",391,290,0
"115992",392,290,0
"115993",393,290,0
"115994",394,290,0
"115995",395,290,0
"115996",396,290,0
"115997",397,290,0
"115998",398,290,0
"115999",399,290,0
"116000",400,290,0
"116001",1,291,0
"116002",2,291,0
"116003",3,291,0
"116004",4,291,0
"116005",5,291,0
"116006",6,291,0
"116007",7,291,0
"116008",8,291,0
"116009",9,291,0
"116010",10,291,0
