"","x-Achse","y-Achse","Zähler"
"135096",296,338,5
"135097",297,338,5
"135098",298,338,5
"135099",299,338,5
"135100",300,338,5
"135101",301,338,5
"135102",302,338,5
"135103",303,338,5
"135104",304,338,5
"135105",305,338,5
"135106",306,338,5
"135107",307,338,5
"135108",308,338,4
"135109",309,338,4
"135110",310,338,4
"135111",311,338,4
"135112",312,338,5
"135113",313,338,5
"135114",314,338,5
"135115",315,338,5
"135116",316,338,4
"135117",317,338,4
"135118",318,338,4
"135119",319,338,5
"135120",320,338,5
"135121",321,338,5
"135122",322,338,5
"135123",323,338,5
"135124",324,338,5
"135125",325,338,6
"135126",326,338,6
"135127",327,338,6
"135128",328,338,6
"135129",329,338,6
"135130",330,338,6
"135131",331,338,6
"135132",332,338,6
"135133",333,338,6
"135134",334,338,6
"135135",335,338,5
"135136",336,338,5
"135137",337,338,5
"135138",338,338,5
"135139",339,338,5
"135140",340,338,5
"135141",341,338,5
"135142",342,338,5
"135143",343,338,4
"135144",344,338,5
"135145",345,338,5
"135146",346,338,5
"135147",347,338,5
"135148",348,338,5
"135149",349,338,5
"135150",350,338,5
"135151",351,338,5
"135152",352,338,5
"135153",353,338,4
"135154",354,338,4
"135155",355,338,4
"135156",356,338,4
"135157",357,338,4
"135158",358,338,4
"135159",359,338,4
"135160",360,338,4
"135161",361,338,4
"135162",362,338,4
"135163",363,338,3
"135164",364,338,3
"135165",365,338,3
"135166",366,338,3
"135167",367,338,3
"135168",368,338,3
"135169",369,338,3
"135170",370,338,3
"135171",371,338,3
"135172",372,338,3
"135173",373,338,3
"135174",374,338,3
"135175",375,338,2
"135176",376,338,2
"135177",377,338,2
"135178",378,338,2
"135179",379,338,2
"135180",380,338,2
"135181",381,338,2
"135182",382,338,2
"135183",383,338,2
"135184",384,338,2
"135185",385,338,2
"135186",386,338,2
"135187",387,338,2
"135188",388,338,2
"135189",389,338,2
"135190",390,338,2
"135191",391,338,2
"135192",392,338,2
"135193",393,338,2
"135194",394,338,2
"135195",395,338,2
"135196",396,338,2
"135197",397,338,2
"135198",398,338,2
"135199",399,338,1
"135200",400,338,1
"135201",1,339,0
"135202",2,339,0
"135203",3,339,0
"135204",4,339,0
"135205",5,339,0
"135206",6,339,0
"135207",7,339,0
"135208",8,339,0
"135209",9,339,0
"135210",10,339,1
"135211",11,339,1
"135212",12,339,1
"135213",13,339,1
"135214",14,339,1
"135215",15,339,1
"135216",16,339,1
"135217",17,339,1
"135218",18,339,1
"135219",19,339,1
"135220",20,339,1
"135221",21,339,1
"135222",22,339,1
"135223",23,339,1
"135224",24,339,1
"135225",25,339,1
"135226",26,339,1
"135227",27,339,1
"135228",28,339,1
"135229",29,339,1
"135230",30,339,1
"135231",31,339,1
"135232",32,339,1
"135233",33,339,1
"135234",34,339,1
"135235",35,339,1
"135236",36,339,1
"135237",37,339,1
"135238",38,339,1
"135239",39,339,2
"135240",40,339,2
"135241",41,339,2
"135242",42,339,2
"135243",43,339,2
"135244",44,339,3
"135245",45,339,3
"135246",46,339,3
"135247",47,339,3
"135248",48,339,3
"135249",49,339,3
"135250",50,339,3
"135251",51,339,3
"135252",52,339,3
"135253",53,339,3
"135254",54,339,3
"135255",55,339,3
"135256",56,339,3
"135257",57,339,3
"135258",58,339,3
"135259",59,339,2
"135260",60,339,2
"135261",61,339,2
"135262",62,339,2
"135263",63,339,2
"135264",64,339,2
"135265",65,339,2
"135266",66,339,2
"135267",67,339,2
"135268",68,339,2
"135269",69,339,2
"135270",70,339,2
"135271",71,339,2
"135272",72,339,2
"135273",73,339,2
"135274",74,339,1
"135275",75,339,1
"135276",76,339,1
"135277",77,339,1
"135278",78,339,1
"135279",79,339,1
"135280",80,339,1
"135281",81,339,1
"135282",82,339,1
"135283",83,339,1
"135284",84,339,1
"135285",85,339,1
"135286",86,339,1
"135287",87,339,1
"135288",88,339,1
"135289",89,339,1
"135290",90,339,1
"135291",91,339,1
"135292",92,339,1
"135293",93,339,1
"135294",94,339,1
"135295",95,339,1
"135296",96,339,1
"135297",97,339,1
"135298",98,339,1
"135299",99,339,1
"135300",100,339,1
"135301",101,339,1
"135302",102,339,1
"135303",103,339,1
"135304",104,339,2
"135305",105,339,2
"135306",106,339,2
"135307",107,339,2
"135308",108,339,2
"135309",109,339,2
"135310",110,339,2
"135311",111,339,2
"135312",112,339,2
"135313",113,339,2
"135314",114,339,2
"135315",115,339,2
"135316",116,339,2
"135317",117,339,2
"135318",118,339,2
"135319",119,339,2
"135320",120,339,2
"135321",121,339,2
"135322",122,339,2
"135323",123,339,2
"135324",124,339,2
"135325",125,339,2
"135326",126,339,2
"135327",127,339,2
"135328",128,339,2
"135329",129,339,2
"135330",130,339,2
"135331",131,339,2
"135332",132,339,2
"135333",133,339,2
"135334",134,339,2
"135335",135,339,2
"135336",136,339,2
"135337",137,339,2
"135338",138,339,2
"135339",139,339,2
"135340",140,339,2
"135341",141,339,2
"135342",142,339,2
"135343",143,339,2
"135344",144,339,2
"135345",145,339,2
"135346",146,339,2
"135347",147,339,1
"135348",148,339,1
"135349",149,339,1
"135350",150,339,1
"135351",151,339,1
"135352",152,339,2
"135353",153,339,2
"135354",154,339,2
"135355",155,339,2
"135356",156,339,2
"135357",157,339,2
"135358",158,339,2
"135359",159,339,2
"135360",160,339,2
"135361",161,339,2
"135362",162,339,2
"135363",163,339,2
"135364",164,339,2
"135365",165,339,2
"135366",166,339,3
"135367",167,339,3
"135368",168,339,3
"135369",169,339,3
"135370",170,339,3
"135371",171,339,3
"135372",172,339,3
"135373",173,339,3
"135374",174,339,3
"135375",175,339,3
"135376",176,339,3
"135377",177,339,3
"135378",178,339,3
"135379",179,339,4
"135380",180,339,4
"135381",181,339,4
"135382",182,339,4
"135383",183,339,4
"135384",184,339,4
"135385",185,339,4
"135386",186,339,4
"135387",187,339,4
"135388",188,339,4
"135389",189,339,4
"135390",190,339,4
"135391",191,339,4
"135392",192,339,4
"135393",193,339,4
"135394",194,339,4
"135395",195,339,4
"135396",196,339,4
"135397",197,339,4
"135398",198,339,4
"135399",199,339,4
"135400",200,339,4
"135401",201,339,4
"135402",202,339,4
"135403",203,339,4
"135404",204,339,5
"135405",205,339,5
"135406",206,339,5
"135407",207,339,5
"135408",208,339,5
"135409",209,339,5
"135410",210,339,5
"135411",211,339,5
"135412",212,339,5
"135413",213,339,5
"135414",214,339,5
"135415",215,339,5
"135416",216,339,5
"135417",217,339,5
"135418",218,339,5
"135419",219,339,5
"135420",220,339,5
"135421",221,339,5
"135422",222,339,5
"135423",223,339,5
"135424",224,339,5
"135425",225,339,5
"135426",226,339,5
"135427",227,339,5
"135428",228,339,5
"135429",229,339,5
"135430",230,339,5
"135431",231,339,5
"135432",232,339,4
"135433",233,339,4
"135434",234,339,4
"135435",235,339,4
"135436",236,339,4
"135437",237,339,4
"135438",238,339,4
"135439",239,339,4
"135440",240,339,4
"135441",241,339,4
"135442",242,339,4
"135443",243,339,4
"135444",244,339,4
"135445",245,339,4
"135446",246,339,3
"135447",247,339,3
"135448",248,339,3
"135449",249,339,3
"135450",250,339,3
"135451",251,339,3
"135452",252,339,3
"135453",253,339,3
"135454",254,339,3
"135455",255,339,3
"135456",256,339,4
"135457",257,339,4
"135458",258,339,4
"135459",259,339,4
"135460",260,339,5
"135461",261,339,5
"135462",262,339,5
"135463",263,339,5
"135464",264,339,5
"135465",265,339,5
"135466",266,339,5
"135467",267,339,5
"135468",268,339,5
"135469",269,339,5
"135470",270,339,4
"135471",271,339,4
"135472",272,339,5
"135473",273,339,5
"135474",274,339,5
"135475",275,339,5
"135476",276,339,5
"135477",277,339,5
"135478",278,339,5
"135479",279,339,5
"135480",280,339,5
"135481",281,339,5
"135482",282,339,5
"135483",283,339,5
"135484",284,339,5
"135485",285,339,5
"135486",286,339,5
"135487",287,339,5
"135488",288,339,5
"135489",289,339,4
"135490",290,339,4
"135491",291,339,4
"135492",292,339,4
"135493",293,339,4
"135494",294,339,4
"135495",295,339,4
"135496",296,339,4
"135497",297,339,4
"135498",298,339,4
"135499",299,339,4
"135500",300,339,4
"135501",301,339,4
"135502",302,339,4
"135503",303,339,4
"135504",304,339,4
"135505",305,339,4
"135506",306,339,4
"135507",307,339,4
"135508",308,339,3
"135509",309,339,3
"135510",310,339,3
"135511",311,339,3
"135512",312,339,4
"135513",313,339,4
"135514",314,339,4
"135515",315,339,4
"135516",316,339,3
"135517",317,339,3
"135518",318,339,3
"135519",319,339,4
"135520",320,339,4
"135521",321,339,4
"135522",322,339,4
"135523",323,339,4
"135524",324,339,4
"135525",325,339,5
"135526",326,339,5
"135527",327,339,5
"135528",328,339,5
"135529",329,339,5
"135530",330,339,5
"135531",331,339,5
"135532",332,339,5
"135533",333,339,5
"135534",334,339,5
"135535",335,339,5
"135536",336,339,5
"135537",337,339,5
"135538",338,339,5
"135539",339,339,5
"135540",340,339,5
"135541",341,339,5
"135542",342,339,5
"135543",343,339,4
"135544",344,339,5
"135545",345,339,5
"135546",346,339,5
"135547",347,339,5
"135548",348,339,5
"135549",349,339,5
"135550",350,339,5
"135551",351,339,5
"135552",352,339,5
"135553",353,339,4
"135554",354,339,4
"135555",355,339,4
"135556",356,339,4
"135557",357,339,4
"135558",358,339,4
"135559",359,339,4
"135560",360,339,4
"135561",361,339,4
"135562",362,339,4
"135563",363,339,3
"135564",364,339,3
"135565",365,339,3
"135566",366,339,3
"135567",367,339,3
"135568",368,339,3
"135569",369,339,3
"135570",370,339,3
"135571",371,339,3
"135572",372,339,3
"135573",373,339,3
"135574",374,339,3
"135575",375,339,2
"135576",376,339,2
"135577",377,339,2
"135578",378,339,2
"135579",379,339,2
"135580",380,339,2
"135581",381,339,2
"135582",382,339,2
"135583",383,339,2
"135584",384,339,2
"135585",385,339,2
"135586",386,339,2
"135587",387,339,2
"135588",388,339,2
"135589",389,339,2
"135590",390,339,2
"135591",391,339,2
"135592",392,339,2
"135593",393,339,2
"135594",394,339,2
"135595",395,339,2
"135596",396,339,2
"135597",397,339,2
"135598",398,339,2
"135599",399,339,1
"135600",400,339,1
"135601",1,340,0
"135602",2,340,0
"135603",3,340,0
"135604",4,340,0
"135605",5,340,0
"135606",6,340,0
"135607",7,340,0
"135608",8,340,0
"135609",9,340,0
"135610",10,340,1
"135611",11,340,1
"135612",12,340,1
"135613",13,340,1
"135614",14,340,1
"135615",15,340,1
"135616",16,340,1
"135617",17,340,1
"135618",18,340,1
"135619",19,340,1
"135620",20,340,1
"135621",21,340,1
"135622",22,340,1
"135623",23,340,1
"135624",24,340,1
"135625",25,340,1
"135626",26,340,1
"135627",27,340,1
"135628",28,340,1
"135629",29,340,1
"135630",30,340,1
"135631",31,340,1
"135632",32,340,1
"135633",33,340,1
"135634",34,340,1
"135635",35,340,1
"135636",36,340,1
"135637",37,340,1
"135638",38,340,1
"135639",39,340,2
"135640",40,340,2
"135641",41,340,2
"135642",42,340,2
"135643",43,340,2
"135644",44,340,3
"135645",45,340,3
"135646",46,340,3
"135647",47,340,3
"135648",48,340,3
"135649",49,340,3
"135650",50,340,3
"135651",51,340,3
"135652",52,340,3
"135653",53,340,3
"135654",54,340,3
"135655",55,340,3
"135656",56,340,3
"135657",57,340,3
"135658",58,340,3
"135659",59,340,2
"135660",60,340,2
"135661",61,340,2
"135662",62,340,2
"135663",63,340,2
"135664",64,340,2
"135665",65,340,2
"135666",66,340,2
"135667",67,340,2
"135668",68,340,2
"135669",69,340,2
"135670",70,340,2
"135671",71,340,2
"135672",72,340,2
"135673",73,340,2
"135674",74,340,1
"135675",75,340,1
"135676",76,340,1
"135677",77,340,1
"135678",78,340,1
"135679",79,340,1
"135680",80,340,1
"135681",81,340,1
"135682",82,340,1
"135683",83,340,1
"135684",84,340,1
"135685",85,340,1
"135686",86,340,1
"135687",87,340,1
"135688",88,340,1
"135689",89,340,1
"135690",90,340,1
"135691",91,340,1
"135692",92,340,1
"135693",93,340,1
"135694",94,340,1
"135695",95,340,1
"135696",96,340,1
"135697",97,340,1
"135698",98,340,1
"135699",99,340,1
"135700",100,340,1
"135701",101,340,1
"135702",102,340,1
"135703",103,340,1
"135704",104,340,2
"135705",105,340,2
"135706",106,340,2
"135707",107,340,2
"135708",108,340,2
"135709",109,340,2
"135710",110,340,2
"135711",111,340,2
"135712",112,340,2
"135713",113,340,2
"135714",114,340,2
"135715",115,340,2
"135716",116,340,2
"135717",117,340,2
"135718",118,340,2
"135719",119,340,2
"135720",120,340,2
"135721",121,340,2
"135722",122,340,2
"135723",123,340,2
"135724",124,340,2
"135725",125,340,2
"135726",126,340,2
"135727",127,340,2
"135728",128,340,2
"135729",129,340,2
"135730",130,340,2
"135731",131,340,2
"135732",132,340,2
"135733",133,340,2
"135734",134,340,2
"135735",135,340,2
"135736",136,340,2
"135737",137,340,2
"135738",138,340,2
"135739",139,340,2
"135740",140,340,2
"135741",141,340,2
"135742",142,340,2
"135743",143,340,2
"135744",144,340,2
"135745",145,340,2
"135746",146,340,2
"135747",147,340,1
"135748",148,340,1
"135749",149,340,1
"135750",150,340,1
"135751",151,340,1
"135752",152,340,2
"135753",153,340,2
"135754",154,340,2
"135755",155,340,2
"135756",156,340,2
"135757",157,340,2
"135758",158,340,2
"135759",159,340,2
"135760",160,340,2
"135761",161,340,2
"135762",162,340,2
"135763",163,340,2
"135764",164,340,2
"135765",165,340,2
"135766",166,340,3
"135767",167,340,3
"135768",168,340,3
"135769",169,340,3
"135770",170,340,3
"135771",171,340,3
"135772",172,340,3
"135773",173,340,3
"135774",174,340,3
"135775",175,340,3
"135776",176,340,3
"135777",177,340,3
"135778",178,340,3
"135779",179,340,4
"135780",180,340,4
"135781",181,340,4
"135782",182,340,4
"135783",183,340,4
"135784",184,340,4
"135785",185,340,4
"135786",186,340,4
"135787",187,340,4
"135788",188,340,4
"135789",189,340,4
"135790",190,340,4
"135791",191,340,4
"135792",192,340,4
"135793",193,340,4
"135794",194,340,4
"135795",195,340,4
"135796",196,340,4
"135797",197,340,4
"135798",198,340,4
"135799",199,340,4
"135800",200,340,4
"135801",201,340,4
"135802",202,340,4
"135803",203,340,4
"135804",204,340,5
"135805",205,340,5
"135806",206,340,5
"135807",207,340,5
"135808",208,340,5
"135809",209,340,5
"135810",210,340,5
"135811",211,340,5
"135812",212,340,5
"135813",213,340,5
"135814",214,340,5
"135815",215,340,5
"135816",216,340,5
"135817",217,340,5
"135818",218,340,5
"135819",219,340,5
"135820",220,340,5
"135821",221,340,5
"135822",222,340,5
"135823",223,340,5
"135824",224,340,5
"135825",225,340,5
"135826",226,340,5
"135827",227,340,5
"135828",228,340,5
"135829",229,340,5
"135830",230,340,5
"135831",231,340,5
"135832",232,340,4
"135833",233,340,4
"135834",234,340,4
"135835",235,340,4
"135836",236,340,4
"135837",237,340,4
"135838",238,340,4
"135839",239,340,4
"135840",240,340,4
"135841",241,340,4
"135842",242,340,4
"135843",243,340,4
"135844",244,340,4
"135845",245,340,4
"135846",246,340,3
"135847",247,340,3
"135848",248,340,3
"135849",249,340,3
"135850",250,340,3
"135851",251,340,3
"135852",252,340,3
"135853",253,340,3
"135854",254,340,3
"135855",255,340,3
"135856",256,340,4
"135857",257,340,4
"135858",258,340,4
"135859",259,340,4
"135860",260,340,5
"135861",261,340,5
"135862",262,340,5
"135863",263,340,5
"135864",264,340,5
"135865",265,340,5
"135866",266,340,5
"135867",267,340,5
"135868",268,340,5
"135869",269,340,5
"135870",270,340,4
"135871",271,340,4
"135872",272,340,5
"135873",273,340,5
"135874",274,340,5
"135875",275,340,5
"135876",276,340,5
"135877",277,340,5
"135878",278,340,5
"135879",279,340,5
"135880",280,340,5
"135881",281,340,5
"135882",282,340,5
"135883",283,340,5
"135884",284,340,5
"135885",285,340,5
"135886",286,340,5
"135887",287,340,5
"135888",288,340,5
"135889",289,340,4
"135890",290,340,4
"135891",291,340,4
"135892",292,340,4
"135893",293,340,4
"135894",294,340,4
"135895",295,340,4
"135896",296,340,4
"135897",297,340,4
"135898",298,340,4
"135899",299,340,4
"135900",300,340,4
"135901",301,340,4
"135902",302,340,4
"135903",303,340,4
"135904",304,340,4
"135905",305,340,4
"135906",306,340,4
"135907",307,340,4
"135908",308,340,3
"135909",309,340,3
"135910",310,340,3
"135911",311,340,3
"135912",312,340,4
"135913",313,340,4
"135914",314,340,4
"135915",315,340,4
"135916",316,340,3
"135917",317,340,3
"135918",318,340,3
"135919",319,340,4
"135920",320,340,4
"135921",321,340,4
"135922",322,340,4
"135923",323,340,4
"135924",324,340,4
"135925",325,340,5
"135926",326,340,5
"135927",327,340,5
"135928",328,340,5
"135929",329,340,5
"135930",330,340,5
"135931",331,340,5
"135932",332,340,5
"135933",333,340,5
"135934",334,340,5
"135935",335,340,5
"135936",336,340,5
"135937",337,340,5
"135938",338,340,5
"135939",339,340,5
"135940",340,340,5
"135941",341,340,5
"135942",342,340,5
"135943",343,340,4
"135944",344,340,5
"135945",345,340,5
"135946",346,340,5
"135947",347,340,5
"135948",348,340,5
"135949",349,340,5
"135950",350,340,5
"135951",351,340,5
"135952",352,340,5
"135953",353,340,4
"135954",354,340,4
"135955",355,340,4
"135956",356,340,4
"135957",357,340,4
"135958",358,340,4
"135959",359,340,4
"135960",360,340,4
"135961",361,340,4
"135962",362,340,4
"135963",363,340,3
"135964",364,340,3
"135965",365,340,3
"135966",366,340,3
"135967",367,340,3
"135968",368,340,3
"135969",369,340,3
"135970",370,340,3
"135971",371,340,3
"135972",372,340,3
"135973",373,340,3
"135974",374,340,3
"135975",375,340,2
"135976",376,340,2
"135977",377,340,2
"135978",378,340,2
"135979",379,340,2
"135980",380,340,2
"135981",381,340,2
"135982",382,340,2
"135983",383,340,2
"135984",384,340,2
"135985",385,340,2
"135986",386,340,2
"135987",387,340,2
"135988",388,340,2
"135989",389,340,2
"135990",390,340,2
"135991",391,340,2
"135992",392,340,2
"135993",393,340,2
"135994",394,340,2
"135995",395,340,2
"135996",396,340,2
"135997",397,340,2
"135998",398,340,2
"135999",399,340,1
"136000",400,340,1
"136001",1,341,0
"136002",2,341,0
"136003",3,341,0
"136004",4,341,0
"136005",5,341,0
"136006",6,341,0
"136007",7,341,0
"136008",8,341,0
"136009",9,341,0
"136010",10,341,1
"136011",11,341,1
"136012",12,341,1
"136013",13,341,1
"136014",14,341,1
"136015",15,341,1
"136016",16,341,1
"136017",17,341,1
"136018",18,341,1
"136019",19,341,1
"136020",20,341,1
"136021",21,341,1
"136022",22,341,1
"136023",23,341,1
"136024",24,341,1
"136025",25,341,1
"136026",26,341,1
"136027",27,341,1
"136028",28,341,1
"136029",29,341,1
"136030",30,341,1
"136031",31,341,1
"136032",32,341,1
"136033",33,341,1
"136034",34,341,1
"136035",35,341,1
"136036",36,341,1
"136037",37,341,1
"136038",38,341,1
"136039",39,341,2
"136040",40,341,2
"136041",41,341,2
"136042",42,341,2
"136043",43,341,2
"136044",44,341,3
"136045",45,341,3
"136046",46,341,3
"136047",47,341,3
"136048",48,341,3
"136049",49,341,3
"136050",50,341,3
"136051",51,341,3
"136052",52,341,3
"136053",53,341,3
"136054",54,341,3
"136055",55,341,3
"136056",56,341,3
"136057",57,341,3
"136058",58,341,3
"136059",59,341,2
"136060",60,341,2
"136061",61,341,2
"136062",62,341,2
"136063",63,341,2
"136064",64,341,2
"136065",65,341,2
"136066",66,341,2
"136067",67,341,2
"136068",68,341,2
"136069",69,341,2
"136070",70,341,2
"136071",71,341,2
"136072",72,341,2
"136073",73,341,2
"136074",74,341,1
"136075",75,341,1
"136076",76,341,1
"136077",77,341,1
"136078",78,341,1
"136079",79,341,1
"136080",80,341,1
"136081",81,341,1
"136082",82,341,1
"136083",83,341,1
"136084",84,341,1
"136085",85,341,1
"136086",86,341,1
"136087",87,341,1
"136088",88,341,1
"136089",89,341,1
"136090",90,341,1
"136091",91,341,1
"136092",92,341,1
"136093",93,341,1
"136094",94,341,1
"136095",95,341,1
"136096",96,341,1
"136097",97,341,1
"136098",98,341,1
"136099",99,341,1
"136100",100,341,1
"136101",101,341,1
"136102",102,341,1
"136103",103,341,1
"136104",104,341,2
"136105",105,341,2
"136106",106,341,2
"136107",107,341,2
"136108",108,341,2
"136109",109,341,2
"136110",110,341,2
"136111",111,341,2
"136112",112,341,2
"136113",113,341,2
"136114",114,341,2
"136115",115,341,2
"136116",116,341,2
"136117",117,341,2
"136118",118,341,2
"136119",119,341,2
"136120",120,341,2
"136121",121,341,2
"136122",122,341,2
"136123",123,341,2
"136124",124,341,2
"136125",125,341,2
"136126",126,341,2
"136127",127,341,2
"136128",128,341,2
"136129",129,341,2
"136130",130,341,2
"136131",131,341,2
"136132",132,341,2
"136133",133,341,2
"136134",134,341,2
"136135",135,341,2
"136136",136,341,2
"136137",137,341,2
"136138",138,341,2
"136139",139,341,2
"136140",140,341,2
"136141",141,341,2
"136142",142,341,2
"136143",143,341,2
"136144",144,341,2
"136145",145,341,2
"136146",146,341,2
"136147",147,341,1
"136148",148,341,1
"136149",149,341,1
"136150",150,341,1
"136151",151,341,1
"136152",152,341,2
"136153",153,341,2
"136154",154,341,2
"136155",155,341,2
"136156",156,341,2
"136157",157,341,2
"136158",158,341,2
"136159",159,341,2
"136160",160,341,2
"136161",161,341,2
"136162",162,341,2
"136163",163,341,2
"136164",164,341,2
"136165",165,341,2
"136166",166,341,3
"136167",167,341,3
"136168",168,341,3
"136169",169,341,3
"136170",170,341,3
"136171",171,341,3
"136172",172,341,3
"136173",173,341,3
"136174",174,341,3
"136175",175,341,3
"136176",176,341,3
"136177",177,341,3
"136178",178,341,3
"136179",179,341,4
"136180",180,341,4
"136181",181,341,4
"136182",182,341,4
"136183",183,341,4
"136184",184,341,4
"136185",185,341,4
"136186",186,341,4
"136187",187,341,4
"136188",188,341,4
"136189",189,341,4
"136190",190,341,4
"136191",191,341,4
"136192",192,341,4
"136193",193,341,4
"136194",194,341,4
"136195",195,341,4
"136196",196,341,4
"136197",197,341,4
"136198",198,341,4
"136199",199,341,4
"136200",200,341,4
"136201",201,341,4
"136202",202,341,4
"136203",203,341,4
"136204",204,341,5
"136205",205,341,5
"136206",206,341,5
"136207",207,341,5
"136208",208,341,5
"136209",209,341,5
"136210",210,341,5
"136211",211,341,5
"136212",212,341,5
"136213",213,341,5
"136214",214,341,5
"136215",215,341,5
"136216",216,341,5
"136217",217,341,5
"136218",218,341,5
"136219",219,341,5
"136220",220,341,5
"136221",221,341,5
"136222",222,341,5
"136223",223,341,5
"136224",224,341,5
"136225",225,341,5
"136226",226,341,5
"136227",227,341,5
"136228",228,341,5
"136229",229,341,5
"136230",230,341,5
"136231",231,341,5
"136232",232,341,4
"136233",233,341,4
"136234",234,341,4
"136235",235,341,4
"136236",236,341,4
"136237",237,341,4
"136238",238,341,4
"136239",239,341,4
"136240",240,341,4
"136241",241,341,4
"136242",242,341,4
"136243",243,341,4
"136244",244,341,4
"136245",245,341,4
"136246",246,341,3
"136247",247,341,3
"136248",248,341,3
"136249",249,341,3
"136250",250,341,3
"136251",251,341,3
"136252",252,341,3
"136253",253,341,3
"136254",254,341,3
"136255",255,341,3
"136256",256,341,4
"136257",257,341,4
"136258",258,341,4
"136259",259,341,4
"136260",260,341,5
"136261",261,341,5
"136262",262,341,5
"136263",263,341,5
"136264",264,341,5
"136265",265,341,5
"136266",266,341,5
"136267",267,341,5
"136268",268,341,5
"136269",269,341,5
"136270",270,341,4
"136271",271,341,4
"136272",272,341,4
"136273",273,341,4
"136274",274,341,4
"136275",275,341,4
"136276",276,341,4
"136277",277,341,4
"136278",278,341,4
"136279",279,341,4
"136280",280,341,4
"136281",281,341,4
"136282",282,341,4
"136283",283,341,4
"136284",284,341,4
"136285",285,341,4
"136286",286,341,4
"136287",287,341,4
"136288",288,341,4
"136289",289,341,3
"136290",290,341,3
"136291",291,341,3
"136292",292,341,3
"136293",293,341,3
"136294",294,341,3
"136295",295,341,3
"136296",296,341,3
"136297",297,341,3
"136298",298,341,3
"136299",299,341,3
"136300",300,341,3
"136301",301,341,3
"136302",302,341,3
"136303",303,341,3
"136304",304,341,3
"136305",305,341,3
"136306",306,341,3
"136307",307,341,3
"136308",308,341,3
"136309",309,341,3
"136310",310,341,3
"136311",311,341,3
"136312",312,341,4
"136313",313,341,4
"136314",314,341,4
"136315",315,341,4
"136316",316,341,3
"136317",317,341,3
"136318",318,341,3
"136319",319,341,4
"136320",320,341,4
"136321",321,341,4
"136322",322,341,4
"136323",323,341,4
"136324",324,341,4
"136325",325,341,5
"136326",326,341,5
"136327",327,341,5
"136328",328,341,5
"136329",329,341,5
"136330",330,341,5
"136331",331,341,5
"136332",332,341,5
"136333",333,341,5
"136334",334,341,5
"136335",335,341,5
"136336",336,341,5
"136337",337,341,5
"136338",338,341,5
"136339",339,341,5
"136340",340,341,5
"136341",341,341,5
"136342",342,341,5
"136343",343,341,4
"136344",344,341,5
"136345",345,341,5
"136346",346,341,5
"136347",347,341,5
"136348",348,341,5
"136349",349,341,5
"136350",350,341,5
"136351",351,341,5
"136352",352,341,5
"136353",353,341,4
"136354",354,341,4
"136355",355,341,4
"136356",356,341,4
"136357",357,341,4
"136358",358,341,4
"136359",359,341,4
"136360",360,341,4
"136361",361,341,4
"136362",362,341,4
"136363",363,341,3
"136364",364,341,3
"136365",365,341,3
"136366",366,341,3
"136367",367,341,3
"136368",368,341,3
"136369",369,341,3
"136370",370,341,3
"136371",371,341,3
"136372",372,341,3
"136373",373,341,3
"136374",374,341,3
"136375",375,341,2
"136376",376,341,2
"136377",377,341,2
"136378",378,341,2
"136379",379,341,2
"136380",380,341,2
"136381",381,341,2
"136382",382,341,2
"136383",383,341,2
"136384",384,341,2
"136385",385,341,2
"136386",386,341,2
"136387",387,341,2
"136388",388,341,2
"136389",389,341,2
"136390",390,341,2
"136391",391,341,2
"136392",392,341,2
"136393",393,341,2
"136394",394,341,2
"136395",395,341,2
"136396",396,341,2
"136397",397,341,2
"136398",398,341,2
"136399",399,341,1
"136400",400,341,1
"136401",1,342,0
"136402",2,342,0
"136403",3,342,0
"136404",4,342,0
"136405",5,342,0
"136406",6,342,0
"136407",7,342,0
"136408",8,342,0
"136409",9,342,0
"136410",10,342,1
"136411",11,342,1
"136412",12,342,1
"136413",13,342,1
"136414",14,342,1
"136415",15,342,1
"136416",16,342,1
"136417",17,342,1
"136418",18,342,1
"136419",19,342,1
"136420",20,342,1
"136421",21,342,1
"136422",22,342,1
"136423",23,342,1
"136424",24,342,1
"136425",25,342,1
"136426",26,342,1
"136427",27,342,1
"136428",28,342,1
"136429",29,342,1
"136430",30,342,1
"136431",31,342,1
"136432",32,342,1
"136433",33,342,1
"136434",34,342,1
"136435",35,342,1
"136436",36,342,1
"136437",37,342,1
"136438",38,342,1
"136439",39,342,2
"136440",40,342,2
"136441",41,342,2
"136442",42,342,2
"136443",43,342,2
"136444",44,342,2
"136445",45,342,2
"136446",46,342,2
"136447",47,342,2
"136448",48,342,2
"136449",49,342,2
"136450",50,342,2
"136451",51,342,2
"136452",52,342,2
"136453",53,342,2
"136454",54,342,2
"136455",55,342,2
"136456",56,342,2
"136457",57,342,2
"136458",58,342,2
"136459",59,342,1
"136460",60,342,1
"136461",61,342,1
"136462",62,342,1
"136463",63,342,1
"136464",64,342,1
"136465",65,342,1
"136466",66,342,1
"136467",67,342,1
"136468",68,342,1
"136469",69,342,1
"136470",70,342,1
"136471",71,342,1
"136472",72,342,1
"136473",73,342,1
"136474",74,342,1
"136475",75,342,1
"136476",76,342,1
"136477",77,342,1
"136478",78,342,1
"136479",79,342,1
"136480",80,342,1
"136481",81,342,1
"136482",82,342,1
"136483",83,342,1
"136484",84,342,1
"136485",85,342,1
"136486",86,342,1
"136487",87,342,1
"136488",88,342,1
"136489",89,342,1
"136490",90,342,1
"136491",91,342,1
"136492",92,342,1
"136493",93,342,1
