"","x-Achse","y-Achse","Zähler"
"130555",155,327,1
"130556",156,327,1
"130557",157,327,1
"130558",158,327,1
"130559",159,327,1
"130560",160,327,1
"130561",161,327,1
"130562",162,327,1
"130563",163,327,1
"130564",164,327,1
"130565",165,327,1
"130566",166,327,1
"130567",167,327,1
"130568",168,327,1
"130569",169,327,1
"130570",170,327,1
"130571",171,327,1
"130572",172,327,1
"130573",173,327,1
"130574",174,327,1
"130575",175,327,1
"130576",176,327,1
"130577",177,327,1
"130578",178,327,1
"130579",179,327,1
"130580",180,327,1
"130581",181,327,1
"130582",182,327,1
"130583",183,327,1
"130584",184,327,1
"130585",185,327,1
"130586",186,327,1
"130587",187,327,1
"130588",188,327,1
"130589",189,327,1
"130590",190,327,1
"130591",191,327,1
"130592",192,327,1
"130593",193,327,1
"130594",194,327,1
"130595",195,327,1
"130596",196,327,1
"130597",197,327,1
"130598",198,327,1
"130599",199,327,1
"130600",200,327,1
"130601",201,327,1
"130602",202,327,1
"130603",203,327,1
"130604",204,327,1
"130605",205,327,1
"130606",206,327,1
"130607",207,327,1
"130608",208,327,1
"130609",209,327,1
"130610",210,327,1
"130611",211,327,1
"130612",212,327,1
"130613",213,327,1
"130614",214,327,1
"130615",215,327,1
"130616",216,327,1
"130617",217,327,1
"130618",218,327,1
"130619",219,327,1
"130620",220,327,1
"130621",221,327,1
"130622",222,327,1
"130623",223,327,1
"130624",224,327,1
"130625",225,327,1
"130626",226,327,1
"130627",227,327,1
"130628",228,327,1
"130629",229,327,1
"130630",230,327,1
"130631",231,327,1
"130632",232,327,1
"130633",233,327,1
"130634",234,327,1
"130635",235,327,1
"130636",236,327,1
"130637",237,327,1
"130638",238,327,1
"130639",239,327,1
"130640",240,327,1
"130641",241,327,1
"130642",242,327,1
"130643",243,327,1
"130644",244,327,1
"130645",245,327,1
"130646",246,327,1
"130647",247,327,1
"130648",248,327,1
"130649",249,327,1
"130650",250,327,1
"130651",251,327,1
"130652",252,327,1
"130653",253,327,1
"130654",254,327,1
"130655",255,327,1
"130656",256,327,1
"130657",257,327,1
"130658",258,327,1
"130659",259,327,1
"130660",260,327,1
"130661",261,327,1
"130662",262,327,1
"130663",263,327,1
"130664",264,327,1
"130665",265,327,1
"130666",266,327,1
"130667",267,327,1
"130668",268,327,1
"130669",269,327,1
"130670",270,327,1
"130671",271,327,1
"130672",272,327,1
"130673",273,327,1
"130674",274,327,1
"130675",275,327,1
"130676",276,327,1
"130677",277,327,1
"130678",278,327,1
"130679",279,327,1
"130680",280,327,1
"130681",281,327,1
"130682",282,327,1
"130683",283,327,1
"130684",284,327,1
"130685",285,327,1
"130686",286,327,1
"130687",287,327,1
"130688",288,327,1
"130689",289,327,1
"130690",290,327,1
"130691",291,327,1
"130692",292,327,1
"130693",293,327,1
"130694",294,327,1
"130695",295,327,1
"130696",296,327,1
"130697",297,327,1
"130698",298,327,1
"130699",299,327,1
"130700",300,327,1
"130701",301,327,1
"130702",302,327,1
"130703",303,327,1
"130704",304,327,1
"130705",305,327,1
"130706",306,327,1
"130707",307,327,1
"130708",308,327,1
"130709",309,327,1
"130710",310,327,1
"130711",311,327,1
"130712",312,327,1
"130713",313,327,1
"130714",314,327,1
"130715",315,327,1
"130716",316,327,1
"130717",317,327,1
"130718",318,327,1
"130719",319,327,1
"130720",320,327,1
"130721",321,327,1
"130722",322,327,1
"130723",323,327,1
"130724",324,327,1
"130725",325,327,1
"130726",326,327,1
"130727",327,327,1
"130728",328,327,1
"130729",329,327,1
"130730",330,327,1
"130731",331,327,1
"130732",332,327,1
"130733",333,327,1
"130734",334,327,1
"130735",335,327,1
"130736",336,327,1
"130737",337,327,1
"130738",338,327,1
"130739",339,327,1
"130740",340,327,1
"130741",341,327,1
"130742",342,327,1
"130743",343,327,1
"130744",344,327,1
"130745",345,327,1
"130746",346,327,1
"130747",347,327,1
"130748",348,327,1
"130749",349,327,0
"130750",350,327,0
"130751",351,327,0
"130752",352,327,0
"130753",353,327,0
"130754",354,327,0
"130755",355,327,0
"130756",356,327,0
"130757",357,327,0
"130758",358,327,0
"130759",359,327,0
"130760",360,327,0
"130761",361,327,0
"130762",362,327,0
"130763",363,327,0
"130764",364,327,0
"130765",365,327,1
"130766",366,327,1
"130767",367,327,1
"130768",368,327,1
"130769",369,327,1
"130770",370,327,1
"130771",371,327,1
"130772",372,327,1
"130773",373,327,1
"130774",374,327,1
"130775",375,327,1
"130776",376,327,1
"130777",377,327,1
"130778",378,327,1
"130779",379,327,1
"130780",380,327,1
"130781",381,327,1
"130782",382,327,1
"130783",383,327,1
"130784",384,327,1
"130785",385,327,1
"130786",386,327,1
"130787",387,327,1
"130788",388,327,1
"130789",389,327,1
"130790",390,327,1
"130791",391,327,1
"130792",392,327,1
"130793",393,327,0
"130794",394,327,0
"130795",395,327,0
"130796",396,327,0
"130797",397,327,0
"130798",398,327,0
"130799",399,327,0
"130800",400,327,0
"130801",1,328,0
"130802",2,328,0
"130803",3,328,0
"130804",4,328,0
"130805",5,328,0
"130806",6,328,0
"130807",7,328,0
"130808",8,328,0
"130809",9,328,0
"130810",10,328,0
"130811",11,328,0
"130812",12,328,0
"130813",13,328,0
"130814",14,328,0
"130815",15,328,0
"130816",16,328,0
"130817",17,328,0
"130818",18,328,0
"130819",19,328,0
"130820",20,328,0
"130821",21,328,0
"130822",22,328,0
"130823",23,328,0
"130824",24,328,0
"130825",25,328,0
"130826",26,328,0
"130827",27,328,0
"130828",28,328,0
"130829",29,328,0
"130830",30,328,0
"130831",31,328,0
"130832",32,328,0
"130833",33,328,0
"130834",34,328,0
"130835",35,328,0
"130836",36,328,0
"130837",37,328,0
"130838",38,328,0
"130839",39,328,0
"130840",40,328,0
"130841",41,328,0
"130842",42,328,0
"130843",43,328,0
"130844",44,328,0
"130845",45,328,0
"130846",46,328,0
"130847",47,328,0
"130848",48,328,0
"130849",49,328,0
"130850",50,328,1
"130851",51,328,1
"130852",52,328,1
"130853",53,328,1
"130854",54,328,1
"130855",55,328,1
"130856",56,328,1
"130857",57,328,1
"130858",58,328,1
"130859",59,328,1
"130860",60,328,1
"130861",61,328,1
"130862",62,328,1
"130863",63,328,1
"130864",64,328,1
"130865",65,328,1
"130866",66,328,1
"130867",67,328,1
"130868",68,328,1
"130869",69,328,1
"130870",70,328,1
"130871",71,328,1
"130872",72,328,1
"130873",73,328,1
"130874",74,328,1
"130875",75,328,1
"130876",76,328,1
"130877",77,328,1
"130878",78,328,1
"130879",79,328,1
"130880",80,328,1
"130881",81,328,1
"130882",82,328,1
"130883",83,328,1
"130884",84,328,1
"130885",85,328,1
"130886",86,328,1
"130887",87,328,1
"130888",88,328,1
"130889",89,328,1
"130890",90,328,1
"130891",91,328,1
"130892",92,328,1
"130893",93,328,1
"130894",94,328,1
"130895",95,328,1
"130896",96,328,1
"130897",97,328,1
"130898",98,328,1
"130899",99,328,1
"130900",100,328,1
"130901",101,328,1
"130902",102,328,1
"130903",103,328,1
"130904",104,328,1
"130905",105,328,1
"130906",106,328,1
"130907",107,328,1
"130908",108,328,1
"130909",109,328,1
"130910",110,328,1
"130911",111,328,1
"130912",112,328,1
"130913",113,328,1
"130914",114,328,1
"130915",115,328,1
"130916",116,328,1
"130917",117,328,1
"130918",118,328,1
"130919",119,328,1
"130920",120,328,1
"130921",121,328,1
"130922",122,328,1
"130923",123,328,1
"130924",124,328,1
"130925",125,328,1
"130926",126,328,1
"130927",127,328,1
"130928",128,328,1
"130929",129,328,1
"130930",130,328,1
"130931",131,328,1
"130932",132,328,1
"130933",133,328,1
"130934",134,328,1
"130935",135,328,1
"130936",136,328,1
"130937",137,328,1
"130938",138,328,1
"130939",139,328,1
"130940",140,328,1
"130941",141,328,1
"130942",142,328,1
"130943",143,328,1
"130944",144,328,1
"130945",145,328,1
"130946",146,328,1
"130947",147,328,1
"130948",148,328,1
"130949",149,328,1
"130950",150,328,1
"130951",151,328,1
"130952",152,328,1
"130953",153,328,1
"130954",154,328,1
"130955",155,328,1
"130956",156,328,1
"130957",157,328,1
"130958",158,328,1
"130959",159,328,1
"130960",160,328,1
"130961",161,328,1
"130962",162,328,1
"130963",163,328,1
"130964",164,328,1
"130965",165,328,1
"130966",166,328,1
"130967",167,328,1
"130968",168,328,1
"130969",169,328,1
"130970",170,328,1
"130971",171,328,1
"130972",172,328,1
"130973",173,328,1
"130974",174,328,1
"130975",175,328,1
"130976",176,328,1
"130977",177,328,1
"130978",178,328,1
"130979",179,328,1
"130980",180,328,1
"130981",181,328,1
"130982",182,328,1
"130983",183,328,1
"130984",184,328,1
"130985",185,328,1
"130986",186,328,1
"130987",187,328,1
"130988",188,328,1
"130989",189,328,1
"130990",190,328,1
"130991",191,328,1
"130992",192,328,1
"130993",193,328,1
"130994",194,328,1
"130995",195,328,1
"130996",196,328,1
"130997",197,328,1
"130998",198,328,1
"130999",199,328,1
"131000",200,328,1
"131001",201,328,1
"131002",202,328,1
"131003",203,328,1
"131004",204,328,1
"131005",205,328,1
"131006",206,328,1
"131007",207,328,1
"131008",208,328,1
"131009",209,328,1
"131010",210,328,1
"131011",211,328,1
"131012",212,328,1
"131013",213,328,1
"131014",214,328,1
"131015",215,328,1
"131016",216,328,1
"131017",217,328,1
"131018",218,328,1
"131019",219,328,1
"131020",220,328,1
"131021",221,328,1
"131022",222,328,1
"131023",223,328,1
"131024",224,328,1
"131025",225,328,1
"131026",226,328,1
"131027",227,328,1
"131028",228,328,1
"131029",229,328,1
"131030",230,328,1
"131031",231,328,1
"131032",232,328,1
"131033",233,328,1
"131034",234,328,1
"131035",235,328,1
"131036",236,328,1
"131037",237,328,1
"131038",238,328,1
"131039",239,328,1
"131040",240,328,1
"131041",241,328,1
"131042",242,328,1
"131043",243,328,1
"131044",244,328,1
"131045",245,328,1
"131046",246,328,1
"131047",247,328,1
"131048",248,328,1
"131049",249,328,1
"131050",250,328,1
"131051",251,328,1
"131052",252,328,1
"131053",253,328,1
"131054",254,328,1
"131055",255,328,1
"131056",256,328,1
"131057",257,328,1
"131058",258,328,1
"131059",259,328,1
"131060",260,328,1
"131061",261,328,1
"131062",262,328,1
"131063",263,328,1
"131064",264,328,1
"131065",265,328,1
"131066",266,328,1
"131067",267,328,1
"131068",268,328,1
"131069",269,328,1
"131070",270,328,1
"131071",271,328,1
"131072",272,328,1
"131073",273,328,1
"131074",274,328,1
"131075",275,328,1
"131076",276,328,1
"131077",277,328,1
"131078",278,328,1
"131079",279,328,1
"131080",280,328,1
"131081",281,328,1
"131082",282,328,1
"131083",283,328,1
"131084",284,328,1
"131085",285,328,1
"131086",286,328,1
"131087",287,328,1
"131088",288,328,1
"131089",289,328,1
"131090",290,328,1
"131091",291,328,1
"131092",292,328,1
"131093",293,328,1
"131094",294,328,1
"131095",295,328,1
"131096",296,328,1
"131097",297,328,1
"131098",298,328,1
"131099",299,328,1
"131100",300,328,1
"131101",301,328,1
"131102",302,328,1
"131103",303,328,1
"131104",304,328,1
"131105",305,328,1
"131106",306,328,1
"131107",307,328,1
"131108",308,328,1
"131109",309,328,1
"131110",310,328,1
"131111",311,328,1
"131112",312,328,1
"131113",313,328,1
"131114",314,328,1
"131115",315,328,1
"131116",316,328,1
"131117",317,328,1
"131118",318,328,1
"131119",319,328,1
"131120",320,328,1
"131121",321,328,1
"131122",322,328,1
"131123",323,328,1
"131124",324,328,1
"131125",325,328,1
"131126",326,328,1
"131127",327,328,1
"131128",328,328,1
"131129",329,328,1
"131130",330,328,1
"131131",331,328,1
"131132",332,328,1
"131133",333,328,1
"131134",334,328,1
"131135",335,328,1
"131136",336,328,1
"131137",337,328,1
"131138",338,328,1
"131139",339,328,1
"131140",340,328,1
"131141",341,328,1
"131142",342,328,1
"131143",343,328,1
"131144",344,328,1
"131145",345,328,1
"131146",346,328,1
"131147",347,328,1
"131148",348,328,1
"131149",349,328,0
"131150",350,328,0
"131151",351,328,0
"131152",352,328,0
"131153",353,328,0
"131154",354,328,0
"131155",355,328,0
"131156",356,328,0
"131157",357,328,0
"131158",358,328,0
"131159",359,328,0
"131160",360,328,0
"131161",361,328,0
"131162",362,328,0
"131163",363,328,0
"131164",364,328,0
"131165",365,328,1
"131166",366,328,1
"131167",367,328,1
"131168",368,328,1
"131169",369,328,1
"131170",370,328,1
"131171",371,328,1
"131172",372,328,1
"131173",373,328,1
"131174",374,328,1
"131175",375,328,1
"131176",376,328,1
"131177",377,328,1
"131178",378,328,1
"131179",379,328,1
"131180",380,328,1
"131181",381,328,1
"131182",382,328,1
"131183",383,328,1
"131184",384,328,1
"131185",385,328,1
"131186",386,328,1
"131187",387,328,1
"131188",388,328,1
"131189",389,328,1
"131190",390,328,1
"131191",391,328,1
"131192",392,328,1
"131193",393,328,0
"131194",394,328,0
"131195",395,328,0
"131196",396,328,0
"131197",397,328,0
"131198",398,328,0
"131199",399,328,0
"131200",400,328,0
"131201",1,329,0
"131202",2,329,0
"131203",3,329,0
"131204",4,329,0
"131205",5,329,0
"131206",6,329,0
"131207",7,329,0
"131208",8,329,0
"131209",9,329,0
"131210",10,329,0
"131211",11,329,0
"131212",12,329,0
"131213",13,329,0
"131214",14,329,0
"131215",15,329,0
"131216",16,329,0
"131217",17,329,0
"131218",18,329,0
"131219",19,329,0
"131220",20,329,0
"131221",21,329,0
"131222",22,329,0
"131223",23,329,0
"131224",24,329,0
"131225",25,329,0
"131226",26,329,0
"131227",27,329,0
"131228",28,329,0
"131229",29,329,0
"131230",30,329,0
"131231",31,329,0
"131232",32,329,0
"131233",33,329,0
"131234",34,329,0
"131235",35,329,0
"131236",36,329,0
"131237",37,329,0
"131238",38,329,0
"131239",39,329,0
"131240",40,329,0
"131241",41,329,0
"131242",42,329,0
"131243",43,329,0
"131244",44,329,0
"131245",45,329,0
"131246",46,329,0
"131247",47,329,0
"131248",48,329,0
"131249",49,329,0
"131250",50,329,1
"131251",51,329,1
"131252",52,329,1
"131253",53,329,1
"131254",54,329,1
"131255",55,329,1
"131256",56,329,1
"131257",57,329,1
"131258",58,329,1
"131259",59,329,1
"131260",60,329,1
"131261",61,329,1
"131262",62,329,1
"131263",63,329,1
"131264",64,329,1
"131265",65,329,1
"131266",66,329,1
"131267",67,329,1
"131268",68,329,1
"131269",69,329,1
"131270",70,329,1
"131271",71,329,1
"131272",72,329,1
"131273",73,329,1
"131274",74,329,1
"131275",75,329,1
"131276",76,329,1
"131277",77,329,1
"131278",78,329,1
"131279",79,329,1
"131280",80,329,1
"131281",81,329,1
"131282",82,329,1
"131283",83,329,1
"131284",84,329,1
"131285",85,329,1
"131286",86,329,1
"131287",87,329,1
"131288",88,329,1
"131289",89,329,1
"131290",90,329,1
"131291",91,329,1
"131292",92,329,1
"131293",93,329,1
"131294",94,329,1
"131295",95,329,1
"131296",96,329,1
"131297",97,329,1
"131298",98,329,1
"131299",99,329,1
"131300",100,329,1
"131301",101,329,1
"131302",102,329,1
"131303",103,329,1
"131304",104,329,1
"131305",105,329,1
"131306",106,329,1
"131307",107,329,1
"131308",108,329,1
"131309",109,329,1
"131310",110,329,1
"131311",111,329,1
"131312",112,329,1
"131313",113,329,1
"131314",114,329,1
"131315",115,329,1
"131316",116,329,1
"131317",117,329,1
"131318",118,329,1
"131319",119,329,1
"131320",120,329,1
"131321",121,329,1
"131322",122,329,1
"131323",123,329,1
"131324",124,329,1
"131325",125,329,1
"131326",126,329,1
"131327",127,329,1
"131328",128,329,1
"131329",129,329,1
"131330",130,329,1
"131331",131,329,1
"131332",132,329,1
"131333",133,329,1
"131334",134,329,1
"131335",135,329,1
"131336",136,329,1
"131337",137,329,1
"131338",138,329,1
"131339",139,329,1
"131340",140,329,1
"131341",141,329,1
"131342",142,329,1
"131343",143,329,1
"131344",144,329,1
"131345",145,329,1
"131346",146,329,1
"131347",147,329,1
"131348",148,329,1
"131349",149,329,1
"131350",150,329,1
"131351",151,329,1
"131352",152,329,1
"131353",153,329,1
"131354",154,329,1
"131355",155,329,1
"131356",156,329,1
"131357",157,329,1
"131358",158,329,1
"131359",159,329,1
"131360",160,329,1
"131361",161,329,1
"131362",162,329,1
"131363",163,329,1
"131364",164,329,1
"131365",165,329,1
"131366",166,329,1
"131367",167,329,1
"131368",168,329,1
"131369",169,329,1
"131370",170,329,1
"131371",171,329,1
"131372",172,329,1
"131373",173,329,1
"131374",174,329,1
"131375",175,329,1
"131376",176,329,1
"131377",177,329,1
"131378",178,329,1
"131379",179,329,1
"131380",180,329,1
"131381",181,329,1
"131382",182,329,1
"131383",183,329,1
"131384",184,329,1
"131385",185,329,1
"131386",186,329,1
"131387",187,329,1
"131388",188,329,1
"131389",189,329,1
"131390",190,329,1
"131391",191,329,1
"131392",192,329,1
"131393",193,329,1
"131394",194,329,1
"131395",195,329,1
"131396",196,329,1
"131397",197,329,1
"131398",198,329,1
"131399",199,329,1
"131400",200,329,1
"131401",201,329,1
"131402",202,329,1
"131403",203,329,1
"131404",204,329,1
"131405",205,329,1
"131406",206,329,1
"131407",207,329,1
"131408",208,329,1
"131409",209,329,1
"131410",210,329,1
"131411",211,329,1
"131412",212,329,1
"131413",213,329,1
"131414",214,329,1
"131415",215,329,1
"131416",216,329,1
"131417",217,329,1
"131418",218,329,1
"131419",219,329,1
"131420",220,329,1
"131421",221,329,1
"131422",222,329,1
"131423",223,329,1
"131424",224,329,1
"131425",225,329,1
"131426",226,329,1
"131427",227,329,1
"131428",228,329,1
"131429",229,329,1
"131430",230,329,1
"131431",231,329,1
"131432",232,329,1
"131433",233,329,1
"131434",234,329,1
"131435",235,329,1
"131436",236,329,1
"131437",237,329,1
"131438",238,329,1
"131439",239,329,1
"131440",240,329,1
"131441",241,329,1
"131442",242,329,1
"131443",243,329,1
"131444",244,329,1
"131445",245,329,1
"131446",246,329,1
"131447",247,329,1
"131448",248,329,1
"131449",249,329,1
"131450",250,329,1
"131451",251,329,1
"131452",252,329,1
"131453",253,329,1
"131454",254,329,1
"131455",255,329,1
"131456",256,329,1
"131457",257,329,1
"131458",258,329,1
"131459",259,329,1
"131460",260,329,1
"131461",261,329,1
"131462",262,329,1
"131463",263,329,1
"131464",264,329,1
"131465",265,329,1
"131466",266,329,1
"131467",267,329,1
"131468",268,329,1
"131469",269,329,1
"131470",270,329,1
"131471",271,329,1
"131472",272,329,1
"131473",273,329,1
"131474",274,329,1
"131475",275,329,1
"131476",276,329,1
"131477",277,329,1
"131478",278,329,1
"131479",279,329,1
"131480",280,329,1
"131481",281,329,1
"131482",282,329,1
"131483",283,329,1
"131484",284,329,1
"131485",285,329,1
"131486",286,329,1
"131487",287,329,1
"131488",288,329,1
"131489",289,329,1
"131490",290,329,1
"131491",291,329,1
"131492",292,329,1
"131493",293,329,1
"131494",294,329,1
"131495",295,329,1
"131496",296,329,1
"131497",297,329,1
"131498",298,329,1
"131499",299,329,1
"131500",300,329,1
"131501",301,329,1
"131502",302,329,1
"131503",303,329,1
"131504",304,329,1
"131505",305,329,1
"131506",306,329,1
"131507",307,329,1
"131508",308,329,1
"131509",309,329,1
"131510",310,329,1
"131511",311,329,1
"131512",312,329,1
"131513",313,329,1
"131514",314,329,1
"131515",315,329,1
"131516",316,329,1
"131517",317,329,1
"131518",318,329,1
"131519",319,329,1
"131520",320,329,1
"131521",321,329,1
"131522",322,329,1
"131523",323,329,1
"131524",324,329,1
"131525",325,329,1
"131526",326,329,1
"131527",327,329,1
"131528",328,329,1
"131529",329,329,1
"131530",330,329,1
"131531",331,329,1
"131532",332,329,1
"131533",333,329,1
"131534",334,329,1
"131535",335,329,1
"131536",336,329,1
"131537",337,329,1
"131538",338,329,1
"131539",339,329,1
"131540",340,329,1
"131541",341,329,1
"131542",342,329,1
"131543",343,329,1
"131544",344,329,1
"131545",345,329,1
"131546",346,329,1
"131547",347,329,1
"131548",348,329,1
"131549",349,329,0
"131550",350,329,0
"131551",351,329,0
"131552",352,329,0
"131553",353,329,0
"131554",354,329,0
"131555",355,329,0
"131556",356,329,0
"131557",357,329,0
"131558",358,329,0
"131559",359,329,0
"131560",360,329,0
"131561",361,329,0
"131562",362,329,0
"131563",363,329,0
"131564",364,329,0
"131565",365,329,1
"131566",366,329,1
"131567",367,329,1
"131568",368,329,1
"131569",369,329,1
"131570",370,329,1
"131571",371,329,1
"131572",372,329,1
"131573",373,329,1
"131574",374,329,1
"131575",375,329,1
"131576",376,329,1
"131577",377,329,1
"131578",378,329,1
"131579",379,329,1
"131580",380,329,1
"131581",381,329,1
"131582",382,329,1
"131583",383,329,1
"131584",384,329,1
"131585",385,329,1
"131586",386,329,1
"131587",387,329,1
"131588",388,329,1
"131589",389,329,1
"131590",390,329,1
"131591",391,329,1
"131592",392,329,1
"131593",393,329,0
"131594",394,329,0
"131595",395,329,0
"131596",396,329,0
"131597",397,329,0
"131598",398,329,0
"131599",399,329,0
"131600",400,329,0
"131601",1,330,0
"131602",2,330,0
"131603",3,330,0
"131604",4,330,0
"131605",5,330,0
"131606",6,330,0
"131607",7,330,0
"131608",8,330,0
"131609",9,330,0
"131610",10,330,0
"131611",11,330,0
"131612",12,330,0
"131613",13,330,0
"131614",14,330,0
"131615",15,330,0
"131616",16,330,0
"131617",17,330,0
"131618",18,330,0
"131619",19,330,0
"131620",20,330,0
"131621",21,330,0
"131622",22,330,0
"131623",23,330,0
"131624",24,330,0
"131625",25,330,0
"131626",26,330,0
"131627",27,330,0
"131628",28,330,0
"131629",29,330,0
"131630",30,330,0
"131631",31,330,0
"131632",32,330,0
"131633",33,330,0
"131634",34,330,0
"131635",35,330,0
"131636",36,330,0
"131637",37,330,0
"131638",38,330,0
"131639",39,330,0
"131640",40,330,0
"131641",41,330,0
"131642",42,330,0
"131643",43,330,0
"131644",44,330,0
"131645",45,330,0
"131646",46,330,0
"131647",47,330,0
"131648",48,330,0
"131649",49,330,0
"131650",50,330,1
"131651",51,330,1
"131652",52,330,1
"131653",53,330,1
"131654",54,330,1
"131655",55,330,1
"131656",56,330,1
"131657",57,330,1
"131658",58,330,1
"131659",59,330,1
"131660",60,330,1
"131661",61,330,1
"131662",62,330,1
"131663",63,330,1
"131664",64,330,1
"131665",65,330,1
"131666",66,330,1
"131667",67,330,1
"131668",68,330,1
"131669",69,330,1
"131670",70,330,1
"131671",71,330,1
"131672",72,330,1
"131673",73,330,1
"131674",74,330,1
"131675",75,330,1
"131676",76,330,1
"131677",77,330,1
"131678",78,330,1
"131679",79,330,1
"131680",80,330,1
"131681",81,330,1
"131682",82,330,1
"131683",83,330,1
"131684",84,330,1
"131685",85,330,1
"131686",86,330,1
"131687",87,330,1
"131688",88,330,1
"131689",89,330,1
"131690",90,330,1
"131691",91,330,1
"131692",92,330,1
"131693",93,330,1
"131694",94,330,1
"131695",95,330,1
"131696",96,330,1
"131697",97,330,1
"131698",98,330,1
"131699",99,330,1
"131700",100,330,1
"131701",101,330,1
"131702",102,330,1
"131703",103,330,1
"131704",104,330,1
"131705",105,330,1
"131706",106,330,1
"131707",107,330,1
"131708",108,330,1
"131709",109,330,1
"131710",110,330,1
"131711",111,330,1
"131712",112,330,1
"131713",113,330,1
"131714",114,330,1
"131715",115,330,1
"131716",116,330,1
"131717",117,330,1
"131718",118,330,1
"131719",119,330,1
"131720",120,330,1
"131721",121,330,1
"131722",122,330,1
"131723",123,330,1
"131724",124,330,1
"131725",125,330,1
"131726",126,330,1
"131727",127,330,1
"131728",128,330,1
"131729",129,330,1
"131730",130,330,1
"131731",131,330,1
"131732",132,330,1
"131733",133,330,1
"131734",134,330,1
"131735",135,330,1
"131736",136,330,1
"131737",137,330,1
"131738",138,330,1
"131739",139,330,1
"131740",140,330,1
"131741",141,330,1
"131742",142,330,1
"131743",143,330,1
"131744",144,330,1
"131745",145,330,1
"131746",146,330,1
"131747",147,330,1
"131748",148,330,1
"131749",149,330,1
"131750",150,330,1
"131751",151,330,1
"131752",152,330,1
"131753",153,330,1
"131754",154,330,1
"131755",155,330,1
"131756",156,330,1
"131757",157,330,1
"131758",158,330,1
"131759",159,330,1
"131760",160,330,1
"131761",161,330,1
"131762",162,330,1
"131763",163,330,1
"131764",164,330,1
"131765",165,330,1
"131766",166,330,1
"131767",167,330,1
"131768",168,330,1
"131769",169,330,1
"131770",170,330,1
"131771",171,330,1
"131772",172,330,1
"131773",173,330,1
"131774",174,330,1
"131775",175,330,1
"131776",176,330,1
"131777",177,330,1
"131778",178,330,1
"131779",179,330,1
"131780",180,330,1
"131781",181,330,1
"131782",182,330,1
"131783",183,330,1
"131784",184,330,1
"131785",185,330,1
"131786",186,330,1
"131787",187,330,1
"131788",188,330,1
"131789",189,330,1
"131790",190,330,1
"131791",191,330,1
"131792",192,330,1
"131793",193,330,1
"131794",194,330,1
"131795",195,330,1
"131796",196,330,1
"131797",197,330,1
"131798",198,330,1
"131799",199,330,1
"131800",200,330,1
"131801",201,330,1
"131802",202,330,1
"131803",203,330,1
"131804",204,330,1
"131805",205,330,1
"131806",206,330,1
"131807",207,330,1
"131808",208,330,1
"131809",209,330,1
"131810",210,330,1
"131811",211,330,1
"131812",212,330,1
"131813",213,330,1
"131814",214,330,1
"131815",215,330,1
"131816",216,330,1
"131817",217,330,1
"131818",218,330,1
"131819",219,330,1
"131820",220,330,1
"131821",221,330,1
"131822",222,330,1
"131823",223,330,1
"131824",224,330,1
"131825",225,330,1
"131826",226,330,1
"131827",227,330,1
"131828",228,330,1
"131829",229,330,1
"131830",230,330,1
"131831",231,330,1
"131832",232,330,1
"131833",233,330,1
"131834",234,330,1
"131835",235,330,1
"131836",236,330,1
"131837",237,330,1
"131838",238,330,1
"131839",239,330,1
"131840",240,330,1
"131841",241,330,1
"131842",242,330,1
"131843",243,330,1
"131844",244,330,1
"131845",245,330,1
"131846",246,330,1
"131847",247,330,1
"131848",248,330,1
"131849",249,330,1
"131850",250,330,1
"131851",251,330,1
"131852",252,330,1
"131853",253,330,1
"131854",254,330,1
"131855",255,330,1
"131856",256,330,1
"131857",257,330,1
"131858",258,330,1
"131859",259,330,1
"131860",260,330,1
"131861",261,330,1
"131862",262,330,1
"131863",263,330,1
"131864",264,330,1
"131865",265,330,1
"131866",266,330,1
"131867",267,330,1
"131868",268,330,1
"131869",269,330,1
"131870",270,330,1
"131871",271,330,1
"131872",272,330,1
"131873",273,330,1
"131874",274,330,1
"131875",275,330,1
"131876",276,330,1
"131877",277,330,1
"131878",278,330,1
"131879",279,330,1
"131880",280,330,1
"131881",281,330,1
"131882",282,330,1
"131883",283,330,1
"131884",284,330,1
"131885",285,330,1
"131886",286,330,1
"131887",287,330,1
"131888",288,330,1
"131889",289,330,1
"131890",290,330,1
"131891",291,330,1
"131892",292,330,1
"131893",293,330,1
"131894",294,330,1
"131895",295,330,1
"131896",296,330,1
"131897",297,330,1
"131898",298,330,1
"131899",299,330,1
"131900",300,330,1
"131901",301,330,1
"131902",302,330,1
"131903",303,330,1
"131904",304,330,1
"131905",305,330,1
"131906",306,330,1
"131907",307,330,1
"131908",308,330,1
"131909",309,330,1
"131910",310,330,1
"131911",311,330,1
"131912",312,330,1
"131913",313,330,1
"131914",314,330,1
"131915",315,330,1
"131916",316,330,1
"131917",317,330,1
"131918",318,330,1
"131919",319,330,1
"131920",320,330,1
"131921",321,330,1
"131922",322,330,1
"131923",323,330,1
"131924",324,330,1
"131925",325,330,1
"131926",326,330,1
"131927",327,330,1
"131928",328,330,1
"131929",329,330,1
"131930",330,330,1
"131931",331,330,1
"131932",332,330,1
"131933",333,330,1
"131934",334,330,1
"131935",335,330,1
"131936",336,330,1
"131937",337,330,1
"131938",338,330,1
"131939",339,330,1
"131940",340,330,1
"131941",341,330,1
"131942",342,330,1
"131943",343,330,1
"131944",344,330,1
"131945",345,330,1
"131946",346,330,1
"131947",347,330,1
"131948",348,330,1
"131949",349,330,0
"131950",350,330,0
"131951",351,330,0
"131952",352,330,0
