"","x-Achse","y-Achse","Zähler"
"144125",125,361,3
"144126",126,361,3
"144127",127,361,3
"144128",128,361,3
"144129",129,361,3
"144130",130,361,3
"144131",131,361,3
"144132",132,361,3
"144133",133,361,3
"144134",134,361,3
"144135",135,361,3
"144136",136,361,3
"144137",137,361,3
"144138",138,361,3
"144139",139,361,3
"144140",140,361,3
"144141",141,361,3
"144142",142,361,3
"144143",143,361,3
"144144",144,361,3
"144145",145,361,3
"144146",146,361,3
"144147",147,361,3
"144148",148,361,3
"144149",149,361,3
"144150",150,361,3
"144151",151,361,3
"144152",152,361,3
"144153",153,361,3
"144154",154,361,3
"144155",155,361,3
"144156",156,361,3
"144157",157,361,3
"144158",158,361,3
"144159",159,361,3
"144160",160,361,3
"144161",161,361,3
"144162",162,361,3
"144163",163,361,3
"144164",164,361,3
"144165",165,361,3
"144166",166,361,3
"144167",167,361,3
"144168",168,361,3
"144169",169,361,3
"144170",170,361,3
"144171",171,361,3
"144172",172,361,3
"144173",173,361,3
"144174",174,361,3
"144175",175,361,3
"144176",176,361,3
"144177",177,361,3
"144178",178,361,3
"144179",179,361,3
"144180",180,361,3
"144181",181,361,3
"144182",182,361,3
"144183",183,361,3
"144184",184,361,3
"144185",185,361,3
"144186",186,361,3
"144187",187,361,3
"144188",188,361,3
"144189",189,361,3
"144190",190,361,3
"144191",191,361,3
"144192",192,361,3
"144193",193,361,3
"144194",194,361,3
"144195",195,361,3
"144196",196,361,3
"144197",197,361,3
"144198",198,361,3
"144199",199,361,3
"144200",200,361,3
"144201",201,361,3
"144202",202,361,3
"144203",203,361,3
"144204",204,361,3
"144205",205,361,3
"144206",206,361,3
"144207",207,361,3
"144208",208,361,3
"144209",209,361,3
"144210",210,361,3
"144211",211,361,3
"144212",212,361,3
"144213",213,361,3
"144214",214,361,3
"144215",215,361,3
"144216",216,361,3
"144217",217,361,2
"144218",218,361,2
"144219",219,361,2
"144220",220,361,2
"144221",221,361,2
"144222",222,361,2
"144223",223,361,2
"144224",224,361,2
"144225",225,361,2
"144226",226,361,2
"144227",227,361,2
"144228",228,361,2
"144229",229,361,2
"144230",230,361,2
"144231",231,361,2
"144232",232,361,2
"144233",233,361,2
"144234",234,361,2
"144235",235,361,2
"144236",236,361,2
"144237",237,361,2
"144238",238,361,2
"144239",239,361,2
"144240",240,361,2
"144241",241,361,2
"144242",242,361,2
"144243",243,361,2
"144244",244,361,2
"144245",245,361,2
"144246",246,361,2
"144247",247,361,2
"144248",248,361,2
"144249",249,361,2
"144250",250,361,2
"144251",251,361,2
"144252",252,361,2
"144253",253,361,2
"144254",254,361,2
"144255",255,361,2
"144256",256,361,2
"144257",257,361,2
"144258",258,361,2
"144259",259,361,2
"144260",260,361,2
"144261",261,361,2
"144262",262,361,2
"144263",263,361,2
"144264",264,361,2
"144265",265,361,2
"144266",266,361,2
"144267",267,361,2
"144268",268,361,2
"144269",269,361,2
"144270",270,361,2
"144271",271,361,2
"144272",272,361,2
"144273",273,361,3
"144274",274,361,3
"144275",275,361,3
"144276",276,361,3
"144277",277,361,3
"144278",278,361,3
"144279",279,361,3
"144280",280,361,3
"144281",281,361,3
"144282",282,361,3
"144283",283,361,3
"144284",284,361,3
"144285",285,361,3
"144286",286,361,3
"144287",287,361,3
"144288",288,361,3
"144289",289,361,4
"144290",290,361,4
"144291",291,361,4
"144292",292,361,4
"144293",293,361,4
"144294",294,361,4
"144295",295,361,4
"144296",296,361,4
"144297",297,361,4
"144298",298,361,4
"144299",299,361,4
"144300",300,361,4
"144301",301,361,4
"144302",302,361,4
"144303",303,361,4
"144304",304,361,4
"144305",305,361,4
"144306",306,361,4
"144307",307,361,4
"144308",308,361,5
"144309",309,361,5
"144310",310,361,5
"144311",311,361,5
"144312",312,361,5
"144313",313,361,5
"144314",314,361,5
"144315",315,361,5
"144316",316,361,5
"144317",317,361,5
"144318",318,361,5
"144319",319,361,5
"144320",320,361,5
"144321",321,361,4
"144322",322,361,4
"144323",323,361,4
"144324",324,361,4
"144325",325,361,4
"144326",326,361,4
"144327",327,361,4
"144328",328,361,4
"144329",329,361,4
"144330",330,361,4
"144331",331,361,4
"144332",332,361,4
"144333",333,361,4
"144334",334,361,4
"144335",335,361,4
"144336",336,361,4
"144337",337,361,4
"144338",338,361,4
"144339",339,361,4
"144340",340,361,4
"144341",341,361,4
"144342",342,361,4
"144343",343,361,4
"144344",344,361,4
"144345",345,361,4
"144346",346,361,4
"144347",347,361,4
"144348",348,361,4
"144349",349,361,4
"144350",350,361,4
"144351",351,361,4
"144352",352,361,4
"144353",353,361,4
"144354",354,361,4
"144355",355,361,4
"144356",356,361,4
"144357",357,361,4
"144358",358,361,4
"144359",359,361,4
"144360",360,361,4
"144361",361,361,4
"144362",362,361,4
"144363",363,361,4
"144364",364,361,4
"144365",365,361,4
"144366",366,361,4
"144367",367,361,4
"144368",368,361,4
"144369",369,361,4
"144370",370,361,4
"144371",371,361,4
"144372",372,361,4
"144373",373,361,4
"144374",374,361,4
"144375",375,361,4
"144376",376,361,4
"144377",377,361,4
"144378",378,361,4
"144379",379,361,4
"144380",380,361,4
"144381",381,361,4
"144382",382,361,4
"144383",383,361,3
"144384",384,361,3
"144385",385,361,3
"144386",386,361,3
"144387",387,361,3
"144388",388,361,3
"144389",389,361,3
"144390",390,361,3
"144391",391,361,3
"144392",392,361,3
"144393",393,361,3
"144394",394,361,3
"144395",395,361,2
"144396",396,361,1
"144397",397,361,1
"144398",398,361,1
"144399",399,361,1
"144400",400,361,0
"144401",1,362,0
"144402",2,362,0
"144403",3,362,0
"144404",4,362,0
"144405",5,362,0
"144406",6,362,0
"144407",7,362,0
"144408",8,362,0
"144409",9,362,0
"144410",10,362,0
"144411",11,362,0
"144412",12,362,1
"144413",13,362,1
"144414",14,362,1
"144415",15,362,1
"144416",16,362,1
"144417",17,362,1
"144418",18,362,1
"144419",19,362,1
"144420",20,362,1
"144421",21,362,1
"144422",22,362,1
"144423",23,362,1
"144424",24,362,1
"144425",25,362,1
"144426",26,362,2
"144427",27,362,2
"144428",28,362,2
"144429",29,362,2
"144430",30,362,2
"144431",31,362,2
"144432",32,362,2
"144433",33,362,2
"144434",34,362,2
"144435",35,362,2
"144436",36,362,2
"144437",37,362,2
"144438",38,362,2
"144439",39,362,2
"144440",40,362,2
"144441",41,362,2
"144442",42,362,2
"144443",43,362,2
"144444",44,362,2
"144445",45,362,2
"144446",46,362,2
"144447",47,362,2
"144448",48,362,2
"144449",49,362,2
"144450",50,362,2
"144451",51,362,2
"144452",52,362,2
"144453",53,362,2
"144454",54,362,2
"144455",55,362,2
"144456",56,362,2
"144457",57,362,2
"144458",58,362,2
"144459",59,362,2
"144460",60,362,2
"144461",61,362,2
"144462",62,362,2
"144463",63,362,2
"144464",64,362,2
"144465",65,362,2
"144466",66,362,2
"144467",67,362,2
"144468",68,362,2
"144469",69,362,2
"144470",70,362,2
"144471",71,362,2
"144472",72,362,2
"144473",73,362,2
"144474",74,362,2
"144475",75,362,2
"144476",76,362,2
"144477",77,362,2
"144478",78,362,2
"144479",79,362,2
"144480",80,362,2
"144481",81,362,2
"144482",82,362,2
"144483",83,362,2
"144484",84,362,2
"144485",85,362,2
"144486",86,362,2
"144487",87,362,2
"144488",88,362,2
"144489",89,362,2
"144490",90,362,2
"144491",91,362,2
"144492",92,362,2
"144493",93,362,2
"144494",94,362,2
"144495",95,362,2
"144496",96,362,2
"144497",97,362,3
"144498",98,362,3
"144499",99,362,3
"144500",100,362,3
"144501",101,362,3
"144502",102,362,3
"144503",103,362,3
"144504",104,362,3
"144505",105,362,3
"144506",106,362,3
"144507",107,362,3
"144508",108,362,3
"144509",109,362,3
"144510",110,362,3
"144511",111,362,3
"144512",112,362,3
"144513",113,362,3
"144514",114,362,3
"144515",115,362,3
"144516",116,362,3
"144517",117,362,3
"144518",118,362,3
"144519",119,362,3
"144520",120,362,3
"144521",121,362,3
"144522",122,362,3
"144523",123,362,3
"144524",124,362,3
"144525",125,362,3
"144526",126,362,3
"144527",127,362,3
"144528",128,362,3
"144529",129,362,3
"144530",130,362,3
"144531",131,362,3
"144532",132,362,3
"144533",133,362,3
"144534",134,362,3
"144535",135,362,3
"144536",136,362,3
"144537",137,362,3
"144538",138,362,3
"144539",139,362,3
"144540",140,362,3
"144541",141,362,3
"144542",142,362,3
"144543",143,362,3
"144544",144,362,3
"144545",145,362,3
"144546",146,362,3
"144547",147,362,3
"144548",148,362,3
"144549",149,362,3
"144550",150,362,3
"144551",151,362,3
"144552",152,362,3
"144553",153,362,3
"144554",154,362,3
"144555",155,362,3
"144556",156,362,3
"144557",157,362,3
"144558",158,362,3
"144559",159,362,3
"144560",160,362,3
"144561",161,362,3
"144562",162,362,3
"144563",163,362,3
"144564",164,362,3
"144565",165,362,3
"144566",166,362,3
"144567",167,362,3
"144568",168,362,3
"144569",169,362,3
"144570",170,362,3
"144571",171,362,3
"144572",172,362,3
"144573",173,362,3
"144574",174,362,3
"144575",175,362,3
"144576",176,362,3
"144577",177,362,3
"144578",178,362,3
"144579",179,362,3
"144580",180,362,3
"144581",181,362,3
"144582",182,362,3
"144583",183,362,3
"144584",184,362,3
"144585",185,362,3
"144586",186,362,3
"144587",187,362,3
"144588",188,362,3
"144589",189,362,3
"144590",190,362,3
"144591",191,362,3
"144592",192,362,3
"144593",193,362,3
"144594",194,362,3
"144595",195,362,3
"144596",196,362,3
"144597",197,362,3
"144598",198,362,3
"144599",199,362,3
"144600",200,362,3
"144601",201,362,3
"144602",202,362,3
"144603",203,362,3
"144604",204,362,3
"144605",205,362,3
"144606",206,362,3
"144607",207,362,3
"144608",208,362,3
"144609",209,362,3
"144610",210,362,3
"144611",211,362,3
"144612",212,362,3
"144613",213,362,3
"144614",214,362,3
"144615",215,362,3
"144616",216,362,3
"144617",217,362,2
"144618",218,362,2
"144619",219,362,2
"144620",220,362,2
"144621",221,362,2
"144622",222,362,2
"144623",223,362,2
"144624",224,362,2
"144625",225,362,2
"144626",226,362,2
"144627",227,362,2
"144628",228,362,2
"144629",229,362,2
"144630",230,362,2
"144631",231,362,2
"144632",232,362,2
"144633",233,362,2
"144634",234,362,2
"144635",235,362,2
"144636",236,362,2
"144637",237,362,2
"144638",238,362,2
"144639",239,362,2
"144640",240,362,2
"144641",241,362,2
"144642",242,362,2
"144643",243,362,2
"144644",244,362,2
"144645",245,362,2
"144646",246,362,2
"144647",247,362,2
"144648",248,362,2
"144649",249,362,2
"144650",250,362,2
"144651",251,362,2
"144652",252,362,2
"144653",253,362,2
"144654",254,362,2
"144655",255,362,2
"144656",256,362,2
"144657",257,362,2
"144658",258,362,2
"144659",259,362,2
"144660",260,362,2
"144661",261,362,2
"144662",262,362,2
"144663",263,362,2
"144664",264,362,2
"144665",265,362,2
"144666",266,362,2
"144667",267,362,2
"144668",268,362,2
"144669",269,362,2
"144670",270,362,2
"144671",271,362,2
"144672",272,362,2
"144673",273,362,3
"144674",274,362,3
"144675",275,362,3
"144676",276,362,3
"144677",277,362,3
"144678",278,362,3
"144679",279,362,3
"144680",280,362,3
"144681",281,362,3
"144682",282,362,3
"144683",283,362,3
"144684",284,362,3
"144685",285,362,3
"144686",286,362,3
"144687",287,362,3
"144688",288,362,3
"144689",289,362,4
"144690",290,362,4
"144691",291,362,4
"144692",292,362,4
"144693",293,362,4
"144694",294,362,4
"144695",295,362,4
"144696",296,362,4
"144697",297,362,4
"144698",298,362,4
"144699",299,362,4
"144700",300,362,4
"144701",301,362,4
"144702",302,362,4
"144703",303,362,4
"144704",304,362,4
"144705",305,362,4
"144706",306,362,4
"144707",307,362,4
"144708",308,362,5
"144709",309,362,5
"144710",310,362,5
"144711",311,362,5
"144712",312,362,5
"144713",313,362,5
"144714",314,362,5
"144715",315,362,5
"144716",316,362,5
"144717",317,362,5
"144718",318,362,5
"144719",319,362,5
"144720",320,362,5
"144721",321,362,4
"144722",322,362,4
"144723",323,362,4
"144724",324,362,4
"144725",325,362,4
"144726",326,362,4
"144727",327,362,4
"144728",328,362,4
"144729",329,362,4
"144730",330,362,4
"144731",331,362,4
"144732",332,362,4
"144733",333,362,4
"144734",334,362,4
"144735",335,362,4
"144736",336,362,4
"144737",337,362,4
"144738",338,362,4
"144739",339,362,4
"144740",340,362,4
"144741",341,362,4
"144742",342,362,4
"144743",343,362,4
"144744",344,362,4
"144745",345,362,4
"144746",346,362,4
"144747",347,362,4
"144748",348,362,4
"144749",349,362,4
"144750",350,362,4
"144751",351,362,4
"144752",352,362,4
"144753",353,362,4
"144754",354,362,4
"144755",355,362,4
"144756",356,362,4
"144757",357,362,4
"144758",358,362,4
"144759",359,362,4
"144760",360,362,4
"144761",361,362,4
"144762",362,362,4
"144763",363,362,4
"144764",364,362,4
"144765",365,362,4
"144766",366,362,4
"144767",367,362,4
"144768",368,362,4
"144769",369,362,4
"144770",370,362,4
"144771",371,362,4
"144772",372,362,4
"144773",373,362,4
"144774",374,362,4
"144775",375,362,4
"144776",376,362,4
"144777",377,362,4
"144778",378,362,4
"144779",379,362,4
"144780",380,362,4
"144781",381,362,4
"144782",382,362,4
"144783",383,362,3
"144784",384,362,3
"144785",385,362,3
"144786",386,362,3
"144787",387,362,3
"144788",388,362,3
"144789",389,362,3
"144790",390,362,3
"144791",391,362,3
"144792",392,362,3
"144793",393,362,3
"144794",394,362,3
"144795",395,362,2
"144796",396,362,1
"144797",397,362,1
"144798",398,362,1
"144799",399,362,1
"144800",400,362,0
"144801",1,363,0
"144802",2,363,0
"144803",3,363,0
"144804",4,363,0
"144805",5,363,0
"144806",6,363,0
"144807",7,363,0
"144808",8,363,0
"144809",9,363,0
"144810",10,363,0
"144811",11,363,0
"144812",12,363,0
"144813",13,363,0
"144814",14,363,0
"144815",15,363,0
"144816",16,363,0
"144817",17,363,0
"144818",18,363,0
"144819",19,363,0
"144820",20,363,0
"144821",21,363,0
"144822",22,363,0
"144823",23,363,0
"144824",24,363,0
"144825",25,363,0
"144826",26,363,1
"144827",27,363,1
"144828",28,363,1
"144829",29,363,1
"144830",30,363,1
"144831",31,363,1
"144832",32,363,1
"144833",33,363,1
"144834",34,363,1
"144835",35,363,1
"144836",36,363,1
"144837",37,363,1
"144838",38,363,1
"144839",39,363,1
"144840",40,363,1
"144841",41,363,1
"144842",42,363,1
"144843",43,363,1
"144844",44,363,1
"144845",45,363,1
"144846",46,363,1
"144847",47,363,1
"144848",48,363,1
"144849",49,363,1
"144850",50,363,1
"144851",51,363,1
"144852",52,363,1
"144853",53,363,1
"144854",54,363,1
"144855",55,363,1
"144856",56,363,1
"144857",57,363,1
"144858",58,363,1
"144859",59,363,1
"144860",60,363,1
"144861",61,363,1
"144862",62,363,1
"144863",63,363,1
"144864",64,363,1
"144865",65,363,1
"144866",66,363,1
"144867",67,363,1
"144868",68,363,1
"144869",69,363,1
"144870",70,363,1
"144871",71,363,1
"144872",72,363,1
"144873",73,363,1
"144874",74,363,1
"144875",75,363,1
"144876",76,363,1
"144877",77,363,1
"144878",78,363,1
"144879",79,363,1
"144880",80,363,1
"144881",81,363,1
"144882",82,363,1
"144883",83,363,1
"144884",84,363,1
"144885",85,363,1
"144886",86,363,1
"144887",87,363,1
"144888",88,363,1
"144889",89,363,1
"144890",90,363,1
"144891",91,363,1
"144892",92,363,1
"144893",93,363,1
"144894",94,363,1
"144895",95,363,1
"144896",96,363,1
"144897",97,363,1
"144898",98,363,1
"144899",99,363,1
"144900",100,363,1
"144901",101,363,1
"144902",102,363,1
"144903",103,363,1
"144904",104,363,1
"144905",105,363,1
"144906",106,363,1
"144907",107,363,1
"144908",108,363,1
"144909",109,363,1
"144910",110,363,1
"144911",111,363,1
"144912",112,363,1
"144913",113,363,1
"144914",114,363,1
"144915",115,363,1
"144916",116,363,1
"144917",117,363,1
"144918",118,363,1
"144919",119,363,1
"144920",120,363,1
"144921",121,363,1
"144922",122,363,1
"144923",123,363,1
"144924",124,363,1
"144925",125,363,1
"144926",126,363,1
"144927",127,363,1
"144928",128,363,1
"144929",129,363,1
"144930",130,363,1
"144931",131,363,1
"144932",132,363,1
"144933",133,363,1
"144934",134,363,1
"144935",135,363,1
"144936",136,363,1
"144937",137,363,1
"144938",138,363,1
"144939",139,363,1
"144940",140,363,1
"144941",141,363,1
"144942",142,363,1
"144943",143,363,1
"144944",144,363,1
"144945",145,363,1
"144946",146,363,1
"144947",147,363,1
"144948",148,363,1
"144949",149,363,1
"144950",150,363,1
"144951",151,363,1
"144952",152,363,1
"144953",153,363,1
"144954",154,363,1
"144955",155,363,1
"144956",156,363,1
"144957",157,363,1
"144958",158,363,1
"144959",159,363,1
"144960",160,363,1
"144961",161,363,1
"144962",162,363,1
"144963",163,363,1
"144964",164,363,1
"144965",165,363,1
"144966",166,363,1
"144967",167,363,1
"144968",168,363,1
"144969",169,363,1
"144970",170,363,1
"144971",171,363,1
"144972",172,363,1
"144973",173,363,1
"144974",174,363,1
"144975",175,363,1
"144976",176,363,1
"144977",177,363,1
"144978",178,363,1
"144979",179,363,1
"144980",180,363,1
"144981",181,363,1
"144982",182,363,1
"144983",183,363,1
"144984",184,363,1
"144985",185,363,1
"144986",186,363,1
"144987",187,363,1
"144988",188,363,1
"144989",189,363,1
"144990",190,363,1
"144991",191,363,1
"144992",192,363,1
"144993",193,363,1
"144994",194,363,1
"144995",195,363,1
"144996",196,363,1
"144997",197,363,1
"144998",198,363,1
"144999",199,363,1
"145000",200,363,1
"145001",201,363,1
"145002",202,363,1
"145003",203,363,1
"145004",204,363,1
"145005",205,363,1
"145006",206,363,1
"145007",207,363,1
"145008",208,363,1
"145009",209,363,1
"145010",210,363,1
"145011",211,363,1
"145012",212,363,1
"145013",213,363,1
"145014",214,363,1
"145015",215,363,1
"145016",216,363,1
"145017",217,363,1
"145018",218,363,1
"145019",219,363,1
"145020",220,363,1
"145021",221,363,1
"145022",222,363,1
"145023",223,363,1
"145024",224,363,1
"145025",225,363,1
"145026",226,363,1
"145027",227,363,1
"145028",228,363,1
"145029",229,363,1
"145030",230,363,1
"145031",231,363,1
"145032",232,363,1
"145033",233,363,1
"145034",234,363,1
"145035",235,363,1
"145036",236,363,1
"145037",237,363,1
"145038",238,363,1
"145039",239,363,1
"145040",240,363,1
"145041",241,363,1
"145042",242,363,1
"145043",243,363,1
"145044",244,363,1
"145045",245,363,1
"145046",246,363,1
"145047",247,363,1
"145048",248,363,1
"145049",249,363,1
"145050",250,363,1
"145051",251,363,1
"145052",252,363,1
"145053",253,363,1
"145054",254,363,1
"145055",255,363,1
"145056",256,363,1
"145057",257,363,1
"145058",258,363,1
"145059",259,363,1
"145060",260,363,1
"145061",261,363,1
"145062",262,363,1
"145063",263,363,1
"145064",264,363,1
"145065",265,363,1
"145066",266,363,1
"145067",267,363,1
"145068",268,363,1
"145069",269,363,1
"145070",270,363,1
"145071",271,363,1
"145072",272,363,1
"145073",273,363,2
"145074",274,363,2
"145075",275,363,2
"145076",276,363,2
"145077",277,363,2
"145078",278,363,2
"145079",279,363,2
"145080",280,363,2
"145081",281,363,2
"145082",282,363,2
"145083",283,363,2
"145084",284,363,2
"145085",285,363,2
"145086",286,363,2
"145087",287,363,2
"145088",288,363,2
"145089",289,363,3
"145090",290,363,3
"145091",291,363,3
"145092",292,363,3
"145093",293,363,3
"145094",294,363,3
"145095",295,363,3
"145096",296,363,3
"145097",297,363,3
"145098",298,363,3
"145099",299,363,3
"145100",300,363,3
"145101",301,363,3
"145102",302,363,3
"145103",303,363,3
"145104",304,363,3
"145105",305,363,3
"145106",306,363,3
"145107",307,363,3
"145108",308,363,4
"145109",309,363,4
"145110",310,363,4
"145111",311,363,4
"145112",312,363,4
"145113",313,363,4
"145114",314,363,4
"145115",315,363,4
"145116",316,363,4
"145117",317,363,4
"145118",318,363,4
"145119",319,363,4
"145120",320,363,4
"145121",321,363,3
"145122",322,363,3
"145123",323,363,3
"145124",324,363,3
"145125",325,363,3
"145126",326,363,3
"145127",327,363,3
"145128",328,363,3
"145129",329,363,3
"145130",330,363,3
"145131",331,363,3
"145132",332,363,3
"145133",333,363,3
"145134",334,363,3
"145135",335,363,3
"145136",336,363,3
"145137",337,363,2
"145138",338,363,2
"145139",339,363,2
"145140",340,363,2
"145141",341,363,2
"145142",342,363,2
"145143",343,363,2
"145144",344,363,2
"145145",345,363,2
"145146",346,363,2
"145147",347,363,2
"145148",348,363,2
"145149",349,363,2
"145150",350,363,2
"145151",351,363,2
"145152",352,363,2
"145153",353,363,2
"145154",354,363,2
"145155",355,363,2
"145156",356,363,2
"145157",357,363,2
"145158",358,363,2
"145159",359,363,2
"145160",360,363,2
"145161",361,363,2
"145162",362,363,2
"145163",363,363,2
"145164",364,363,2
"145165",365,363,2
"145166",366,363,2
"145167",367,363,2
"145168",368,363,2
"145169",369,363,2
"145170",370,363,2
"145171",371,363,2
"145172",372,363,2
"145173",373,363,2
"145174",374,363,2
"145175",375,363,2
"145176",376,363,2
"145177",377,363,2
"145178",378,363,2
"145179",379,363,2
"145180",380,363,2
"145181",381,363,2
"145182",382,363,2
"145183",383,363,1
"145184",384,363,1
"145185",385,363,1
"145186",386,363,1
"145187",387,363,1
"145188",388,363,1
"145189",389,363,1
"145190",390,363,1
"145191",391,363,1
"145192",392,363,1
"145193",393,363,1
"145194",394,363,1
"145195",395,363,1
"145196",396,363,0
"145197",397,363,0
"145198",398,363,0
"145199",399,363,0
"145200",400,363,0
"145201",1,364,0
"145202",2,364,0
"145203",3,364,0
"145204",4,364,0
"145205",5,364,0
"145206",6,364,0
"145207",7,364,0
"145208",8,364,0
"145209",9,364,0
"145210",10,364,0
"145211",11,364,0
"145212",12,364,0
"145213",13,364,0
"145214",14,364,0
"145215",15,364,0
"145216",16,364,0
"145217",17,364,0
"145218",18,364,0
"145219",19,364,0
"145220",20,364,0
"145221",21,364,0
"145222",22,364,0
"145223",23,364,0
"145224",24,364,0
"145225",25,364,0
"145226",26,364,1
"145227",27,364,1
"145228",28,364,1
"145229",29,364,1
"145230",30,364,1
"145231",31,364,1
"145232",32,364,1
"145233",33,364,1
"145234",34,364,1
"145235",35,364,1
"145236",36,364,1
"145237",37,364,1
"145238",38,364,1
"145239",39,364,1
"145240",40,364,1
"145241",41,364,1
"145242",42,364,1
"145243",43,364,1
"145244",44,364,1
"145245",45,364,1
"145246",46,364,1
"145247",47,364,1
"145248",48,364,1
"145249",49,364,1
"145250",50,364,1
"145251",51,364,1
"145252",52,364,1
"145253",53,364,1
"145254",54,364,1
"145255",55,364,1
"145256",56,364,1
"145257",57,364,1
"145258",58,364,1
"145259",59,364,1
"145260",60,364,1
"145261",61,364,1
"145262",62,364,1
"145263",63,364,1
"145264",64,364,1
"145265",65,364,1
"145266",66,364,1
"145267",67,364,1
"145268",68,364,1
"145269",69,364,1
"145270",70,364,1
"145271",71,364,1
"145272",72,364,1
"145273",73,364,1
"145274",74,364,1
"145275",75,364,1
"145276",76,364,1
"145277",77,364,1
"145278",78,364,1
"145279",79,364,1
"145280",80,364,1
"145281",81,364,1
"145282",82,364,1
"145283",83,364,1
"145284",84,364,1
"145285",85,364,1
"145286",86,364,1
"145287",87,364,1
"145288",88,364,1
"145289",89,364,1
"145290",90,364,1
"145291",91,364,1
"145292",92,364,1
"145293",93,364,1
"145294",94,364,1
"145295",95,364,1
"145296",96,364,1
"145297",97,364,1
"145298",98,364,1
"145299",99,364,1
"145300",100,364,1
"145301",101,364,1
"145302",102,364,1
"145303",103,364,1
"145304",104,364,1
"145305",105,364,1
"145306",106,364,1
"145307",107,364,1
"145308",108,364,1
"145309",109,364,1
"145310",110,364,1
"145311",111,364,1
"145312",112,364,1
"145313",113,364,1
"145314",114,364,1
"145315",115,364,1
"145316",116,364,1
"145317",117,364,1
"145318",118,364,1
"145319",119,364,1
"145320",120,364,1
"145321",121,364,1
"145322",122,364,1
"145323",123,364,1
"145324",124,364,1
"145325",125,364,1
"145326",126,364,1
"145327",127,364,1
"145328",128,364,1
"145329",129,364,1
"145330",130,364,1
"145331",131,364,1
"145332",132,364,1
"145333",133,364,1
"145334",134,364,1
"145335",135,364,1
"145336",136,364,1
"145337",137,364,1
"145338",138,364,1
"145339",139,364,1
"145340",140,364,1
"145341",141,364,1
"145342",142,364,1
"145343",143,364,1
"145344",144,364,1
"145345",145,364,1
"145346",146,364,1
"145347",147,364,1
"145348",148,364,1
"145349",149,364,1
"145350",150,364,1
"145351",151,364,1
"145352",152,364,1
"145353",153,364,1
"145354",154,364,1
"145355",155,364,1
"145356",156,364,1
"145357",157,364,1
"145358",158,364,1
"145359",159,364,1
"145360",160,364,1
"145361",161,364,1
"145362",162,364,1
"145363",163,364,1
"145364",164,364,1
"145365",165,364,1
"145366",166,364,1
"145367",167,364,1
"145368",168,364,1
"145369",169,364,1
"145370",170,364,1
"145371",171,364,1
"145372",172,364,1
"145373",173,364,1
"145374",174,364,1
"145375",175,364,1
"145376",176,364,1
"145377",177,364,1
"145378",178,364,1
"145379",179,364,1
"145380",180,364,1
"145381",181,364,1
"145382",182,364,1
"145383",183,364,1
"145384",184,364,1
"145385",185,364,1
"145386",186,364,1
"145387",187,364,1
"145388",188,364,1
"145389",189,364,1
"145390",190,364,1
"145391",191,364,1
"145392",192,364,1
"145393",193,364,1
"145394",194,364,1
"145395",195,364,1
"145396",196,364,1
"145397",197,364,1
"145398",198,364,1
"145399",199,364,1
"145400",200,364,1
"145401",201,364,1
"145402",202,364,1
"145403",203,364,1
"145404",204,364,1
"145405",205,364,1
"145406",206,364,1
"145407",207,364,1
"145408",208,364,1
"145409",209,364,1
"145410",210,364,1
"145411",211,364,1
"145412",212,364,1
"145413",213,364,1
"145414",214,364,1
"145415",215,364,1
"145416",216,364,1
"145417",217,364,1
"145418",218,364,1
"145419",219,364,1
"145420",220,364,1
"145421",221,364,1
"145422",222,364,1
"145423",223,364,1
"145424",224,364,1
"145425",225,364,1
"145426",226,364,1
"145427",227,364,1
"145428",228,364,1
"145429",229,364,1
"145430",230,364,1
"145431",231,364,1
"145432",232,364,1
"145433",233,364,1
"145434",234,364,1
"145435",235,364,1
"145436",236,364,1
"145437",237,364,1
"145438",238,364,1
"145439",239,364,1
"145440",240,364,1
"145441",241,364,1
"145442",242,364,1
"145443",243,364,1
"145444",244,364,1
"145445",245,364,1
"145446",246,364,1
"145447",247,364,1
"145448",248,364,1
"145449",249,364,1
"145450",250,364,1
"145451",251,364,1
"145452",252,364,1
"145453",253,364,1
"145454",254,364,1
"145455",255,364,1
"145456",256,364,1
"145457",257,364,1
"145458",258,364,1
"145459",259,364,1
"145460",260,364,1
"145461",261,364,1
"145462",262,364,1
"145463",263,364,1
"145464",264,364,1
"145465",265,364,1
"145466",266,364,1
"145467",267,364,1
"145468",268,364,1
"145469",269,364,1
"145470",270,364,1
"145471",271,364,1
"145472",272,364,1
"145473",273,364,2
"145474",274,364,2
"145475",275,364,2
"145476",276,364,2
"145477",277,364,2
"145478",278,364,2
"145479",279,364,2
"145480",280,364,2
"145481",281,364,2
"145482",282,364,2
"145483",283,364,2
"145484",284,364,2
"145485",285,364,2
"145486",286,364,2
"145487",287,364,2
"145488",288,364,2
"145489",289,364,3
"145490",290,364,3
"145491",291,364,3
"145492",292,364,3
"145493",293,364,3
"145494",294,364,3
"145495",295,364,3
"145496",296,364,3
"145497",297,364,3
"145498",298,364,3
"145499",299,364,3
"145500",300,364,3
"145501",301,364,3
"145502",302,364,3
"145503",303,364,3
"145504",304,364,3
"145505",305,364,3
"145506",306,364,3
"145507",307,364,3
"145508",308,364,4
"145509",309,364,4
"145510",310,364,4
"145511",311,364,4
"145512",312,364,4
"145513",313,364,4
"145514",314,364,4
"145515",315,364,4
"145516",316,364,4
"145517",317,364,4
"145518",318,364,4
"145519",319,364,4
"145520",320,364,4
"145521",321,364,3
"145522",322,364,3
