"","x-Achse","y-Achse","Zähler"
"116004",4,291,0
"116005",5,291,0
"116006",6,291,0
"116007",7,291,0
"116008",8,291,0
"116009",9,291,0
"116010",10,291,0
"116011",11,291,0
"116012",12,291,0
"116013",13,291,0
"116014",14,291,0
"116015",15,291,0
"116016",16,291,0
"116017",17,291,0
"116018",18,291,0
"116019",19,291,0
"116020",20,291,0
"116021",21,291,0
"116022",22,291,0
"116023",23,291,0
"116024",24,291,0
"116025",25,291,1
"116026",26,291,1
"116027",27,291,1
"116028",28,291,1
"116029",29,291,1
"116030",30,291,1
"116031",31,291,1
"116032",32,291,1
"116033",33,291,1
"116034",34,291,1
"116035",35,291,1
"116036",36,291,1
"116037",37,291,1
"116038",38,291,1
"116039",39,291,1
"116040",40,291,2
"116041",41,291,2
"116042",42,291,2
"116043",43,291,2
"116044",44,291,2
"116045",45,291,2
"116046",46,291,2
"116047",47,291,2
"116048",48,291,2
"116049",49,291,2
"116050",50,291,2
"116051",51,291,2
"116052",52,291,2
"116053",53,291,2
"116054",54,291,2
"116055",55,291,2
"116056",56,291,2
"116057",57,291,2
"116058",58,291,2
"116059",59,291,2
"116060",60,291,2
"116061",61,291,2
"116062",62,291,2
"116063",63,291,2
"116064",64,291,2
"116065",65,291,2
"116066",66,291,2
"116067",67,291,2
"116068",68,291,2
"116069",69,291,2
"116070",70,291,2
"116071",71,291,2
"116072",72,291,2
"116073",73,291,2
"116074",74,291,2
"116075",75,291,2
"116076",76,291,2
"116077",77,291,2
"116078",78,291,2
"116079",79,291,2
"116080",80,291,2
"116081",81,291,2
"116082",82,291,2
"116083",83,291,2
"116084",84,291,2
"116085",85,291,2
"116086",86,291,2
"116087",87,291,2
"116088",88,291,2
"116089",89,291,2
"116090",90,291,2
"116091",91,291,2
"116092",92,291,2
"116093",93,291,2
"116094",94,291,2
"116095",95,291,2
"116096",96,291,2
"116097",97,291,2
"116098",98,291,2
"116099",99,291,2
"116100",100,291,2
"116101",101,291,2
"116102",102,291,2
"116103",103,291,2
"116104",104,291,2
"116105",105,291,2
"116106",106,291,2
"116107",107,291,2
"116108",108,291,2
"116109",109,291,2
"116110",110,291,2
"116111",111,291,2
"116112",112,291,2
"116113",113,291,2
"116114",114,291,2
"116115",115,291,2
"116116",116,291,2
"116117",117,291,2
"116118",118,291,2
"116119",119,291,2
"116120",120,291,2
"116121",121,291,2
"116122",122,291,2
"116123",123,291,2
"116124",124,291,2
"116125",125,291,2
"116126",126,291,2
"116127",127,291,2
"116128",128,291,2
"116129",129,291,2
"116130",130,291,2
"116131",131,291,2
"116132",132,291,2
"116133",133,291,2
"116134",134,291,2
"116135",135,291,2
"116136",136,291,2
"116137",137,291,2
"116138",138,291,2
"116139",139,291,2
"116140",140,291,2
"116141",141,291,2
"116142",142,291,2
"116143",143,291,2
"116144",144,291,2
"116145",145,291,2
"116146",146,291,2
"116147",147,291,2
"116148",148,291,2
"116149",149,291,2
"116150",150,291,2
"116151",151,291,2
"116152",152,291,2
"116153",153,291,2
"116154",154,291,2
"116155",155,291,2
"116156",156,291,2
"116157",157,291,2
"116158",158,291,2
"116159",159,291,2
"116160",160,291,2
"116161",161,291,2
"116162",162,291,2
"116163",163,291,2
"116164",164,291,2
"116165",165,291,2
"116166",166,291,2
"116167",167,291,2
"116168",168,291,2
"116169",169,291,2
"116170",170,291,2
"116171",171,291,2
"116172",172,291,2
"116173",173,291,2
"116174",174,291,2
"116175",175,291,2
"116176",176,291,2
"116177",177,291,2
"116178",178,291,2
"116179",179,291,2
"116180",180,291,2
"116181",181,291,2
"116182",182,291,2
"116183",183,291,2
"116184",184,291,2
"116185",185,291,2
"116186",186,291,3
"116187",187,291,3
"116188",188,291,3
"116189",189,291,3
"116190",190,291,3
"116191",191,291,3
"116192",192,291,3
"116193",193,291,3
"116194",194,291,3
"116195",195,291,3
"116196",196,291,3
"116197",197,291,3
"116198",198,291,3
"116199",199,291,3
"116200",200,291,4
"116201",201,291,4
"116202",202,291,4
"116203",203,291,4
"116204",204,291,4
"116205",205,291,4
"116206",206,291,4
"116207",207,291,4
"116208",208,291,4
"116209",209,291,4
"116210",210,291,4
"116211",211,291,4
"116212",212,291,4
"116213",213,291,4
"116214",214,291,4
"116215",215,291,4
"116216",216,291,4
"116217",217,291,4
"116218",218,291,4
"116219",219,291,4
"116220",220,291,4
"116221",221,291,4
"116222",222,291,4
"116223",223,291,4
"116224",224,291,4
"116225",225,291,5
"116226",226,291,5
"116227",227,291,5
"116228",228,291,5
"116229",229,291,5
"116230",230,291,5
"116231",231,291,5
"116232",232,291,5
"116233",233,291,5
"116234",234,291,5
"116235",235,291,5
"116236",236,291,5
"116237",237,291,5
"116238",238,291,5
"116239",239,291,5
"116240",240,291,5
"116241",241,291,5
"116242",242,291,5
"116243",243,291,5
"116244",244,291,5
"116245",245,291,5
"116246",246,291,5
"116247",247,291,5
"116248",248,291,5
"116249",249,291,5
"116250",250,291,5
"116251",251,291,5
"116252",252,291,5
"116253",253,291,5
"116254",254,291,5
"116255",255,291,5
"116256",256,291,5
"116257",257,291,5
"116258",258,291,5
"116259",259,291,5
"116260",260,291,5
"116261",261,291,5
"116262",262,291,5
"116263",263,291,5
"116264",264,291,5
"116265",265,291,5
"116266",266,291,5
"116267",267,291,5
"116268",268,291,5
"116269",269,291,5
"116270",270,291,5
"116271",271,291,5
"116272",272,291,6
"116273",273,291,6
"116274",274,291,6
"116275",275,291,6
"116276",276,291,6
"116277",277,291,6
"116278",278,291,6
"116279",279,291,6
"116280",280,291,6
"116281",281,291,6
"116282",282,291,6
"116283",283,291,6
"116284",284,291,6
"116285",285,291,6
"116286",286,291,6
"116287",287,291,6
"116288",288,291,6
"116289",289,291,6
"116290",290,291,6
"116291",291,291,6
"116292",292,291,6
"116293",293,291,6
"116294",294,291,6
"116295",295,291,6
"116296",296,291,6
"116297",297,291,6
"116298",298,291,6
"116299",299,291,6
"116300",300,291,6
"116301",301,291,6
"116302",302,291,6
"116303",303,291,6
"116304",304,291,6
"116305",305,291,6
"116306",306,291,6
"116307",307,291,6
"116308",308,291,6
"116309",309,291,6
"116310",310,291,6
"116311",311,291,6
"116312",312,291,6
"116313",313,291,6
"116314",314,291,6
"116315",315,291,6
"116316",316,291,6
"116317",317,291,6
"116318",318,291,6
"116319",319,291,6
"116320",320,291,6
"116321",321,291,6
"116322",322,291,6
"116323",323,291,6
"116324",324,291,6
"116325",325,291,6
"116326",326,291,6
"116327",327,291,6
"116328",328,291,6
"116329",329,291,6
"116330",330,291,6
"116331",331,291,6
"116332",332,291,6
"116333",333,291,6
"116334",334,291,6
"116335",335,291,6
"116336",336,291,6
"116337",337,291,5
"116338",338,291,5
"116339",339,291,5
"116340",340,291,5
"116341",341,291,5
"116342",342,291,5
"116343",343,291,5
"116344",344,291,5
"116345",345,291,5
"116346",346,291,5
"116347",347,291,5
"116348",348,291,5
"116349",349,291,5
"116350",350,291,5
"116351",351,291,5
"116352",352,291,5
"116353",353,291,4
"116354",354,291,4
"116355",355,291,4
"116356",356,291,4
"116357",357,291,4
"116358",358,291,4
"116359",359,291,4
"116360",360,291,4
"116361",361,291,4
"116362",362,291,4
"116363",363,291,4
"116364",364,291,4
"116365",365,291,4
"116366",366,291,4
"116367",367,291,4
"116368",368,291,4
"116369",369,291,4
"116370",370,291,3
"116371",371,291,3
"116372",372,291,3
"116373",373,291,3
"116374",374,291,3
"116375",375,291,3
"116376",376,291,3
"116377",377,291,3
"116378",378,291,3
"116379",379,291,3
"116380",380,291,3
"116381",381,291,3
"116382",382,291,3
"116383",383,291,3
"116384",384,291,3
"116385",385,291,3
"116386",386,291,3
"116387",387,291,3
"116388",388,291,3
"116389",389,291,3
"116390",390,291,3
"116391",391,291,3
"116392",392,291,3
"116393",393,291,3
"116394",394,291,3
"116395",395,291,3
"116396",396,291,3
"116397",397,291,2
"116398",398,291,2
"116399",399,291,2
"116400",400,291,1
"116401",1,292,0
"116402",2,292,0
"116403",3,292,0
"116404",4,292,0
"116405",5,292,0
"116406",6,292,0
"116407",7,292,0
"116408",8,292,0
"116409",9,292,0
"116410",10,292,0
"116411",11,292,0
"116412",12,292,0
"116413",13,292,0
"116414",14,292,0
"116415",15,292,0
"116416",16,292,0
"116417",17,292,0
"116418",18,292,0
"116419",19,292,0
"116420",20,292,0
"116421",21,292,0
"116422",22,292,0
"116423",23,292,0
"116424",24,292,0
"116425",25,292,1
"116426",26,292,1
"116427",27,292,1
"116428",28,292,1
"116429",29,292,1
"116430",30,292,1
"116431",31,292,1
"116432",32,292,1
"116433",33,292,1
"116434",34,292,1
"116435",35,292,1
"116436",36,292,1
"116437",37,292,1
"116438",38,292,1
"116439",39,292,1
"116440",40,292,2
"116441",41,292,2
"116442",42,292,2
"116443",43,292,2
"116444",44,292,2
"116445",45,292,2
"116446",46,292,2
"116447",47,292,2
"116448",48,292,2
"116449",49,292,2
"116450",50,292,2
"116451",51,292,2
"116452",52,292,2
"116453",53,292,2
"116454",54,292,2
"116455",55,292,2
"116456",56,292,2
"116457",57,292,2
"116458",58,292,2
"116459",59,292,2
"116460",60,292,2
"116461",61,292,2
"116462",62,292,2
"116463",63,292,2
"116464",64,292,2
"116465",65,292,2
"116466",66,292,2
"116467",67,292,2
"116468",68,292,2
"116469",69,292,2
"116470",70,292,2
"116471",71,292,2
"116472",72,292,2
"116473",73,292,2
"116474",74,292,2
"116475",75,292,2
"116476",76,292,2
"116477",77,292,2
"116478",78,292,2
"116479",79,292,2
"116480",80,292,2
"116481",81,292,2
"116482",82,292,2
"116483",83,292,2
"116484",84,292,2
"116485",85,292,2
"116486",86,292,2
"116487",87,292,2
"116488",88,292,2
"116489",89,292,2
"116490",90,292,2
"116491",91,292,2
"116492",92,292,2
"116493",93,292,2
"116494",94,292,2
"116495",95,292,2
"116496",96,292,2
"116497",97,292,2
"116498",98,292,2
"116499",99,292,2
"116500",100,292,2
"116501",101,292,2
"116502",102,292,2
"116503",103,292,2
"116504",104,292,2
"116505",105,292,2
"116506",106,292,2
"116507",107,292,2
"116508",108,292,2
"116509",109,292,2
"116510",110,292,2
"116511",111,292,2
"116512",112,292,2
"116513",113,292,2
"116514",114,292,2
"116515",115,292,2
"116516",116,292,2
"116517",117,292,2
"116518",118,292,2
"116519",119,292,2
"116520",120,292,2
"116521",121,292,2
"116522",122,292,2
"116523",123,292,2
"116524",124,292,2
"116525",125,292,2
"116526",126,292,2
"116527",127,292,2
"116528",128,292,2
"116529",129,292,2
"116530",130,292,2
"116531",131,292,2
"116532",132,292,2
"116533",133,292,2
"116534",134,292,2
"116535",135,292,2
"116536",136,292,2
"116537",137,292,2
"116538",138,292,2
"116539",139,292,2
"116540",140,292,2
"116541",141,292,2
"116542",142,292,2
"116543",143,292,2
"116544",144,292,2
"116545",145,292,2
"116546",146,292,2
"116547",147,292,2
"116548",148,292,2
"116549",149,292,2
"116550",150,292,2
"116551",151,292,2
"116552",152,292,2
"116553",153,292,2
"116554",154,292,2
"116555",155,292,2
"116556",156,292,2
"116557",157,292,2
"116558",158,292,2
"116559",159,292,2
"116560",160,292,2
"116561",161,292,2
"116562",162,292,2
"116563",163,292,2
"116564",164,292,2
"116565",165,292,2
"116566",166,292,2
"116567",167,292,2
"116568",168,292,2
"116569",169,292,2
"116570",170,292,2
"116571",171,292,2
"116572",172,292,2
"116573",173,292,2
"116574",174,292,2
"116575",175,292,2
"116576",176,292,2
"116577",177,292,2
"116578",178,292,2
"116579",179,292,2
"116580",180,292,2
"116581",181,292,2
"116582",182,292,2
"116583",183,292,2
"116584",184,292,2
"116585",185,292,2
"116586",186,292,3
"116587",187,292,3
"116588",188,292,3
"116589",189,292,3
"116590",190,292,3
"116591",191,292,3
"116592",192,292,3
"116593",193,292,3
"116594",194,292,3
"116595",195,292,3
"116596",196,292,3
"116597",197,292,3
"116598",198,292,3
"116599",199,292,3
"116600",200,292,4
"116601",201,292,4
"116602",202,292,4
"116603",203,292,4
"116604",204,292,4
"116605",205,292,4
"116606",206,292,4
"116607",207,292,4
"116608",208,292,4
"116609",209,292,4
"116610",210,292,4
"116611",211,292,4
"116612",212,292,4
"116613",213,292,4
"116614",214,292,4
"116615",215,292,4
"116616",216,292,4
"116617",217,292,4
"116618",218,292,4
"116619",219,292,4
"116620",220,292,4
"116621",221,292,4
"116622",222,292,4
"116623",223,292,4
"116624",224,292,4
"116625",225,292,5
"116626",226,292,5
"116627",227,292,5
"116628",228,292,5
"116629",229,292,5
"116630",230,292,5
"116631",231,292,5
"116632",232,292,5
"116633",233,292,5
"116634",234,292,5
"116635",235,292,5
"116636",236,292,5
"116637",237,292,5
"116638",238,292,5
"116639",239,292,5
"116640",240,292,5
"116641",241,292,5
"116642",242,292,5
"116643",243,292,5
"116644",244,292,5
"116645",245,292,5
"116646",246,292,5
"116647",247,292,5
"116648",248,292,5
"116649",249,292,5
"116650",250,292,5
"116651",251,292,5
"116652",252,292,5
"116653",253,292,5
"116654",254,292,5
"116655",255,292,5
"116656",256,292,5
"116657",257,292,5
"116658",258,292,5
"116659",259,292,5
"116660",260,292,5
"116661",261,292,5
"116662",262,292,5
"116663",263,292,5
"116664",264,292,5
"116665",265,292,5
"116666",266,292,5
"116667",267,292,5
"116668",268,292,5
"116669",269,292,5
"116670",270,292,5
"116671",271,292,5
"116672",272,292,6
"116673",273,292,6
"116674",274,292,6
"116675",275,292,6
"116676",276,292,6
"116677",277,292,6
"116678",278,292,6
"116679",279,292,6
"116680",280,292,6
"116681",281,292,6
"116682",282,292,6
"116683",283,292,6
"116684",284,292,6
"116685",285,292,6
"116686",286,292,6
"116687",287,292,6
"116688",288,292,6
"116689",289,292,6
"116690",290,292,6
"116691",291,292,6
"116692",292,292,6
"116693",293,292,6
"116694",294,292,6
"116695",295,292,6
"116696",296,292,6
"116697",297,292,6
"116698",298,292,6
"116699",299,292,6
"116700",300,292,6
"116701",301,292,6
"116702",302,292,6
"116703",303,292,6
"116704",304,292,6
"116705",305,292,6
"116706",306,292,6
"116707",307,292,6
"116708",308,292,6
"116709",309,292,6
"116710",310,292,6
"116711",311,292,6
"116712",312,292,6
"116713",313,292,6
"116714",314,292,6
"116715",315,292,6
"116716",316,292,6
"116717",317,292,6
"116718",318,292,6
"116719",319,292,6
"116720",320,292,6
"116721",321,292,6
"116722",322,292,6
"116723",323,292,6
"116724",324,292,6
"116725",325,292,6
"116726",326,292,6
"116727",327,292,6
"116728",328,292,6
"116729",329,292,6
"116730",330,292,6
"116731",331,292,6
"116732",332,292,6
"116733",333,292,6
"116734",334,292,6
"116735",335,292,6
"116736",336,292,6
"116737",337,292,5
"116738",338,292,5
"116739",339,292,5
"116740",340,292,5
"116741",341,292,5
"116742",342,292,5
"116743",343,292,5
"116744",344,292,5
"116745",345,292,5
"116746",346,292,5
"116747",347,292,5
"116748",348,292,5
"116749",349,292,5
"116750",350,292,5
"116751",351,292,5
"116752",352,292,5
"116753",353,292,4
"116754",354,292,4
"116755",355,292,4
"116756",356,292,4
"116757",357,292,4
"116758",358,292,4
"116759",359,292,4
"116760",360,292,4
"116761",361,292,4
"116762",362,292,4
"116763",363,292,4
"116764",364,292,4
"116765",365,292,4
"116766",366,292,4
"116767",367,292,4
"116768",368,292,4
"116769",369,292,4
"116770",370,292,3
"116771",371,292,3
"116772",372,292,3
"116773",373,292,3
"116774",374,292,3
"116775",375,292,3
"116776",376,292,3
"116777",377,292,3
"116778",378,292,3
"116779",379,292,3
"116780",380,292,3
"116781",381,292,3
"116782",382,292,3
"116783",383,292,3
"116784",384,292,3
"116785",385,292,3
"116786",386,292,3
"116787",387,292,3
"116788",388,292,3
"116789",389,292,3
"116790",390,292,3
"116791",391,292,3
"116792",392,292,3
"116793",393,292,3
"116794",394,292,3
"116795",395,292,3
"116796",396,292,3
"116797",397,292,2
"116798",398,292,2
"116799",399,292,2
"116800",400,292,1
"116801",1,293,0
"116802",2,293,0
"116803",3,293,0
"116804",4,293,0
"116805",5,293,0
"116806",6,293,0
"116807",7,293,0
"116808",8,293,0
"116809",9,293,0
"116810",10,293,0
"116811",11,293,0
"116812",12,293,0
"116813",13,293,0
"116814",14,293,0
"116815",15,293,0
"116816",16,293,0
"116817",17,293,0
"116818",18,293,0
"116819",19,293,0
"116820",20,293,0
"116821",21,293,0
"116822",22,293,0
"116823",23,293,0
"116824",24,293,0
"116825",25,293,1
"116826",26,293,1
"116827",27,293,1
"116828",28,293,1
"116829",29,293,1
"116830",30,293,1
"116831",31,293,1
"116832",32,293,1
"116833",33,293,1
"116834",34,293,1
"116835",35,293,1
"116836",36,293,1
"116837",37,293,1
"116838",38,293,1
"116839",39,293,1
"116840",40,293,2
"116841",41,293,2
"116842",42,293,2
"116843",43,293,2
"116844",44,293,2
"116845",45,293,2
"116846",46,293,2
"116847",47,293,2
"116848",48,293,2
"116849",49,293,2
"116850",50,293,2
"116851",51,293,2
"116852",52,293,2
"116853",53,293,2
"116854",54,293,2
"116855",55,293,2
"116856",56,293,2
"116857",57,293,2
"116858",58,293,2
"116859",59,293,2
"116860",60,293,2
"116861",61,293,2
"116862",62,293,2
"116863",63,293,2
"116864",64,293,2
"116865",65,293,2
"116866",66,293,2
"116867",67,293,2
"116868",68,293,2
"116869",69,293,2
"116870",70,293,2
"116871",71,293,2
"116872",72,293,2
"116873",73,293,2
"116874",74,293,2
"116875",75,293,2
"116876",76,293,2
"116877",77,293,2
"116878",78,293,2
"116879",79,293,2
"116880",80,293,2
"116881",81,293,2
"116882",82,293,2
"116883",83,293,2
"116884",84,293,2
"116885",85,293,2
"116886",86,293,2
"116887",87,293,2
"116888",88,293,2
"116889",89,293,2
"116890",90,293,2
"116891",91,293,2
"116892",92,293,2
"116893",93,293,2
"116894",94,293,2
"116895",95,293,2
"116896",96,293,2
"116897",97,293,2
"116898",98,293,2
"116899",99,293,2
"116900",100,293,2
"116901",101,293,2
"116902",102,293,2
"116903",103,293,2
"116904",104,293,2
"116905",105,293,2
"116906",106,293,2
"116907",107,293,2
"116908",108,293,2
"116909",109,293,2
"116910",110,293,2
"116911",111,293,2
"116912",112,293,2
"116913",113,293,2
"116914",114,293,2
"116915",115,293,2
"116916",116,293,2
"116917",117,293,2
"116918",118,293,2
"116919",119,293,2
"116920",120,293,2
"116921",121,293,2
"116922",122,293,2
"116923",123,293,2
"116924",124,293,2
"116925",125,293,2
"116926",126,293,2
"116927",127,293,2
"116928",128,293,2
"116929",129,293,2
"116930",130,293,2
"116931",131,293,2
"116932",132,293,2
"116933",133,293,2
"116934",134,293,2
"116935",135,293,2
"116936",136,293,2
"116937",137,293,2
"116938",138,293,2
"116939",139,293,2
"116940",140,293,2
"116941",141,293,2
"116942",142,293,2
"116943",143,293,2
"116944",144,293,2
"116945",145,293,2
"116946",146,293,2
"116947",147,293,2
"116948",148,293,2
"116949",149,293,2
"116950",150,293,2
"116951",151,293,2
"116952",152,293,2
"116953",153,293,2
"116954",154,293,2
"116955",155,293,2
"116956",156,293,2
"116957",157,293,2
"116958",158,293,2
"116959",159,293,2
"116960",160,293,2
"116961",161,293,2
"116962",162,293,2
"116963",163,293,2
"116964",164,293,2
"116965",165,293,2
"116966",166,293,2
"116967",167,293,2
"116968",168,293,2
"116969",169,293,2
"116970",170,293,2
"116971",171,293,2
"116972",172,293,2
"116973",173,293,2
"116974",174,293,2
"116975",175,293,2
"116976",176,293,2
"116977",177,293,2
"116978",178,293,2
"116979",179,293,2
"116980",180,293,2
"116981",181,293,2
"116982",182,293,2
"116983",183,293,2
"116984",184,293,2
"116985",185,293,2
"116986",186,293,3
"116987",187,293,3
"116988",188,293,3
"116989",189,293,3
"116990",190,293,3
"116991",191,293,3
"116992",192,293,3
"116993",193,293,3
"116994",194,293,3
"116995",195,293,3
"116996",196,293,3
"116997",197,293,3
"116998",198,293,3
"116999",199,293,3
"117000",200,293,4
"117001",201,293,4
"117002",202,293,4
"117003",203,293,4
"117004",204,293,4
"117005",205,293,4
"117006",206,293,4
"117007",207,293,4
"117008",208,293,4
"117009",209,293,4
"117010",210,293,4
"117011",211,293,4
"117012",212,293,4
"117013",213,293,4
"117014",214,293,4
"117015",215,293,4
"117016",216,293,4
"117017",217,293,4
"117018",218,293,4
"117019",219,293,4
"117020",220,293,4
"117021",221,293,4
"117022",222,293,4
"117023",223,293,4
"117024",224,293,4
"117025",225,293,5
"117026",226,293,5
"117027",227,293,6
"117028",228,293,6
"117029",229,293,6
"117030",230,293,6
"117031",231,293,6
"117032",232,293,6
"117033",233,293,6
"117034",234,293,6
"117035",235,293,6
"117036",236,293,6
"117037",237,293,6
"117038",238,293,6
"117039",239,293,6
"117040",240,293,6
"117041",241,293,6
"117042",242,293,6
"117043",243,293,6
"117044",244,293,6
"117045",245,293,6
"117046",246,293,6
"117047",247,293,6
"117048",248,293,6
"117049",249,293,6
"117050",250,293,6
"117051",251,293,6
"117052",252,293,6
"117053",253,293,6
"117054",254,293,6
"117055",255,293,6
"117056",256,293,6
"117057",257,293,6
"117058",258,293,6
"117059",259,293,6
"117060",260,293,6
"117061",261,293,6
"117062",262,293,6
"117063",263,293,6
"117064",264,293,6
"117065",265,293,6
"117066",266,293,6
"117067",267,293,6
"117068",268,293,6
"117069",269,293,6
"117070",270,293,6
"117071",271,293,6
"117072",272,293,7
"117073",273,293,7
"117074",274,293,7
"117075",275,293,7
"117076",276,293,7
"117077",277,293,7
"117078",278,293,7
"117079",279,293,7
"117080",280,293,7
"117081",281,293,7
"117082",282,293,7
"117083",283,293,7
"117084",284,293,7
"117085",285,293,7
"117086",286,293,7
"117087",287,293,7
"117088",288,293,7
"117089",289,293,7
"117090",290,293,7
"117091",291,293,7
"117092",292,293,7
"117093",293,293,7
"117094",294,293,7
"117095",295,293,7
"117096",296,293,7
"117097",297,293,7
"117098",298,293,7
"117099",299,293,7
"117100",300,293,7
"117101",301,293,7
"117102",302,293,7
"117103",303,293,7
"117104",304,293,7
"117105",305,293,7
"117106",306,293,7
"117107",307,293,7
"117108",308,293,7
"117109",309,293,7
"117110",310,293,7
"117111",311,293,7
"117112",312,293,7
"117113",313,293,7
"117114",314,293,7
"117115",315,293,7
"117116",316,293,7
"117117",317,293,7
"117118",318,293,7
"117119",319,293,7
"117120",320,293,7
"117121",321,293,7
"117122",322,293,7
"117123",323,293,7
"117124",324,293,7
"117125",325,293,7
"117126",326,293,7
"117127",327,293,7
"117128",328,293,7
"117129",329,293,7
"117130",330,293,7
"117131",331,293,7
"117132",332,293,7
"117133",333,293,7
"117134",334,293,7
"117135",335,293,7
"117136",336,293,7
"117137",337,293,6
"117138",338,293,6
"117139",339,293,6
"117140",340,293,6
"117141",341,293,6
"117142",342,293,6
"117143",343,293,6
"117144",344,293,6
"117145",345,293,6
"117146",346,293,6
"117147",347,293,6
"117148",348,293,6
"117149",349,293,6
"117150",350,293,6
"117151",351,293,6
"117152",352,293,6
"117153",353,293,5
"117154",354,293,5
"117155",355,293,5
"117156",356,293,5
"117157",357,293,5
"117158",358,293,5
"117159",359,293,5
"117160",360,293,5
"117161",361,293,5
"117162",362,293,5
"117163",363,293,5
"117164",364,293,5
"117165",365,293,5
"117166",366,293,5
"117167",367,293,5
"117168",368,293,5
"117169",369,293,5
"117170",370,293,4
"117171",371,293,4
"117172",372,293,4
"117173",373,293,4
"117174",374,293,4
"117175",375,293,4
"117176",376,293,4
"117177",377,293,4
"117178",378,293,4
"117179",379,293,4
"117180",380,293,4
"117181",381,293,4
"117182",382,293,4
"117183",383,293,4
"117184",384,293,4
"117185",385,293,4
"117186",386,293,4
"117187",387,293,4
"117188",388,293,4
"117189",389,293,4
"117190",390,293,4
"117191",391,293,4
"117192",392,293,4
"117193",393,293,4
"117194",394,293,4
"117195",395,293,4
"117196",396,293,4
"117197",397,293,2
"117198",398,293,2
"117199",399,293,2
"117200",400,293,1
"117201",1,294,0
"117202",2,294,0
"117203",3,294,0
"117204",4,294,0
"117205",5,294,0
"117206",6,294,0
"117207",7,294,0
"117208",8,294,0
"117209",9,294,0
"117210",10,294,0
"117211",11,294,0
"117212",12,294,0
"117213",13,294,0
"117214",14,294,0
"117215",15,294,0
"117216",16,294,0
"117217",17,294,0
"117218",18,294,0
"117219",19,294,0
"117220",20,294,0
"117221",21,294,0
"117222",22,294,0
"117223",23,294,0
"117224",24,294,0
"117225",25,294,1
"117226",26,294,1
"117227",27,294,1
"117228",28,294,1
"117229",29,294,1
"117230",30,294,1
"117231",31,294,1
"117232",32,294,1
"117233",33,294,1
"117234",34,294,1
"117235",35,294,1
"117236",36,294,1
"117237",37,294,1
"117238",38,294,1
"117239",39,294,1
"117240",40,294,2
"117241",41,294,2
"117242",42,294,2
"117243",43,294,2
"117244",44,294,2
"117245",45,294,2
"117246",46,294,2
"117247",47,294,2
"117248",48,294,2
"117249",49,294,2
"117250",50,294,2
"117251",51,294,2
"117252",52,294,2
"117253",53,294,2
"117254",54,294,2
"117255",55,294,2
"117256",56,294,2
"117257",57,294,2
"117258",58,294,2
"117259",59,294,2
"117260",60,294,2
"117261",61,294,2
"117262",62,294,2
"117263",63,294,2
"117264",64,294,2
"117265",65,294,2
"117266",66,294,2
"117267",67,294,2
"117268",68,294,2
"117269",69,294,2
"117270",70,294,2
"117271",71,294,2
"117272",72,294,2
"117273",73,294,2
"117274",74,294,2
"117275",75,294,2
"117276",76,294,2
"117277",77,294,2
"117278",78,294,2
"117279",79,294,2
"117280",80,294,2
"117281",81,294,2
"117282",82,294,2
"117283",83,294,2
"117284",84,294,2
"117285",85,294,2
"117286",86,294,2
"117287",87,294,2
"117288",88,294,2
"117289",89,294,2
"117290",90,294,2
"117291",91,294,2
"117292",92,294,2
"117293",93,294,2
"117294",94,294,2
"117295",95,294,2
"117296",96,294,2
"117297",97,294,2
"117298",98,294,2
"117299",99,294,2
"117300",100,294,2
"117301",101,294,2
"117302",102,294,2
"117303",103,294,2
"117304",104,294,2
"117305",105,294,2
"117306",106,294,2
"117307",107,294,2
"117308",108,294,2
"117309",109,294,2
"117310",110,294,2
"117311",111,294,2
"117312",112,294,2
"117313",113,294,2
"117314",114,294,2
"117315",115,294,2
"117316",116,294,2
"117317",117,294,2
"117318",118,294,2
"117319",119,294,2
"117320",120,294,2
"117321",121,294,2
"117322",122,294,2
"117323",123,294,2
"117324",124,294,2
"117325",125,294,2
"117326",126,294,2
"117327",127,294,2
"117328",128,294,2
"117329",129,294,2
"117330",130,294,2
"117331",131,294,2
"117332",132,294,2
"117333",133,294,2
"117334",134,294,2
"117335",135,294,2
"117336",136,294,2
"117337",137,294,2
"117338",138,294,2
"117339",139,294,2
"117340",140,294,2
"117341",141,294,2
"117342",142,294,2
"117343",143,294,2
"117344",144,294,2
"117345",145,294,2
"117346",146,294,2
"117347",147,294,2
"117348",148,294,2
"117349",149,294,2
"117350",150,294,2
"117351",151,294,2
"117352",152,294,2
"117353",153,294,2
"117354",154,294,2
"117355",155,294,2
"117356",156,294,2
"117357",157,294,2
"117358",158,294,2
"117359",159,294,2
"117360",160,294,2
"117361",161,294,2
"117362",162,294,2
"117363",163,294,2
"117364",164,294,2
"117365",165,294,2
"117366",166,294,2
"117367",167,294,2
"117368",168,294,2
"117369",169,294,2
"117370",170,294,2
"117371",171,294,2
"117372",172,294,2
"117373",173,294,2
"117374",174,294,2
"117375",175,294,2
"117376",176,294,2
"117377",177,294,2
"117378",178,294,2
"117379",179,294,2
"117380",180,294,2
"117381",181,294,2
"117382",182,294,2
"117383",183,294,2
"117384",184,294,2
"117385",185,294,2
"117386",186,294,3
"117387",187,294,3
"117388",188,294,3
"117389",189,294,3
"117390",190,294,3
"117391",191,294,3
"117392",192,294,3
"117393",193,294,3
"117394",194,294,3
"117395",195,294,3
"117396",196,294,3
"117397",197,294,3
"117398",198,294,3
"117399",199,294,3
"117400",200,294,4
"117401",201,294,4
