"","x-Achse","y-Achse","Zähler"
"142297",297,356,3
"142298",298,356,3
"142299",299,356,3
"142300",300,356,3
"142301",301,356,3
"142302",302,356,3
"142303",303,356,3
"142304",304,356,3
"142305",305,356,4
"142306",306,356,4
"142307",307,356,4
"142308",308,356,4
"142309",309,356,4
"142310",310,356,4
"142311",311,356,4
"142312",312,356,4
"142313",313,356,4
"142314",314,356,4
"142315",315,356,4
"142316",316,356,4
"142317",317,356,4
"142318",318,356,4
"142319",319,356,4
"142320",320,356,3
"142321",321,356,3
"142322",322,356,3
"142323",323,356,3
"142324",324,356,3
"142325",325,356,3
"142326",326,356,3
"142327",327,356,3
"142328",328,356,3
"142329",329,356,3
"142330",330,356,3
"142331",331,356,3
"142332",332,356,3
"142333",333,356,3
"142334",334,356,3
"142335",335,356,3
"142336",336,356,3
"142337",337,356,3
"142338",338,356,3
"142339",339,356,3
"142340",340,356,3
"142341",341,356,3
"142342",342,356,3
"142343",343,356,3
"142344",344,356,3
"142345",345,356,3
"142346",346,356,3
"142347",347,356,2
"142348",348,356,2
"142349",349,356,2
"142350",350,356,2
"142351",351,356,2
"142352",352,356,2
"142353",353,356,2
"142354",354,356,2
"142355",355,356,2
"142356",356,356,2
"142357",357,356,2
"142358",358,356,2
"142359",359,356,2
"142360",360,356,2
"142361",361,356,2
"142362",362,356,1
"142363",363,356,1
"142364",364,356,1
"142365",365,356,1
"142366",366,356,1
"142367",367,356,1
"142368",368,356,1
"142369",369,356,1
"142370",370,356,1
"142371",371,356,1
"142372",372,356,1
"142373",373,356,0
"142374",374,356,0
"142375",375,356,0
"142376",376,356,0
"142377",377,356,0
"142378",378,356,0
"142379",379,356,0
"142380",380,356,0
"142381",381,356,0
"142382",382,356,0
"142383",383,356,0
"142384",384,356,0
"142385",385,356,0
"142386",386,356,0
"142387",387,356,0
"142388",388,356,0
"142389",389,356,0
"142390",390,356,0
"142391",391,356,0
"142392",392,356,0
"142393",393,356,0
"142394",394,356,0
"142395",395,356,0
"142396",396,356,0
"142397",397,356,0
"142398",398,356,0
"142399",399,356,0
"142400",400,356,0
"142401",1,357,0
"142402",2,357,0
"142403",3,357,0
"142404",4,357,0
"142405",5,357,0
"142406",6,357,0
"142407",7,357,0
"142408",8,357,0
"142409",9,357,0
"142410",10,357,0
"142411",11,357,0
"142412",12,357,0
"142413",13,357,0
"142414",14,357,0
"142415",15,357,0
"142416",16,357,0
"142417",17,357,0
"142418",18,357,0
"142419",19,357,0
"142420",20,357,0
"142421",21,357,0
"142422",22,357,0
"142423",23,357,0
"142424",24,357,0
"142425",25,357,0
"142426",26,357,0
"142427",27,357,0
"142428",28,357,0
"142429",29,357,1
"142430",30,357,1
"142431",31,357,1
"142432",32,357,1
"142433",33,357,1
"142434",34,357,1
"142435",35,357,1
"142436",36,357,1
"142437",37,357,1
"142438",38,357,1
"142439",39,357,1
"142440",40,357,1
"142441",41,357,1
"142442",42,357,1
"142443",43,357,1
"142444",44,357,1
"142445",45,357,1
"142446",46,357,1
"142447",47,357,1
"142448",48,357,1
"142449",49,357,1
"142450",50,357,1
"142451",51,357,1
"142452",52,357,1
"142453",53,357,1
"142454",54,357,1
"142455",55,357,1
"142456",56,357,1
"142457",57,357,1
"142458",58,357,1
"142459",59,357,1
"142460",60,357,1
"142461",61,357,1
"142462",62,357,1
"142463",63,357,1
"142464",64,357,1
"142465",65,357,1
"142466",66,357,1
"142467",67,357,1
"142468",68,357,1
"142469",69,357,1
"142470",70,357,1
"142471",71,357,2
"142472",72,357,2
"142473",73,357,2
"142474",74,357,2
"142475",75,357,2
"142476",76,357,2
"142477",77,357,2
"142478",78,357,2
"142479",79,357,2
"142480",80,357,2
"142481",81,357,2
"142482",82,357,2
"142483",83,357,2
"142484",84,357,2
"142485",85,357,2
"142486",86,357,2
"142487",87,357,2
"142488",88,357,2
"142489",89,357,2
"142490",90,357,2
"142491",91,357,2
"142492",92,357,2
"142493",93,357,2
"142494",94,357,2
"142495",95,357,2
"142496",96,357,2
"142497",97,357,2
"142498",98,357,2
"142499",99,357,2
"142500",100,357,2
"142501",101,357,2
"142502",102,357,2
"142503",103,357,2
"142504",104,357,2
"142505",105,357,2
"142506",106,357,2
"142507",107,357,2
"142508",108,357,2
"142509",109,357,2
"142510",110,357,2
"142511",111,357,2
"142512",112,357,2
"142513",113,357,2
"142514",114,357,2
"142515",115,357,2
"142516",116,357,2
"142517",117,357,2
"142518",118,357,2
"142519",119,357,2
"142520",120,357,2
"142521",121,357,2
"142522",122,357,2
"142523",123,357,2
"142524",124,357,2
"142525",125,357,2
"142526",126,357,2
"142527",127,357,2
"142528",128,357,2
"142529",129,357,2
"142530",130,357,2
"142531",131,357,2
"142532",132,357,2
"142533",133,357,2
"142534",134,357,2
"142535",135,357,2
"142536",136,357,2
"142537",137,357,2
"142538",138,357,2
"142539",139,357,2
"142540",140,357,2
"142541",141,357,2
"142542",142,357,2
"142543",143,357,2
"142544",144,357,2
"142545",145,357,2
"142546",146,357,2
"142547",147,357,2
"142548",148,357,2
"142549",149,357,2
"142550",150,357,2
"142551",151,357,2
"142552",152,357,2
"142553",153,357,2
"142554",154,357,2
"142555",155,357,2
"142556",156,357,2
"142557",157,357,2
"142558",158,357,2
"142559",159,357,2
"142560",160,357,2
"142561",161,357,2
"142562",162,357,2
"142563",163,357,2
"142564",164,357,2
"142565",165,357,2
"142566",166,357,2
"142567",167,357,3
"142568",168,357,3
"142569",169,357,3
"142570",170,357,3
"142571",171,357,3
"142572",172,357,3
"142573",173,357,3
"142574",174,357,3
"142575",175,357,3
"142576",176,357,3
"142577",177,357,3
"142578",178,357,3
"142579",179,357,3
"142580",180,357,3
"142581",181,357,4
"142582",182,357,4
"142583",183,357,4
"142584",184,357,4
"142585",185,357,4
"142586",186,357,4
"142587",187,357,4
"142588",188,357,4
"142589",189,357,4
"142590",190,357,4
"142591",191,357,4
"142592",192,357,4
"142593",193,357,4
"142594",194,357,4
"142595",195,357,4
"142596",196,357,4
"142597",197,357,4
"142598",198,357,4
"142599",199,357,4
"142600",200,357,4
"142601",201,357,4
"142602",202,357,4
"142603",203,357,4
"142604",204,357,4
"142605",205,357,4
"142606",206,357,4
"142607",207,357,4
"142608",208,357,4
"142609",209,357,4
"142610",210,357,5
"142611",211,357,5
"142612",212,357,5
"142613",213,357,5
"142614",214,357,5
"142615",215,357,5
"142616",216,357,5
"142617",217,357,5
"142618",218,357,5
"142619",219,357,5
"142620",220,357,5
"142621",221,357,5
"142622",222,357,5
"142623",223,357,5
"142624",224,357,5
"142625",225,357,5
"142626",226,357,5
"142627",227,357,5
"142628",228,357,5
"142629",229,357,5
"142630",230,357,5
"142631",231,357,5
"142632",232,357,5
"142633",233,357,5
"142634",234,357,5
"142635",235,357,5
"142636",236,357,5
"142637",237,357,5
"142638",238,357,5
"142639",239,357,5
"142640",240,357,5
"142641",241,357,5
"142642",242,357,5
"142643",243,357,5
"142644",244,357,5
"142645",245,357,5
"142646",246,357,4
"142647",247,357,4
"142648",248,357,4
"142649",249,357,4
"142650",250,357,4
"142651",251,357,4
"142652",252,357,4
"142653",253,357,4
"142654",254,357,4
"142655",255,357,4
"142656",256,357,4
"142657",257,357,4
"142658",258,357,4
"142659",259,357,4
"142660",260,357,4
"142661",261,357,4
"142662",262,357,4
"142663",263,357,5
"142664",264,357,5
"142665",265,357,5
"142666",266,357,5
"142667",267,357,4
"142668",268,357,4
"142669",269,357,4
"142670",270,357,4
"142671",271,357,4
"142672",272,357,2
"142673",273,357,2
"142674",274,357,2
"142675",275,357,2
"142676",276,357,2
"142677",277,357,2
"142678",278,357,2
"142679",279,357,2
"142680",280,357,2
"142681",281,357,2
"142682",282,357,2
"142683",283,357,2
"142684",284,357,2
"142685",285,357,2
"142686",286,357,2
"142687",287,357,2
"142688",288,357,3
"142689",289,357,3
"142690",290,357,3
"142691",291,357,3
"142692",292,357,3
"142693",293,357,3
"142694",294,357,3
"142695",295,357,3
"142696",296,357,3
"142697",297,357,3
"142698",298,357,3
"142699",299,357,3
"142700",300,357,3
"142701",301,357,3
"142702",302,357,3
"142703",303,357,3
"142704",304,357,3
"142705",305,357,4
"142706",306,357,4
"142707",307,357,4
"142708",308,357,4
"142709",309,357,4
"142710",310,357,4
"142711",311,357,4
"142712",312,357,4
"142713",313,357,4
"142714",314,357,4
"142715",315,357,4
"142716",316,357,4
"142717",317,357,4
"142718",318,357,4
"142719",319,357,4
"142720",320,357,3
"142721",321,357,3
"142722",322,357,3
"142723",323,357,3
"142724",324,357,3
"142725",325,357,3
"142726",326,357,3
"142727",327,357,3
"142728",328,357,3
"142729",329,357,3
"142730",330,357,3
"142731",331,357,3
"142732",332,357,3
"142733",333,357,3
"142734",334,357,3
"142735",335,357,3
"142736",336,357,3
"142737",337,357,3
"142738",338,357,3
"142739",339,357,3
"142740",340,357,3
"142741",341,357,3
"142742",342,357,3
"142743",343,357,3
"142744",344,357,3
"142745",345,357,3
"142746",346,357,3
"142747",347,357,2
"142748",348,357,2
"142749",349,357,2
"142750",350,357,2
"142751",351,357,2
"142752",352,357,2
"142753",353,357,2
"142754",354,357,2
"142755",355,357,2
"142756",356,357,2
"142757",357,357,2
"142758",358,357,2
"142759",359,357,2
"142760",360,357,2
"142761",361,357,2
"142762",362,357,1
"142763",363,357,1
"142764",364,357,1
"142765",365,357,1
"142766",366,357,1
"142767",367,357,1
"142768",368,357,1
"142769",369,357,1
"142770",370,357,1
"142771",371,357,1
"142772",372,357,1
"142773",373,357,0
"142774",374,357,0
"142775",375,357,0
"142776",376,357,0
"142777",377,357,0
"142778",378,357,0
"142779",379,357,0
"142780",380,357,0
"142781",381,357,0
"142782",382,357,0
"142783",383,357,0
"142784",384,357,0
"142785",385,357,0
"142786",386,357,0
"142787",387,357,0
"142788",388,357,0
"142789",389,357,0
"142790",390,357,0
"142791",391,357,0
"142792",392,357,0
"142793",393,357,0
"142794",394,357,0
"142795",395,357,0
"142796",396,357,0
"142797",397,357,0
"142798",398,357,0
"142799",399,357,0
"142800",400,357,0
"142801",1,358,0
"142802",2,358,0
"142803",3,358,0
"142804",4,358,0
"142805",5,358,0
"142806",6,358,0
"142807",7,358,0
"142808",8,358,0
"142809",9,358,0
"142810",10,358,0
"142811",11,358,0
"142812",12,358,0
"142813",13,358,0
"142814",14,358,0
"142815",15,358,0
"142816",16,358,0
"142817",17,358,0
"142818",18,358,0
"142819",19,358,0
"142820",20,358,0
"142821",21,358,0
"142822",22,358,0
"142823",23,358,0
"142824",24,358,0
"142825",25,358,0
"142826",26,358,0
"142827",27,358,0
"142828",28,358,0
"142829",29,358,1
"142830",30,358,1
"142831",31,358,1
"142832",32,358,1
"142833",33,358,1
"142834",34,358,1
"142835",35,358,1
"142836",36,358,1
"142837",37,358,1
"142838",38,358,1
"142839",39,358,1
"142840",40,358,1
"142841",41,358,1
"142842",42,358,1
"142843",43,358,1
"142844",44,358,1
"142845",45,358,1
"142846",46,358,1
"142847",47,358,1
"142848",48,358,1
"142849",49,358,1
"142850",50,358,1
"142851",51,358,1
"142852",52,358,1
"142853",53,358,1
"142854",54,358,1
"142855",55,358,1
"142856",56,358,1
"142857",57,358,1
"142858",58,358,1
"142859",59,358,1
"142860",60,358,1
"142861",61,358,1
"142862",62,358,1
"142863",63,358,1
"142864",64,358,1
"142865",65,358,1
"142866",66,358,1
"142867",67,358,1
"142868",68,358,1
"142869",69,358,1
"142870",70,358,1
"142871",71,358,2
"142872",72,358,2
"142873",73,358,2
"142874",74,358,2
"142875",75,358,2
"142876",76,358,2
"142877",77,358,2
"142878",78,358,2
"142879",79,358,2
"142880",80,358,2
"142881",81,358,2
"142882",82,358,2
"142883",83,358,2
"142884",84,358,2
"142885",85,358,2
"142886",86,358,2
"142887",87,358,2
"142888",88,358,2
"142889",89,358,2
"142890",90,358,2
"142891",91,358,2
"142892",92,358,2
"142893",93,358,2
"142894",94,358,2
"142895",95,358,2
"142896",96,358,2
"142897",97,358,2
"142898",98,358,2
"142899",99,358,2
"142900",100,358,2
"142901",101,358,2
"142902",102,358,2
"142903",103,358,2
"142904",104,358,2
"142905",105,358,2
"142906",106,358,2
"142907",107,358,2
"142908",108,358,2
"142909",109,358,2
"142910",110,358,2
"142911",111,358,2
"142912",112,358,2
"142913",113,358,2
"142914",114,358,2
"142915",115,358,2
"142916",116,358,2
"142917",117,358,2
"142918",118,358,2
"142919",119,358,2
"142920",120,358,2
"142921",121,358,2
"142922",122,358,2
"142923",123,358,2
"142924",124,358,2
"142925",125,358,2
"142926",126,358,2
"142927",127,358,2
"142928",128,358,2
"142929",129,358,2
"142930",130,358,2
"142931",131,358,2
"142932",132,358,2
"142933",133,358,2
"142934",134,358,2
"142935",135,358,2
"142936",136,358,2
"142937",137,358,2
"142938",138,358,2
"142939",139,358,2
"142940",140,358,2
"142941",141,358,2
"142942",142,358,2
"142943",143,358,2
"142944",144,358,2
"142945",145,358,2
"142946",146,358,2
"142947",147,358,2
"142948",148,358,2
"142949",149,358,2
"142950",150,358,2
"142951",151,358,2
"142952",152,358,2
"142953",153,358,2
"142954",154,358,2
"142955",155,358,2
"142956",156,358,2
"142957",157,358,2
"142958",158,358,2
"142959",159,358,2
"142960",160,358,2
"142961",161,358,2
"142962",162,358,2
"142963",163,358,2
"142964",164,358,2
"142965",165,358,2
"142966",166,358,2
"142967",167,358,3
"142968",168,358,3
"142969",169,358,3
"142970",170,358,3
"142971",171,358,3
"142972",172,358,3
"142973",173,358,3
"142974",174,358,3
"142975",175,358,3
"142976",176,358,3
"142977",177,358,3
"142978",178,358,3
"142979",179,358,3
"142980",180,358,3
"142981",181,358,4
"142982",182,358,4
"142983",183,358,4
"142984",184,358,4
"142985",185,358,4
"142986",186,358,4
"142987",187,358,4
"142988",188,358,4
"142989",189,358,4
"142990",190,358,4
"142991",191,358,4
"142992",192,358,4
"142993",193,358,4
"142994",194,358,4
"142995",195,358,4
"142996",196,358,4
"142997",197,358,4
"142998",198,358,4
"142999",199,358,4
"143000",200,358,4
"143001",201,358,4
"143002",202,358,4
"143003",203,358,4
"143004",204,358,4
"143005",205,358,4
"143006",206,358,4
"143007",207,358,4
"143008",208,358,4
"143009",209,358,4
"143010",210,358,5
"143011",211,358,5
"143012",212,358,5
"143013",213,358,5
"143014",214,358,5
"143015",215,358,5
"143016",216,358,5
"143017",217,358,5
"143018",218,358,5
"143019",219,358,5
"143020",220,358,5
"143021",221,358,5
"143022",222,358,5
"143023",223,358,5
"143024",224,358,5
"143025",225,358,5
"143026",226,358,5
"143027",227,358,5
"143028",228,358,5
"143029",229,358,5
"143030",230,358,5
"143031",231,358,5
"143032",232,358,5
"143033",233,358,5
"143034",234,358,5
"143035",235,358,5
"143036",236,358,5
"143037",237,358,5
"143038",238,358,5
"143039",239,358,5
"143040",240,358,5
"143041",241,358,5
"143042",242,358,5
"143043",243,358,5
"143044",244,358,5
"143045",245,358,5
"143046",246,358,4
"143047",247,358,4
"143048",248,358,4
"143049",249,358,4
"143050",250,358,4
"143051",251,358,4
"143052",252,358,4
"143053",253,358,4
"143054",254,358,4
"143055",255,358,4
"143056",256,358,4
"143057",257,358,4
"143058",258,358,4
"143059",259,358,4
"143060",260,358,4
"143061",261,358,4
"143062",262,358,4
"143063",263,358,5
"143064",264,358,5
"143065",265,358,5
"143066",266,358,5
"143067",267,358,4
"143068",268,358,4
"143069",269,358,4
"143070",270,358,4
"143071",271,358,4
"143072",272,358,2
"143073",273,358,2
"143074",274,358,2
"143075",275,358,2
"143076",276,358,2
"143077",277,358,2
"143078",278,358,2
"143079",279,358,2
"143080",280,358,2
"143081",281,358,2
"143082",282,358,2
"143083",283,358,2
"143084",284,358,2
"143085",285,358,2
"143086",286,358,2
"143087",287,358,2
"143088",288,358,3
"143089",289,358,3
"143090",290,358,3
"143091",291,358,3
"143092",292,358,3
"143093",293,358,3
"143094",294,358,3
"143095",295,358,3
"143096",296,358,3
"143097",297,358,3
"143098",298,358,3
"143099",299,358,3
"143100",300,358,3
"143101",301,358,3
"143102",302,358,3
"143103",303,358,3
"143104",304,358,3
"143105",305,358,4
"143106",306,358,4
"143107",307,358,4
"143108",308,358,4
"143109",309,358,4
"143110",310,358,4
"143111",311,358,4
"143112",312,358,4
"143113",313,358,4
"143114",314,358,4
"143115",315,358,4
"143116",316,358,4
"143117",317,358,4
"143118",318,358,4
"143119",319,358,4
"143120",320,358,3
"143121",321,358,3
"143122",322,358,3
"143123",323,358,3
"143124",324,358,3
"143125",325,358,3
"143126",326,358,3
"143127",327,358,3
"143128",328,358,3
"143129",329,358,3
"143130",330,358,3
"143131",331,358,3
"143132",332,358,3
"143133",333,358,3
"143134",334,358,3
"143135",335,358,3
"143136",336,358,3
"143137",337,358,3
"143138",338,358,3
"143139",339,358,3
"143140",340,358,3
"143141",341,358,3
"143142",342,358,3
"143143",343,358,3
"143144",344,358,3
"143145",345,358,3
"143146",346,358,3
"143147",347,358,2
"143148",348,358,2
"143149",349,358,2
"143150",350,358,2
"143151",351,358,2
"143152",352,358,2
"143153",353,358,2
"143154",354,358,2
"143155",355,358,2
"143156",356,358,2
"143157",357,358,2
"143158",358,358,2
"143159",359,358,2
"143160",360,358,2
"143161",361,358,2
"143162",362,358,1
"143163",363,358,1
"143164",364,358,1
"143165",365,358,1
"143166",366,358,1
"143167",367,358,1
"143168",368,358,1
"143169",369,358,1
"143170",370,358,1
"143171",371,358,1
"143172",372,358,1
"143173",373,358,0
"143174",374,358,0
"143175",375,358,0
"143176",376,358,0
"143177",377,358,0
"143178",378,358,0
"143179",379,358,0
"143180",380,358,0
"143181",381,358,0
"143182",382,358,0
"143183",383,358,0
"143184",384,358,0
"143185",385,358,0
"143186",386,358,0
"143187",387,358,0
"143188",388,358,0
"143189",389,358,0
"143190",390,358,0
"143191",391,358,0
"143192",392,358,0
"143193",393,358,0
"143194",394,358,0
"143195",395,358,0
"143196",396,358,0
"143197",397,358,0
"143198",398,358,0
"143199",399,358,0
"143200",400,358,0
"143201",1,359,0
"143202",2,359,0
"143203",3,359,0
"143204",4,359,0
"143205",5,359,0
"143206",6,359,0
"143207",7,359,0
"143208",8,359,0
"143209",9,359,0
"143210",10,359,0
"143211",11,359,0
"143212",12,359,0
"143213",13,359,0
"143214",14,359,0
"143215",15,359,0
"143216",16,359,0
"143217",17,359,0
"143218",18,359,0
"143219",19,359,0
"143220",20,359,0
"143221",21,359,0
"143222",22,359,0
"143223",23,359,0
"143224",24,359,0
"143225",25,359,0
"143226",26,359,0
"143227",27,359,0
"143228",28,359,0
"143229",29,359,1
"143230",30,359,1
"143231",31,359,1
"143232",32,359,1
"143233",33,359,1
"143234",34,359,1
"143235",35,359,1
"143236",36,359,1
"143237",37,359,1
"143238",38,359,1
"143239",39,359,1
"143240",40,359,1
"143241",41,359,1
"143242",42,359,1
"143243",43,359,1
"143244",44,359,1
"143245",45,359,1
"143246",46,359,1
"143247",47,359,1
"143248",48,359,1
"143249",49,359,1
"143250",50,359,1
"143251",51,359,1
"143252",52,359,1
"143253",53,359,1
"143254",54,359,1
"143255",55,359,1
"143256",56,359,1
"143257",57,359,1
"143258",58,359,1
"143259",59,359,1
"143260",60,359,1
"143261",61,359,1
"143262",62,359,1
"143263",63,359,1
"143264",64,359,1
"143265",65,359,1
"143266",66,359,1
"143267",67,359,1
"143268",68,359,1
"143269",69,359,1
"143270",70,359,1
"143271",71,359,2
"143272",72,359,2
"143273",73,359,2
"143274",74,359,2
"143275",75,359,2
"143276",76,359,2
"143277",77,359,2
"143278",78,359,2
"143279",79,359,2
"143280",80,359,2
"143281",81,359,2
"143282",82,359,2
"143283",83,359,2
"143284",84,359,2
"143285",85,359,2
"143286",86,359,2
"143287",87,359,2
"143288",88,359,2
"143289",89,359,2
"143290",90,359,2
"143291",91,359,2
"143292",92,359,2
"143293",93,359,2
"143294",94,359,2
"143295",95,359,2
"143296",96,359,2
"143297",97,359,2
"143298",98,359,2
"143299",99,359,2
"143300",100,359,2
"143301",101,359,2
"143302",102,359,2
"143303",103,359,2
"143304",104,359,2
"143305",105,359,2
"143306",106,359,2
"143307",107,359,2
"143308",108,359,2
"143309",109,359,2
"143310",110,359,2
"143311",111,359,2
"143312",112,359,2
"143313",113,359,2
"143314",114,359,2
"143315",115,359,2
"143316",116,359,2
"143317",117,359,2
"143318",118,359,2
"143319",119,359,2
"143320",120,359,2
"143321",121,359,2
"143322",122,359,2
"143323",123,359,2
"143324",124,359,2
"143325",125,359,2
"143326",126,359,2
"143327",127,359,2
"143328",128,359,2
"143329",129,359,2
"143330",130,359,2
"143331",131,359,2
"143332",132,359,2
"143333",133,359,2
"143334",134,359,2
"143335",135,359,2
"143336",136,359,2
"143337",137,359,2
"143338",138,359,2
"143339",139,359,2
"143340",140,359,2
"143341",141,359,2
"143342",142,359,2
"143343",143,359,2
"143344",144,359,2
"143345",145,359,2
"143346",146,359,2
"143347",147,359,2
"143348",148,359,2
"143349",149,359,2
"143350",150,359,2
"143351",151,359,2
"143352",152,359,2
"143353",153,359,2
"143354",154,359,2
"143355",155,359,2
"143356",156,359,2
"143357",157,359,2
"143358",158,359,2
"143359",159,359,2
"143360",160,359,2
"143361",161,359,2
"143362",162,359,2
"143363",163,359,2
"143364",164,359,2
"143365",165,359,2
"143366",166,359,2
"143367",167,359,3
"143368",168,359,3
"143369",169,359,3
"143370",170,359,3
"143371",171,359,3
"143372",172,359,3
"143373",173,359,3
"143374",174,359,3
"143375",175,359,3
"143376",176,359,3
"143377",177,359,3
"143378",178,359,3
"143379",179,359,3
"143380",180,359,3
"143381",181,359,4
"143382",182,359,4
"143383",183,359,4
"143384",184,359,4
"143385",185,359,4
"143386",186,359,4
"143387",187,359,4
"143388",188,359,4
"143389",189,359,4
"143390",190,359,4
"143391",191,359,4
"143392",192,359,4
"143393",193,359,4
"143394",194,359,4
"143395",195,359,4
"143396",196,359,4
"143397",197,359,4
"143398",198,359,4
"143399",199,359,4
"143400",200,359,4
"143401",201,359,4
"143402",202,359,4
"143403",203,359,4
"143404",204,359,4
"143405",205,359,4
"143406",206,359,4
"143407",207,359,4
"143408",208,359,4
"143409",209,359,4
"143410",210,359,5
"143411",211,359,5
"143412",212,359,5
"143413",213,359,5
"143414",214,359,5
"143415",215,359,5
"143416",216,359,5
"143417",217,359,5
"143418",218,359,5
"143419",219,359,5
"143420",220,359,5
"143421",221,359,5
"143422",222,359,5
"143423",223,359,5
"143424",224,359,5
"143425",225,359,5
"143426",226,359,5
"143427",227,359,5
"143428",228,359,5
"143429",229,359,5
"143430",230,359,5
"143431",231,359,5
"143432",232,359,5
"143433",233,359,5
"143434",234,359,5
"143435",235,359,5
"143436",236,359,5
"143437",237,359,5
"143438",238,359,5
"143439",239,359,5
"143440",240,359,5
"143441",241,359,5
"143442",242,359,5
"143443",243,359,5
"143444",244,359,5
"143445",245,359,5
"143446",246,359,4
"143447",247,359,4
"143448",248,359,4
"143449",249,359,4
"143450",250,359,4
"143451",251,359,4
"143452",252,359,4
"143453",253,359,4
"143454",254,359,4
"143455",255,359,4
"143456",256,359,4
"143457",257,359,4
"143458",258,359,4
"143459",259,359,4
"143460",260,359,4
"143461",261,359,4
"143462",262,359,4
"143463",263,359,5
"143464",264,359,5
"143465",265,359,5
"143466",266,359,5
"143467",267,359,4
"143468",268,359,4
"143469",269,359,4
"143470",270,359,4
"143471",271,359,4
"143472",272,359,2
"143473",273,359,2
"143474",274,359,2
"143475",275,359,2
"143476",276,359,2
"143477",277,359,2
"143478",278,359,2
"143479",279,359,2
"143480",280,359,2
"143481",281,359,2
"143482",282,359,2
"143483",283,359,2
"143484",284,359,2
"143485",285,359,2
"143486",286,359,2
"143487",287,359,2
"143488",288,359,3
"143489",289,359,3
"143490",290,359,3
"143491",291,359,3
"143492",292,359,3
"143493",293,359,3
"143494",294,359,3
"143495",295,359,3
"143496",296,359,3
"143497",297,359,3
"143498",298,359,3
"143499",299,359,3
"143500",300,359,3
"143501",301,359,3
"143502",302,359,3
"143503",303,359,3
"143504",304,359,3
"143505",305,359,4
"143506",306,359,4
"143507",307,359,4
"143508",308,359,4
"143509",309,359,4
"143510",310,359,4
"143511",311,359,4
"143512",312,359,4
"143513",313,359,4
"143514",314,359,4
"143515",315,359,4
"143516",316,359,4
"143517",317,359,4
"143518",318,359,4
"143519",319,359,4
"143520",320,359,3
"143521",321,359,3
"143522",322,359,3
"143523",323,359,3
"143524",324,359,3
"143525",325,359,3
"143526",326,359,3
"143527",327,359,3
"143528",328,359,3
"143529",329,359,3
"143530",330,359,3
"143531",331,359,3
"143532",332,359,3
"143533",333,359,3
"143534",334,359,3
"143535",335,359,3
"143536",336,359,3
"143537",337,359,3
"143538",338,359,3
"143539",339,359,3
"143540",340,359,3
"143541",341,359,3
"143542",342,359,3
"143543",343,359,3
"143544",344,359,3
"143545",345,359,3
"143546",346,359,3
"143547",347,359,2
"143548",348,359,2
"143549",349,359,2
"143550",350,359,2
"143551",351,359,2
"143552",352,359,2
"143553",353,359,2
"143554",354,359,2
"143555",355,359,2
"143556",356,359,2
"143557",357,359,2
"143558",358,359,2
"143559",359,359,2
"143560",360,359,2
"143561",361,359,2
"143562",362,359,1
"143563",363,359,1
"143564",364,359,1
"143565",365,359,1
"143566",366,359,1
"143567",367,359,1
"143568",368,359,1
"143569",369,359,1
"143570",370,359,1
"143571",371,359,1
"143572",372,359,1
"143573",373,359,0
"143574",374,359,0
"143575",375,359,0
"143576",376,359,0
"143577",377,359,0
"143578",378,359,0
"143579",379,359,0
"143580",380,359,0
"143581",381,359,0
"143582",382,359,0
"143583",383,359,0
"143584",384,359,0
"143585",385,359,0
"143586",386,359,0
"143587",387,359,0
"143588",388,359,0
"143589",389,359,0
"143590",390,359,0
"143591",391,359,0
"143592",392,359,0
"143593",393,359,0
"143594",394,359,0
"143595",395,359,0
"143596",396,359,0
"143597",397,359,0
"143598",398,359,0
"143599",399,359,0
"143600",400,359,0
"143601",1,360,0
"143602",2,360,0
"143603",3,360,0
"143604",4,360,0
"143605",5,360,0
"143606",6,360,0
"143607",7,360,0
"143608",8,360,0
"143609",9,360,0
"143610",10,360,0
"143611",11,360,0
"143612",12,360,0
"143613",13,360,0
"143614",14,360,0
"143615",15,360,0
"143616",16,360,0
"143617",17,360,0
"143618",18,360,0
"143619",19,360,0
"143620",20,360,0
"143621",21,360,0
"143622",22,360,0
"143623",23,360,0
"143624",24,360,0
"143625",25,360,0
"143626",26,360,0
"143627",27,360,0
"143628",28,360,0
"143629",29,360,1
"143630",30,360,1
"143631",31,360,1
"143632",32,360,1
"143633",33,360,1
"143634",34,360,1
"143635",35,360,1
"143636",36,360,1
"143637",37,360,1
"143638",38,360,1
"143639",39,360,1
"143640",40,360,1
"143641",41,360,1
"143642",42,360,1
"143643",43,360,1
"143644",44,360,1
"143645",45,360,1
"143646",46,360,1
"143647",47,360,1
"143648",48,360,1
"143649",49,360,1
"143650",50,360,1
"143651",51,360,1
"143652",52,360,1
"143653",53,360,1
"143654",54,360,1
"143655",55,360,1
"143656",56,360,1
"143657",57,360,1
"143658",58,360,1
"143659",59,360,1
"143660",60,360,1
"143661",61,360,1
"143662",62,360,1
"143663",63,360,1
"143664",64,360,1
"143665",65,360,1
"143666",66,360,1
"143667",67,360,1
"143668",68,360,1
"143669",69,360,1
"143670",70,360,1
"143671",71,360,2
"143672",72,360,2
"143673",73,360,2
"143674",74,360,2
"143675",75,360,2
"143676",76,360,2
"143677",77,360,2
"143678",78,360,2
"143679",79,360,2
"143680",80,360,2
"143681",81,360,2
"143682",82,360,2
"143683",83,360,2
"143684",84,360,2
"143685",85,360,2
"143686",86,360,2
"143687",87,360,2
"143688",88,360,2
"143689",89,360,2
"143690",90,360,2
"143691",91,360,2
"143692",92,360,2
"143693",93,360,2
"143694",94,360,2
