"","x-Achse","y-Achse","Zähler"
"152303",303,381,3
"152304",304,381,3
"152305",305,381,3
"152306",306,381,3
"152307",307,381,3
"152308",308,381,3
"152309",309,381,3
"152310",310,381,4
"152311",311,381,5
"152312",312,381,5
"152313",313,381,5
"152314",314,381,5
"152315",315,381,5
"152316",316,381,6
"152317",317,381,6
"152318",318,381,6
"152319",319,381,7
"152320",320,381,6
"152321",321,381,6
"152322",322,381,6
"152323",323,381,6
"152324",324,381,7
"152325",325,381,7
"152326",326,381,7
"152327",327,381,7
"152328",328,381,7
"152329",329,381,7
"152330",330,381,7
"152331",331,381,8
"152332",332,381,8
"152333",333,381,8
"152334",334,381,8
"152335",335,381,8
"152336",336,381,8
"152337",337,381,9
"152338",338,381,9
"152339",339,381,9
"152340",340,381,9
"152341",341,381,9
"152342",342,381,9
"152343",343,381,9
"152344",344,381,9
"152345",345,381,10
"152346",346,381,10
"152347",347,381,10
"152348",348,381,10
"152349",349,381,10
"152350",350,381,10
"152351",351,381,10
"152352",352,381,10
"152353",353,381,10
"152354",354,381,10
"152355",355,381,10
"152356",356,381,10
"152357",357,381,10
"152358",358,381,10
"152359",359,381,10
"152360",360,381,10
"152361",361,381,10
"152362",362,381,10
"152363",363,381,10
"152364",364,381,10
"152365",365,381,10
"152366",366,381,9
"152367",367,381,9
"152368",368,381,9
"152369",369,381,9
"152370",370,381,9
"152371",371,381,9
"152372",372,381,9
"152373",373,381,9
"152374",374,381,9
"152375",375,381,9
"152376",376,381,9
"152377",377,381,9
"152378",378,381,9
"152379",379,381,9
"152380",380,381,9
"152381",381,381,9
"152382",382,381,9
"152383",383,381,9
"152384",384,381,9
"152385",385,381,9
"152386",386,381,9
"152387",387,381,9
"152388",388,381,9
"152389",389,381,8
"152390",390,381,8
"152391",391,381,8
"152392",392,381,8
"152393",393,381,6
"152394",394,381,5
"152395",395,381,5
"152396",396,381,4
"152397",397,381,4
"152398",398,381,4
"152399",399,381,4
"152400",400,381,2
"152401",1,382,0
"152402",2,382,0
"152403",3,382,0
"152404",4,382,0
"152405",5,382,0
"152406",6,382,0
"152407",7,382,0
"152408",8,382,1
"152409",9,382,1
"152410",10,382,1
"152411",11,382,1
"152412",12,382,1
"152413",13,382,1
"152414",14,382,1
"152415",15,382,1
"152416",16,382,1
"152417",17,382,1
"152418",18,382,1
"152419",19,382,1
"152420",20,382,1
"152421",21,382,1
"152422",22,382,1
"152423",23,382,1
"152424",24,382,1
"152425",25,382,1
"152426",26,382,1
"152427",27,382,1
"152428",28,382,1
"152429",29,382,1
"152430",30,382,1
"152431",31,382,1
"152432",32,382,1
"152433",33,382,1
"152434",34,382,1
"152435",35,382,1
"152436",36,382,1
"152437",37,382,1
"152438",38,382,1
"152439",39,382,1
"152440",40,382,1
"152441",41,382,1
"152442",42,382,1
"152443",43,382,1
"152444",44,382,1
"152445",45,382,1
"152446",46,382,1
"152447",47,382,1
"152448",48,382,1
"152449",49,382,1
"152450",50,382,1
"152451",51,382,1
"152452",52,382,1
"152453",53,382,1
"152454",54,382,1
"152455",55,382,1
"152456",56,382,1
"152457",57,382,1
"152458",58,382,1
"152459",59,382,1
"152460",60,382,1
"152461",61,382,1
"152462",62,382,1
"152463",63,382,1
"152464",64,382,1
"152465",65,382,1
"152466",66,382,1
"152467",67,382,1
"152468",68,382,1
"152469",69,382,1
"152470",70,382,1
"152471",71,382,1
"152472",72,382,1
"152473",73,382,2
"152474",74,382,2
"152475",75,382,2
"152476",76,382,2
"152477",77,382,2
"152478",78,382,2
"152479",79,382,2
"152480",80,382,2
"152481",81,382,2
"152482",82,382,2
"152483",83,382,2
"152484",84,382,2
"152485",85,382,2
"152486",86,382,2
"152487",87,382,2
"152488",88,382,2
"152489",89,382,2
"152490",90,382,2
"152491",91,382,2
"152492",92,382,2
"152493",93,382,2
"152494",94,382,2
"152495",95,382,2
"152496",96,382,2
"152497",97,382,2
"152498",98,382,2
"152499",99,382,2
"152500",100,382,2
"152501",101,382,2
"152502",102,382,2
"152503",103,382,2
"152504",104,382,2
"152505",105,382,2
"152506",106,382,2
"152507",107,382,2
"152508",108,382,2
"152509",109,382,2
"152510",110,382,2
"152511",111,382,2
"152512",112,382,2
"152513",113,382,2
"152514",114,382,2
"152515",115,382,2
"152516",116,382,2
"152517",117,382,2
"152518",118,382,2
"152519",119,382,2
"152520",120,382,2
"152521",121,382,2
"152522",122,382,2
"152523",123,382,2
"152524",124,382,2
"152525",125,382,2
"152526",126,382,2
"152527",127,382,2
"152528",128,382,2
"152529",129,382,2
"152530",130,382,2
"152531",131,382,2
"152532",132,382,2
"152533",133,382,2
"152534",134,382,2
"152535",135,382,2
"152536",136,382,2
"152537",137,382,2
"152538",138,382,2
"152539",139,382,2
"152540",140,382,2
"152541",141,382,2
"152542",142,382,2
"152543",143,382,2
"152544",144,382,2
"152545",145,382,2
"152546",146,382,2
"152547",147,382,2
"152548",148,382,2
"152549",149,382,2
"152550",150,382,2
"152551",151,382,2
"152552",152,382,2
"152553",153,382,2
"152554",154,382,2
"152555",155,382,2
"152556",156,382,2
"152557",157,382,2
"152558",158,382,2
"152559",159,382,2
"152560",160,382,2
"152561",161,382,2
"152562",162,382,2
"152563",163,382,2
"152564",164,382,2
"152565",165,382,2
"152566",166,382,2
"152567",167,382,2
"152568",168,382,2
"152569",169,382,2
"152570",170,382,2
"152571",171,382,2
"152572",172,382,2
"152573",173,382,2
"152574",174,382,2
"152575",175,382,2
"152576",176,382,2
"152577",177,382,2
"152578",178,382,2
"152579",179,382,2
"152580",180,382,2
"152581",181,382,2
"152582",182,382,2
"152583",183,382,2
"152584",184,382,2
"152585",185,382,2
"152586",186,382,2
"152587",187,382,2
"152588",188,382,2
"152589",189,382,2
"152590",190,382,2
"152591",191,382,2
"152592",192,382,2
"152593",193,382,2
"152594",194,382,2
"152595",195,382,2
"152596",196,382,2
"152597",197,382,2
"152598",198,382,3
"152599",199,382,3
"152600",200,382,3
"152601",201,382,3
"152602",202,382,3
"152603",203,382,3
"152604",204,382,3
"152605",205,382,3
"152606",206,382,3
"152607",207,382,3
"152608",208,382,3
"152609",209,382,3
"152610",210,382,3
"152611",211,382,3
"152612",212,382,3
"152613",213,382,3
"152614",214,382,3
"152615",215,382,3
"152616",216,382,3
"152617",217,382,3
"152618",218,382,3
"152619",219,382,3
"152620",220,382,3
"152621",221,382,3
"152622",222,382,3
"152623",223,382,3
"152624",224,382,3
"152625",225,382,3
"152626",226,382,3
"152627",227,382,3
"152628",228,382,3
"152629",229,382,3
"152630",230,382,3
"152631",231,382,3
"152632",232,382,3
"152633",233,382,3
"152634",234,382,3
"152635",235,382,3
"152636",236,382,3
"152637",237,382,3
"152638",238,382,3
"152639",239,382,3
"152640",240,382,3
"152641",241,382,3
"152642",242,382,3
"152643",243,382,3
"152644",244,382,3
"152645",245,382,3
"152646",246,382,3
"152647",247,382,3
"152648",248,382,3
"152649",249,382,3
"152650",250,382,3
"152651",251,382,3
"152652",252,382,3
"152653",253,382,3
"152654",254,382,2
"152655",255,382,2
"152656",256,382,2
"152657",257,382,2
"152658",258,382,2
"152659",259,382,2
"152660",260,382,2
"152661",261,382,2
"152662",262,382,2
"152663",263,382,2
"152664",264,382,2
"152665",265,382,2
"152666",266,382,2
"152667",267,382,2
"152668",268,382,2
"152669",269,382,2
"152670",270,382,2
"152671",271,382,2
"152672",272,382,2
"152673",273,382,2
"152674",274,382,2
"152675",275,382,2
"152676",276,382,2
"152677",277,382,2
"152678",278,382,2
"152679",279,382,2
"152680",280,382,2
"152681",281,382,2
"152682",282,382,2
"152683",283,382,2
"152684",284,382,3
"152685",285,382,3
"152686",286,382,3
"152687",287,382,3
"152688",288,382,3
"152689",289,382,3
"152690",290,382,3
"152691",291,382,3
"152692",292,382,3
"152693",293,382,3
"152694",294,382,3
"152695",295,382,3
"152696",296,382,3
"152697",297,382,3
"152698",298,382,3
"152699",299,382,3
"152700",300,382,3
"152701",301,382,3
"152702",302,382,3
"152703",303,382,3
"152704",304,382,3
"152705",305,382,3
"152706",306,382,3
"152707",307,382,3
"152708",308,382,3
"152709",309,382,3
"152710",310,382,4
"152711",311,382,5
"152712",312,382,5
"152713",313,382,5
"152714",314,382,5
"152715",315,382,5
"152716",316,382,6
"152717",317,382,6
"152718",318,382,6
"152719",319,382,7
"152720",320,382,6
"152721",321,382,6
"152722",322,382,6
"152723",323,382,6
"152724",324,382,7
"152725",325,382,7
"152726",326,382,7
"152727",327,382,7
"152728",328,382,7
"152729",329,382,7
"152730",330,382,7
"152731",331,382,8
"152732",332,382,8
"152733",333,382,8
"152734",334,382,8
"152735",335,382,8
"152736",336,382,8
"152737",337,382,9
"152738",338,382,9
"152739",339,382,9
"152740",340,382,9
"152741",341,382,9
"152742",342,382,9
"152743",343,382,9
"152744",344,382,9
"152745",345,382,10
"152746",346,382,10
"152747",347,382,10
"152748",348,382,10
"152749",349,382,10
"152750",350,382,10
"152751",351,382,10
"152752",352,382,10
"152753",353,382,10
"152754",354,382,10
"152755",355,382,10
"152756",356,382,10
"152757",357,382,10
"152758",358,382,10
"152759",359,382,10
"152760",360,382,10
"152761",361,382,10
"152762",362,382,10
"152763",363,382,10
"152764",364,382,10
"152765",365,382,10
"152766",366,382,9
"152767",367,382,9
"152768",368,382,9
"152769",369,382,9
"152770",370,382,9
"152771",371,382,9
"152772",372,382,9
"152773",373,382,9
"152774",374,382,9
"152775",375,382,9
"152776",376,382,9
"152777",377,382,9
"152778",378,382,9
"152779",379,382,9
"152780",380,382,9
"152781",381,382,9
"152782",382,382,9
"152783",383,382,9
"152784",384,382,9
"152785",385,382,9
"152786",386,382,9
"152787",387,382,9
"152788",388,382,9
"152789",389,382,8
"152790",390,382,8
"152791",391,382,8
"152792",392,382,8
"152793",393,382,6
"152794",394,382,5
"152795",395,382,5
"152796",396,382,4
"152797",397,382,4
"152798",398,382,4
"152799",399,382,4
"152800",400,382,2
"152801",1,383,0
"152802",2,383,0
"152803",3,383,0
"152804",4,383,0
"152805",5,383,0
"152806",6,383,0
"152807",7,383,0
"152808",8,383,1
"152809",9,383,1
"152810",10,383,1
"152811",11,383,1
"152812",12,383,1
"152813",13,383,1
"152814",14,383,1
"152815",15,383,1
"152816",16,383,1
"152817",17,383,1
"152818",18,383,1
"152819",19,383,1
"152820",20,383,1
"152821",21,383,1
"152822",22,383,1
"152823",23,383,1
"152824",24,383,1
"152825",25,383,1
"152826",26,383,1
"152827",27,383,1
"152828",28,383,1
"152829",29,383,1
"152830",30,383,1
"152831",31,383,1
"152832",32,383,1
"152833",33,383,1
"152834",34,383,1
"152835",35,383,1
"152836",36,383,1
"152837",37,383,1
"152838",38,383,1
"152839",39,383,1
"152840",40,383,1
"152841",41,383,1
"152842",42,383,1
"152843",43,383,1
"152844",44,383,1
"152845",45,383,1
"152846",46,383,1
"152847",47,383,1
"152848",48,383,1
"152849",49,383,1
"152850",50,383,1
"152851",51,383,1
"152852",52,383,1
"152853",53,383,1
"152854",54,383,1
"152855",55,383,1
"152856",56,383,1
"152857",57,383,1
"152858",58,383,1
"152859",59,383,1
"152860",60,383,1
"152861",61,383,1
"152862",62,383,1
"152863",63,383,1
"152864",64,383,1
"152865",65,383,1
"152866",66,383,1
"152867",67,383,1
"152868",68,383,1
"152869",69,383,1
"152870",70,383,1
"152871",71,383,1
"152872",72,383,1
"152873",73,383,2
"152874",74,383,2
"152875",75,383,2
"152876",76,383,2
"152877",77,383,2
"152878",78,383,2
"152879",79,383,2
"152880",80,383,2
"152881",81,383,2
"152882",82,383,2
"152883",83,383,2
"152884",84,383,2
"152885",85,383,2
"152886",86,383,2
"152887",87,383,2
"152888",88,383,2
"152889",89,383,2
"152890",90,383,2
"152891",91,383,2
"152892",92,383,2
"152893",93,383,2
"152894",94,383,2
"152895",95,383,2
"152896",96,383,2
"152897",97,383,2
"152898",98,383,2
"152899",99,383,2
"152900",100,383,2
"152901",101,383,2
"152902",102,383,2
"152903",103,383,2
"152904",104,383,2
"152905",105,383,2
"152906",106,383,2
"152907",107,383,2
"152908",108,383,2
"152909",109,383,2
"152910",110,383,2
"152911",111,383,2
"152912",112,383,2
"152913",113,383,2
"152914",114,383,2
"152915",115,383,2
"152916",116,383,2
"152917",117,383,2
"152918",118,383,2
"152919",119,383,2
"152920",120,383,2
"152921",121,383,2
"152922",122,383,2
"152923",123,383,2
"152924",124,383,2
"152925",125,383,2
"152926",126,383,2
"152927",127,383,2
"152928",128,383,2
"152929",129,383,2
"152930",130,383,2
"152931",131,383,2
"152932",132,383,2
"152933",133,383,2
"152934",134,383,2
"152935",135,383,2
"152936",136,383,2
"152937",137,383,2
"152938",138,383,2
"152939",139,383,2
"152940",140,383,2
"152941",141,383,2
"152942",142,383,2
"152943",143,383,2
"152944",144,383,2
"152945",145,383,2
"152946",146,383,2
"152947",147,383,2
"152948",148,383,2
"152949",149,383,2
"152950",150,383,2
"152951",151,383,2
"152952",152,383,2
"152953",153,383,2
"152954",154,383,2
"152955",155,383,2
"152956",156,383,2
"152957",157,383,2
"152958",158,383,2
"152959",159,383,2
"152960",160,383,2
"152961",161,383,2
"152962",162,383,2
"152963",163,383,2
"152964",164,383,2
"152965",165,383,2
"152966",166,383,2
"152967",167,383,2
"152968",168,383,2
"152969",169,383,2
"152970",170,383,2
"152971",171,383,2
"152972",172,383,2
"152973",173,383,2
"152974",174,383,2
"152975",175,383,2
"152976",176,383,2
"152977",177,383,2
"152978",178,383,2
"152979",179,383,2
"152980",180,383,2
"152981",181,383,2
"152982",182,383,2
"152983",183,383,2
"152984",184,383,2
"152985",185,383,2
"152986",186,383,2
"152987",187,383,2
"152988",188,383,2
"152989",189,383,2
"152990",190,383,2
"152991",191,383,2
"152992",192,383,2
"152993",193,383,2
"152994",194,383,2
"152995",195,383,2
"152996",196,383,2
"152997",197,383,2
"152998",198,383,3
"152999",199,383,3
"153000",200,383,3
"153001",201,383,3
"153002",202,383,3
"153003",203,383,3
"153004",204,383,3
"153005",205,383,3
"153006",206,383,3
"153007",207,383,3
"153008",208,383,3
"153009",209,383,3
"153010",210,383,3
"153011",211,383,3
"153012",212,383,3
"153013",213,383,3
"153014",214,383,3
"153015",215,383,3
"153016",216,383,3
"153017",217,383,3
"153018",218,383,3
"153019",219,383,3
"153020",220,383,3
"153021",221,383,3
"153022",222,383,3
"153023",223,383,3
"153024",224,383,3
"153025",225,383,3
"153026",226,383,3
"153027",227,383,3
"153028",228,383,3
"153029",229,383,3
"153030",230,383,3
"153031",231,383,3
"153032",232,383,3
"153033",233,383,3
"153034",234,383,3
"153035",235,383,3
"153036",236,383,3
"153037",237,383,3
"153038",238,383,3
"153039",239,383,3
"153040",240,383,3
"153041",241,383,3
"153042",242,383,3
"153043",243,383,3
"153044",244,383,3
"153045",245,383,3
"153046",246,383,3
"153047",247,383,3
"153048",248,383,3
"153049",249,383,3
"153050",250,383,3
"153051",251,383,3
"153052",252,383,3
"153053",253,383,3
"153054",254,383,2
"153055",255,383,2
"153056",256,383,2
"153057",257,383,2
"153058",258,383,2
"153059",259,383,2
"153060",260,383,2
"153061",261,383,2
"153062",262,383,2
"153063",263,383,2
"153064",264,383,2
"153065",265,383,2
"153066",266,383,2
"153067",267,383,2
"153068",268,383,2
"153069",269,383,2
"153070",270,383,2
"153071",271,383,2
"153072",272,383,2
"153073",273,383,2
"153074",274,383,2
"153075",275,383,2
"153076",276,383,2
"153077",277,383,2
"153078",278,383,2
"153079",279,383,2
"153080",280,383,2
"153081",281,383,2
"153082",282,383,2
"153083",283,383,2
"153084",284,383,2
"153085",285,383,2
"153086",286,383,2
"153087",287,383,2
"153088",288,383,2
"153089",289,383,2
"153090",290,383,2
"153091",291,383,2
"153092",292,383,2
"153093",293,383,2
"153094",294,383,2
"153095",295,383,2
"153096",296,383,2
"153097",297,383,2
"153098",298,383,2
"153099",299,383,2
"153100",300,383,2
"153101",301,383,2
"153102",302,383,2
"153103",303,383,2
"153104",304,383,2
"153105",305,383,2
"153106",306,383,2
"153107",307,383,2
"153108",308,383,2
"153109",309,383,2
"153110",310,383,3
"153111",311,383,4
"153112",312,383,4
"153113",313,383,4
"153114",314,383,4
"153115",315,383,4
"153116",316,383,5
"153117",317,383,5
"153118",318,383,5
"153119",319,383,6
"153120",320,383,5
"153121",321,383,5
"153122",322,383,5
"153123",323,383,5
"153124",324,383,6
"153125",325,383,6
"153126",326,383,6
"153127",327,383,6
"153128",328,383,6
"153129",329,383,6
"153130",330,383,6
"153131",331,383,7
"153132",332,383,7
"153133",333,383,7
"153134",334,383,7
"153135",335,383,7
"153136",336,383,7
"153137",337,383,8
"153138",338,383,8
"153139",339,383,8
"153140",340,383,8
"153141",341,383,8
"153142",342,383,8
"153143",343,383,8
"153144",344,383,8
"153145",345,383,9
"153146",346,383,9
"153147",347,383,9
"153148",348,383,9
"153149",349,383,9
"153150",350,383,9
"153151",351,383,9
"153152",352,383,9
"153153",353,383,9
"153154",354,383,9
"153155",355,383,9
"153156",356,383,9
"153157",357,383,9
"153158",358,383,9
"153159",359,383,9
"153160",360,383,9
"153161",361,383,9
"153162",362,383,9
"153163",363,383,9
"153164",364,383,9
"153165",365,383,9
"153166",366,383,8
"153167",367,383,8
"153168",368,383,8
"153169",369,383,8
"153170",370,383,8
"153171",371,383,8
"153172",372,383,8
"153173",373,383,8
"153174",374,383,8
"153175",375,383,8
"153176",376,383,8
"153177",377,383,8
"153178",378,383,8
"153179",379,383,8
"153180",380,383,8
"153181",381,383,8
"153182",382,383,8
"153183",383,383,8
"153184",384,383,8
"153185",385,383,8
"153186",386,383,8
"153187",387,383,8
"153188",388,383,8
"153189",389,383,7
"153190",390,383,7
"153191",391,383,7
"153192",392,383,7
"153193",393,383,5
"153194",394,383,4
"153195",395,383,4
"153196",396,383,4
"153197",397,383,4
"153198",398,383,4
"153199",399,383,4
"153200",400,383,2
"153201",1,384,0
"153202",2,384,0
"153203",3,384,0
"153204",4,384,0
"153205",5,384,0
"153206",6,384,0
"153207",7,384,0
"153208",8,384,1
"153209",9,384,1
"153210",10,384,1
"153211",11,384,1
"153212",12,384,1
"153213",13,384,1
"153214",14,384,1
"153215",15,384,1
"153216",16,384,1
"153217",17,384,1
"153218",18,384,1
"153219",19,384,1
"153220",20,384,1
"153221",21,384,1
"153222",22,384,1
"153223",23,384,1
"153224",24,384,1
"153225",25,384,1
"153226",26,384,1
"153227",27,384,1
"153228",28,384,1
"153229",29,384,1
"153230",30,384,1
"153231",31,384,1
"153232",32,384,1
"153233",33,384,1
"153234",34,384,1
"153235",35,384,1
"153236",36,384,1
"153237",37,384,1
"153238",38,384,1
"153239",39,384,1
"153240",40,384,1
"153241",41,384,1
"153242",42,384,1
"153243",43,384,1
"153244",44,384,1
"153245",45,384,1
"153246",46,384,1
"153247",47,384,1
"153248",48,384,1
"153249",49,384,1
"153250",50,384,1
"153251",51,384,1
"153252",52,384,1
"153253",53,384,1
"153254",54,384,1
"153255",55,384,1
"153256",56,384,1
"153257",57,384,1
"153258",58,384,1
"153259",59,384,1
"153260",60,384,1
"153261",61,384,1
"153262",62,384,1
"153263",63,384,1
"153264",64,384,1
"153265",65,384,1
"153266",66,384,1
"153267",67,384,1
"153268",68,384,1
"153269",69,384,1
"153270",70,384,1
"153271",71,384,1
"153272",72,384,1
"153273",73,384,2
"153274",74,384,2
"153275",75,384,2
"153276",76,384,2
"153277",77,384,2
"153278",78,384,2
"153279",79,384,2
"153280",80,384,2
"153281",81,384,2
"153282",82,384,2
"153283",83,384,2
"153284",84,384,2
"153285",85,384,2
"153286",86,384,2
"153287",87,384,2
"153288",88,384,2
"153289",89,384,2
"153290",90,384,2
"153291",91,384,2
"153292",92,384,2
"153293",93,384,2
"153294",94,384,2
"153295",95,384,2
"153296",96,384,2
"153297",97,384,2
"153298",98,384,2
"153299",99,384,2
"153300",100,384,2
"153301",101,384,2
"153302",102,384,2
"153303",103,384,2
"153304",104,384,2
"153305",105,384,2
"153306",106,384,2
"153307",107,384,2
"153308",108,384,2
"153309",109,384,2
"153310",110,384,2
"153311",111,384,2
"153312",112,384,2
"153313",113,384,2
"153314",114,384,2
"153315",115,384,2
"153316",116,384,2
"153317",117,384,2
"153318",118,384,2
"153319",119,384,2
"153320",120,384,2
"153321",121,384,2
"153322",122,384,2
"153323",123,384,2
"153324",124,384,2
"153325",125,384,2
"153326",126,384,2
"153327",127,384,2
"153328",128,384,2
"153329",129,384,2
"153330",130,384,2
"153331",131,384,2
"153332",132,384,2
"153333",133,384,2
"153334",134,384,2
"153335",135,384,2
"153336",136,384,2
"153337",137,384,2
"153338",138,384,2
"153339",139,384,2
"153340",140,384,2
"153341",141,384,2
"153342",142,384,2
"153343",143,384,2
"153344",144,384,2
"153345",145,384,2
"153346",146,384,2
"153347",147,384,2
"153348",148,384,2
"153349",149,384,2
"153350",150,384,2
"153351",151,384,2
"153352",152,384,2
"153353",153,384,2
"153354",154,384,2
"153355",155,384,2
"153356",156,384,2
"153357",157,384,2
"153358",158,384,2
"153359",159,384,2
"153360",160,384,2
"153361",161,384,2
"153362",162,384,2
"153363",163,384,2
"153364",164,384,2
"153365",165,384,2
"153366",166,384,2
"153367",167,384,2
"153368",168,384,2
"153369",169,384,2
"153370",170,384,2
"153371",171,384,2
"153372",172,384,2
"153373",173,384,2
"153374",174,384,2
"153375",175,384,2
"153376",176,384,2
"153377",177,384,2
"153378",178,384,2
"153379",179,384,2
"153380",180,384,2
"153381",181,384,2
"153382",182,384,2
"153383",183,384,2
"153384",184,384,2
"153385",185,384,2
"153386",186,384,2
"153387",187,384,2
"153388",188,384,2
"153389",189,384,2
"153390",190,384,2
"153391",191,384,2
"153392",192,384,2
"153393",193,384,2
"153394",194,384,2
"153395",195,384,2
"153396",196,384,2
"153397",197,384,2
"153398",198,384,3
"153399",199,384,3
"153400",200,384,3
"153401",201,384,3
"153402",202,384,3
"153403",203,384,3
"153404",204,384,3
"153405",205,384,3
"153406",206,384,3
"153407",207,384,3
"153408",208,384,3
"153409",209,384,3
"153410",210,384,3
"153411",211,384,3
"153412",212,384,3
"153413",213,384,3
"153414",214,384,3
"153415",215,384,3
"153416",216,384,3
"153417",217,384,3
"153418",218,384,3
"153419",219,384,3
"153420",220,384,3
"153421",221,384,3
"153422",222,384,3
"153423",223,384,3
"153424",224,384,3
"153425",225,384,3
"153426",226,384,3
"153427",227,384,3
"153428",228,384,3
"153429",229,384,3
"153430",230,384,3
"153431",231,384,3
"153432",232,384,3
"153433",233,384,3
"153434",234,384,3
"153435",235,384,3
"153436",236,384,3
"153437",237,384,3
"153438",238,384,3
"153439",239,384,3
"153440",240,384,3
"153441",241,384,3
"153442",242,384,3
"153443",243,384,3
"153444",244,384,3
"153445",245,384,3
"153446",246,384,3
"153447",247,384,3
"153448",248,384,3
"153449",249,384,3
"153450",250,384,3
"153451",251,384,3
"153452",252,384,3
"153453",253,384,3
"153454",254,384,2
"153455",255,384,2
"153456",256,384,2
"153457",257,384,2
"153458",258,384,2
"153459",259,384,2
"153460",260,384,2
"153461",261,384,2
"153462",262,384,2
"153463",263,384,2
"153464",264,384,2
"153465",265,384,2
"153466",266,384,2
"153467",267,384,2
"153468",268,384,2
"153469",269,384,2
"153470",270,384,2
"153471",271,384,2
"153472",272,384,2
"153473",273,384,2
"153474",274,384,2
"153475",275,384,2
"153476",276,384,2
"153477",277,384,2
"153478",278,384,2
"153479",279,384,2
"153480",280,384,2
"153481",281,384,2
"153482",282,384,2
"153483",283,384,2
"153484",284,384,2
"153485",285,384,2
"153486",286,384,2
"153487",287,384,2
"153488",288,384,2
"153489",289,384,2
"153490",290,384,2
"153491",291,384,2
"153492",292,384,2
"153493",293,384,2
"153494",294,384,2
"153495",295,384,2
"153496",296,384,2
"153497",297,384,2
"153498",298,384,2
"153499",299,384,2
"153500",300,384,2
"153501",301,384,2
"153502",302,384,2
"153503",303,384,2
"153504",304,384,2
"153505",305,384,2
"153506",306,384,2
"153507",307,384,2
"153508",308,384,2
"153509",309,384,2
"153510",310,384,3
"153511",311,384,4
"153512",312,384,4
"153513",313,384,4
"153514",314,384,4
"153515",315,384,4
"153516",316,384,5
"153517",317,384,5
"153518",318,384,5
"153519",319,384,6
"153520",320,384,5
"153521",321,384,5
"153522",322,384,5
"153523",323,384,5
"153524",324,384,6
"153525",325,384,6
"153526",326,384,6
"153527",327,384,6
"153528",328,384,6
"153529",329,384,6
"153530",330,384,6
"153531",331,384,7
"153532",332,384,7
"153533",333,384,7
"153534",334,384,7
"153535",335,384,7
"153536",336,384,7
"153537",337,384,8
"153538",338,384,8
"153539",339,384,8
"153540",340,384,8
"153541",341,384,8
"153542",342,384,8
"153543",343,384,8
"153544",344,384,8
"153545",345,384,9
"153546",346,384,9
"153547",347,384,9
"153548",348,384,9
"153549",349,384,9
"153550",350,384,9
"153551",351,384,9
"153552",352,384,9
"153553",353,384,9
"153554",354,384,9
"153555",355,384,9
"153556",356,384,9
"153557",357,384,9
"153558",358,384,9
"153559",359,384,9
"153560",360,384,9
"153561",361,384,9
"153562",362,384,9
"153563",363,384,9
"153564",364,384,9
"153565",365,384,9
"153566",366,384,8
"153567",367,384,8
"153568",368,384,8
"153569",369,384,8
"153570",370,384,8
"153571",371,384,8
"153572",372,384,8
"153573",373,384,8
"153574",374,384,8
"153575",375,384,8
"153576",376,384,8
"153577",377,384,8
"153578",378,384,8
"153579",379,384,8
"153580",380,384,8
"153581",381,384,8
"153582",382,384,8
"153583",383,384,8
"153584",384,384,8
"153585",385,384,8
"153586",386,384,8
"153587",387,384,8
"153588",388,384,8
"153589",389,384,7
"153590",390,384,7
"153591",391,384,7
"153592",392,384,7
"153593",393,384,5
"153594",394,384,4
"153595",395,384,4
"153596",396,384,4
"153597",397,384,4
"153598",398,384,4
"153599",399,384,4
"153600",400,384,2
"153601",1,385,0
"153602",2,385,0
"153603",3,385,0
"153604",4,385,0
"153605",5,385,0
"153606",6,385,0
"153607",7,385,0
"153608",8,385,1
"153609",9,385,1
"153610",10,385,1
"153611",11,385,1
"153612",12,385,1
"153613",13,385,1
"153614",14,385,1
"153615",15,385,1
"153616",16,385,1
"153617",17,385,1
"153618",18,385,1
"153619",19,385,1
"153620",20,385,1
"153621",21,385,1
"153622",22,385,1
"153623",23,385,1
"153624",24,385,1
"153625",25,385,1
"153626",26,385,1
"153627",27,385,1
"153628",28,385,1
"153629",29,385,1
"153630",30,385,1
"153631",31,385,1
"153632",32,385,1
"153633",33,385,1
"153634",34,385,1
"153635",35,385,1
"153636",36,385,1
"153637",37,385,1
"153638",38,385,1
"153639",39,385,1
"153640",40,385,1
"153641",41,385,1
"153642",42,385,1
"153643",43,385,1
"153644",44,385,1
"153645",45,385,1
"153646",46,385,1
"153647",47,385,1
"153648",48,385,1
"153649",49,385,1
"153650",50,385,1
"153651",51,385,1
"153652",52,385,1
"153653",53,385,1
"153654",54,385,1
"153655",55,385,1
"153656",56,385,1
"153657",57,385,1
"153658",58,385,1
"153659",59,385,1
"153660",60,385,1
"153661",61,385,1
"153662",62,385,1
"153663",63,385,1
"153664",64,385,1
"153665",65,385,1
"153666",66,385,1
"153667",67,385,1
"153668",68,385,1
"153669",69,385,1
"153670",70,385,1
"153671",71,385,1
"153672",72,385,1
"153673",73,385,2
"153674",74,385,2
"153675",75,385,2
"153676",76,385,2
"153677",77,385,2
"153678",78,385,2
"153679",79,385,2
"153680",80,385,2
"153681",81,385,2
"153682",82,385,2
"153683",83,385,2
"153684",84,385,2
"153685",85,385,2
"153686",86,385,2
"153687",87,385,2
"153688",88,385,2
"153689",89,385,2
"153690",90,385,2
"153691",91,385,2
"153692",92,385,2
"153693",93,385,2
"153694",94,385,2
"153695",95,385,2
"153696",96,385,2
"153697",97,385,2
"153698",98,385,2
"153699",99,385,2
"153700",100,385,2
