"","x-Achse","y-Achse","Zähler"
"110880",80,278,1
"110881",81,278,1
"110882",82,278,1
"110883",83,278,1
"110884",84,278,1
"110885",85,278,1
"110886",86,278,1
"110887",87,278,1
"110888",88,278,1
"110889",89,278,1
"110890",90,278,1
"110891",91,278,1
"110892",92,278,1
"110893",93,278,1
"110894",94,278,1
"110895",95,278,1
"110896",96,278,1
"110897",97,278,1
"110898",98,278,1
"110899",99,278,1
"110900",100,278,1
"110901",101,278,1
"110902",102,278,1
"110903",103,278,1
"110904",104,278,1
"110905",105,278,1
"110906",106,278,1
"110907",107,278,2
"110908",108,278,2
"110909",109,278,2
"110910",110,278,2
"110911",111,278,2
"110912",112,278,2
"110913",113,278,2
"110914",114,278,2
"110915",115,278,2
"110916",116,278,2
"110917",117,278,2
"110918",118,278,2
"110919",119,278,2
"110920",120,278,2
"110921",121,278,2
"110922",122,278,2
"110923",123,278,2
"110924",124,278,2
"110925",125,278,2
"110926",126,278,2
"110927",127,278,2
"110928",128,278,2
"110929",129,278,2
"110930",130,278,2
"110931",131,278,2
"110932",132,278,2
"110933",133,278,2
"110934",134,278,2
"110935",135,278,2
"110936",136,278,2
"110937",137,278,2
"110938",138,278,2
"110939",139,278,2
"110940",140,278,2
"110941",141,278,2
"110942",142,278,2
"110943",143,278,2
"110944",144,278,2
"110945",145,278,2
"110946",146,278,2
"110947",147,278,2
"110948",148,278,2
"110949",149,278,2
"110950",150,278,2
"110951",151,278,2
"110952",152,278,2
"110953",153,278,2
"110954",154,278,2
"110955",155,278,2
"110956",156,278,2
"110957",157,278,2
"110958",158,278,2
"110959",159,278,2
"110960",160,278,2
"110961",161,278,2
"110962",162,278,2
"110963",163,278,2
"110964",164,278,2
"110965",165,278,2
"110966",166,278,2
"110967",167,278,2
"110968",168,278,2
"110969",169,278,2
"110970",170,278,2
"110971",171,278,2
"110972",172,278,2
"110973",173,278,2
"110974",174,278,2
"110975",175,278,2
"110976",176,278,2
"110977",177,278,2
"110978",178,278,2
"110979",179,278,2
"110980",180,278,2
"110981",181,278,2
"110982",182,278,3
"110983",183,278,3
"110984",184,278,3
"110985",185,278,3
"110986",186,278,3
"110987",187,278,3
"110988",188,278,3
"110989",189,278,3
"110990",190,278,3
"110991",191,278,3
"110992",192,278,3
"110993",193,278,2
"110994",194,278,2
"110995",195,278,2
"110996",196,278,2
"110997",197,278,2
"110998",198,278,2
"110999",199,278,2
"111000",200,278,2
"111001",201,278,2
"111002",202,278,2
"111003",203,278,2
"111004",204,278,2
"111005",205,278,2
"111006",206,278,2
"111007",207,278,2
"111008",208,278,2
"111009",209,278,2
"111010",210,278,2
"111011",211,278,2
"111012",212,278,2
"111013",213,278,2
"111014",214,278,2
"111015",215,278,2
"111016",216,278,2
"111017",217,278,2
"111018",218,278,2
"111019",219,278,2
"111020",220,278,2
"111021",221,278,2
"111022",222,278,2
"111023",223,278,2
"111024",224,278,2
"111025",225,278,2
"111026",226,278,2
"111027",227,278,2
"111028",228,278,2
"111029",229,278,2
"111030",230,278,2
"111031",231,278,2
"111032",232,278,2
"111033",233,278,2
"111034",234,278,2
"111035",235,278,2
"111036",236,278,2
"111037",237,278,2
"111038",238,278,2
"111039",239,278,2
"111040",240,278,2
"111041",241,278,2
"111042",242,278,2
"111043",243,278,2
"111044",244,278,2
"111045",245,278,2
"111046",246,278,2
"111047",247,278,2
"111048",248,278,2
"111049",249,278,2
"111050",250,278,2
"111051",251,278,2
"111052",252,278,2
"111053",253,278,2
"111054",254,278,2
"111055",255,278,2
"111056",256,278,2
"111057",257,278,2
"111058",258,278,2
"111059",259,278,2
"111060",260,278,2
"111061",261,278,2
"111062",262,278,2
"111063",263,278,2
"111064",264,278,2
"111065",265,278,2
"111066",266,278,2
"111067",267,278,2
"111068",268,278,2
"111069",269,278,2
"111070",270,278,2
"111071",271,278,2
"111072",272,278,2
"111073",273,278,2
"111074",274,278,2
"111075",275,278,2
"111076",276,278,2
"111077",277,278,2
"111078",278,278,2
"111079",279,278,2
"111080",280,278,2
"111081",281,278,2
"111082",282,278,2
"111083",283,278,2
"111084",284,278,2
"111085",285,278,2
"111086",286,278,2
"111087",287,278,2
"111088",288,278,2
"111089",289,278,2
"111090",290,278,2
"111091",291,278,2
"111092",292,278,2
"111093",293,278,2
"111094",294,278,2
"111095",295,278,2
"111096",296,278,2
"111097",297,278,2
"111098",298,278,2
"111099",299,278,2
"111100",300,278,2
"111101",301,278,2
"111102",302,278,2
"111103",303,278,2
"111104",304,278,2
"111105",305,278,2
"111106",306,278,2
"111107",307,278,2
"111108",308,278,2
"111109",309,278,2
"111110",310,278,2
"111111",311,278,2
"111112",312,278,2
"111113",313,278,2
"111114",314,278,2
"111115",315,278,2
"111116",316,278,3
"111117",317,278,3
"111118",318,278,3
"111119",319,278,3
"111120",320,278,3
"111121",321,278,3
"111122",322,278,3
"111123",323,278,3
"111124",324,278,3
"111125",325,278,3
"111126",326,278,3
"111127",327,278,3
"111128",328,278,3
"111129",329,278,3
"111130",330,278,3
"111131",331,278,3
"111132",332,278,3
"111133",333,278,3
"111134",334,278,4
"111135",335,278,4
"111136",336,278,4
"111137",337,278,4
"111138",338,278,4
"111139",339,278,4
"111140",340,278,4
"111141",341,278,4
"111142",342,278,5
"111143",343,278,5
"111144",344,278,6
"111145",345,278,6
"111146",346,278,6
"111147",347,278,6
"111148",348,278,6
"111149",349,278,6
"111150",350,278,6
"111151",351,278,6
"111152",352,278,5
"111153",353,278,5
"111154",354,278,4
"111155",355,278,4
"111156",356,278,4
"111157",357,278,4
"111158",358,278,4
"111159",359,278,4
"111160",360,278,4
"111161",361,278,4
"111162",362,278,4
"111163",363,278,4
"111164",364,278,4
"111165",365,278,4
"111166",366,278,4
"111167",367,278,4
"111168",368,278,4
"111169",369,278,4
"111170",370,278,4
"111171",371,278,3
"111172",372,278,3
"111173",373,278,3
"111174",374,278,3
"111175",375,278,3
"111176",376,278,3
"111177",377,278,3
"111178",378,278,3
"111179",379,278,3
"111180",380,278,3
"111181",381,278,3
"111182",382,278,3
"111183",383,278,3
"111184",384,278,3
"111185",385,278,3
"111186",386,278,3
"111187",387,278,3
"111188",388,278,3
"111189",389,278,3
"111190",390,278,3
"111191",391,278,3
"111192",392,278,3
"111193",393,278,3
"111194",394,278,3
"111195",395,278,2
"111196",396,278,2
"111197",397,278,2
"111198",398,278,2
"111199",399,278,2
"111200",400,278,1
"111201",1,279,0
"111202",2,279,0
"111203",3,279,0
"111204",4,279,0
"111205",5,279,0
"111206",6,279,0
"111207",7,279,0
"111208",8,279,0
"111209",9,279,0
"111210",10,279,0
"111211",11,279,0
"111212",12,279,0
"111213",13,279,0
"111214",14,279,0
"111215",15,279,0
"111216",16,279,0
"111217",17,279,0
"111218",18,279,0
"111219",19,279,1
"111220",20,279,1
"111221",21,279,1
"111222",22,279,1
"111223",23,279,1
"111224",24,279,1
"111225",25,279,1
"111226",26,279,1
"111227",27,279,1
"111228",28,279,1
"111229",29,279,1
"111230",30,279,1
"111231",31,279,1
"111232",32,279,1
"111233",33,279,1
"111234",34,279,1
"111235",35,279,1
"111236",36,279,1
"111237",37,279,1
"111238",38,279,1
"111239",39,279,1
"111240",40,279,1
"111241",41,279,1
"111242",42,279,1
"111243",43,279,1
"111244",44,279,1
"111245",45,279,1
"111246",46,279,1
"111247",47,279,1
"111248",48,279,1
"111249",49,279,1
"111250",50,279,1
"111251",51,279,1
"111252",52,279,1
"111253",53,279,1
"111254",54,279,1
"111255",55,279,1
"111256",56,279,1
"111257",57,279,1
"111258",58,279,1
"111259",59,279,1
"111260",60,279,1
"111261",61,279,1
"111262",62,279,1
"111263",63,279,1
"111264",64,279,1
"111265",65,279,1
"111266",66,279,1
"111267",67,279,1
"111268",68,279,1
"111269",69,279,1
"111270",70,279,1
"111271",71,279,1
"111272",72,279,1
"111273",73,279,1
"111274",74,279,1
"111275",75,279,1
"111276",76,279,1
"111277",77,279,1
"111278",78,279,1
"111279",79,279,1
"111280",80,279,1
"111281",81,279,1
"111282",82,279,1
"111283",83,279,1
"111284",84,279,1
"111285",85,279,1
"111286",86,279,1
"111287",87,279,1
"111288",88,279,1
"111289",89,279,1
"111290",90,279,1
"111291",91,279,1
"111292",92,279,1
"111293",93,279,1
"111294",94,279,1
"111295",95,279,1
"111296",96,279,1
"111297",97,279,1
"111298",98,279,1
"111299",99,279,1
"111300",100,279,1
"111301",101,279,1
"111302",102,279,1
"111303",103,279,1
"111304",104,279,1
"111305",105,279,1
"111306",106,279,1
"111307",107,279,2
"111308",108,279,2
"111309",109,279,2
"111310",110,279,2
"111311",111,279,2
"111312",112,279,2
"111313",113,279,2
"111314",114,279,2
"111315",115,279,2
"111316",116,279,2
"111317",117,279,2
"111318",118,279,2
"111319",119,279,2
"111320",120,279,2
"111321",121,279,2
"111322",122,279,2
"111323",123,279,2
"111324",124,279,2
"111325",125,279,2
"111326",126,279,2
"111327",127,279,2
"111328",128,279,2
"111329",129,279,2
"111330",130,279,2
"111331",131,279,2
"111332",132,279,2
"111333",133,279,2
"111334",134,279,2
"111335",135,279,2
"111336",136,279,2
"111337",137,279,2
"111338",138,279,2
"111339",139,279,2
"111340",140,279,2
"111341",141,279,2
"111342",142,279,2
"111343",143,279,2
"111344",144,279,2
"111345",145,279,2
"111346",146,279,2
"111347",147,279,2
"111348",148,279,2
"111349",149,279,2
"111350",150,279,2
"111351",151,279,2
"111352",152,279,2
"111353",153,279,2
"111354",154,279,2
"111355",155,279,2
"111356",156,279,2
"111357",157,279,2
"111358",158,279,2
"111359",159,279,2
"111360",160,279,2
"111361",161,279,2
"111362",162,279,2
"111363",163,279,2
"111364",164,279,2
"111365",165,279,2
"111366",166,279,2
"111367",167,279,2
"111368",168,279,2
"111369",169,279,2
"111370",170,279,2
"111371",171,279,2
"111372",172,279,2
"111373",173,279,2
"111374",174,279,2
"111375",175,279,2
"111376",176,279,2
"111377",177,279,2
"111378",178,279,2
"111379",179,279,2
"111380",180,279,2
"111381",181,279,2
"111382",182,279,3
"111383",183,279,3
"111384",184,279,3
"111385",185,279,3
"111386",186,279,3
"111387",187,279,3
"111388",188,279,3
"111389",189,279,3
"111390",190,279,3
"111391",191,279,3
"111392",192,279,3
"111393",193,279,2
"111394",194,279,2
"111395",195,279,2
"111396",196,279,2
"111397",197,279,2
"111398",198,279,2
"111399",199,279,2
"111400",200,279,2
"111401",201,279,2
"111402",202,279,2
"111403",203,279,2
"111404",204,279,2
"111405",205,279,2
"111406",206,279,2
"111407",207,279,2
"111408",208,279,2
"111409",209,279,2
"111410",210,279,2
"111411",211,279,2
"111412",212,279,2
"111413",213,279,2
"111414",214,279,2
"111415",215,279,2
"111416",216,279,2
"111417",217,279,2
"111418",218,279,2
"111419",219,279,2
"111420",220,279,2
"111421",221,279,2
"111422",222,279,2
"111423",223,279,2
"111424",224,279,3
"111425",225,279,3
"111426",226,279,3
"111427",227,279,3
"111428",228,279,3
"111429",229,279,3
"111430",230,279,3
"111431",231,279,3
"111432",232,279,3
"111433",233,279,3
"111434",234,279,3
"111435",235,279,3
"111436",236,279,3
"111437",237,279,3
"111438",238,279,3
"111439",239,279,3
"111440",240,279,3
"111441",241,279,3
"111442",242,279,3
"111443",243,279,3
"111444",244,279,3
"111445",245,279,3
"111446",246,279,3
"111447",247,279,3
"111448",248,279,3
"111449",249,279,3
"111450",250,279,3
"111451",251,279,3
"111452",252,279,3
"111453",253,279,3
"111454",254,279,3
"111455",255,279,3
"111456",256,279,3
"111457",257,279,3
"111458",258,279,3
"111459",259,279,3
"111460",260,279,3
"111461",261,279,3
"111462",262,279,3
"111463",263,279,3
"111464",264,279,3
"111465",265,279,2
"111466",266,279,2
"111467",267,279,2
"111468",268,279,2
"111469",269,279,2
"111470",270,279,2
"111471",271,279,2
"111472",272,279,2
"111473",273,279,2
"111474",274,279,2
"111475",275,279,2
"111476",276,279,2
"111477",277,279,2
"111478",278,279,2
"111479",279,279,2
"111480",280,279,2
"111481",281,279,2
"111482",282,279,2
"111483",283,279,2
"111484",284,279,2
"111485",285,279,2
"111486",286,279,2
"111487",287,279,2
"111488",288,279,2
"111489",289,279,2
"111490",290,279,2
"111491",291,279,2
"111492",292,279,2
"111493",293,279,2
"111494",294,279,2
"111495",295,279,2
"111496",296,279,2
"111497",297,279,2
"111498",298,279,2
"111499",299,279,2
"111500",300,279,2
"111501",301,279,2
"111502",302,279,2
"111503",303,279,2
"111504",304,279,2
"111505",305,279,2
"111506",306,279,2
"111507",307,279,2
"111508",308,279,2
"111509",309,279,2
"111510",310,279,2
"111511",311,279,2
"111512",312,279,2
"111513",313,279,2
"111514",314,279,2
"111515",315,279,2
"111516",316,279,3
"111517",317,279,3
"111518",318,279,3
"111519",319,279,3
"111520",320,279,3
"111521",321,279,3
"111522",322,279,3
"111523",323,279,3
"111524",324,279,3
"111525",325,279,3
"111526",326,279,3
"111527",327,279,3
"111528",328,279,3
"111529",329,279,3
"111530",330,279,3
"111531",331,279,3
"111532",332,279,3
"111533",333,279,3
"111534",334,279,4
"111535",335,279,4
"111536",336,279,4
"111537",337,279,4
"111538",338,279,4
"111539",339,279,4
"111540",340,279,4
"111541",341,279,4
"111542",342,279,5
"111543",343,279,5
"111544",344,279,6
"111545",345,279,6
"111546",346,279,6
"111547",347,279,6
"111548",348,279,6
"111549",349,279,6
"111550",350,279,6
"111551",351,279,6
"111552",352,279,5
"111553",353,279,5
"111554",354,279,4
"111555",355,279,4
"111556",356,279,4
"111557",357,279,4
"111558",358,279,4
"111559",359,279,4
"111560",360,279,4
"111561",361,279,4
"111562",362,279,4
"111563",363,279,4
"111564",364,279,4
"111565",365,279,4
"111566",366,279,4
"111567",367,279,4
"111568",368,279,4
"111569",369,279,4
"111570",370,279,4
"111571",371,279,3
"111572",372,279,3
"111573",373,279,3
"111574",374,279,3
"111575",375,279,3
"111576",376,279,3
"111577",377,279,3
"111578",378,279,3
"111579",379,279,3
"111580",380,279,3
"111581",381,279,3
"111582",382,279,3
"111583",383,279,3
"111584",384,279,3
"111585",385,279,3
"111586",386,279,3
"111587",387,279,3
"111588",388,279,3
"111589",389,279,3
"111590",390,279,3
"111591",391,279,3
"111592",392,279,3
"111593",393,279,3
"111594",394,279,3
"111595",395,279,2
"111596",396,279,2
"111597",397,279,2
"111598",398,279,2
"111599",399,279,2
"111600",400,279,1
"111601",1,280,0
"111602",2,280,0
"111603",3,280,0
"111604",4,280,0
"111605",5,280,0
"111606",6,280,0
"111607",7,280,0
"111608",8,280,0
"111609",9,280,0
"111610",10,280,0
"111611",11,280,0
"111612",12,280,0
"111613",13,280,0
"111614",14,280,0
"111615",15,280,0
"111616",16,280,0
"111617",17,280,0
"111618",18,280,0
"111619",19,280,1
"111620",20,280,1
"111621",21,280,1
"111622",22,280,1
"111623",23,280,1
"111624",24,280,1
"111625",25,280,1
"111626",26,280,1
"111627",27,280,1
"111628",28,280,1
"111629",29,280,1
"111630",30,280,1
"111631",31,280,1
"111632",32,280,1
"111633",33,280,1
"111634",34,280,1
"111635",35,280,1
"111636",36,280,1
"111637",37,280,1
"111638",38,280,1
"111639",39,280,1
"111640",40,280,1
"111641",41,280,1
"111642",42,280,1
"111643",43,280,1
"111644",44,280,1
"111645",45,280,1
"111646",46,280,1
"111647",47,280,1
"111648",48,280,1
"111649",49,280,1
"111650",50,280,1
"111651",51,280,1
"111652",52,280,1
"111653",53,280,1
"111654",54,280,1
"111655",55,280,1
"111656",56,280,1
"111657",57,280,1
"111658",58,280,1
"111659",59,280,1
"111660",60,280,1
"111661",61,280,1
"111662",62,280,1
"111663",63,280,1
"111664",64,280,1
"111665",65,280,1
"111666",66,280,1
"111667",67,280,1
"111668",68,280,1
"111669",69,280,1
"111670",70,280,1
"111671",71,280,1
"111672",72,280,1
"111673",73,280,1
"111674",74,280,1
"111675",75,280,1
"111676",76,280,1
"111677",77,280,1
"111678",78,280,1
"111679",79,280,1
"111680",80,280,1
"111681",81,280,1
"111682",82,280,1
"111683",83,280,1
"111684",84,280,1
"111685",85,280,1
"111686",86,280,1
"111687",87,280,1
"111688",88,280,1
"111689",89,280,1
"111690",90,280,1
"111691",91,280,1
"111692",92,280,1
"111693",93,280,1
"111694",94,280,1
"111695",95,280,1
"111696",96,280,1
"111697",97,280,1
"111698",98,280,1
"111699",99,280,1
"111700",100,280,1
"111701",101,280,1
"111702",102,280,1
"111703",103,280,1
"111704",104,280,1
"111705",105,280,1
"111706",106,280,1
"111707",107,280,2
"111708",108,280,2
"111709",109,280,2
"111710",110,280,2
"111711",111,280,2
"111712",112,280,2
"111713",113,280,2
"111714",114,280,2
"111715",115,280,2
"111716",116,280,2
"111717",117,280,2
"111718",118,280,2
"111719",119,280,2
"111720",120,280,2
"111721",121,280,2
"111722",122,280,2
"111723",123,280,2
"111724",124,280,2
"111725",125,280,2
"111726",126,280,2
"111727",127,280,2
"111728",128,280,2
"111729",129,280,2
"111730",130,280,2
"111731",131,280,2
"111732",132,280,2
"111733",133,280,2
"111734",134,280,2
"111735",135,280,2
"111736",136,280,2
"111737",137,280,2
"111738",138,280,2
"111739",139,280,2
"111740",140,280,2
"111741",141,280,2
"111742",142,280,2
"111743",143,280,2
"111744",144,280,2
"111745",145,280,2
"111746",146,280,2
"111747",147,280,2
"111748",148,280,2
"111749",149,280,2
"111750",150,280,2
"111751",151,280,2
"111752",152,280,2
"111753",153,280,2
"111754",154,280,2
"111755",155,280,2
"111756",156,280,2
"111757",157,280,2
"111758",158,280,2
"111759",159,280,2
"111760",160,280,2
"111761",161,280,2
"111762",162,280,2
"111763",163,280,2
"111764",164,280,2
"111765",165,280,2
"111766",166,280,2
"111767",167,280,2
"111768",168,280,2
"111769",169,280,2
"111770",170,280,2
"111771",171,280,2
"111772",172,280,2
"111773",173,280,2
"111774",174,280,2
"111775",175,280,2
"111776",176,280,2
"111777",177,280,2
"111778",178,280,2
"111779",179,280,2
"111780",180,280,2
"111781",181,280,2
"111782",182,280,3
"111783",183,280,3
"111784",184,280,3
"111785",185,280,3
"111786",186,280,3
"111787",187,280,3
"111788",188,280,3
"111789",189,280,3
"111790",190,280,3
"111791",191,280,3
"111792",192,280,3
"111793",193,280,2
"111794",194,280,2
"111795",195,280,2
"111796",196,280,2
"111797",197,280,2
"111798",198,280,2
"111799",199,280,2
"111800",200,280,2
"111801",201,280,2
"111802",202,280,2
"111803",203,280,2
"111804",204,280,2
"111805",205,280,2
"111806",206,280,2
"111807",207,280,2
"111808",208,280,2
"111809",209,280,2
"111810",210,280,2
"111811",211,280,2
"111812",212,280,2
"111813",213,280,2
"111814",214,280,2
"111815",215,280,2
"111816",216,280,2
"111817",217,280,2
"111818",218,280,2
"111819",219,280,2
"111820",220,280,2
"111821",221,280,2
"111822",222,280,2
"111823",223,280,2
"111824",224,280,3
"111825",225,280,3
"111826",226,280,3
"111827",227,280,3
"111828",228,280,3
"111829",229,280,3
"111830",230,280,3
"111831",231,280,3
"111832",232,280,3
"111833",233,280,3
"111834",234,280,3
"111835",235,280,3
"111836",236,280,3
"111837",237,280,3
"111838",238,280,3
"111839",239,280,3
"111840",240,280,3
"111841",241,280,3
"111842",242,280,3
"111843",243,280,3
"111844",244,280,3
"111845",245,280,3
"111846",246,280,3
"111847",247,280,3
"111848",248,280,3
"111849",249,280,3
"111850",250,280,3
"111851",251,280,3
"111852",252,280,3
"111853",253,280,3
"111854",254,280,3
"111855",255,280,3
"111856",256,280,3
"111857",257,280,3
"111858",258,280,3
"111859",259,280,3
"111860",260,280,3
"111861",261,280,3
"111862",262,280,3
"111863",263,280,3
"111864",264,280,3
"111865",265,280,2
"111866",266,280,2
"111867",267,280,2
"111868",268,280,2
"111869",269,280,2
"111870",270,280,2
"111871",271,280,2
"111872",272,280,2
"111873",273,280,2
"111874",274,280,2
"111875",275,280,2
"111876",276,280,2
"111877",277,280,2
"111878",278,280,2
"111879",279,280,2
"111880",280,280,2
"111881",281,280,2
"111882",282,280,2
"111883",283,280,2
"111884",284,280,2
"111885",285,280,2
"111886",286,280,2
"111887",287,280,2
"111888",288,280,2
"111889",289,280,2
"111890",290,280,2
"111891",291,280,2
"111892",292,280,2
"111893",293,280,2
"111894",294,280,2
"111895",295,280,2
"111896",296,280,2
"111897",297,280,2
"111898",298,280,2
"111899",299,280,2
"111900",300,280,2
"111901",301,280,2
"111902",302,280,2
"111903",303,280,2
"111904",304,280,2
"111905",305,280,2
"111906",306,280,2
"111907",307,280,2
"111908",308,280,2
"111909",309,280,2
"111910",310,280,2
"111911",311,280,2
"111912",312,280,2
"111913",313,280,2
"111914",314,280,2
"111915",315,280,2
"111916",316,280,3
"111917",317,280,3
"111918",318,280,3
"111919",319,280,3
"111920",320,280,3
"111921",321,280,3
"111922",322,280,3
"111923",323,280,3
"111924",324,280,3
"111925",325,280,3
"111926",326,280,3
"111927",327,280,3
"111928",328,280,3
"111929",329,280,3
"111930",330,280,3
"111931",331,280,3
"111932",332,280,3
"111933",333,280,3
"111934",334,280,4
"111935",335,280,4
"111936",336,280,4
"111937",337,280,4
"111938",338,280,4
"111939",339,280,4
"111940",340,280,4
"111941",341,280,4
"111942",342,280,5
"111943",343,280,5
"111944",344,280,6
"111945",345,280,6
"111946",346,280,6
"111947",347,280,6
"111948",348,280,6
"111949",349,280,6
"111950",350,280,6
"111951",351,280,6
"111952",352,280,5
"111953",353,280,5
"111954",354,280,4
"111955",355,280,4
"111956",356,280,4
"111957",357,280,4
"111958",358,280,4
"111959",359,280,4
"111960",360,280,4
"111961",361,280,4
"111962",362,280,4
"111963",363,280,4
"111964",364,280,4
"111965",365,280,4
"111966",366,280,4
"111967",367,280,4
"111968",368,280,4
"111969",369,280,4
"111970",370,280,4
"111971",371,280,3
"111972",372,280,3
"111973",373,280,3
"111974",374,280,3
"111975",375,280,3
"111976",376,280,3
"111977",377,280,3
"111978",378,280,3
"111979",379,280,3
"111980",380,280,3
"111981",381,280,3
"111982",382,280,3
"111983",383,280,3
"111984",384,280,3
"111985",385,280,3
"111986",386,280,3
"111987",387,280,3
"111988",388,280,3
"111989",389,280,3
"111990",390,280,3
"111991",391,280,3
"111992",392,280,3
"111993",393,280,3
"111994",394,280,3
"111995",395,280,2
"111996",396,280,2
"111997",397,280,2
"111998",398,280,2
"111999",399,280,2
"112000",400,280,1
"112001",1,281,0
"112002",2,281,0
"112003",3,281,0
"112004",4,281,0
"112005",5,281,0
"112006",6,281,0
"112007",7,281,0
"112008",8,281,0
"112009",9,281,0
"112010",10,281,0
"112011",11,281,0
"112012",12,281,0
"112013",13,281,0
"112014",14,281,0
"112015",15,281,0
"112016",16,281,0
"112017",17,281,0
"112018",18,281,0
"112019",19,281,1
"112020",20,281,1
"112021",21,281,1
"112022",22,281,1
"112023",23,281,1
"112024",24,281,1
"112025",25,281,1
"112026",26,281,1
"112027",27,281,1
"112028",28,281,1
"112029",29,281,1
"112030",30,281,1
"112031",31,281,1
"112032",32,281,1
"112033",33,281,1
"112034",34,281,1
"112035",35,281,1
"112036",36,281,1
"112037",37,281,1
"112038",38,281,1
"112039",39,281,1
"112040",40,281,1
"112041",41,281,1
"112042",42,281,1
"112043",43,281,1
"112044",44,281,1
"112045",45,281,1
"112046",46,281,1
"112047",47,281,1
"112048",48,281,1
"112049",49,281,1
"112050",50,281,1
"112051",51,281,1
"112052",52,281,1
"112053",53,281,1
"112054",54,281,1
"112055",55,281,1
"112056",56,281,1
"112057",57,281,1
"112058",58,281,1
"112059",59,281,1
"112060",60,281,1
"112061",61,281,1
"112062",62,281,1
"112063",63,281,1
"112064",64,281,1
"112065",65,281,1
"112066",66,281,1
"112067",67,281,1
"112068",68,281,1
"112069",69,281,1
"112070",70,281,1
"112071",71,281,1
"112072",72,281,1
"112073",73,281,1
"112074",74,281,1
"112075",75,281,1
"112076",76,281,1
"112077",77,281,1
"112078",78,281,1
"112079",79,281,1
"112080",80,281,1
"112081",81,281,1
"112082",82,281,1
"112083",83,281,1
"112084",84,281,1
"112085",85,281,1
"112086",86,281,1
"112087",87,281,1
"112088",88,281,1
"112089",89,281,1
"112090",90,281,1
"112091",91,281,1
"112092",92,281,1
"112093",93,281,1
"112094",94,281,1
"112095",95,281,1
"112096",96,281,1
"112097",97,281,1
"112098",98,281,1
"112099",99,281,1
"112100",100,281,1
"112101",101,281,1
"112102",102,281,1
"112103",103,281,1
"112104",104,281,1
"112105",105,281,1
"112106",106,281,1
"112107",107,281,2
"112108",108,281,2
"112109",109,281,2
"112110",110,281,2
"112111",111,281,2
"112112",112,281,2
"112113",113,281,2
"112114",114,281,2
"112115",115,281,2
"112116",116,281,2
"112117",117,281,2
"112118",118,281,2
"112119",119,281,2
"112120",120,281,2
"112121",121,281,2
"112122",122,281,2
"112123",123,281,2
"112124",124,281,2
"112125",125,281,2
"112126",126,281,2
"112127",127,281,2
"112128",128,281,2
"112129",129,281,2
"112130",130,281,2
"112131",131,281,2
"112132",132,281,2
"112133",133,281,2
"112134",134,281,2
"112135",135,281,2
"112136",136,281,2
"112137",137,281,2
"112138",138,281,2
"112139",139,281,2
"112140",140,281,2
"112141",141,281,2
"112142",142,281,2
"112143",143,281,2
"112144",144,281,2
"112145",145,281,2
"112146",146,281,2
"112147",147,281,2
"112148",148,281,2
"112149",149,281,2
"112150",150,281,2
"112151",151,281,2
"112152",152,281,2
"112153",153,281,2
"112154",154,281,2
"112155",155,281,2
"112156",156,281,2
"112157",157,281,2
"112158",158,281,2
"112159",159,281,2
"112160",160,281,2
"112161",161,281,2
"112162",162,281,2
"112163",163,281,2
"112164",164,281,2
"112165",165,281,2
"112166",166,281,2
"112167",167,281,2
"112168",168,281,2
"112169",169,281,2
"112170",170,281,2
"112171",171,281,2
"112172",172,281,2
"112173",173,281,2
"112174",174,281,2
"112175",175,281,2
"112176",176,281,2
"112177",177,281,2
"112178",178,281,2
"112179",179,281,2
"112180",180,281,2
"112181",181,281,2
"112182",182,281,3
"112183",183,281,3
"112184",184,281,3
"112185",185,281,3
"112186",186,281,3
"112187",187,281,3
"112188",188,281,3
"112189",189,281,3
"112190",190,281,3
"112191",191,281,3
"112192",192,281,3
"112193",193,281,2
"112194",194,281,2
"112195",195,281,2
"112196",196,281,2
"112197",197,281,2
"112198",198,281,2
"112199",199,281,2
"112200",200,281,2
"112201",201,281,2
"112202",202,281,2
"112203",203,281,2
"112204",204,281,2
"112205",205,281,2
"112206",206,281,2
"112207",207,281,2
"112208",208,281,2
"112209",209,281,2
"112210",210,281,2
"112211",211,281,2
"112212",212,281,2
"112213",213,281,2
"112214",214,281,2
"112215",215,281,2
"112216",216,281,2
"112217",217,281,2
"112218",218,281,2
"112219",219,281,2
"112220",220,281,2
"112221",221,281,2
"112222",222,281,2
"112223",223,281,2
"112224",224,281,3
"112225",225,281,3
"112226",226,281,3
"112227",227,281,3
"112228",228,281,3
"112229",229,281,3
"112230",230,281,3
"112231",231,281,3
"112232",232,281,3
"112233",233,281,3
"112234",234,281,3
"112235",235,281,3
"112236",236,281,3
"112237",237,281,3
"112238",238,281,3
"112239",239,281,3
"112240",240,281,3
"112241",241,281,3
"112242",242,281,3
"112243",243,281,3
"112244",244,281,3
"112245",245,281,3
"112246",246,281,3
"112247",247,281,3
"112248",248,281,3
"112249",249,281,3
"112250",250,281,3
"112251",251,281,3
"112252",252,281,3
"112253",253,281,3
"112254",254,281,3
"112255",255,281,3
"112256",256,281,3
"112257",257,281,3
"112258",258,281,3
"112259",259,281,3
"112260",260,281,3
"112261",261,281,3
"112262",262,281,3
"112263",263,281,3
"112264",264,281,3
"112265",265,281,2
"112266",266,281,2
"112267",267,281,2
"112268",268,281,2
"112269",269,281,2
"112270",270,281,2
"112271",271,281,2
"112272",272,281,2
"112273",273,281,2
"112274",274,281,2
"112275",275,281,2
"112276",276,281,2
"112277",277,281,2
