"","x-Achse","y-Achse","Zähler"
"146886",86,368,2
"146887",87,368,2
"146888",88,368,2
"146889",89,368,2
"146890",90,368,2
"146891",91,368,2
"146892",92,368,2
"146893",93,368,2
"146894",94,368,2
"146895",95,368,2
"146896",96,368,2
"146897",97,368,2
"146898",98,368,2
"146899",99,368,2
"146900",100,368,2
"146901",101,368,2
"146902",102,368,2
"146903",103,368,2
"146904",104,368,2
"146905",105,368,2
"146906",106,368,2
"146907",107,368,2
"146908",108,368,3
"146909",109,368,3
"146910",110,368,3
"146911",111,368,3
"146912",112,368,3
"146913",113,368,3
"146914",114,368,3
"146915",115,368,3
"146916",116,368,3
"146917",117,368,3
"146918",118,368,3
"146919",119,368,3
"146920",120,368,3
"146921",121,368,3
"146922",122,368,3
"146923",123,368,3
"146924",124,368,3
"146925",125,368,3
"146926",126,368,3
"146927",127,368,3
"146928",128,368,3
"146929",129,368,3
"146930",130,368,3
"146931",131,368,3
"146932",132,368,3
"146933",133,368,3
"146934",134,368,3
"146935",135,368,3
"146936",136,368,3
"146937",137,368,3
"146938",138,368,3
"146939",139,368,3
"146940",140,368,3
"146941",141,368,3
"146942",142,368,3
"146943",143,368,3
"146944",144,368,3
"146945",145,368,3
"146946",146,368,3
"146947",147,368,3
"146948",148,368,3
"146949",149,368,3
"146950",150,368,3
"146951",151,368,3
"146952",152,368,3
"146953",153,368,3
"146954",154,368,3
"146955",155,368,3
"146956",156,368,3
"146957",157,368,3
"146958",158,368,3
"146959",159,368,3
"146960",160,368,3
"146961",161,368,3
"146962",162,368,3
"146963",163,368,3
"146964",164,368,3
"146965",165,368,3
"146966",166,368,3
"146967",167,368,3
"146968",168,368,3
"146969",169,368,3
"146970",170,368,3
"146971",171,368,3
"146972",172,368,3
"146973",173,368,3
"146974",174,368,3
"146975",175,368,3
"146976",176,368,3
"146977",177,368,3
"146978",178,368,3
"146979",179,368,3
"146980",180,368,3
"146981",181,368,3
"146982",182,368,3
"146983",183,368,3
"146984",184,368,3
"146985",185,368,3
"146986",186,368,3
"146987",187,368,3
"146988",188,368,3
"146989",189,368,3
"146990",190,368,3
"146991",191,368,3
"146992",192,368,3
"146993",193,368,3
"146994",194,368,3
"146995",195,368,3
"146996",196,368,3
"146997",197,368,3
"146998",198,368,3
"146999",199,368,3
"147000",200,368,3
"147001",201,368,3
"147002",202,368,3
"147003",203,368,3
"147004",204,368,3
"147005",205,368,3
"147006",206,368,3
"147007",207,368,3
"147008",208,368,3
"147009",209,368,3
"147010",210,368,3
"147011",211,368,3
"147012",212,368,3
"147013",213,368,3
"147014",214,368,3
"147015",215,368,3
"147016",216,368,3
"147017",217,368,3
"147018",218,368,3
"147019",219,368,3
"147020",220,368,3
"147021",221,368,2
"147022",222,368,2
"147023",223,368,2
"147024",224,368,2
"147025",225,368,2
"147026",226,368,2
"147027",227,368,2
"147028",228,368,2
"147029",229,368,2
"147030",230,368,2
"147031",231,368,2
"147032",232,368,3
"147033",233,368,3
"147034",234,368,3
"147035",235,368,3
"147036",236,368,3
"147037",237,368,3
"147038",238,368,3
"147039",239,368,3
"147040",240,368,3
"147041",241,368,3
"147042",242,368,3
"147043",243,368,3
"147044",244,368,3
"147045",245,368,3
"147046",246,368,3
"147047",247,368,3
"147048",248,368,3
"147049",249,368,3
"147050",250,368,3
"147051",251,368,3
"147052",252,368,3
"147053",253,368,3
"147054",254,368,3
"147055",255,368,3
"147056",256,368,3
"147057",257,368,3
"147058",258,368,3
"147059",259,368,3
"147060",260,368,3
"147061",261,368,3
"147062",262,368,3
"147063",263,368,3
"147064",264,368,3
"147065",265,368,3
"147066",266,368,3
"147067",267,368,3
"147068",268,368,3
"147069",269,368,3
"147070",270,368,3
"147071",271,368,3
"147072",272,368,3
"147073",273,368,3
"147074",274,368,3
"147075",275,368,3
"147076",276,368,3
"147077",277,368,3
"147078",278,368,3
"147079",279,368,3
"147080",280,368,3
"147081",281,368,3
"147082",282,368,3
"147083",283,368,4
"147084",284,368,4
"147085",285,368,4
"147086",286,368,4
"147087",287,368,4
"147088",288,368,4
"147089",289,368,4
"147090",290,368,4
"147091",291,368,4
"147092",292,368,4
"147093",293,368,4
"147094",294,368,4
"147095",295,368,4
"147096",296,368,4
"147097",297,368,4
"147098",298,368,4
"147099",299,368,4
"147100",300,368,4
"147101",301,368,5
"147102",302,368,5
"147103",303,368,5
"147104",304,368,5
"147105",305,368,5
"147106",306,368,5
"147107",307,368,5
"147108",308,368,5
"147109",309,368,5
"147110",310,368,5
"147111",311,368,5
"147112",312,368,5
"147113",313,368,5
"147114",314,368,5
"147115",315,368,5
"147116",316,368,5
"147117",317,368,5
"147118",318,368,5
"147119",319,368,5
"147120",320,368,5
"147121",321,368,5
"147122",322,368,5
"147123",323,368,5
"147124",324,368,5
"147125",325,368,5
"147126",326,368,5
"147127",327,368,5
"147128",328,368,5
"147129",329,368,5
"147130",330,368,5
"147131",331,368,5
"147132",332,368,5
"147133",333,368,5
"147134",334,368,6
"147135",335,368,6
"147136",336,368,6
"147137",337,368,6
"147138",338,368,6
"147139",339,368,6
"147140",340,368,6
"147141",341,368,6
"147142",342,368,6
"147143",343,368,6
"147144",344,368,6
"147145",345,368,5
"147146",346,368,5
"147147",347,368,5
"147148",348,368,5
"147149",349,368,5
"147150",350,368,5
"147151",351,368,5
"147152",352,368,5
"147153",353,368,5
"147154",354,368,5
"147155",355,368,5
"147156",356,368,4
"147157",357,368,4
"147158",358,368,4
"147159",359,368,4
"147160",360,368,4
"147161",361,368,4
"147162",362,368,4
"147163",363,368,4
"147164",364,368,4
"147165",365,368,4
"147166",366,368,4
"147167",367,368,4
"147168",368,368,4
"147169",369,368,4
"147170",370,368,4
"147171",371,368,4
"147172",372,368,4
"147173",373,368,4
"147174",374,368,4
"147175",375,368,4
"147176",376,368,4
"147177",377,368,4
"147178",378,368,4
"147179",379,368,4
"147180",380,368,4
"147181",381,368,4
"147182",382,368,4
"147183",383,368,4
"147184",384,368,4
"147185",385,368,4
"147186",386,368,4
"147187",387,368,4
"147188",388,368,4
"147189",389,368,4
"147190",390,368,4
"147191",391,368,4
"147192",392,368,4
"147193",393,368,4
"147194",394,368,3
"147195",395,368,3
"147196",396,368,3
"147197",397,368,1
"147198",398,368,1
"147199",399,368,1
"147200",400,368,1
"147201",1,369,1
"147202",2,369,1
"147203",3,369,1
"147204",4,369,1
"147205",5,369,1
"147206",6,369,1
"147207",7,369,1
"147208",8,369,1
"147209",9,369,1
"147210",10,369,1
"147211",11,369,1
"147212",12,369,1
"147213",13,369,1
"147214",14,369,1
"147215",15,369,1
"147216",16,369,1
"147217",17,369,1
"147218",18,369,1
"147219",19,369,1
"147220",20,369,1
"147221",21,369,1
"147222",22,369,1
"147223",23,369,1
"147224",24,369,2
"147225",25,369,2
"147226",26,369,2
"147227",27,369,2
"147228",28,369,2
"147229",29,369,2
"147230",30,369,2
"147231",31,369,2
"147232",32,369,2
"147233",33,369,2
"147234",34,369,2
"147235",35,369,2
"147236",36,369,2
"147237",37,369,2
"147238",38,369,2
"147239",39,369,2
"147240",40,369,2
"147241",41,369,2
"147242",42,369,2
"147243",43,369,2
"147244",44,369,2
"147245",45,369,2
"147246",46,369,2
"147247",47,369,2
"147248",48,369,2
"147249",49,369,2
"147250",50,369,2
"147251",51,369,2
"147252",52,369,2
"147253",53,369,2
"147254",54,369,2
"147255",55,369,2
"147256",56,369,2
"147257",57,369,2
"147258",58,369,2
"147259",59,369,2
"147260",60,369,2
"147261",61,369,2
"147262",62,369,2
"147263",63,369,2
"147264",64,369,2
"147265",65,369,2
"147266",66,369,2
"147267",67,369,2
"147268",68,369,2
"147269",69,369,2
"147270",70,369,2
"147271",71,369,2
"147272",72,369,2
"147273",73,369,2
"147274",74,369,2
"147275",75,369,2
"147276",76,369,2
"147277",77,369,2
"147278",78,369,2
"147279",79,369,2
"147280",80,369,2
"147281",81,369,2
"147282",82,369,2
"147283",83,369,2
"147284",84,369,2
"147285",85,369,2
"147286",86,369,2
"147287",87,369,2
"147288",88,369,2
"147289",89,369,2
"147290",90,369,2
"147291",91,369,2
"147292",92,369,2
"147293",93,369,2
"147294",94,369,2
"147295",95,369,2
"147296",96,369,2
"147297",97,369,2
"147298",98,369,2
"147299",99,369,2
"147300",100,369,2
"147301",101,369,2
"147302",102,369,2
"147303",103,369,2
"147304",104,369,2
"147305",105,369,2
"147306",106,369,2
"147307",107,369,2
"147308",108,369,3
"147309",109,369,3
"147310",110,369,3
"147311",111,369,3
"147312",112,369,3
"147313",113,369,3
"147314",114,369,3
"147315",115,369,3
"147316",116,369,3
"147317",117,369,3
"147318",118,369,3
"147319",119,369,3
"147320",120,369,3
"147321",121,369,3
"147322",122,369,3
"147323",123,369,3
"147324",124,369,3
"147325",125,369,3
"147326",126,369,3
"147327",127,369,3
"147328",128,369,3
"147329",129,369,3
"147330",130,369,3
"147331",131,369,3
"147332",132,369,3
"147333",133,369,3
"147334",134,369,3
"147335",135,369,3
"147336",136,369,3
"147337",137,369,3
"147338",138,369,3
"147339",139,369,3
"147340",140,369,3
"147341",141,369,3
"147342",142,369,3
"147343",143,369,3
"147344",144,369,3
"147345",145,369,3
"147346",146,369,3
"147347",147,369,3
"147348",148,369,3
"147349",149,369,3
"147350",150,369,3
"147351",151,369,3
"147352",152,369,3
"147353",153,369,3
"147354",154,369,3
"147355",155,369,3
"147356",156,369,3
"147357",157,369,3
"147358",158,369,3
"147359",159,369,3
"147360",160,369,3
"147361",161,369,3
"147362",162,369,3
"147363",163,369,3
"147364",164,369,3
"147365",165,369,3
"147366",166,369,3
"147367",167,369,3
"147368",168,369,3
"147369",169,369,3
"147370",170,369,3
"147371",171,369,3
"147372",172,369,3
"147373",173,369,3
"147374",174,369,3
"147375",175,369,3
"147376",176,369,3
"147377",177,369,3
"147378",178,369,3
"147379",179,369,3
"147380",180,369,3
"147381",181,369,3
"147382",182,369,3
"147383",183,369,3
"147384",184,369,3
"147385",185,369,3
"147386",186,369,3
"147387",187,369,3
"147388",188,369,3
"147389",189,369,3
"147390",190,369,3
"147391",191,369,3
"147392",192,369,3
"147393",193,369,3
"147394",194,369,3
"147395",195,369,3
"147396",196,369,3
"147397",197,369,3
"147398",198,369,3
"147399",199,369,3
"147400",200,369,3
"147401",201,369,3
"147402",202,369,3
"147403",203,369,3
"147404",204,369,3
"147405",205,369,3
"147406",206,369,3
"147407",207,369,3
"147408",208,369,3
"147409",209,369,3
"147410",210,369,3
"147411",211,369,3
"147412",212,369,3
"147413",213,369,3
"147414",214,369,3
"147415",215,369,3
"147416",216,369,3
"147417",217,369,3
"147418",218,369,3
"147419",219,369,3
"147420",220,369,3
"147421",221,369,2
"147422",222,369,2
"147423",223,369,2
"147424",224,369,2
"147425",225,369,2
"147426",226,369,2
"147427",227,369,2
"147428",228,369,2
"147429",229,369,2
"147430",230,369,2
"147431",231,369,2
"147432",232,369,3
"147433",233,369,3
"147434",234,369,3
"147435",235,369,3
"147436",236,369,3
"147437",237,369,3
"147438",238,369,3
"147439",239,369,3
"147440",240,369,3
"147441",241,369,3
"147442",242,369,3
"147443",243,369,3
"147444",244,369,3
"147445",245,369,3
"147446",246,369,3
"147447",247,369,3
"147448",248,369,3
"147449",249,369,3
"147450",250,369,3
"147451",251,369,3
"147452",252,369,3
"147453",253,369,3
"147454",254,369,3
"147455",255,369,3
"147456",256,369,3
"147457",257,369,3
"147458",258,369,3
"147459",259,369,3
"147460",260,369,3
"147461",261,369,3
"147462",262,369,3
"147463",263,369,3
"147464",264,369,3
"147465",265,369,3
"147466",266,369,3
"147467",267,369,3
"147468",268,369,3
"147469",269,369,3
"147470",270,369,3
"147471",271,369,3
"147472",272,369,3
"147473",273,369,3
"147474",274,369,3
"147475",275,369,3
"147476",276,369,3
"147477",277,369,3
"147478",278,369,3
"147479",279,369,3
"147480",280,369,3
"147481",281,369,3
"147482",282,369,3
"147483",283,369,4
"147484",284,369,4
"147485",285,369,4
"147486",286,369,4
"147487",287,369,4
"147488",288,369,4
"147489",289,369,4
"147490",290,369,4
"147491",291,369,4
"147492",292,369,4
"147493",293,369,4
"147494",294,369,4
"147495",295,369,4
"147496",296,369,4
"147497",297,369,4
"147498",298,369,4
"147499",299,369,4
"147500",300,369,4
"147501",301,369,5
"147502",302,369,5
"147503",303,369,5
"147504",304,369,5
"147505",305,369,5
"147506",306,369,5
"147507",307,369,5
"147508",308,369,5
"147509",309,369,5
"147510",310,369,5
"147511",311,369,5
"147512",312,369,5
"147513",313,369,5
"147514",314,369,5
"147515",315,369,5
"147516",316,369,5
"147517",317,369,5
"147518",318,369,5
"147519",319,369,5
"147520",320,369,5
"147521",321,369,5
"147522",322,369,5
"147523",323,369,5
"147524",324,369,5
"147525",325,369,5
"147526",326,369,5
"147527",327,369,5
"147528",328,369,5
"147529",329,369,5
"147530",330,369,5
"147531",331,369,5
"147532",332,369,5
"147533",333,369,5
"147534",334,369,6
"147535",335,369,6
"147536",336,369,6
"147537",337,369,6
"147538",338,369,6
"147539",339,369,6
"147540",340,369,6
"147541",341,369,6
"147542",342,369,6
"147543",343,369,6
"147544",344,369,6
"147545",345,369,5
"147546",346,369,5
"147547",347,369,5
"147548",348,369,5
"147549",349,369,5
"147550",350,369,5
"147551",351,369,5
"147552",352,369,5
"147553",353,369,5
"147554",354,369,5
"147555",355,369,5
"147556",356,369,4
"147557",357,369,4
"147558",358,369,4
"147559",359,369,4
"147560",360,369,4
"147561",361,369,4
"147562",362,369,4
"147563",363,369,4
"147564",364,369,4
"147565",365,369,4
"147566",366,369,4
"147567",367,369,4
"147568",368,369,4
"147569",369,369,4
"147570",370,369,4
"147571",371,369,4
"147572",372,369,4
"147573",373,369,4
"147574",374,369,4
"147575",375,369,4
"147576",376,369,4
"147577",377,369,4
"147578",378,369,4
"147579",379,369,4
"147580",380,369,4
"147581",381,369,4
"147582",382,369,4
"147583",383,369,4
"147584",384,369,4
"147585",385,369,4
"147586",386,369,4
"147587",387,369,4
"147588",388,369,4
"147589",389,369,4
"147590",390,369,4
"147591",391,369,4
"147592",392,369,4
"147593",393,369,4
"147594",394,369,3
"147595",395,369,3
"147596",396,369,3
"147597",397,369,1
"147598",398,369,1
"147599",399,369,1
"147600",400,369,1
"147601",1,370,1
"147602",2,370,1
"147603",3,370,1
"147604",4,370,1
"147605",5,370,1
"147606",6,370,1
"147607",7,370,1
"147608",8,370,1
"147609",9,370,1
"147610",10,370,1
"147611",11,370,1
"147612",12,370,1
"147613",13,370,1
"147614",14,370,1
"147615",15,370,1
"147616",16,370,1
"147617",17,370,1
"147618",18,370,1
"147619",19,370,1
"147620",20,370,1
"147621",21,370,1
"147622",22,370,1
"147623",23,370,1
"147624",24,370,2
"147625",25,370,2
"147626",26,370,2
"147627",27,370,2
"147628",28,370,2
"147629",29,370,2
"147630",30,370,2
"147631",31,370,2
"147632",32,370,2
"147633",33,370,2
"147634",34,370,2
"147635",35,370,2
"147636",36,370,2
"147637",37,370,2
"147638",38,370,2
"147639",39,370,2
"147640",40,370,2
"147641",41,370,2
"147642",42,370,2
"147643",43,370,2
"147644",44,370,2
"147645",45,370,2
"147646",46,370,2
"147647",47,370,2
"147648",48,370,2
"147649",49,370,2
"147650",50,370,2
"147651",51,370,2
"147652",52,370,2
"147653",53,370,2
"147654",54,370,2
"147655",55,370,2
"147656",56,370,2
"147657",57,370,2
"147658",58,370,2
"147659",59,370,2
"147660",60,370,2
"147661",61,370,2
"147662",62,370,2
"147663",63,370,2
"147664",64,370,2
"147665",65,370,2
"147666",66,370,2
"147667",67,370,2
"147668",68,370,2
"147669",69,370,2
"147670",70,370,2
"147671",71,370,2
"147672",72,370,2
"147673",73,370,2
"147674",74,370,2
"147675",75,370,2
"147676",76,370,2
"147677",77,370,2
"147678",78,370,2
"147679",79,370,2
"147680",80,370,2
"147681",81,370,2
"147682",82,370,2
"147683",83,370,2
"147684",84,370,2
"147685",85,370,2
"147686",86,370,2
"147687",87,370,2
"147688",88,370,2
"147689",89,370,2
"147690",90,370,2
"147691",91,370,2
"147692",92,370,2
"147693",93,370,2
"147694",94,370,2
"147695",95,370,2
"147696",96,370,2
"147697",97,370,2
"147698",98,370,2
"147699",99,370,2
"147700",100,370,2
"147701",101,370,2
"147702",102,370,2
"147703",103,370,2
"147704",104,370,2
"147705",105,370,2
"147706",106,370,2
"147707",107,370,2
"147708",108,370,3
"147709",109,370,3
"147710",110,370,3
"147711",111,370,3
"147712",112,370,3
"147713",113,370,3
"147714",114,370,3
"147715",115,370,3
"147716",116,370,3
"147717",117,370,3
"147718",118,370,3
"147719",119,370,3
"147720",120,370,3
"147721",121,370,3
"147722",122,370,3
"147723",123,370,3
"147724",124,370,3
"147725",125,370,3
"147726",126,370,3
"147727",127,370,3
"147728",128,370,3
"147729",129,370,3
"147730",130,370,3
"147731",131,370,3
"147732",132,370,3
"147733",133,370,3
"147734",134,370,3
"147735",135,370,3
"147736",136,370,3
"147737",137,370,3
"147738",138,370,3
"147739",139,370,3
"147740",140,370,3
"147741",141,370,3
"147742",142,370,3
"147743",143,370,3
"147744",144,370,3
"147745",145,370,3
"147746",146,370,3
"147747",147,370,3
"147748",148,370,3
"147749",149,370,3
"147750",150,370,3
"147751",151,370,3
"147752",152,370,3
"147753",153,370,3
"147754",154,370,3
"147755",155,370,3
"147756",156,370,3
"147757",157,370,3
"147758",158,370,3
"147759",159,370,3
"147760",160,370,3
"147761",161,370,3
"147762",162,370,3
"147763",163,370,3
"147764",164,370,3
"147765",165,370,3
"147766",166,370,3
"147767",167,370,3
"147768",168,370,3
"147769",169,370,3
"147770",170,370,3
"147771",171,370,3
"147772",172,370,3
"147773",173,370,3
"147774",174,370,3
"147775",175,370,3
"147776",176,370,3
"147777",177,370,3
"147778",178,370,3
"147779",179,370,3
"147780",180,370,3
"147781",181,370,3
"147782",182,370,3
"147783",183,370,3
"147784",184,370,3
"147785",185,370,3
"147786",186,370,3
"147787",187,370,3
"147788",188,370,3
"147789",189,370,3
"147790",190,370,3
"147791",191,370,3
"147792",192,370,3
"147793",193,370,3
"147794",194,370,3
"147795",195,370,3
"147796",196,370,3
"147797",197,370,3
"147798",198,370,3
"147799",199,370,3
"147800",200,370,3
"147801",201,370,3
"147802",202,370,3
"147803",203,370,3
"147804",204,370,3
"147805",205,370,3
"147806",206,370,3
"147807",207,370,3
"147808",208,370,3
"147809",209,370,3
"147810",210,370,3
"147811",211,370,3
"147812",212,370,3
"147813",213,370,3
"147814",214,370,3
"147815",215,370,3
"147816",216,370,3
"147817",217,370,3
"147818",218,370,3
"147819",219,370,3
"147820",220,370,3
"147821",221,370,2
"147822",222,370,2
"147823",223,370,2
"147824",224,370,2
"147825",225,370,2
"147826",226,370,2
"147827",227,370,2
"147828",228,370,2
"147829",229,370,2
"147830",230,370,2
"147831",231,370,2
"147832",232,370,3
"147833",233,370,3
"147834",234,370,3
"147835",235,370,3
"147836",236,370,3
"147837",237,370,3
"147838",238,370,3
"147839",239,370,3
"147840",240,370,3
"147841",241,370,3
"147842",242,370,3
"147843",243,370,3
"147844",244,370,3
"147845",245,370,3
"147846",246,370,3
"147847",247,370,3
"147848",248,370,3
"147849",249,370,3
"147850",250,370,3
"147851",251,370,3
"147852",252,370,3
"147853",253,370,3
"147854",254,370,3
"147855",255,370,3
"147856",256,370,3
"147857",257,370,3
"147858",258,370,3
"147859",259,370,3
"147860",260,370,3
"147861",261,370,3
"147862",262,370,3
"147863",263,370,3
"147864",264,370,3
"147865",265,370,3
"147866",266,370,3
"147867",267,370,3
"147868",268,370,3
"147869",269,370,3
"147870",270,370,3
"147871",271,370,3
"147872",272,370,3
"147873",273,370,3
"147874",274,370,3
"147875",275,370,3
"147876",276,370,3
"147877",277,370,3
"147878",278,370,3
"147879",279,370,3
"147880",280,370,3
"147881",281,370,3
"147882",282,370,3
"147883",283,370,4
"147884",284,370,4
"147885",285,370,4
"147886",286,370,4
"147887",287,370,4
"147888",288,370,4
"147889",289,370,4
"147890",290,370,4
"147891",291,370,4
"147892",292,370,4
"147893",293,370,4
"147894",294,370,4
"147895",295,370,4
"147896",296,370,4
"147897",297,370,4
"147898",298,370,4
"147899",299,370,4
"147900",300,370,4
"147901",301,370,5
"147902",302,370,5
"147903",303,370,5
"147904",304,370,5
"147905",305,370,5
"147906",306,370,5
"147907",307,370,5
"147908",308,370,5
"147909",309,370,5
"147910",310,370,5
"147911",311,370,5
"147912",312,370,5
"147913",313,370,5
"147914",314,370,5
"147915",315,370,5
"147916",316,370,5
"147917",317,370,5
"147918",318,370,5
"147919",319,370,5
"147920",320,370,5
"147921",321,370,5
"147922",322,370,5
"147923",323,370,5
"147924",324,370,5
"147925",325,370,5
"147926",326,370,5
"147927",327,370,5
"147928",328,370,5
"147929",329,370,5
"147930",330,370,5
"147931",331,370,5
"147932",332,370,5
"147933",333,370,5
"147934",334,370,6
"147935",335,370,6
"147936",336,370,6
"147937",337,370,6
"147938",338,370,6
"147939",339,370,6
"147940",340,370,6
"147941",341,370,6
"147942",342,370,6
"147943",343,370,6
"147944",344,370,6
"147945",345,370,5
"147946",346,370,5
"147947",347,370,5
"147948",348,370,5
"147949",349,370,5
"147950",350,370,5
"147951",351,370,5
"147952",352,370,5
"147953",353,370,5
"147954",354,370,5
"147955",355,370,5
"147956",356,370,4
"147957",357,370,4
"147958",358,370,4
"147959",359,370,4
"147960",360,370,4
"147961",361,370,4
"147962",362,370,4
"147963",363,370,4
"147964",364,370,4
"147965",365,370,4
"147966",366,370,4
"147967",367,370,4
"147968",368,370,4
"147969",369,370,4
"147970",370,370,4
"147971",371,370,4
"147972",372,370,4
"147973",373,370,4
"147974",374,370,4
"147975",375,370,4
"147976",376,370,4
"147977",377,370,4
"147978",378,370,4
"147979",379,370,4
"147980",380,370,4
"147981",381,370,4
"147982",382,370,4
"147983",383,370,4
"147984",384,370,4
"147985",385,370,4
"147986",386,370,4
"147987",387,370,4
"147988",388,370,4
"147989",389,370,4
"147990",390,370,4
"147991",391,370,4
"147992",392,370,4
"147993",393,370,4
"147994",394,370,3
"147995",395,370,3
"147996",396,370,3
"147997",397,370,1
"147998",398,370,1
"147999",399,370,1
"148000",400,370,1
"148001",1,371,1
"148002",2,371,1
"148003",3,371,1
"148004",4,371,1
"148005",5,371,1
"148006",6,371,1
"148007",7,371,1
"148008",8,371,1
"148009",9,371,1
"148010",10,371,1
"148011",11,371,1
"148012",12,371,1
"148013",13,371,1
"148014",14,371,1
"148015",15,371,1
"148016",16,371,1
"148017",17,371,1
"148018",18,371,1
"148019",19,371,1
"148020",20,371,1
"148021",21,371,1
"148022",22,371,1
"148023",23,371,1
"148024",24,371,2
"148025",25,371,2
"148026",26,371,2
"148027",27,371,2
"148028",28,371,2
"148029",29,371,2
"148030",30,371,2
"148031",31,371,2
"148032",32,371,2
"148033",33,371,2
"148034",34,371,2
"148035",35,371,2
"148036",36,371,2
"148037",37,371,2
"148038",38,371,2
"148039",39,371,2
"148040",40,371,2
"148041",41,371,2
"148042",42,371,2
"148043",43,371,2
"148044",44,371,2
"148045",45,371,2
"148046",46,371,2
"148047",47,371,2
"148048",48,371,2
"148049",49,371,2
"148050",50,371,2
"148051",51,371,2
"148052",52,371,2
"148053",53,371,2
"148054",54,371,2
"148055",55,371,2
"148056",56,371,2
"148057",57,371,2
"148058",58,371,2
"148059",59,371,2
"148060",60,371,2
"148061",61,371,2
"148062",62,371,2
"148063",63,371,2
"148064",64,371,2
"148065",65,371,2
"148066",66,371,2
"148067",67,371,2
"148068",68,371,2
"148069",69,371,2
"148070",70,371,2
"148071",71,371,2
"148072",72,371,2
"148073",73,371,2
"148074",74,371,2
"148075",75,371,2
"148076",76,371,2
"148077",77,371,2
"148078",78,371,2
"148079",79,371,2
"148080",80,371,2
"148081",81,371,2
"148082",82,371,2
"148083",83,371,2
"148084",84,371,2
"148085",85,371,2
"148086",86,371,2
"148087",87,371,2
"148088",88,371,2
"148089",89,371,2
"148090",90,371,2
"148091",91,371,2
"148092",92,371,2
"148093",93,371,2
"148094",94,371,2
"148095",95,371,2
"148096",96,371,2
"148097",97,371,2
"148098",98,371,2
"148099",99,371,2
"148100",100,371,2
"148101",101,371,2
"148102",102,371,2
"148103",103,371,2
"148104",104,371,2
"148105",105,371,2
"148106",106,371,2
"148107",107,371,2
"148108",108,371,3
"148109",109,371,3
"148110",110,371,3
"148111",111,371,3
"148112",112,371,3
"148113",113,371,3
"148114",114,371,3
"148115",115,371,3
"148116",116,371,3
"148117",117,371,3
"148118",118,371,3
"148119",119,371,3
"148120",120,371,3
"148121",121,371,3
"148122",122,371,3
"148123",123,371,3
"148124",124,371,3
"148125",125,371,3
"148126",126,371,3
"148127",127,371,3
"148128",128,371,3
"148129",129,371,3
"148130",130,371,3
"148131",131,371,3
"148132",132,371,3
"148133",133,371,3
"148134",134,371,3
"148135",135,371,3
"148136",136,371,3
"148137",137,371,3
"148138",138,371,3
"148139",139,371,3
"148140",140,371,3
"148141",141,371,3
"148142",142,371,3
"148143",143,371,3
"148144",144,371,3
"148145",145,371,3
"148146",146,371,3
"148147",147,371,3
"148148",148,371,3
"148149",149,371,3
"148150",150,371,3
"148151",151,371,3
"148152",152,371,3
"148153",153,371,3
"148154",154,371,3
"148155",155,371,3
"148156",156,371,3
"148157",157,371,3
"148158",158,371,3
"148159",159,371,3
"148160",160,371,3
"148161",161,371,3
"148162",162,371,3
"148163",163,371,3
"148164",164,371,3
"148165",165,371,3
"148166",166,371,3
"148167",167,371,3
"148168",168,371,3
"148169",169,371,3
"148170",170,371,3
"148171",171,371,3
"148172",172,371,3
"148173",173,371,3
"148174",174,371,3
"148175",175,371,3
"148176",176,371,3
"148177",177,371,3
"148178",178,371,3
"148179",179,371,3
"148180",180,371,3
"148181",181,371,3
"148182",182,371,3
"148183",183,371,3
"148184",184,371,3
"148185",185,371,3
"148186",186,371,3
"148187",187,371,3
"148188",188,371,3
"148189",189,371,3
"148190",190,371,3
"148191",191,371,3
"148192",192,371,3
"148193",193,371,3
"148194",194,371,3
"148195",195,371,3
"148196",196,371,3
"148197",197,371,3
"148198",198,371,3
"148199",199,371,3
"148200",200,371,3
"148201",201,371,3
"148202",202,371,3
"148203",203,371,3
"148204",204,371,3
"148205",205,371,3
"148206",206,371,3
"148207",207,371,3
"148208",208,371,3
"148209",209,371,3
"148210",210,371,3
"148211",211,371,3
"148212",212,371,3
"148213",213,371,3
"148214",214,371,3
"148215",215,371,3
"148216",216,371,3
"148217",217,371,3
"148218",218,371,3
"148219",219,371,3
"148220",220,371,3
"148221",221,371,2
"148222",222,371,2
"148223",223,371,2
"148224",224,371,2
"148225",225,371,2
"148226",226,371,2
"148227",227,371,2
"148228",228,371,2
"148229",229,371,2
"148230",230,371,2
"148231",231,371,2
"148232",232,371,3
"148233",233,371,3
"148234",234,371,3
"148235",235,371,3
"148236",236,371,3
"148237",237,371,3
"148238",238,371,3
"148239",239,371,3
"148240",240,371,3
"148241",241,371,3
"148242",242,371,3
"148243",243,371,3
"148244",244,371,3
"148245",245,371,3
"148246",246,371,3
"148247",247,371,3
"148248",248,371,3
"148249",249,371,3
"148250",250,371,3
"148251",251,371,3
"148252",252,371,3
"148253",253,371,3
"148254",254,371,3
"148255",255,371,3
"148256",256,371,3
"148257",257,371,3
"148258",258,371,3
"148259",259,371,3
"148260",260,371,3
"148261",261,371,3
"148262",262,371,3
"148263",263,371,3
"148264",264,371,3
"148265",265,371,3
"148266",266,371,3
"148267",267,371,3
"148268",268,371,3
"148269",269,371,3
"148270",270,371,3
"148271",271,371,3
"148272",272,371,3
"148273",273,371,3
"148274",274,371,3
"148275",275,371,3
"148276",276,371,3
"148277",277,371,3
"148278",278,371,3
"148279",279,371,3
"148280",280,371,3
"148281",281,371,3
"148282",282,371,3
"148283",283,371,4
